,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,,,441302,0,0,-2,2,0,2,1.0,0.5,1,Ian,1.0,39,False,,,43,441302.jpg,0.9,False,Maatsen,0.5,False,,a,2,7,6,19513,43,66642,167,0.2,1.4,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,169,0,0,0,4,0,0,0,1,0,0,0,33,49.0,78.7,22.0,15.1,14,12,4,18,1,0.15,0.21,0.36,3.54,280,107,122,28,263,78,242,83,,,,,,,0.08,0.0,0.11,0.19,1.89,2.13,589,148,253,85,428,141,249,93,0.53,0.0,9.59
43,True,True,25.0,100.0,149484,0,0,-1,1,0,2,0.1,-0.3,1,Tyrone,0.2,40,False,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,44,149484.jpg,3.4,False,Mings,0.9,False,,d,2,7,24,122160,52,142461,586,0.0,5.5,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,150,64,211,57,250,73,210,69,,,,,,,0.06,0.0,0.02,0.08,1.59,1.09,496,109,346,118,118,46,185,70,1.09,0.36,7.42
44,True,True,,,244954,0,0,-2,2,0,2,3.8,3.3,1,Pau,3.8,41,False,,,43,244954.jpg,2.7,False,Torres,0.3,False,,a,2,7,19,16701,219,36009,115,0.9,4.4,Pau,200.0,2023-07-12,1997-01-16,False,p244954,507,0,0,1,6,0,0,0,0,0,0,2,93,120.0,11.1,13.0,14.5,35,27,7,42,5,0.10,0.17,0.27,6.13,152,65,333,116,295,94,247,85,,,,,,,0.02,0.0,0.03,0.05,1.09,1.07,587,147,64,23,185,71,287,104,0.89,0.18,7.46
45,True,True,0.0,0.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - Unknown return date,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.3,False,,i,2,7,0,21829,24,25427,189,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,182,456,180,424,170,474,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,242,429,166,483,183,325,115,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.4,False,,u,2,7,0,44476,0,792256,1118,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,185,468,183,436,173,484,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,161,439,169,493,186,113,43,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.5,0.0,0,Lamare,0.5,44,False,,,40,515597.jpg,2.5,False,Bogarde,0.7,False,,a,2,7,15,75529,107,42906,460,0.1,3.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,282,0,0,1,2,0,0,0,1,0,0,3,47,20.2,32.1,6.0,5.7,4,9,4,8,3,0.00,0.08,0.08,3.28,356,130,244,73,333,113,348,116,,,,,,,0.0,0.0,0.03,0.03,1.05,0.64,671,187,304,105,209,80,206,80,0.96,0.32,2.55
48,True,True,,,514315,0,0,0,0,0,2,0.0,-0.5,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,13433,46,22206,95,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,201,508,200,476,190,524,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,186,479,186,533,203,306,110,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,17234,67,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,211,523,210,492,201,539,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,198,495,197,547,212,405,150,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-2,2,0,3,4.0,3.5,1,Morgan,4.0,47,False,,2025-08-10T22:00:04.458365Z,68,244850.jpg,3.3,False,Rogers,4.8,False,,a,2,7,33,521377,3094,1068203,2400,0.6,4.9,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,891,1,2,3,10,0,0,0,1,0,0,0,114,141.4,146.6,138.0,42.7,12,36,10,58,10,0.60,0.81,1.41,12.80,113,39,53,41,49,28,53,35,,,,,,,0.06,0.0,0.08,0.14,1.29,1.01,43,27,59,30,132,55,76,22,1.01,0.3,5.86
51,True,True,0.0,0.0,166989,0,0,-1,1,0,3,0.0,0.0,0,Youri,0.0,48,False,Calf injury - Expected back 09 Nov,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.6,False,,i,2,7,8,46705,2,238839,257,0.0,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,316,142,130,90,243,136,261,128,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,94,62,725,321,277,125,223,73,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,47287,23,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,321,729,322,727,321,730,322,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,91,718,316,730,322,492,170,0.0,0.0,0.0
53,True,True,0.0,0.0,195546,0,0,-2,2,1,3,0.0,0.0,0,Emiliano,2.8,50,False,Foot injury - Expected back 09 Nov,2025-10-31T00:00:08.522687Z,53,195546.jpg,3.5,False,Buendía Stati,0.2,False,,i,2,7,28,37330,27,33162,767,0.5,5.3,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,365,2,2,1,3,0,0,0,2,0,0,4,88,130.4,90.5,93.0,31.5,8,20,12,40,3,0.78,0.64,1.42,4.30,131,47,109,77,86,51,108,60,,,,,,,0.19,0.0,0.16,0.35,1.06,0.74,197,124,127,54,116,47,344,117,0.74,0.25,9.86
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3509,6,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,322,730,323,728,322,731,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,95,720,318,731,323,651,270,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,4.8,4.3,1,Donyell,4.8,53,False,,,51,204646.jpg,2.6,False,Malen,0.7,False,,a,2,7,26,74025,650,196564,709,0.9,5.1,Malen,152.0,2025-01-14,1999-01-19,False,p204646,323,2,0,0,6,0,0,0,0,0,0,3,71,82.4,45.9,96.0,21.6,1,6,3,10,3,0.88,0.13,1.01,4.59,212,88,206,132,81,46,185,94,,,,,,,0.25,0.0,0.04,0.29,1.28,1.67,235,146,37,20,203,87,197,65,0.84,0.0,2.79
56,True,True,,,122806,0,0,-1,1,0,3,2.2,1.7,1,John,2.2,54,False,,,54,122806.jpg,2.7,False,McGinn,0.6,False,,a,2,7,27,65061,384,76551,435,0.4,5.0,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,767,1,0,4,8,0,0,0,1,0,0,0,128,113.8,169.6,49.0,33.4,13,33,13,59,10,0.91,1.10,2.01,10.54,160,63,42,33,173,102,96,56,6.0,,6.0,,,,0.11,0.0,0.13,0.24,1.24,0.94,160,99,160,72,191,79,208,67,1.17,0.47,6.92
57,True,True,100.0,100.0,88894,0,0,-2,2,0,3,1.0,0.5,1,Ross,1.0,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,1.0,False,Barkley,0.0,False,,a,2,7,4,1460,34,7689,9,0.2,0.8,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,61,0,0,0,0,0,0,0,0,0,0,0,12,12.0,15.4,20.0,4.7,2,4,1,7,0,0.22,0.02,0.24,0.88,379,175,312,171,275,149,360,172,,,,,,,0.32,0.0,0.03,0.35,1.3,0.0,353,222,260,123,390,183,594,232,0.0,0.0,10.33
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,32,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,308,707,309,698,305,710,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,169,687,295,711,309,746,332,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5133,5,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,304,701,305,692,301,705,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,164,682,291,706,305,632,260,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,2.8,2.3,2,Boubacar,2.8,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.6,False,Kamara,0.2,False,,a,2,7,21,16353,111,23288,107,0.6,4.3,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,564,0,2,2,6,0,0,0,2,0,0,1,116,130.6,97.4,24.0,25.1,19,29,14,62,7,0.07,0.38,0.44,6.95,128,45,96,70,257,142,147,77,,,,,,,0.01,0.0,0.06,0.07,1.11,0.96,313,196,123,52,201,85,385,130,1.12,0.32,9.89
61,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.2,1.7,1,Amadou,2.2,59,False,,2025-08-29T18:30:08.037987Z,48,449871.jpg,2.5,False,Onana,0.6,False,,a,2,7,15,70086,396,193366,161,0.5,3.1,Onana,21.0,2024-07-22,2001-08-16,False,p449871,415,0,0,2,4,0,0,0,2,0,0,0,78,101.0,33.0,16.0,14.9,26,17,12,55,5,0.23,0.11,0.34,5.39,179,75,241,147,284,155,244,121,,,,,,,0.05,0.0,0.02,0.07,1.17,0.87,366,231,154,69,211,92,216,70,1.08,0.43,11.93
62,True,True,,,577731,0,0,0,0,0,3,0.0,-0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,27857,108,31522,169,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,271,651,273,632,265,659,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,281,624,253,665,276,293,102,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,30662,24,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,235,601,237,579,228,611,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,242,577,218,620,242,474,160,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,-0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,5069,27,5662,32,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,265,640,267,621,259,648,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,274,614,248,655,271,533,192,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.0,-0.5,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,53904,155,67479,334,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,221,581,223,558,214,591,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,313,557,204,600,228,213,69,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,0,0,-5,5,0,4,1.8,1.3,2,Ollie,1.8,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,2.5,False,Watkins,6.6,False,,a,2,7,25,520587,1209,2722336,2912,0.2,2.9,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,786,1,0,4,8,0,0,0,0,0,0,2,78,66.0,91.4,173.0,32.9,5,16,5,26,9,1.89,0.31,2.20,11.23,238,19,105,8,29,14,100,15,,,,,3.0,,0.22,0.0,0.04,0.26,1.29,0.92,10,5,198,21,216,22,57,13,1.03,0.46,2.98
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.4,False,,u,2,7,0,17574,0,76592,152,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,67,649,66,630,66,657,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,63,622,64,663,69,277,42,0.0,0.0,0.0
68,True,True,100.0,0.0,444884,0,0,-1,1,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-10-25T23:00:08.101116Z,54,444884.jpg,1.0,False,Elliott,0.3,False,,a,2,7,4,88907,36,84638,440,0.0,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,391,182,302,169,279,151,362,174,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,176,109,711,310,414,199,326,113,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,0,0,-2,2,0,3,0.5,0.0,1,Jadon,0.5,456,False,,2025-10-01T21:00:06.405442Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,3,26861,112,30814,95,0.1,0.5,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,68,0,0,0,0,0,0,0,0,0,0,0,7,11.4,18.5,66.0,9.6,2,3,0,5,0,0.31,0.10,0.41,0.51,380,176,300,168,133,80,302,150,,,,,,,0.41,0.0,0.13,0.54,0.68,0.0,110,74,336,162,421,204,378,129,0.0,0.0,6.62
70,True,True,,,485337,0,0,-2,2,0,3,1.2,0.7,1,Evann,1.2,677,False,,,63,485337.jpg,1.4,False,Guessand,0.0,False,,a,2,7,13,3800,32,8287,26,0.2,2.1,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,416,0,0,1,6,0,0,0,0,0,0,0,40,50.2,21.8,63.0,13.3,6,23,15,44,5,0.38,0.31,0.69,6.68,276,122,286,164,140,85,267,130,,,,,,,0.08,0.0,0.07,0.15,1.45,1.3,74,51,246,118,338,160,597,235,1.08,0.22,9.52
71,True,True,,,481283,0,0,0,0,0,1,0.0,-0.5,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,24455,20,19466,88,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,64,499,50,467,38,515,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,66,470,57,524,64,236,33,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,8654,36,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,208,520,207,489,198,536,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,195,492,194,545,210,483,176,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.0,-0.5,0,Bradley,0.0,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,7120,10,5331,30,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,671,283,407,203,646,277,673,285,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,485,294,637,265,385,179,516,183,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,-0.5,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,18947,8,9553,43,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,72,517,58,486,46,533,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,74,489,65,542,72,333,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,-1,1,0,2,0.0,-0.5,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,26415,548,7333,179,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,170,443,168,410,157,461,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,228,416,154,470,171,336,119,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.2,-0.3,0,Victor,0.2,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,3690,15,2143,24,0.0,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,416,148,402,146,582,225,425,148,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,402,76,351,123,378,134,606,212,0.0,0.0,4.29
77,True,True,,,518030,0,0,-1,1,0,1,0.0,-1.0,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,3587,14,11278,25,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,80,575,71,551,61,585,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,31,551,77,594,80,436,67,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,25927,58,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,66,501,52,469,40,517,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,68,472,59,526,66,339,51,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,0.0,-1.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,5471,10,10773,36,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,39,459,23,427,11,477,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,39,432,32,486,39,391,61,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,853,0,7830,13,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,226,555,226,528,219,567,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,112,530,216,575,227,611,213,0.0,0.0,0.0
81,True,True,,,58621,0,0,-1,1,1,2,4.8,3.8,1,Kyle,4.8,187,False,,,44,58621.jpg,2.9,False,Walker,1.6,False,,a,3,90,29,93926,469,143384,737,1.1,6.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,900,0,1,2,19,0,0,0,2,0,0,3,77,163.6,35.9,14.0,21.4,56,53,19,75,10,0.12,0.37,0.49,21.24,86,41,232,67,292,92,186,62,,,,,,,0.01,0.0,0.04,0.05,2.12,1.9,489,103,35,12,171,65,144,56,1.0,0.2,7.5
82,True,True,,,247245,0,0,-1,1,0,2,0.0,-1.0,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.2,False,,a,3,90,0,10443,16,21005,88,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,158,426,156,393,145,444,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,213,398,141,453,159,335,118,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2119,6,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,195,492,194,460,184,508,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,175,463,180,517,197,674,229,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,0.2,-0.8,0,Hjalmar,0.2,190,False,,,40,478969.jpg,2.9,False,Ekdal,1.2,False,,a,3,90,20,209220,31,115822,1334,0.0,5.0,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,533,0,0,1,12,0,0,0,0,0,0,1,47,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.29,132,57,263,84,143,27,183,61,,,,,,,0.03,0.0,0.03,0.06,1.91,2.03,659,180,341,114,170,64,165,60,1.01,0.17,10.13
85,True,True,,,477717,0,0,0,0,0,2,2.8,1.8,1,Maxime,2.8,191,False,,,40,477717.jpg,2.5,False,Estève,12.3,False,,a,3,90,25,458819,765,1099515,4329,0.7,6.2,Estève,73.0,2024-06-14,2002-05-26,False,p477717,892,0,0,2,19,2,0,0,0,0,0,0,80,186.4,27.0,34.0,24.9,83,26,10,93,10,0.19,0.31,0.50,21.13,70,30,261,82,222,58,150,46,,,,,,,0.02,0.0,0.03,0.05,2.13,1.92,658,179,119,45,208,79,33,11,1.01,0.2,9.38
86,True,True,,,494960,0,0,0,0,0,2,4.5,3.5,1,Quilindschy,4.5,192,False,,,40,494960.jpg,3.5,False,Hartman,0.8,False,,a,3,90,35,89054,1554,51520,324,1.1,8.8,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,897,0,4,2,17,0,0,0,1,0,0,0,126,227.4,153.8,34.0,41.5,49,20,20,69,10,0.14,1.30,1.44,20.62,30,13,49,10,223,59,59,12,2.0,,,,,,0.01,0.0,0.13,0.14,2.07,1.71,666,184,44,17,112,44,190,72,1.0,0.2,6.92
