,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,75.0,75.0,438098,0,0,0,0,0,3,2.3,2.3,0,Fábio,0.0,1,False,Hip injury - 75% chance of playing,2024-08-12T17:00:05.432893Z,55,438098.jpg,0.0,Ferreira Vieira,0.0,False,,d,1,3,0,8,8,56,56,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,207,502,207,502,207,502,207,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,147,91,502,207,502,207,557,237,0.0,0.0
1,,,205651,0,0,0,0,0,4,3.2,3.2,0,Gabriel,0.0,2,False,,,70,205651.jpg,0.0,Fernando de Jesus,2.4,False,,a,1,3,0,988,988,752,752,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,58,585,58,585,58,585,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30,13,585,58,585,58,118,16,0.0,0.0
2,,,226597,0,0,0,0,0,2,4.2,4.2,0,Gabriel,0.0,3,False,,,60,226597.jpg,0.0,dos Santos Magalhães,13.6,False,,a,1,3,0,942,942,1465,1465,0.0,0.0,Gabriel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,197,539,197,539,197,539,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,6,539,197,539,197,31,9,0.0,0.0
3,,,219847,0,0,0,0,0,4,3.5,3.5,0,Kai,0.0,4,False,,,80,219847.jpg,0.0,Havertz,12.6,False,,a,1,3,0,1195,1195,2056,2056,0.0,0.0,Havertz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,68,603,68,603,68,603,68,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,12,4,603,68,603,68,35,6,0.0,0.0
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.1,False,,u,1,3,0,0,0,123,123,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,88,26,83,24,74,24,87,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,62,88,26,88,26,473,61,0.0,0.0
5,,,445122,0,0,0,0,0,2,3.8,3.8,0,Jurriën,0.0,6,False,,,55,445122.jpg,0.0,Timber,0.9,False,,a,1,3,0,176,176,267,267,0.0,0.0,J.Timber,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,193,507,193,507,193,507,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,18,507,193,507,193,194,69,0.0,0.0
6,,,85955,0,0,0,0,0,3,2.6,2.6,0,Jorge Luiz,0.0,7,False,,,50,85955.jpg,0.0,Frello Filho,0.3,False,,a,1,3,0,254,254,193,193,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,322,88,319,87,313,84,321,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,181,113,323,88,323,88,300,97,0.0,0.0
7,,,440854,0,0,0,0,0,2,3.4,3.4,0,Jakub,0.0,8,False,,,50,440854.jpg,0.0,Kiwior,0.2,False,,a,1,3,0,61,61,83,83,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,178,404,178,402,178,404,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,37,405,178,405,178,354,134,0.0,0.0
8,,,444145,0,0,0,0,0,3,3.5,3.5,0,Gabriel,0.0,9,False,,,70,444145.jpg,0.0,Martinelli Silva,3.0,False,,a,1,3,0,761,761,535,535,0.0,0.0,Martinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,262,588,262,588,262,588,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33,18,588,262,588,262,101,35,0.0,0.0
9,,,200641,0,0,0,0,0,3,2.6,2.6,0,Reiss,0.0,10,False,,,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,23,23,32,32,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,357,113,355,113,351,111,356,113,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,141,358,113,358,113,535,220,0.0,0.0
