rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,3.15,0.35,93.14
2,2,Bayern Munich,German Bundesliga,3.36,0.48,92.61
3,3,Paris Saint-Germain,French Ligue 1,2.95,0.51,89.62
4,4,Liverpool,Barclays Premier League,2.83,0.52,88.53
5,5,Barcelona,Spanish Primera Division,2.58,0.41,88.19
6,6,Real Madrid,Spanish Primera Division,2.78,0.56,87.38
7,7,Ajax,Dutch Eredivisie,2.9,0.86,83.31
8,9,Arsenal,Barclays Premier League,2.35,0.56,82.84
9,10,Chelsea,Barclays Premier League,2.23,0.51,82.45
10,13,Napoli,Italy Serie A,2.51,0.71,81.77
11,8,Tottenham Hotspur,Barclays Premier League,2.33,0.63,81.04
12,11,Borussia Dortmund,German Bundesliga,2.45,0.75,80.22
13,17,Atletico Madrid,Spanish Primera Division,2.1,0.55,79.84
14,16,Villarreal,Spanish Primera Division,2.17,0.61,79.49
15,19,FC Porto,Portuguese Liga,2.34,0.72,79.32
16,12,FC Salzburg,Austrian T-Mobile Bundesliga,2.29,0.7,79.12
17,15,Internazionale,Italy Serie A,2.35,0.74,78.95
18,14,AC Milan,Italy Serie A,2.22,0.67,78.86
19,18,Benfica,Portuguese Liga,2.18,0.65,78.7
20,20,RB Leipzig,German Bundesliga,2.32,0.75,78.48
21,23,Brighton and Hove Albion,Barclays Premier League,2.07,0.66,76.83
22,24,Zenit St Petersburg,Russian Premier Liga,2.14,0.73,76.3
23,25,Manchester United,Barclays Premier League,2.23,0.8,76.09
24,27,Athletic Bilbao,Spanish Primera Division,1.95,0.65,75.15
25,22,PSV,Dutch Eredivisie,2.52,1.05,75.08
26,32,Newcastle,Barclays Premier League,2.02,0.71,74.82
27,21,Sporting CP,Portuguese Liga,2.07,0.78,74.05
28,39,Marseille,French Ligue 1,1.94,0.69,73.99
29,30,AS Roma,Italy Serie A,2.03,0.75,73.97
30,29,Real Sociedad,Spanish Primera Division,1.93,0.7,73.62
31,26,Bayer Leverkusen,German Bundesliga,2.17,0.87,73.56
32,35,Stade Rennes,French Ligue 1,2.07,0.8,73.56
33,28,Lyon,French Ligue 1,2.07,0.85,72.38
34,42,Aston Villa,Barclays Premier League,1.84,0.69,72.32
35,33,SC Freiburg,German Bundesliga,2.07,0.86,72.26
36,34,Feyenoord,Dutch Eredivisie,2.31,1.03,72.25
37,40,West Ham United,Barclays Premier League,1.84,0.7,72.18
38,31,Celtic,Scottish Premiership,2.22,0.98,71.95
39,36,Atalanta,Italy Serie A,1.98,0.81,71.81
40,45,AS Monaco,French Ligue 1,2.05,0.87,71.69
41,41,Valencia,Spanish Primera Division,1.84,0.73,71.16
42,38,1. FC Union Berlin,German Bundesliga,1.78,0.71,70.63
43,50,Club Brugge,Belgian Jupiler League,2.15,0.99,70.53
44,53,Lens,French Ligue 1,1.87,0.8,70.19
45,46,Real Betis,Spanish Primera Division,1.81,0.75,70.19
46,43,FC Cologne,German Bundesliga,2.06,0.94,70.17
47,48,Lazio,Italy Serie A,2.05,0.95,69.9
48,49,TSG Hoffenheim,German Bundesliga,2.07,0.96,69.87
49,47,Eintracht Frankfurt,German Bundesliga,1.93,0.86,69.78
50,44,Crystal Palace,Barclays Premier League,1.81,0.78,69.63
51,63,Flamengo,Brasileiro Série A,1.84,0.8,69.5
52,37,Borussia Monchengladbach,German Bundesliga,2.14,1.04,69.43
53,52,Brentford,Barclays Premier League,1.93,0.88,69.24
54,51,Celta Vigo,Spanish Primera Division,1.73,0.74,69.05
55,62,Fiorentina,Italy Serie A,1.79,0.8,68.68
56,57,Lille,French Ligue 1,1.85,0.85,68.53
57,55,Osasuna,Spanish Primera Division,1.71,0.74,68.5
58,65,Rangers,Scottish Premiership,2.03,1.0,68.39
59,58,Fenerbahce,Turkish Turkcell Super Lig,2.04,1.03,67.95
60,61,Leicester City,Barclays Premier League,1.97,0.99,67.58
61,59,Mainz,German Bundesliga,1.87,0.91,67.58
62,64,Juventus,Italy Serie A,1.85,0.89,67.56
63,60,Wolverhampton,Barclays Premier League,1.65,0.76,67.1
64,67,AZ,Dutch Eredivisie,1.99,1.05,66.35
65,56,Sevilla FC,Spanish Primera Division,1.75,0.87,66.03
66,74,Udinese,Italy Serie A,1.89,0.99,66.01
67,66,VfB Stuttgart,German Bundesliga,1.91,1.0,66.01
68,82,Palmeiras,Brasileiro Série A,1.67,0.83,65.64
69,72,FC Twente,Dutch Eredivisie,1.83,0.96,65.38
70,68,VfL Wolfsburg,German Bundesliga,1.86,0.99,65.3
71,54,Braga,Portuguese Liga,1.79,0.95,64.9
72,83,Werder Bremen,German Bundesliga,1.89,1.04,64.81
73,75,Everton,Barclays Premier League,1.72,0.91,64.51
74,69,Strasbourg,French Ligue 1,1.67,0.88,64.15
75,71,Slavia Prague,UEFA Europa Conference League,1.88,1.07,63.94
76,80,Torino,Italy Serie A,1.61,0.85,63.86
77,73,Club América,Mexican Primera Division Torneo Apertura,1.77,0.99,63.75
78,70,Leeds United,Barclays Premier League,1.81,1.02,63.69
79,78,Dinamo Zagreb,UEFA Champions League,1.8,1.01,63.66
80,79,Genk,Belgian Jupiler League,1.96,1.16,63.4
81,76,Southampton,Barclays Premier League,1.79,1.02,63.19
82,81,Rayo Vallecano,Spanish Primera Division,1.67,0.93,63.17
83,77,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.86,63.16
84,84,Young Boys,Swiss Raiffeisen Super League,2.05,1.25,63.02
85,87,São Paulo,Brasileiro Série A,1.6,0.88,62.96
86,88,Nice,French Ligue 1,1.54,0.82,62.91
87,86,Atletico Mineiro,Brasileiro Série A,1.55,0.84,62.77
88,94,Sassuolo,Italy Serie A,1.85,1.09,62.75
89,85,Getafe,Spanish Primera Division,1.54,0.88,61.56
90,89,Hertha Berlin,German Bundesliga,1.66,0.99,61.32
91,92,Espanyol,Spanish Primera Division,1.67,1.02,61.0
92,91,Girona FC,Spanish Primera Division,1.67,1.02,60.8
93,96,Internacional,Brasileiro Série A,1.57,0.95,60.37
94,98,Mallorca,Spanish Primera Division,1.53,0.92,60.32
95,99,Tigres UANL,Mexican Primera Division Torneo Apertura,1.6,0.98,60.3
96,95,Shakhtar Donetsk,UEFA Champions League,1.88,1.24,59.98
97,97,Slovácko,UEFA Europa Conference League,1.83,1.23,59.15
98,90,Fulham,Barclays Premier League,1.68,1.1,59.05
99,105,Pachuca,Mexican Primera Division Torneo Apertura,1.53,0.97,58.92
100,113,Red Star Belgrade,UEFA Europa League,1.75,1.17,58.79
101,102,Norwich City,English League Championship,1.6,1.05,58.46
102,93,Fluminense,Brasileiro Série A,1.54,1.0,58.42
103,100,Schalke 04,German Bundesliga,1.71,1.16,58.36
104,107,FC Augsburg,German Bundesliga,1.71,1.17,58.14
105,101,Verona,Italy Serie A,1.64,1.14,57.35
106,104,Almeria,Spanish Primera Division,1.52,1.03,57.29
107,110,Real Valladolid,Spanish Primera Division,1.6,1.11,57.24
108,112,CSKA Moscow,Russian Premier Liga,1.57,1.08,57.16
109,119,FC Utrecht,Dutch Eredivisie,1.76,1.28,56.68
110,115,Spartak Moscow,Russian Premier Liga,1.63,1.16,56.66
111,121,Cadiz,Spanish Primera Division,1.45,1.0,56.37
112,114,Nantes,French Ligue 1,1.52,1.08,56.19
113,120,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.39,0.96,56.04
114,127,Molde,Norwegian Tippeligaen,1.88,1.42,55.89
115,106,Sheffield United,English League Championship,1.5,1.07,55.84
116,142,River Plate,Argentina Primera Division,1.45,1.03,55.83
117,145,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.15,55.76
118,103,Philadelphia Union,Major League Soccer,1.74,1.3,55.67
119,97,SC Dnipro-1,UEFA Europa Conference League,1.73,1.29,55.65
120,117,Trabzonspor,Turkish Turkcell Super Lig,1.7,1.27,55.53
121,116,Lorient,French Ligue 1,1.58,1.16,55.51
122,125,Corinthians,Brasileiro Série A,1.27,0.87,55.48
123,157,Yokohama F. Marinos,Japanese J League,1.73,1.3,55.39
124,143,Bodo/Glimt,Norwegian Tippeligaen,1.89,1.46,55.31
125,109,Anderlecht,Belgian Jupiler League,1.59,1.19,55.02
126,167,Union Saint Gilloise,Belgian Jupiler League,1.59,1.19,54.97
127,124,Reims,French Ligue 1,1.51,1.12,54.92
128,130,AFC Bournemouth,Barclays Premier League,1.47,1.08,54.89
129,133,Troyes,French Ligue 1,1.56,1.18,54.7
130,108,Steaua Bucuresti,UEFA Europa Conference League,1.53,1.15,54.68
131,118,Ferencvaros,UEFA Europa League,1.66,1.27,54.65
132,129,Montpellier,French Ligue 1,1.63,1.26,54.35
133,136,Toulouse,French Ligue 1,1.54,1.18,54.15
134,153,Watford,English League Championship,1.5,1.14,54.13
135,151,Gil Vicente,Portuguese Liga,1.5,1.14,54.07
136,123,Antwerp,Belgian Jupiler League,1.57,1.21,54.0
137,141,Los Angeles FC,Major League Soccer,1.72,1.36,53.9
138,126,Olympiacos,Greek Super League,1.48,1.13,53.79
139,134,Nottingham Forest,Barclays Premier League,1.53,1.19,53.76
140,140,Dynamo Kiev,UEFA Europa League,1.54,1.19,53.71
141,139,Viktoria Plzen,UEFA Champions League,1.69,1.34,53.67
142,138,FC Midtjylland,Danish SAS-Ligaen,1.75,1.41,53.64
143,146,Santos,Brasileiro Série A,1.26,0.93,53.57
144,122,Bragantino,Brasileiro Série A,1.47,1.13,53.56
145,150,Guimaraes,Portuguese Liga,1.34,1.01,53.45
146,128,West Bromwich Albion,English League Championship,1.48,1.16,53.23
147,132,Angers,French Ligue 1,1.47,1.15,53.2
148,148,FC Krasnodar,Russian Premier Liga,1.48,1.17,53.0
149,154,Elche,Spanish Primera Division,1.46,1.16,52.84
150,131,VfL Bochum,German Bundesliga,1.63,1.32,52.83
151,162,FK Partizan Belgrade,UEFA Europa Conference League,1.49,1.19,52.76
152,144,FC Copenhagen,Danish SAS-Ligaen,1.6,1.3,52.72
153,135,Bologna,Italy Serie A,1.51,1.22,52.55
154,147,FC Sheriff Tiraspol,UEFA Europa League,1.56,1.27,52.44
155,155,Galatasaray,Turkish Turkcell Super Lig,1.42,1.14,52.34
156,158,Brest,French Ligue 1,1.48,1.2,52.29
157,149,Burnley,English League Championship,1.43,1.15,52.23
158,174,Monza,Italy Serie A,1.46,1.2,51.8
159,152,Lecce,Italy Serie A,1.36,1.1,51.74
160,165,Santos Laguna,Mexican Primera Division Torneo Apertura,1.63,1.37,51.74
161,164,Besiktas,Turkish Turkcell Super Lig,1.59,1.35,51.39
162,160,Vitesse,Dutch Eredivisie,1.54,1.3,51.35
163,173,Atlético Paranaense,Brasileiro Série A,1.3,1.07,51.23
164,163,Fortaleza,Brasileiro Série A,1.27,1.04,51.2
165,161,AC Ajaccio,French Ligue 1,1.32,1.1,50.88
166,137,KAA Gent,Belgian Jupiler League,1.43,1.21,50.76
167,169,Empoli,Italy Serie A,1.52,1.31,50.7
168,166,Guadalajara,Mexican Primera Division Torneo Apertura,1.35,1.14,50.67
169,177,Clermont Foot,French Ligue 1,1.42,1.22,50.54
170,156,Kawasaki Frontale,Japanese J League,1.66,1.46,50.48
171,159,Sampdoria,Italy Serie A,1.45,1.25,50.29
172,168,América Mineiro,Brasileiro Série A,1.3,1.1,50.24
173,170,Heerenveen,Dutch Eredivisie,1.45,1.25,50.23
174,172,New York City FC,Major League Soccer,1.51,1.34,49.94
175,186,Cremonese,Italy Serie A,1.46,1.28,49.85
176,214,Rapid Vienna,Austrian T-Mobile Bundesliga,1.4,1.22,49.81
177,189,Famalicao,Portuguese Liga,1.31,1.14,49.74
178,171,Dinamo Moscow,Russian Premier Liga,1.45,1.28,49.66
179,227,Silkeborg,Danish SAS-Ligaen,1.59,1.43,49.47
180,192,LASK Linz,Austrian T-Mobile Bundesliga,1.59,1.44,49.18
181,181,NEC,Dutch Eredivisie,1.4,1.26,48.86
182,185,Konyaspor,Turkish Turkcell Super Lig,1.34,1.2,48.86
183,179,Lech Poznan,UEFA Europa Conference League,1.35,1.22,48.76
184,188,Portimonense,Portuguese Liga,1.26,1.13,48.71
185,182,Adana Demirspor,Turkish Turkcell Super Lig,1.47,1.36,48.54
186,187,Montreal Impact,Major League Soccer,1.5,1.38,48.51
187,180,Middlesbrough,English League Championship,1.27,1.14,48.48
188,203,Panathinaikos,Greek Super League,1.21,1.09,48.26
189,191,Rostov,Russian Premier Liga,1.48,1.38,48.11
190,175,Levante,Spanish Segunda Division,1.32,1.22,47.85
191,197,Hapoel Be'er,UEFA Europa Conference League,1.44,1.36,47.67
192,218,FK Qarabag,UEFA Europa League,1.45,1.38,47.49
193,199,Auxerre,French Ligue 1,1.38,1.31,47.46
194,206,Maccabi Haifa,UEFA Champions League,1.57,1.51,47.44
195,176,Salernitana,Italy Serie A,1.5,1.44,47.44
196,183,Ceará,Brasileiro Série A,1.14,1.06,47.39
197,193,Basel,Swiss Raiffeisen Super League,1.52,1.45,47.38
198,201,Botafogo,Brasileiro Série A,1.19,1.11,47.38
199,200,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.33,47.35
200,205,Hamburg SV,German 2. Bundesliga,1.47,1.41,47.31
201,190,Spezia,Italy Serie A,1.41,1.35,47.18
202,198,Vizela,Portuguese Liga,1.32,1.25,47.14
203,196,RKC,Dutch Eredivisie,1.56,1.51,47.13
204,208,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.32,47.05
205,213,Estoril Praia,Portuguese Liga,1.22,1.16,46.98
206,194,Rosenborg,Norwegian Tippeligaen,1.83,1.8,46.96
207,184,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.78
208,178,Sochi,Russian Premier Liga,1.43,1.39,46.73
209,241,Valerenga,Norwegian Tippeligaen,1.55,1.53,46.49
210,211,Parma,Italy Serie B,1.4,1.37,46.43
211,210,Bordeaux,French Ligue 2,1.3,1.27,46.32
212,225,AEK Athens,Greek Super League,1.36,1.34,46.25
213,230,Luton Town,English League Championship,1.27,1.25,46.23
214,216,Sparta,Dutch Eredivisie,1.34,1.32,46.14
215,195,Boavista,Portuguese Liga,1.25,1.23,46.09
216,215,Santa Clara,Portuguese Liga,1.18,1.15,46.05
217,209,St Gallen,Swiss Raiffeisen Super League,1.67,1.69,45.95
218,204,Chaves,Portuguese Liga,1.31,1.3,45.82
219,221,Apollon Limassol,UEFA Europa Conference League,1.29,1.29,45.79
220,253,Sanfrecce Hiroshima,Japanese J League,1.39,1.39,45.71
221,207,St Etienne,French Ligue 2,1.51,1.54,45.43
