,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
633,True,True,0.0,0.0,88900,0,0,0,0,0,2,0.0,0.0,0,Jack,0.2,472,False,Calf injury - Expected back 22 Feb,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,i,17,20,11,119177,4,121859,138,0.0,2.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,803,0,0,1,20,0,0,0,2,2,0,2,42,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,310,112,313,95,363,120,348,113,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,624,163,366,111,422,142,289,106,1.12,0.11
634,True,True,0.0,0.0,230348,0,0,-1,1,0,4,0.0,0.0,0,Ross,0.0,473,False,Muscle injury - Unknown return date,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.1,False,,i,17,20,3,782206,598,645940,2953,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,482,45,431,49,387,47,475,49,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,515,80,562,45,506,55,139,20,0.69,0.0
635,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.0,-0.5,1,Sugawara,0.5,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.7,False,Yukinari,0.2,False,,a,17,20,37,33153,42,39788,44,0.1,8.8,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1205,1,1,2,31,0,0,0,4,0,0,0,123,261.8,266.5,86.0,61.3,13,0.39,1.88,2.27,30.48,0,0,0,0,0,0,0,183,67,103,19,225,58,171,51,,,2.0,,,,0.03,0.0,0.14,0.17,2.28,2.32,605,151,326,98,321,103,406,141,0.97,0.15
636,True,True,,,103914,0,0,-1,1,0,2,-0.5,-1.0,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,4.2,False,,a,17,20,5,410309,384,509441,984,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,370,129,363,119,432,153,395,130,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,721,235,417,127,510,174,87,31,0.68,0.0
637,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.5,0.0,1,Kyle,1.0,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.8,False,Walker-Peters,0.3,False,,a,17,20,41,40941,71,60496,96,0.2,9.5,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2050,0,2,2,53,0,0,0,5,0,0,3,188,384.2,321.8,184.0,88.7,23,0.49,2.06,2.54,55.37,0,0,0,0,0,0,0,108,40,76,15,128,12,100,20,,,,,,,0.02,0.0,0.09,0.11,2.43,2.33,569,122,251,72,305,99,313,113,1.01,0.09
638,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-1.0,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.2,False,,a,17,20,13,123744,70,136868,250,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,43,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.78,0,0,0,0,0,0,0,352,123,384,131,371,124,379,125,,,,,,,0.03,0.0,0.01,0.04,2.43,2.32,645,179,460,152,368,121,192,76,1.01,0.14
639,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4580,10,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,466,217,446,227,399,212,471,224,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,327,213,678,280,521,243,641,261,1.27,0.0
640,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-0.5,-1.0,0,Flynn,0.0,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,7366,6,10638,22,0.0,6.8,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,241,106,127,88,203,119,203,107,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,333,218,680,281,311,140,569,218,1.07,0.13
641,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82335,38,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,433,202,290,176,236,134,365,179,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,302,199,690,289,387,183,424,146,0.81,0.0
642,True,True,100.0,100.0,496661,0,0,0,0,1,3,-0.3,-0.8,1,Tyler,0.2,608,False,,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.2,False,Dibling,1.8,False,,a,17,20,46,751616,548,582318,1803,0.0,10.2,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1259,2,1,2,32,0,0,0,6,0,0,4,175,195.8,250.7,229.0,67.5,14,2.12,1.22,3.34,31.88,0,0,0,0,0,0,0,246,109,112,80,102,67,143,83,4.0,,,,,,0.15,0.0,0.09,0.24,2.28,2.29,422,263,382,175,240,103,151,49,1.0,0.14
643,True,True,100.0,100.0,551226,0,0,0,0,0,3,2.5,2.0,2,Mateus Gonçalo,3.0,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.0,False,,a,17,20,54,15480,16,13136,31,0.6,10.8,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,1830,1,2,4,40,0,0,0,7,0,0,2,306,334.6,455.8,284.0,107.6,21,3.15,2.56,5.71,45.13,0,0,0,0,0,0,0,144,55,46,37,72,47,68,46,3.0,,3.0,,,,0.15,0.0,0.13,0.28,2.22,1.97,236,151,111,41,233,101,552,208,1.03,0.2
644,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,685,3,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,708,295,701,295,688,289,707,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,286,648,259,712,296,746,317,0.0,0.0
645,True,True,,,500016,0,0,0,0,0,2,-0.3,-0.8,0,Welington Damascena,0.2,718,False,,,40,500016.jpg,0.5,False,Santos,0.0,False,,a,17,20,1,528,19,213,11,0.0,0.2,Welington,30.0,2025-01-01,2001-02-19,False,p500016,125,0,0,0,3,0,0,0,1,0,0,0,11,46.2,39.9,4.0,9.0,2,0.00,0.14,0.14,2.55,0,0,0,0,0,0,0,395,139,328,102,420,149,405,136,,,,,,,0.0,0.0,0.1,0.1,1.84,2.16,670,195,369,114,517,179,710,240,1.44,0.0
646,True,True,,,620408,0,0,0,0,0,2,-0.5,-1.0,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,222,5,132,4,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,232,603,231,569,223,620,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,229,517,195,627,232,730,249,0.0,0.0
647,True,True,,,494779,0,0,0,0,0,3,0.2,-0.3,0,Albert,0.7,734,False,,,50,494779.jpg,2.0,False,Grønbæk,0.0,False,,a,17,20,2,472,8,173,14,0.1,0.4,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,69,0,0,0,1,0,0,0,0,0,0,0,4,12.6,1.1,9.0,2.3,1,0.12,0.00,0.12,1.51,0,0,0,0,0,0,0,464,215,465,234,391,210,468,222,,,,,,,0.16,0.0,0.0,0.16,1.97,1.3,227,144,315,152,285,126,738,310,1.3,0.0
648,True,True,,,100045653,0,0,0,0,0,5,2.8,2.3,1,Ivan,3.3,748,False,,,5,100045653.jpg,0.0,False,Juric,0.1,False,,a,17,20,10,360,94,434,54,6.6,20.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,2,0,0,0,4,520,2,496,2,453,2,520,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,772,17,91,14,527,2,675,20,0.0,0.0
649,True,True,0.0,0.0,154566,0,0,-1,1,1,4,0.0,0.0,0,Dominic,0.0,82,False,Knee injury - Expected back 09 Mar,2025-01-20T00:30:08.043924Z,74,154566.jpg,4.6,False,Solanke-Mitchell,4.6,False,,i,18,6,83,2622950,53,4932478,3481,0.0,11.2,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1598,7,5,3,29,1,0,0,0,0,0,6,325,396.2,168.4,581.0,113.6,18,8.43,1.08,9.51,30.07,0,0,0,0,0,0,0,101,14,168,19,23,10,56,13,,,,,,,0.47,0.0,0.06,0.53,1.69,1.63,18,7,773,81,24,9,78,16,1.01,0.17
650,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,43418,27,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,602,218,585,217,550,208,602,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,212,496,178,609,218,398,138,0.0,0.0
651,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.5,False,,a,18,6,1,38869,59,38928,129,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,438,39,549,40,511,25,477,39,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,639,48,456,49,425,39,270,41,1.0,0.0
652,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.2,1.2,0,Rodrigo,1.2,480,False,,2025-01-09T16:30:08.892612Z,49,202993.jpg,2.3,False,Bentancur,0.1,False,,a,18,6,32,22225,72,39053,35,0.2,6.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,865,2,0,2,14,0,0,0,5,0,0,1,175,194.4,118.4,92.0,40.6,11,0.87,0.67,1.54,13.38,0,0,0,0,0,0,0,248,110,221,138,219,127,248,126,,,,,,,0.09,0.0,0.07,0.16,1.39,1.46,260,168,238,107,232,100,440,153,1.14,0.21
653,True,True,100.0,100.0,570526,0,0,-1,1,0,3,1.0,1.0,0,Lucas,1.0,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.2,False,Bergvall,1.0,False,,a,18,6,20,209893,663,194738,986,0.2,4.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,597,0,0,1,12,0,0,0,3,0,0,0,126,130.6,118.4,23.0,27.1,5,0.24,0.50,0.74,13.11,0,0,0,0,0,0,0,305,139,220,137,345,189,312,154,,,,,,,0.04,0.0,0.08,0.12,1.98,1.81,547,328,256,117,400,190,206,61,0.75,0.15
654,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.8,0.8,0,Yves,0.8,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.3,False,Bissouma,0.2,False,,a,18,6,41,92541,118,94972,66,0.2,8.5,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1029,2,0,3,18,0,0,0,5,0,0,4,211,223.8,107.0,44.0,37.7,12,0.44,0.42,0.86,19.36,0,0,0,0,0,0,0,218,95,234,147,293,160,260,132,,,,,,,0.04,0.0,0.04,0.08,1.69,1.57,308,202,295,139,229,97,337,104,1.05,0.26
655,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,151,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,325,751,325,745,322,753,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,137,722,308,754,325,764,330,0.0,0.0
656,True,True,100.0,100.0,115556,0,0,-2,2,0,2,2.0,2.0,0,Ben,2.0,484,False,,2024-12-06T10:30:08.078300Z,43,115556.jpg,2.6,False,Davies,0.2,False,,a,18,6,18,14709,110,26801,23,0.5,4.2,Davies,244.0,2014-07-23,1993-04-24,False,p115556,540,0,0,2,7,0,0,0,1,0,0,0,87,145.4,9.3,8.0,16.4,6,0.07,0.17,0.24,10.71,0,0,0,0,0,0,0,289,108,424,143,393,136,367,121,,,,,,,0.01,0.0,0.03,0.04,1.78,1.17,567,121,172,47,170,48,404,140,1.0,0.33
657,True,False,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,False,Devine,0.0,False,,u,18,6,0,4716,0,12694,6,0.0,0.0,Devine,,,,False,p496179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,686,277,680,277,665,270,685,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,260,625,239,691,278,556,211,0.0,0.0
658,True,True,0.0,0.0,493125,0,0,-2,2,0,2,0.0,0.0,0,Radu,0.2,486,False,Knee injury - Expected back 01 Jun,2025-01-31T15:00:09.267677Z,43,493125.jpg,1.5,False,Drăgușin,0.2,False,,i,18,6,24,55935,2,63496,351,0.0,5.6,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,1250,0,0,2,29,0,0,0,1,0,0,0,96,256.4,58.1,47.0,36.2,14,0.13,0.16,0.29,28.59,0,0,0,0,0,0,0,189,70,305,90,285,89,264,81,,,,,,,0.01,0.0,0.01,0.02,2.06,2.09,588,137,376,121,347,113,361,128,1.01,0.14
659,True,False,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,False,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2682,1,0.0,0.0,E.Royal,,,,False,p241157,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,250,656,250,639,248,661,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,381,63,600,237,667,250,707,238,0.0,0.0
660,True,True,,,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,488,False,,,43,40383.jpg,2.7,False,Forster,0.4,False,,a,18,6,19,103716,44,90579,252,0.0,4.4,Forster,241.0,2022-06-10,1988-03-17,False,p40383,630,0,0,1,15,0,0,0,0,0,29,0,64,221.0,0.0,0.0,22.2,7,0.00,0.00,0.00,14.80,0,0,0,0,0,0,0,221,23,614,61,584,48,337,23,,,,,,,0.0,4.14,0.0,0.0,2.11,2.14,554,26,534,68,158,27,276,42,1.0,0.14
661,True,True,100.0,100.0,547701,0,0,-4,4,0,3,1.2,1.2,0,Archie,1.2,489,False,,2024-12-02T00:00:08.747842Z,46,547701.jpg,1.6,False,Gray,0.2,False,,a,18,6,27,37928,144,41934,227,0.3,5.9,Gray,241.0,2024-07-02,2006-03-12,False,p547701,963,0,0,2,20,1,0,0,0,0,0,0,156,164.8,18.5,11.0,19.4,10,0.03,0.09,0.12,21.07,0,0,0,0,0,0,0,269,120,387,207,385,208,350,173,,,,,,,0.0,0.0,0.01,0.01,1.97,1.87,359,232,235,104,337,158,342,107,0.93,0.19
662,True,False,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,False,Højbjerg,0.0,False,,u,18,6,0,0,0,529,0,0.0,0.0,Højbjerg,,,,False,p132015,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,750,322,747,322,741,319,750,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,197,122,716,303,751,322,754,324,0.0,0.0
663,True,True,50.0,50.0,242898,0,0,-3,3,0,3,0.0,0.0,0,Brennan,0.0,491,False,Lack of match fitness - 50% chance of playing,2025-01-17T15:00:07.684598Z,62,242898.jpg,4.2,False,Johnson,1.8,False,,d,18,6,89,2058991,39,1999426,1891,0.0,14.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,1490,7,4,2,21,0,0,0,3,0,0,7,300,380.2,215.7,614.0,120.4,16,8.41,1.18,9.59,25.43,0,0,0,0,0,0,0,112,41,135,93,18,9,51,34,,,,,,,0.51,0.0,0.07,0.58,1.54,1.27,62,37,763,332,47,23,148,48,0.97,0.12
664,True,True,,,445044,0,0,-2,2,0,3,3.5,3.5,0,Dejan,3.5,492,False,,,63,445044.jpg,4.0,False,Kulusevski,4.7,False,,a,18,6,97,1423104,2877,1208021,4144,0.6,15.4,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,1948,6,4,5,34,0,0,0,3,0,0,7,369,529.8,765.1,625.0,191.7,22,3.54,3.81,7.35,36.45,0,0,0,0,0,0,0,35,10,2,2,15,7,6,4,3.0,,,,,,0.16,0.0,0.18,0.34,1.68,1.57,54,29,87,32,60,29,71,21,1.02,0.23
665,True,False,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,False,Lo Celso,0.0,False,,u,18,6,0,2052,0,10670,2,0.0,0.0,Lo Celso,,,,False,p200826,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,318,740,319,730,314,743,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,167,704,295,745,319,610,239,0.0,0.0
666,True,True,100.0,100.0,172780,0,0,-1,1,3,3,0.5,0.5,0,James,0.5,494,False,,2025-01-27T01:00:09.013733Z,74,172780.jpg,4.6,False,Maddison,3.9,False,,a,18,6,102,2153246,1783,2327326,2051,0.1,13.8,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,1293,8,5,4,21,0,0,0,4,0,0,12,450,534.2,471.4,424.0,142.7,15,4.66,4.49,9.15,23.17,0,0,0,0,0,0,0,33,9,41,33,48,29,26,19,1.0,,2.0,,2.0,,0.32,0.0,0.31,0.63,1.61,1.46,20,12,356,171,25,14,92,28,1.04,0.28
667,True,True,100.0,100.0,441164,0,0,-1,1,2,2,3.2,3.2,0,Pedro,3.2,495,False,,2024-08-19T23:00:06.196679Z,54,441164.jpg,3.5,False,Porro,20.0,False,,a,18,6,83,2594675,4666,4001147,5013,0.6,15.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1986,2,5,5,35,0,0,0,2,0,0,5,349,593.0,582.3,179.0,135.5,21,1.50,2.95,4.45,37.17,0,0,0,0,0,0,0,17,6,19,3,131,13,37,3,2.0,,1.0,,,,0.07,0.0,0.13,0.2,1.68,1.59,138,14,103,24,96,21,19,8,0.95,0.23
668,True,True,,,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,496,False,,,42,199249.jpg,0.3,False,Reguilón,0.2,False,,a,18,6,1,13115,54,31586,28,0.0,0.2,Reguilón,200.0,2020-09-19,1996-12-16,False,p199249,121,0,0,0,1,0,0,0,2,0,0,0,17,20.8,20.2,11.0,5.2,0,0.07,0.24,0.31,1.18,0,0,0,0,0,0,0,436,154,381,130,383,130,438,150,,,,,,,0.05,0.0,0.18,0.23,0.88,0.74,604,150,529,203,524,181,394,136,0.0,0.0
669,True,True,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,3.0,497,False,Calf injury - Expected back 09 Mar,2025-02-07T00:00:08.921195Z,68,212319.jpg,2.2,False,de Andrade,0.4,False,,i,18,6,20,69812,8,150147,933,0.4,2.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,275,2,1,1,2,0,0,0,1,0,0,0,90,119.8,54.8,116.0,29.0,2,1.17,0.58,1.75,4.36,0,0,0,0,0,0,0,314,29,311,37,191,35,300,36,,,,,2.0,,0.38,0.0,0.19,0.57,1.43,0.65,32,16,117,16,261,33,286,46,0.65,0.33
670,True,True,0.0,0.0,221632,0,0,-1,1,1,2,0.0,0.0,0,Cristian,0.0,498,False,Muscle injury - Expected back 09 Feb,2024-11-21T14:30:08.425075Z,49,221632.jpg,2.9,False,Romero,3.4,False,,i,18,6,35,931660,15,1260541,827,0.0,7.1,Romero,10.0,2022-08-30,1998-04-27,False,p221632,974,1,0,2,13,0,0,0,1,0,0,2,185,249.6,95.1,140.0,48.7,12,1.03,0.74,1.77,12.86,0,0,0,0,0,0,0,197,73,251,66,169,32,221,67,,,,,,,0.1,0.0,0.07,0.17,1.19,1.2,267,31,705,252,144,37,98,35,1.11,0.18
671,True,True,100.0,100.0,482442,0,0,-2,2,0,3,2.2,2.2,0,Pape Matar,2.2,499,False,,2025-01-24T00:00:10.023844Z,48,482442.jpg,2.0,False,Sarr,0.2,False,,a,18,6,49,51654,137,60068,159,0.5,10.2,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1247,2,2,2,26,0,0,0,4,0,0,1,271,288.2,173.3,151.0,60.9,15,2.42,0.50,2.92,25.23,0,0,0,0,0,0,0,171,69,163,109,159,98,173,96,,,,,,,0.17,0.0,0.04,0.21,1.82,1.88,322,209,159,66,284,125,359,115,1.08,0.14
672,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.2,0.2,0,Dane,0.2,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,1.0,False,Scarlett,0.4,False,,a,18,6,1,37530,3724,18691,967,0.0,0.2,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0,0.1,0,0.00,0.00,0.00,0.46,0,0,0,0,0,0,0,640,53,468,51,612,53,517,53,,,,,,,0.0,0.0,0.0,0.0,3.76,0.0,533,81,380,37,446,44,291,47,0.0,0.0
673,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5462,1,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,764,331,763,331,759,328,764,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,81,744,319,764,331,637,257,0.0,0.0
674,True,True,100.0,100.0,85971,-1,1,-3,3,2,3,3.5,3.5,0,Son,3.5,503,False,,2024-10-25T10:30:06.315550Z,97,85971.jpg,5.0,False,Heung-min,4.7,False,,a,18,6,104,1774265,6101,2360631,1729,0.4,10.7,Son,114.0,2015-08-28,1992-07-08,False,p85971,1583,6,8,3,28,0,0,1,1,0,0,12,435,516.2,543.8,521.0,158.2,19,5.20,3.90,9.10,29.88,0,0,0,0,0,0,0,41,13,28,23,35,19,17,12,4.0,,,,1.0,,0.3,0.0,0.22,0.52,1.7,1.59,5,4,90,35,15,9,76,22,1.08,0.17
675,True,True,100.0,100.0,232859,0,0,-1,1,1,2,2.5,2.5,0,Djed,2.5,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.0,False,Spence,0.2,False,,a,18,6,22,20702,416,18043,70,0.6,5.0,Spence,241.0,2022-07-19,2000-08-09,False,p232859,680,0,1,2,14,0,0,0,1,1,0,3,117,177.0,106.9,28.0,31.2,7,0.15,0.61,0.76,15.19,0,0,0,0,0,0,0,259,94,235,62,331,107,290,90,,,,,,,0.02,0.0,0.08,0.1,2.01,1.85,519,105,138,31,280,91,403,139,0.93,0.26
676,True,True,100.0,100.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.1,False,Udogie,1.4,False,,a,18,6,37,316044,415,575557,184,0.0,7.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1430,0,1,2,21,0,0,0,2,0,0,0,204,248.6,211.3,116.0,57.7,18,0.31,1.10,1.41,23.50,0,0,0,0,0,0,0,199,74,138,29,190,42,185,56,,,,,,,0.02,0.0,0.07,0.09,1.48,1.32,323,42,697,250,267,85,171,68,1.13,0.13
