,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2814,0,0.0,0.0,Fábio Vieira,,,,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,335,770,335,766,332,771,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,134,82,746,320,770,335,700,291,0.0,0.0
1,True,True,0.0,0.0,205651,0,0,-5,5,2,4,0.0,0.0,0,Gabriel,0.0,2,False,Knee injury - Unknown return date,2025-01-12T22:00:07.802845Z,65,205651.jpg,2.5,False,Fernando de Jesus,1.2,False,,i,1,3,42,1237654,10,1397041,414,0.0,6.5,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,600,3,2,2,5,0,0,0,4,0,0,6,152,154.4,119.5,255.0,52.6,6,3.05,0.52,3.57,5.82,0,0,0,0,0,0,0,282,27,222,25,93,28,210,27,,,,,,,0.46,0.0,0.08,0.54,0.87,0.75,42,19,771,79,196,25,199,32,0.9,0.3
2,True,True,100.0,100.0,226597,0,0,3,-3,2,2,4.0,4.5,1,Gabriel,4.0,3,True,,2024-11-27T10:30:06.325759Z,63,226597.jpg,4.2,False,dos Santos Magalhães,29.8,False,,a,1,3,101,4541733,5307,2867553,2582,0.6,16.0,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,2045,3,2,8,21,0,0,0,3,0,0,8,388,514.8,183.9,274.0,97.4,24,2.56,1.09,3.65,20.91,0,0,0,0,0,0,0,47,13,161,34,79,3,90,15,,,,,,,0.11,0.0,0.05,0.16,0.92,0.92,53,3,53,10,42,3,7,2,1.06,0.35
3,True,True,0.0,0.0,219847,0,0,-2,2,1,4,0.0,0.0,0,Kai,3.5,4,False,Hamstring injury - Expected back 01 Jun,2025-02-12T09:00:08.755570Z,78,219847.jpg,4.6,False,Havertz,6.4,False,,i,1,3,96,2588598,17,3459243,3908,0.4,12.3,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,1839,9,3,7,20,0,0,0,4,0,0,14,340,467.2,257.0,701.0,142.6,21,9.39,1.63,11.02,19.00,0,0,0,0,0,0,0,62,10,111,10,11,6,32,9,,,,,3.0,,0.46,0.0,0.08,0.54,0.93,0.98,13,4,76,15,25,10,58,14,1.03,0.34
4,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,False,Hein,0.0,False,,u,1,3,0,0,0,4453,0,0.0,0.0,Hein,,,,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,585,65,567,47,529,32,585,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,55,471,55,591,65,622,70,0.0,0.0
5,True,True,100.0,100.0,445122,0,0,1,-1,2,2,3.2,3.7,1,Jurriën,3.2,6,False,,2025-01-12T22:00:07.815228Z,56,445122.jpg,3.5,False,Timber,4.6,False,,a,1,3,80,1288671,875,928201,939,0.6,14.3,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1902,1,1,8,17,0,0,0,7,0,0,5,305,294.2,229.5,187.0,70.9,22,0.75,1.07,1.82,16.90,0,0,0,0,0,0,0,171,64,128,27,126,11,137,36,,,,,,,0.04,0.0,0.05,0.09,0.8,0.8,103,10,82,17,89,17,78,26,1.04,0.38
6,True,True,100.0,100.0,85955,0,0,-3,3,0,3,0.0,0.5,0,Jorge Luiz,0.0,7,False,,2025-01-12T22:00:07.826638Z,47,85955.jpg,1.2,False,Frello Filho,0.2,False,,a,1,3,13,29851,21,47616,42,0.0,2.8,Jorginho,106.0,2023-01-31,1991-12-20,False,p85955,471,0,0,1,5,0,0,0,4,0,0,0,81,36.4,65.0,3.0,10.5,6,0.04,0.47,0.51,4.32,0,0,0,0,0,0,0,408,184,291,176,438,228,395,192,,,,,,,0.01,0.0,0.09,0.1,0.83,0.96,325,211,680,281,405,194,352,113,1.15,0.19
7,True,True,,,440854,0,0,-2,2,0,2,0.0,0.5,0,Jakub,0.0,8,False,,,48,440854.jpg,1.6,False,Kiwior,0.2,False,,a,1,3,13,25918,25,36413,27,0.0,2.7,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,323,0,0,1,5,0,0,0,0,0,0,0,39,49.2,13.7,0.0,6.3,2,0.00,0.03,0.03,4.45,0,0,0,0,0,0,0,392,136,407,141,731,256,424,141,,,,,,,0.0,0.0,0.01,0.01,1.24,1.39,317,40,697,247,342,110,389,135,0.56,0.28
8,True,True,0.0,0.0,444145,0,0,-4,4,1,3,0.0,0.0,0,Gabriel,2.0,9,False,Hamstring injury - Expected back 01 Apr,2025-02-06T00:00:08.092348Z,66,444145.jpg,4.0,False,Martinelli Silva,2.1,False,,i,1,3,89,1117484,8,1244567,2171,0.3,13.5,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,1452,6,3,7,15,0,0,0,1,0,0,6,283,389.4,356.9,570.0,131.6,16,4.04,2.96,7.00,14.75,0,0,0,0,0,0,0,108,38,66,51,27,15,43,28,,,,,,,0.25,0.0,0.18,0.43,0.91,0.93,39,20,173,73,56,29,134,42,0.99,0.43
9,True,True,100.0,100.0,499175,0,0,1,-1,0,3,4.2,4.7,1,Ethan,4.2,12,False,,2025-01-04T22:00:06.872110Z,46,499175.jpg,2.5,False,Nwaneri,4.2,False,,a,1,3,40,562741,6979,114497,685,0.9,8.7,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,428,3,1,1,2,0,0,0,1,0,0,4,157,180.2,118.8,131.0,43.0,5,0.75,1.08,1.83,3.43,0,0,0,0,0,0,0,259,114,225,140,177,107,242,122,,,,,,,0.16,0.0,0.23,0.39,0.72,0.42,359,231,38,12,189,77,86,27,1.05,0.21
