,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
473,True,True,100.0,100.0,248875,0,0,-3,3,1,3,0.7,-0.3,0,Jérémy,0.2,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.7,False,Doku,1.3,False,,a,13,43,59,460623,115,723835,206,0.0,9.5,Doku,21.0,2023-08-24,2002-05-27,False,p248875,796,3,4,4,8,0,0,0,0,0,0,3,260,300.2,286.1,275.0,86.3,9,0.77,1.81,2.58,8.00,0,0,0,0,0,0,0,172,71,98,74,82,54,107,67,,,,,,,0.09,0.0,0.2,0.29,0.9,0.9,64,39,416,195,76,37,184,56,1.02,0.45
474,True,True,100.0,100.0,121160,0,0,-2,2,1,1,5.3,4.3,0,Ederson,4.8,347,False,,2025-02-03T02:00:08.541651Z,53,121160.jpg,3.8,False,Santana de Moraes,4.7,False,,a,13,43,60,597017,1013,984571,525,0.9,11.3,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1440,0,3,4,20,0,0,0,3,0,37,6,226,384.4,30.0,0.0,41.3,16,0.00,0.02,0.02,20.77,0,0,0,0,0,0,0,118,17,360,1,768,79,253,16,,,,,,,0.0,2.31,0.0,0.0,1.3,1.25,148,3,42,4,71,9,74,12,1.0,0.25
475,True,True,100.0,100.0,209244,0,0,-2,2,2,3,3.5,2.5,0,Phil,3.0,348,False,,2024-12-05T00:30:08.366700Z,93,209244.jpg,4.6,False,Foden,7.1,False,,a,13,43,92,1549402,1921,2576142,9232,0.3,9.9,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1437,7,3,4,22,0,0,0,2,0,0,10,405,417.8,645.8,397.0,145.9,16,4.61,4.95,9.55,25.99,0,0,0,0,0,0,0,99,33,15,13,53,33,29,21,3.0,,,,,,0.29,0.0,0.31,0.6,1.63,1.38,8,6,125,48,29,16,54,15,1.0,0.25
476,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.5,-0.5,0,Jack,0.0,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.7,False,Grealish,0.2,False,,a,13,43,25,45658,60,56626,59,0.0,3.9,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,599,0,1,1,9,0,0,0,3,0,0,3,141,116.4,291.8,203.0,61.2,6,0.78,1.52,2.30,10.33,0,0,0,0,0,0,0,323,146,93,69,117,77,183,99,,,,,,,0.12,0.0,0.23,0.35,1.55,1.35,47,25,771,335,333,154,369,121,0.9,0.15
477,True,True,100.0,100.0,477424,0,0,-1,1,2,2,4.0,3.0,0,Joško,3.5,350,False,,2024-10-31T02:30:07.426838Z,59,477424.jpg,4.0,False,Gvardiol,18.5,False,,a,13,43,95,3039951,8022,4406928,4308,0.6,16.1,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2108,5,0,6,32,0,0,0,1,0,0,7,362,582.2,360.5,400.0,134.6,23,4.18,2.18,6.36,30.69,0,0,0,0,0,0,0,31,10,70,13,52,1,42,5,,,,,,,0.18,0.0,0.09,0.27,1.31,1.37,86,7,102,24,58,6,19,9,0.98,0.26
478,True,True,100.0,100.0,223094,0,0,-3,3,5,4,6.3,5.3,0,Erling,5.8,351,True,,2024-09-13T15:00:06.985607Z,147,223094.jpg,6.2,False,Haaland,27.1,False,,a,13,43,154,3258174,2917,6081107,5818,0.4,10.5,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2210,19,3,6,35,0,0,1,2,0,0,23,686,829.0,295.3,1317.0,244.4,25,18.30,1.66,19.96,35.00,0,0,0,0,0,0,0,5,1,91,7,2,1,3,1,,,3.0,,1.0,,0.75,0.0,0.07,0.82,1.43,1.43,1,1,25,5,9,4,10,3,1.02,0.24
479,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29490,1,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,782,83,782,83,782,83,782,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,13,777,82,781,83,479,65,0.0,0.0
480,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78483,10,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,772,259,772,259,767,259,772,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,16,745,254,771,258,374,131,0.0,0.0
481,True,True,100.0,100.0,91651,0,0,-1,1,3,3,1.5,0.5,0,Mateo,1.0,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.6,False,Kovačić,1.2,False,,a,13,43,75,717562,328,730890,536,0.2,13.9,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1546,4,2,6,24,0,0,0,5,0,0,10,383,411.8,434.4,147.0,99.4,18,1.39,2.51,3.89,24.03,0,0,0,0,0,0,0,102,35,52,42,168,104,92,58,,,,,,,0.08,0.0,0.15,0.23,1.4,1.4,122,77,283,133,81,38,193,58,1.05,0.35
482,True,True,100.0,100.0,477064,0,0,-1,1,0,2,2.0,1.0,0,Rico,1.5,355,False,,2024-12-07T21:30:08.281236Z,44,477064.jpg,2.6,False,Lewis,4.3,False,,a,13,43,53,2514766,428,2243751,1392,0.3,12.0,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1490,1,2,4,20,0,0,0,3,1,0,1,224,235.6,183.7,122.0,54.1,17,1.10,0.82,1.92,22.11,0,0,0,0,0,0,0,220,83,163,35,189,42,207,63,,,,,,,0.07,0.0,0.05,0.12,1.34,1.21,534,110,213,59,178,52,83,29,1.03,0.24
483,True,True,100.0,100.0,465351,0,0,-1,1,0,3,2.5,1.5,0,Matheus Luiz,2.0,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.4,False,Nunes,0.1,False,,a,13,43,40,76676,46,74647,98,0.4,8.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,890,0,4,2,17,0,0,0,2,0,0,2,202,218.6,296.7,122.0,63.8,10,0.53,2.11,2.64,16.39,0,0,0,0,0,0,0,233,102,90,68,190,114,171,96,,,,,,,0.05,0.0,0.21,0.26,1.66,1.72,273,176,179,76,214,92,460,162,1.01,0.2
484,True,True,,,432714,0,0,-4,4,0,3,2.3,1.3,0,James,1.8,357,False,,,46,432714.jpg,2.2,False,McAtee,0.1,False,,a,13,43,18,18947,118,18052,96,0.4,3.9,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,98,2,0,0,3,0,0,0,0,0,0,0,62,70.4,18.2,68.0,15.5,0,1.34,0.03,1.37,1.33,0,0,0,0,0,0,0,377,177,395,210,266,148,375,184,,,,,,,1.23,0.0,0.03,1.26,1.22,2.76,358,230,196,85,245,106,462,164,0.0,0.0
485,True,True,,,88248,0,0,-3,3,0,1,0.5,-0.5,0,Stefan,0.0,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.6,False,,a,13,43,25,50624,18,90292,149,0.0,4.8,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,810,0,0,2,15,0,0,0,1,0,26,0,100,224.0,0.0,0.0,22.5,9,0.00,0.00,0.00,14.28,0,0,0,0,0,0,0,224,22,771,81,766,78,336,22,,,,,,,0.0,2.89,0.0,0.0,1.59,1.67,159,4,742,81,161,24,255,36,1.0,0.22
486,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,39751,9,420953,51,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,479,223,398,212,778,337,466,220,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,60,35,768,333,497,234,233,73,1.38,0.0
487,True,True,100.0,100.0,171314,0,0,-1,1,0,2,0.5,-0.5,0,Rúben,0.0,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.4,False,Gato Alves Dias,2.2,False,,a,13,43,34,343549,491,599742,226,0.0,6.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1176,0,0,4,14,1,0,0,3,0,0,1,171,250.0,122.7,76.0,45.0,13,1.12,0.75,1.87,16.46,0,0,0,0,0,0,0,205,77,222,59,256,74,241,76,,,,,,,0.09,0.0,0.06,0.15,1.26,1.07,127,13,748,256,220,67,131,50,0.99,0.31
488,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,2.0,362,False,Thigh injury - Unknown return date,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.1,False,,i,13,43,29,196482,10,348527,1147,0.4,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,282,105,320,98,264,78,314,102,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,146,15,183,49,184,55,205,78,0.99,0.17
489,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.7,False,,u,13,43,13,187185,0,897482,677,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,279,104,189,43,339,111,288,88,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,173,20,737,253,506,173,116,44,0.84,0.0
490,True,True,100.0,100.0,510281,0,0,-3,3,2,3,3.3,2.3,0,Sávio 'Savinho',2.8,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,4.2,False,Moreira de Oliveira,2.4,False,,a,13,43,83,1203564,2678,1049427,2209,0.5,13.4,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1257,1,10,4,21,0,0,0,2,0,0,12,349,337.4,498.8,489.0,132.7,15,3.55,5.25,8.80,16.32,0,0,0,0,0,0,0,153,57,35,28,40,23,44,28,6.0,,4.0,,,,0.25,0.0,0.38,0.63,1.17,1.5,67,41,140,57,43,23,125,39,1.07,0.29
491,True,True,100.0,100.0,472769,0,0,-1,1,0,3,0.7,-0.3,0,Nico,0.2,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,1.0,False,O'Reilly,0.0,False,,a,13,43,2,1481,7,2126,3,0.0,0.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,21,0,0,0,0,0,0,0,0,0,0,0,6,8.0,1.1,2.0,1.1,0,0.03,0.00,0.03,0.02,0,0,0,0,0,0,0,485,226,472,235,453,233,503,236,,,,,,,0.13,0.0,0.0,0.13,0.09,0.0,274,177,402,187,485,226,663,270,0.0,0.0
492,True,True,,,59859,0,0,-2,2,0,3,2.5,1.5,0,Ilkay,2.0,625,False,,,63,59859.jpg,2.1,False,Gündogan,0.4,False,,a,13,43,46,143568,83,137161,110,0.3,7.3,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1424,0,2,4,23,0,0,0,1,0,0,0,265,207.8,476.6,164.0,84.8,16,1.59,2.95,4.53,25.72,0,0,0,0,0,0,0,242,108,43,35,152,95,109,68,2.0,,2.0,,,,0.1,0.0,0.19,0.29,1.63,1.45,50,27,188,82,275,123,300,92,1.01,0.25
493,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,786,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,256,683,256,664,253,687,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,70,622,243,692,255,737,252,0.0,0.0
494,True,False,0.0,0.0,516250,0,0,0,0,0,3,0.0,0.0,0,Jacob,0.0,671,False,Loaned to Norwich City,2025-02-05T21:04:28.321130Z,45,516250.jpg,0.0,False,Wright,0.0,False,,u,13,43,0,2083,0,1750,13,0.0,0.0,Wright,241.0,2024-01-06,,False,p516250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,287,697,287,681,281,702,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,274,640,248,706,288,689,285,0.0,0.0
495,True,True,100.0,100.0,554194,0,0,0,0,0,2,0.5,-0.5,0,Jahmai,0.0,672,False,,2024-11-13T15:30:08.805382Z,40,554194.jpg,0.5,False,Simpson-Pusey,0.0,False,,a,13,43,1,5787,25,4049,21,0.0,0.2,Simpson-Pusey,241.0,2024-07-23,2005-11-04,False,p554194,95,0,0,0,2,0,0,0,1,0,0,0,7,19.6,2.2,2.0,2.4,1,0.00,0.01,0.01,2.37,0,0,0,0,0,0,0,448,160,462,168,444,163,473,164,,,,,,,0.0,0.0,0.01,0.01,2.25,1.89,698,215,506,187,523,183,592,203,0.95,0.0
496,True,False,0.0,0.0,447880,0,0,0,0,0,2,0.0,0.0,0,Josh,0.0,675,False,Loaned to Stoke City,2025-01-24T10:47:24.891848Z,40,447880.jpg,0.0,False,Wilson-Esbrand,0.0,False,,u,13,43,0,2181,0,2030,10,0.0,0.0,Wilson-Esbrand,241.0,2021-09-17,,False,p447880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,585,204,568,202,529,189,585,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,184,474,162,590,202,666,226,0.0,0.0
497,True,True,,,487837,0,0,0,0,0,4,0.5,-0.5,0,Divin,0.0,698,False,,,45,487837.jpg,1.0,False,Mubama,0.1,False,,a,13,43,1,29767,198,16934,237,0.0,0.2,Mubama,241.0,2024-12-15,2004-10-25,False,p487837,27,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,5.0,0.5,0,0.04,0.00,0.04,0.02,0,0,0,0,0,0,0,523,53,501,54,427,51,514,53,,,,,,,0.13,0.0,0.0,0.13,0.07,0.0,411,68,624,49,460,45,418,63,0.0,0.0
498,True,True,,,494307,0,0,0,0,0,2,0.5,-0.5,0,Max,0.0,703,False,,,40,494307.jpg,0.0,False,Alleyne,0.0,False,,a,13,43,0,738,15,476,5,0.0,0.0,Alleyne,241.0,2022-12-16,2005-07-21,False,p494307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,207,575,205,536,192,592,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,189,481,165,597,205,701,237,0.0,0.0
499,True,True,,,613120,0,0,0,0,0,1,0.5,-0.5,0,Spike,0.0,704,False,,,40,613120.jpg,0.0,False,Brits,0.0,False,,a,13,43,0,663,11,412,10,0.0,0.0,Brits,241.0,2024-12-25,2007-06-24,False,p613120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,73,610,56,575,40,626,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,63,522,63,632,73,727,76,0.0,0.0
500,True,True,,,578153,0,0,0,0,0,2,2.0,1.0,0,Abdukodir,1.5,732,False,,,50,578153.jpg,3.0,False,Khusanov,0.2,False,,a,13,43,6,20420,940,6329,179,0.3,1.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,143,0,0,1,1,0,0,0,1,0,0,0,24,18.8,0.8,4.0,2.4,2,0.02,0.01,0.03,2.17,0,0,0,0,0,0,0,449,161,479,175,437,159,475,166,,,,,,,0.01,0.0,0.01,0.02,1.37,0.63,237,26,224,63,139,38,409,143,1.26,0.63
501,True,True,,,616222,0,0,0,0,0,2,0.5,-0.5,0,Vitor,0.0,733,False,,,45,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,a,13,43,0,1376,27,776,22,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,258,738,258,724,256,743,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,80,682,246,744,257,697,236,0.0,0.0
502,True,True,,,100037973,0,0,0,0,0,5,6.0,5.0,0,Pep,5.5,736,False,,,15,100037973.jpg,0.0,False,Guardiola,1.2,False,,a,13,43,22,5790,355,10233,209,3.7,14.7,Guardiola,200.0,2016-07-01,1971-01-18,False,man37974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,0,1,0,0,1,8,541,16,518,16,473,16,541,16,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,764,1,27,12,548,16,419,14,0.0,0.0
503,True,True,,,438234,0,0,1,-1,1,4,5.7,4.7,0,Omar,5.2,755,False,,,71,438234.jpg,7.0,False,Marmoush,7.5,False,,a,13,43,21,945599,29201,113295,3692,0.7,3.0,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,219,3,0,1,4,0,0,0,0,0,0,3,104,111.4,77.1,61.0,24.9,3,0.88,0.58,1.46,2.99,0,0,0,0,0,0,0,328,30,275,31,276,41,323,37,,,,,,,0.36,0.0,0.24,0.6,1.23,1.64,26,11,36,6,3,1,51,11,1.23,0.41
504,True,True,,,465694,0,0,0,0,0,3,2.0,1.0,0,Nico,1.5,765,False,,,60,465694.jpg,3.0,False,González,0.0,False,,a,13,43,3,3588,188,453,65,0.2,0.5,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,90,0,0,1,0,0,0,0,0,0,0,0,14,16.2,9.5,0.0,2.6,1,0.00,0.04,0.04,0.48,0,0,0,0,0,0,0,462,213,431,223,777,336,471,224,,,,,,,0.0,0.0,0.04,0.04,0.48,0.0,79,52,228,106,144,63,602,234,1.0,1.0
505,True,True,0.0,0.0,493250,0,0,5,-5,2,3,0.0,0.0,0,Amad,1.2,364,False,Ankle injury - Unknown return date,2025-02-15T18:30:08.930349Z,55,493250.jpg,4.9,False,Diallo,9.8,False,,i,14,1,107,3934470,65,3300691,67875,0.2,19.5,Amad,54.0,2021-01-07,2002-07-11,False,p493250,1591,6,7,6,25,0,0,0,3,0,0,14,462,516.8,552.3,477.0,154.7,17,4.12,3.42,7.54,27.45,0,0,0,0,0,0,0,51,15,29,23,42,25,23,17,3.0,,,,,,0.23,0.0,0.19,0.42,1.55,1.41,119,74,258,124,16,11,32,8,0.96,0.34
506,True,False,0.0,0.0,467169,0,0,-3,3,0,3,0.0,0.0,0,Antony Matheus,0.0,365,False,Loaned to Real Betis,2025-01-27T09:58:14.449507Z,57,467169.jpg,1.0,False,dos Santos,0.2,False,,u,14,1,8,18431,0,37904,38,0.0,1.4,Antony,30.0,2022-09-01,,False,p467169,135,0,0,0,2,0,0,0,0,0,0,0,37,35.0,50.7,74.0,15.8,0,0.60,0.21,0.81,2.05,0,0,0,0,0,0,0,418,191,319,185,258,144,374,183,,,,,,,0.4,0.0,0.14,0.54,1.37,1.33,97,65,761,327,495,232,381,124,0.0,0.0
507,True,True,100.0,100.0,141746,0,0,-2,2,2,3,4.0,4.0,10,Bruno,4.0,366,False,,2024-12-27T00:30:09.652602Z,83,141746.jpg,4.6,False,Borges Fernandes,8.2,False,,a,14,1,116,2596665,10255,3745887,2899,0.5,14.0,B.Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2105,6,7,7,34,0,0,0,2,2,0,18,534,671.0,869.3,435.0,197.1,25,7.98,4.90,12.88,35.06,0,0,0,0,0,0,0,13,4,2,2,49,31,8,5,1.0,,1.0,,1.0,,0.34,0.0,0.21,0.55,1.5,1.45,10,7,68,25,28,15,47,13,1.07,0.3
508,True,True,0.0,0.0,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,367,False,Knock - Unknown return date,2025-02-14T14:30:08.406927Z,43,451302.jpg,0.0,False,Bayindir,0.1,False,,i,14,1,0,10765,13,13622,168,0.0,0.0,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,78,630,68,603,56,639,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,33,555,74,645,78,443,62,0.0,0.0
509,True,True,100.0,100.0,61256,0,0,-3,3,1,3,0.8,0.8,2,Carlos Henrique,0.8,368,False,,2024-11-10T23:00:08.039181Z,47,61256.jpg,2.2,False,Casimiro,0.4,False,,a,14,1,35,123011,78,155609,106,0.2,7.4,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,984,1,0,3,17,0,0,0,2,0,0,3,220,299.0,271.8,178.0,74.9,12,1.25,1.75,3.00,19.49,0,0,0,0,0,0,0,173,72,107,80,138,89,131,78,,,,,,,0.11,0.0,0.16,0.27,1.78,1.55,324,210,300,140,246,107,288,89,1.1,0.27
510,True,True,100.0,100.0,216051,0,0,0,0,2,2,2.8,2.8,1,Diogo,2.8,369,False,,2025-01-12T22:00:08.226294Z,50,216051.jpg,2.6,False,Dalot Teixeira,5.5,False,,a,14,1,66,1350908,1872,1693902,1953,0.6,13.2,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2216,0,1,6,36,0,0,0,4,0,0,7,243,362.2,292.2,190.0,84.2,25,1.69,1.72,3.41,39.44,0,0,0,0,0,0,0,133,51,92,17,127,11,112,23,,,,,,,0.07,0.0,0.07,0.14,1.6,1.46,208,23,134,36,183,54,66,23,1.02,0.24
511,True,True,100.0,100.0,80607,0,0,-3,3,0,3,0.2,0.2,0,Christian,0.2,370,False,,2024-11-01T10:30:06.566158Z,52,80607.jpg,1.8,False,Eriksen,0.2,False,,a,14,1,24,23999,35,36195,62,0.0,4.6,Eriksen,58.0,2022-07-15,1992-02-14,False,p80607,632,0,1,3,8,0,0,0,2,0,0,0,133,112.6,264.9,24.0,40.2,7,0.12,1.56,1.68,11.86,0,0,0,0,0,0,0,326,148,111,81,349,191,258,130,2.0,,4.0,,,,0.02,0.0,0.22,0.24,1.69,1.14,158,95,406,189,318,144,388,128,1.0,0.43
512,True,True,0.0,0.0,37642,0,0,-1,1,1,2,0.0,0.0,0,Jonny,0.0,371,False,Muscle injury - Unknown return date,2025-01-14T12:00:08.993380Z,44,37642.jpg,2.3,False,Evans,0.1,False,,i,14,1,14,8904,2,17256,17,0.0,3.2,Evans,242.0,2023-07-18,1988-01-03,False,p37642,288,0,0,1,2,0,0,0,1,0,0,3,62,51.0,4.1,6.0,6.1,3,0.08,0.02,0.10,2.62,0,0,0,0,0,0,0,395,137,451,160,413,150,435,149,,,,,,,0.02,0.0,0.01,0.03,0.82,0.62,491,81,560,225,225,70,491,167,0.94,0.31
513,True,True,100.0,100.0,493105,0,0,-6,6,1,3,2.0,2.0,1,Alejandro,2.0,372,False,,2024-10-07T15:30:06.108745Z,59,493105.jpg,2.6,False,Garnacho,4.7,False,,a,14,1,64,1163498,2012,2447992,1332,0.3,10.8,Garnacho,10.0,2022-04-15,2004-07-01,False,p493105,1431,3,2,3,24,0,0,0,1,0,0,4,211,259.2,288.9,635.0,117.5,14,5.63,1.38,7.01,25.73,0,0,0,0,0,0,0,195,82,95,71,19,10,58,39,,,,,,,0.35,0.0,0.09,0.44,1.62,1.51,87,57,186,80,186,79,73,22,0.88,0.19
514,True,False,0.0,0.0,465527,0,0,0,0,0,3,0.0,0.0,0,Hannibal,0.0,373,False,Permanent move to Burnley,2024-08-30T09:47:42.727251Z,45,465527.jpg,0.0,False,Mejbri,0.0,False,,u,14,1,0,1740,0,11796,2,0.0,0.0,Hannibal,,,,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,272,680,272,661,266,684,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,252,619,231,689,273,603,235,0.0,0.0
515,True,True,0.0,0.0,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,374,False,Knock - Unknown return date,2025-02-21T15:00:09.688681Z,39,21205.jpg,0.0,False,Heaton,0.2,False,,i,14,1,0,18319,17,18595,154,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,548,44,525,21,480,4,548,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,67,422,29,555,44,337,51,0.0,0.0
516,True,True,100.0,100.0,497894,0,0,-1,1,0,4,1.5,1.5,2,Rasmus,1.5,375,False,,2024-08-05T15:00:04.427374Z,69,497894.jpg,2.3,False,Højlund,1.0,False,,a,14,1,48,430937,829,440109,647,0.2,7.0,Højlund,58.0,2023-08-05,2003-02-04,False,p497894,1265,2,1,2,23,0,0,0,1,0,0,4,159,106.8,178.3,220.0,50.1,15,2.35,0.80,3.15,22.77,0,0,0,0,0,0,0,335,31,165,20,109,31,223,28,,,,,,,0.17,0.0,0.06,0.23,1.62,1.64,32,16,231,22,238,28,214,36,1.07,0.14
