,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,475,Sá,39,1,50,14,3.934,False,1,1,2.7,3.934
1,122,Alonso,8,2,56,14,4.937,False,1,1,9.0,4.937
2,142,James,8,2,62,14,5.372999999999998,False,1,1,34.0,5.372999999999998
3,311,Lewis,4,2,42,14,3.947,False,1,1,0.1,3.947
4,233,Salah,14,3,130,14,6.603,True,2,1,72.5,13.206
5,240,Jota,14,3,77,14,5.022,False,1,1,17.9,5.022
6,420,Bowen,21,3,64,14,4.603,False,1,1,3.1,4.603
7,423,Fornals,21,3,60,14,4.087,False,1,1,2.2,4.087
8,296,Wilson,4,4,74,14,5.414,False,1,1,3.1,5.414
9,430,Jiménez,39,4,78,14,5.263,False,1,1,14.0,5.263
10,525,A.Armstrong,20,4,60,14,4.405,False,1,1,4.0,4.405
11,408,Fabianski,21,1,50,14,3.885,False,0,0,2.2,0.0
12,237,Alexander-Arnold,14,2,79,14,5.198,False,0,0,37.2,0.0
13,370,Reguilón,6,2,51,14,4.731,False,0,0,12.8,0.0
14,196,Raphinha,2,3,67,14,4.4,False,0,0,19.8,0.0
