,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,-2,2,0,2,0.5,1.0,0,Cédric,0.0,1,False,,,43,58822.jpg,0.0,Alves Soares,0.2,False,,a,1,3,0,2914,97,15695,384,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,167,405,164,345,135,428,168,5.0,,3.0,,,
1,,,84450,0,0,0,0,1,3,6.0,6.5,2,Granit,5.5,3,False,,,50,84450.jpg,5.5,Xhaka,2.8,False,,a,1,3,22,230762,6976,75561,5946,1.1,4.4,Xhaka,357,1,2,2,3,0,0,0,1,0,0,2,81,105.4,99.5,48.0,25.3,30,14,18,14,90,57,36,26,,,,,,
2,,,153256,0,0,-1,1,0,3,1.0,1.5,2,Mohamed,0.5,4,False,,,44,153256.jpg,2.0,Elneny,1.2,False,,a,1,3,2,80020,1588,91170,3071,0.1,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,311,139,242,128,373,142,319,145,,,,,,
3,,,156074,0,0,-2,2,0,2,0.7,1.2,1,Rob,0.2,5,False,,,43,156074.jpg,1.0,Holding,0.1,False,,a,1,3,1,1747,70,8827,203,0.0,0.2,Holding,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,423,168,406,165,346,136,429,169,,,,,,
4,75.0,,167199,0,0,0,0,0,3,1.9,3.0,0,Thomas,2.0,6,False,Thigh injury - 75% chance of playing,2022-08-27T20:00:06.313026Z,50,167199.jpg,2.7,Partey,0.6,False,,d,1,3,8,25145,287,37504,2260,0.4,1.6,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,180,72,169,98,86,55,140,75,,,4.0,,,
5,,,184029,0,0,0,0,2,3,8.3,8.8,10,Martin,7.8,7,True,,,65,184029.jpg,7.8,Ødegaard,14.9,False,,a,1,3,31,499598,78081,451372,5710,1.2,4.8,Ødegaard,343,3,0,2,3,0,0,0,0,0,0,6,112,136.8,76.8,113.0,32.7,11,5,43,32,29,21,19,13,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-1,1,0,2,1.7,2.2,2,Kieran,1.2,8,False,,2022-08-04T15:00:05.276574Z,49,192895.jpg,1.2,Tierney,0.9,False,,a,1,3,5,11391,1045,53376,1274,0.2,1.0,Tierney,82,0,0,0,1,0,0,0,0,0,0,0,20,18.2,16.7,8.0,4.2,246,100,186,53,225,70,263,92,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.2,False,,u,1,3,0,5198,0,26853,1694,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,251,576,251,569,245,580,251,,,2.0,,3.0,
8,,,198869,0,0,0,0,0,2,4.0,4.5,1,Benjamin,3.5,10,False,,,45,198869.jpg,3.5,White,5.5,False,,a,1,3,14,97092,2332,162153,6654,0.8,3.1,White,328,0,0,2,3,0,0,0,2,0,0,1,72,63.8,23.4,6.0,9.2,100,37,157,43,233,72,175,54,,,,,,
9,,,205533,0,0,-3,3,0,4,1.5,2.0,1,Eddie,1.0,11,False,,,67,205533.jpg,1.0,Nketiah,0.4,False,,a,1,3,4,8514,349,50178,1079,0.1,0.6,Nketiah,58,0,0,0,0,0,0,0,0,0,0,0,8,17.0,22.4,95.0,13.5,253,25,164,23,40,13,114,18,,,,,,
