rank,prev_rank,name,league,off,def,spi
1,2,Bayern Munich,German Bundesliga,3.53,0.45,93.81
2,1,Manchester City,Barclays Premier League,2.98,0.23,93.74
3,3,Liverpool,Barclays Premier League,2.98,0.46,90.57
4,4,Ajax,Dutch Eredivisie,3.1,0.63,88.93
5,5,Chelsea,Barclays Premier League,2.44,0.3,88.87
6,7,Real Madrid,Spanish Primera Division,2.65,0.56,86.13
7,6,Atletico Madrid,Spanish Primera Division,2.23,0.38,85.08
8,8,Barcelona,Spanish Primera Division,2.53,0.55,85.03
9,10,Paris Saint-Germain,French Ligue 1,2.54,0.65,83.19
10,9,RB Leipzig,German Bundesliga,2.53,0.68,82.61
11,12,Manchester United,Barclays Premier League,2.39,0.61,82.25
12,13,Internazionale,Italy Serie A,2.53,0.72,81.9
13,11,Borussia Dortmund,German Bundesliga,2.62,0.79,81.6
14,15,Napoli,Italy Serie A,2.3,0.65,80.32
15,14,Sevilla FC,Spanish Primera Division,2.0,0.49,79.63
16,21,FC Salzburg,Austrian T-Mobile Bundesliga,2.53,0.86,79.09
17,17,Juventus,Italy Serie A,2.29,0.7,79.0
18,23,FC Porto,Portuguese Liga,2.17,0.65,78.58
19,16,Real Sociedad,Spanish Primera Division,1.92,0.5,78.43
20,18,Benfica,Portuguese Liga,2.2,0.71,77.6
21,22,Atalanta,Italy Serie A,2.31,0.79,77.32
22,25,Arsenal,Barclays Premier League,2.07,0.65,77.21
23,19,Villarreal,Spanish Primera Division,2.07,0.66,76.76
24,26,West Ham United,Barclays Premier League,2.09,0.69,76.43
25,24,AC Milan,Italy Serie A,2.19,0.78,75.98
26,20,Bayer Leverkusen,German Bundesliga,2.22,0.81,75.72
27,29,Real Betis,Spanish Primera Division,2.03,0.69,75.48
28,28,Brighton and Hove Albion,Barclays Premier League,1.87,0.62,74.67
29,31,Leicester City,Barclays Premier League,2.15,0.82,74.39
30,37,Athletic Bilbao,Spanish Primera Division,1.8,0.58,74.31
31,27,Borussia Monchengladbach,German Bundesliga,2.16,0.84,74.06
32,30,Tottenham Hotspur,Barclays Premier League,2.06,0.77,73.99
33,38,Sporting CP,Portuguese Liga,1.86,0.67,73.29
34,33,Wolverhampton,Barclays Premier League,1.83,0.65,73.13
35,39,TSG Hoffenheim,German Bundesliga,2.12,0.9,72.06
36,42,AS Monaco,French Ligue 1,1.84,0.71,71.78
37,34,VfL Wolfsburg,German Bundesliga,1.93,0.78,71.76
38,43,Lyon,French Ligue 1,2.13,0.93,71.73
39,36,Aston Villa,Barclays Premier League,2.03,0.87,71.36
40,44,Brentford,Barclays Premier League,1.85,0.74,71.29
41,35,AS Roma,Italy Serie A,2.09,0.92,71.26
42,40,PSV,Dutch Eredivisie,2.26,1.04,71.21
43,50,Mainz,German Bundesliga,1.91,0.81,70.68
44,45,Valencia,Spanish Primera Division,1.86,0.78,70.43
45,32,Everton,Barclays Premier League,1.95,0.86,70.03
46,48,SC Freiburg,German Bundesliga,1.91,0.83,69.95
47,49,Leeds United,Barclays Premier League,1.9,0.83,69.86
48,53,Eintracht Frankfurt,German Bundesliga,2.06,0.96,69.78
49,46,Lille,French Ligue 1,1.66,0.66,69.67
50,52,Celta Vigo,Spanish Primera Division,1.84,0.82,69.06
51,59,Osasuna,Spanish Primera Division,1.74,0.76,68.63
52,51,Southampton,Barclays Premier League,1.82,0.82,68.59
53,41,Lazio,Italy Serie A,2.05,1.0,68.58
54,47,1. FC Union Berlin,German Bundesliga,1.84,0.84,68.57
55,54,Getafe,Spanish Primera Division,1.52,0.6,68.42
56,66,Stade Rennes,French Ligue 1,1.77,0.82,67.91
57,56,Zenit St Petersburg,Russian Premier Liga,2.0,1.01,67.64
58,60,Crystal Palace,Barclays Premier League,1.78,0.85,67.28
59,62,Rayo Vallecano,Spanish Primera Division,1.75,0.84,66.83
60,58,Rangers,Scottish Premiership,1.85,0.93,66.66
61,67,Feyenoord,Dutch Eredivisie,2.13,1.16,66.54
62,61,VfB Stuttgart,German Bundesliga,1.96,1.02,66.48
63,69,AZ,Dutch Eredivisie,1.93,1.01,66.28
64,57,Young Boys,Swiss Raiffeisen Super League,2.15,1.18,66.27
65,73,Celtic,Scottish Premiership,1.98,1.05,66.12
66,78,Fiorentina,Italy Serie A,1.72,0.86,65.8
67,72,FC Cologne,German Bundesliga,1.96,1.05,65.71
68,70,Sassuolo,Italy Serie A,1.95,1.05,65.68
69,55,Flamengo,Brasileiro Série A,1.76,0.91,65.43
70,65,Nice,French Ligue 1,1.8,0.94,65.39
71,63,Slavia Prague,UEFA Europa Conference League,1.82,0.97,65.15
72,75,Espanyol,Spanish Primera Division,1.67,0.85,65.04
73,74,Marseille,French Ligue 1,1.72,0.91,64.62
74,76,Burnley,Barclays Premier League,1.77,0.96,64.42
75,64,Shakhtar Donetsk,UEFA Champions League,1.97,1.12,64.32
76,71,Dinamo Zagreb,UEFA Europa League,1.83,1.04,63.51
77,68,Olympiacos,Greek Super League,1.76,1.0,63.32
78,79,Lens,French Ligue 1,1.7,0.95,63.24
79,83,Levante,Spanish Primera Division,1.67,0.92,63.23
80,80,Atletico Mineiro,Brasileiro Série A,1.58,0.86,62.73
81,77,Club Brugge,Belgian Jupiler League,1.9,1.14,62.54
82,87,Torino,Italy Serie A,1.7,0.97,62.48
83,88,Braga,Portuguese Liga,1.61,0.91,62.27
84,90,Hertha Berlin,German Bundesliga,1.75,1.03,62.22
85,86,Kawasaki Frontale,Japanese J League,1.74,1.03,62.04
86,82,Newcastle,Barclays Premier League,1.8,1.08,62.03
87,85,Mallorca,Spanish Primera Division,1.61,0.92,62.0
88,100,Verona,Italy Serie A,1.79,1.07,61.95
89,81,FC Midtjylland,Danish SAS-Ligaen,1.78,1.07,61.87
90,98,Fulham,English League Championship,1.8,1.11,61.44
91,84,FC Utrecht,Dutch Eredivisie,1.86,1.18,60.97
92,99,Strasbourg,French Ligue 1,1.63,0.99,60.78
