,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,60083,10,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,59,588,60,576,59,607,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,94,541,54,612,64,309,48,0.0,0.0
1,,,58822,0,0,-1,1,0,2,1.0,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,29018,18,31539,22,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,164,443,161,419,149,469,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,227,372,118,476,159,251,100,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,12094,8,15322,10,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,451,211,421,212,401,201,448,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,281,521,188,52,29,409,133,0.0,0.0
3,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,-0.2,4,False,Suspended until 09 Dec,2023-11-12T02:00:08.552136Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,s,1,3,21,11379,0,17119,6,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,268,108,204,120,166,96,248,116,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,127,80,744,322,184,85,413,135,0.76,0.38
4,100.0,100.0,226597,0,0,-1,1,0,2,3.8,3.3,1,Gabriel,2.8,5,False,,2023-09-30T23:00:07.672676Z,49,226597.jpg,3.0,dos Santos Magalhães,15.8,False,,a,1,3,36,998309,767,2323314,362,0.6,7.3,Gabriel,879,0,0,4,7,0,0,0,1,0,0,2,177,151.0,29.4,53.0,23.4,10,0.48,0.13,0.61,8.97,165,65,302,101,198,46,229,71,,,,,,,0.05,0.0,0.01,0.06,0.92,0.72,252,32,75,21,137,40,20,7,1.02,0.41
5,,,219847,0,0,-4,4,0,3,3.0,2.5,0,Kai,2.0,6,False,,,71,219847.jpg,2.4,Havertz,1.6,False,,a,1,3,31,51556,91,353346,99,0.3,4.4,Havertz,722,2,1,3,6,0,0,0,4,0,0,0,86,133.2,131.0,182.0,44.6,8,2.62,0.69,3.31,6.22,190,75,100,70,59,36,97,61,,,,,3.0,,0.33,0.0,0.09,0.42,0.78,0.75,28,16,123,65,201,91,142,45,1.0,0.37
6,100.0,100.0,205651,0,0,-2,2,0,4,1.8,1.3,1,Gabriel,0.8,8,False,,2023-10-24T23:30:07.618920Z,78,205651.jpg,2.3,Fernando de Jesus,3.2,False,,a,1,3,21,544803,1329,532790,112,0.1,2.7,G.Jesus,472,1,1,3,4,0,0,0,2,0,0,2,51,72.4,60.8,191.0,32.3,6,2.83,0.34,3.17,5.19,279,34,215,32,55,21,172,28,,,,,,,0.54,0.0,0.06,0.6,0.99,0.76,15,6,260,34,212,29,102,19,1.14,0.57
7,100.0,100.0,85955,0,0,-2,2,0,3,2.2,1.7,0,Jorge Luiz,1.2,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,14,7984,3,15880,9,0.2,2.6,Jorginho,382,0,0,1,6,0,0,0,1,0,0,0,63,50.6,64.7,9.0,12.4,4,0.09,0.30,0.39,4.68,316,136,202,119,363,184,319,144,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,132,82,197,97,324,154,329,100,0.94,0.24
8,,,440854,0,0,-2,2,0,2,1.2,0.7,0,Jakub,0.2,10,False,,,43,440854.jpg,2.2,Kiwior,0.1,False,,a,1,3,9,3992,3,7826,5,0.0,2.1,Kiwior,182,0,0,1,2,0,0,0,0,0,0,0,42,29.4,6.4,16.0,5.3,2,0.32,0.05,0.37,0.87,361,137,382,137,327,112,384,136,,,,,,,0.16,0.0,0.02,0.18,0.43,0.99,598,152,317,105,214,71,427,166,0.99,0.49
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11522,0,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,264,649,263,641,260,661,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,246,603,229,664,269,523,184,0.0,0.0
10,100.0,100.0,444145,0,0,-2,2,0,3,2.8,2.3,1,Gabriel,1.8,12,False,,2023-11-12T02:00:08.588141Z,78,444145.jpg,2.8,Martinelli Silva,7.3,False,,a,1,3,34,833058,464,1507944,573,0.2,4.4,Martinelli,844,1,2,3,8,0,0,0,1,0,0,0,141,163.0,301.8,288.0,75.0,11,1.43,1.60,3.03,7.36,153,60,22,17,29,16,32,23,2.0,,3.0,,,,0.15,0.0,0.17,0.32,0.78,0.85,16,9,152,77,160,74,58,20,1.17,0.32
11,100.0,100.0,205533,0,0,2,-2,1,4,2.0,1.5,0,Eddie,1.0,13,False,,2023-11-09T08:30:08.250179Z,57,205533.jpg,3.9,Nketiah,9.0,False,,a,1,3,51,1485557,350,998783,3900,0.2,8.9,Nketiah,790,5,2,6,5,0,0,0,2,0,0,5,162,182.4,95.3,289.0,55.9,9,3.18,0.31,3.49,6.14,133,15,146,16,28,13,67,14,,,,,,,0.36,0.0,0.04,0.4,0.7,0.57,83,26,223,28,69,11,48,9,1.03,0.68
12,100.0,100.0,184029,0,0,-2,2,2,3,3.2,2.7,6,Martin,2.2,14,False,,2023-11-04T21:00:08.152623Z,83,184029.jpg,5.2,Ødegaard,13.4,False,,a,1,3,57,1133389,2498,2209631,208,0.3,6.9,Ødegaard,924,4,2,5,7,0,0,0,1,0,0,6,203,222.8,262.6,209.0,69.4,11,2.87,1.41,4.28,9.08,89,32,32,25,46,27,39,28,3.0,,1.0,,2.0,,0.28,0.0,0.14,0.42,0.88,0.68,10,7,107,57,19,12,29,11,1.07,0.49
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8502,0,36107,8,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,307,129,217,124,333,168,313,140,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,289,188,657,265,275,122,351,109,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6237,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,299,703,297,701,296,708,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,154,671,276,708,299,524,185,0.0,0.0
15,,,225321,0,0,-3,3,0,1,2.5,2.0,0,Aaron,1.5,17,False,,,47,225321.jpg,3.4,Ramsdale,7.5,False,,a,1,3,17,249539,67,1294552,888,0.3,3.6,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,306,23,687,78,681,76,382,23,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,325,13,161,14,109,9,55,9,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,10064,0,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,53,479,37,458,30,503,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,43,408,51,507,53,423,61,0.0,0.0
17,100.0,100.0,223340,0,0,3,-3,3,3,6.2,5.7,6,Bukayo,5.2,19,True,,2023-11-09T08:30:08.290130Z,88,223340.jpg,6.5,Saka,55.8,False,,a,1,3,85,3050972,6731,3319829,201,0.6,9.7,Saka,1080,5,7,5,10,0,0,0,1,0,0,10,318,368.8,491.6,357.0,121.7,13,4.40,4.25,8.65,10.09,13,4,3,2,16,10,3,2,1.0,,,,1.0,,0.37,0.0,0.35,0.72,0.84,0.83,6,4,14,7,4,2,2,1,1.08,0.42
18,100.0,100.0,462424,0,0,5,-5,0,2,5.5,5.0,1,William,4.5,20,True,,2023-10-09T08:30:07.861646Z,55,462424.jpg,4.4,Saliba,35.6,False,,a,1,3,62,2752591,3173,1240496,536,0.8,11.3,Saliba,1215,1,1,6,10,0,0,0,0,0,0,5,281,257.4,56.1,45.0,36.0,14,0.71,0.50,1.21,11.02,54,16,224,64,225,61,141,37,,,,,,,0.05,0.0,0.04,0.09,0.82,0.74,109,8,24,8,41,8,8,2,1.04,0.44
19,25.0,25.0,209289,0,0,-2,2,0,3,0.2,0.1,0,Emile,0.0,22,False,Knee injury - 25% chance of playing,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,d,1,3,9,4648,1,15504,2,0.0,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,351,155,343,180,237,125,345,156,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,142,90,708,304,225,102,412,134,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28056,5,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,230,579,230,567,228,599,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,101,530,207,604,227,405,155,0.0,0.0
