,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,60100,27,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,59,588,60,576,59,607,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,94,544,55,613,64,309,48,0.0,0.0
1,,,58822,0,0,-1,1,0,2,1.0,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,29057,57,31596,79,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,164,443,161,419,149,469,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,227,376,119,479,160,251,100,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,12111,25,15344,32,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,451,211,421,212,401,201,448,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,281,524,189,52,28,409,133,0.0,0.0
3,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,-0.2,4,False,Suspended until 09 Dec,2023-11-12T02:00:08.552136Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,s,1,3,21,11379,0,17130,17,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,268,108,204,120,166,96,248,116,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,127,80,744,322,191,88,413,135,0.76,0.38
4,100.0,100.0,226597,0,0,-1,1,0,2,4.0,3.5,2,Gabriel,3.0,5,False,,2023-09-30T23:00:07.672676Z,49,226597.jpg,3.1,dos Santos Magalhães,15.8,False,,a,1,3,37,999685,2143,2324237,1285,0.6,7.6,Gabriel,924,0,0,4,8,0,0,0,1,0,0,2,180,151.0,29.4,53.0,23.4,10,0.74,0.14,0.88,9.44,165,65,302,101,198,46,229,71,,,,,,,0.07,0.0,0.01,0.08,0.92,0.78,252,32,77,22,128,40,20,7,0.97,0.39
5,,,219847,0,0,-4,4,0,3,3.2,2.7,1,Kai,2.2,6,False,,,71,219847.jpg,2.3,Havertz,1.6,False,,a,1,3,32,51672,207,353581,334,0.3,4.5,Havertz,735,2,1,3,7,0,0,0,4,0,0,0,89,133.2,131.0,182.0,44.6,8,2.62,0.69,3.31,6.36,190,75,100,70,59,36,97,61,,,,,3.0,,0.32,0.0,0.08,0.4,0.78,0.86,28,16,129,65,218,98,142,45,0.98,0.37
6,100.0,100.0,205651,0,0,-2,2,0,4,2.0,1.5,2,Gabriel,1.0,8,False,,2023-10-24T23:30:07.618920Z,78,205651.jpg,2.4,Fernando de Jesus,3.2,False,,a,1,3,22,546461,2987,533426,748,0.1,2.8,G.Jesus,493,1,1,4,4,0,0,0,2,0,0,2,52,72.4,60.8,191.0,32.3,6,2.83,0.35,3.18,5.51,279,34,215,32,55,21,172,28,,,,,,,0.52,0.0,0.06,0.58,1.01,0.73,15,6,242,33,206,27,102,19,1.1,0.73
7,100.0,100.0,85955,0,0,-2,2,0,3,2.5,2.0,1,Jorge Luiz,1.5,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,15,7998,17,15910,39,0.3,2.8,Jorginho,383,0,0,1,6,0,0,0,1,0,0,0,66,50.6,64.7,9.0,12.4,4,0.09,0.30,0.39,4.68,316,136,202,119,363,184,319,144,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,132,82,194,94,336,158,330,100,0.94,0.23
8,,,440854,0,0,-2,2,0,2,1.5,1.0,1,Jakub,0.5,10,False,,,43,440854.jpg,2.0,Kiwior,0.1,False,,a,1,3,10,3993,4,7832,11,0.1,2.3,Kiwior,183,0,0,1,2,0,0,0,0,0,0,0,45,29.4,6.4,16.0,5.3,2,0.32,0.05,0.37,0.87,361,137,382,137,327,112,384,136,,,,,,,0.16,0.0,0.02,0.18,0.43,0.98,598,152,278,89,247,79,426,165,0.98,0.49
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11524,2,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,264,649,263,641,260,661,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,246,604,229,664,269,523,184,0.0,0.0
