,ID,Points,Minutes,sim
15,40,2,90,2
16,43,2,90,2
17,44,3,90,2
18,45,6,90,2
19,50,4,90,2
20,51,4,90,2
21,53,5,90,2
22,58,1,90,2
23,59,1,90,2
24,62,4,90,2
25,63,9,90,2
26,64,4,90,2
27,67,6,90,2
28,69,1,90,2
29,70,2,90,2
30,73,2,90,2
31,75,5,90,2
32,76,7,90,2
33,77,3,90,2
34,78,5,90,2
35,80,6,90,2
36,83,6,90,2
37,85,3,90,2
38,90,6,90,2
39,91,6,90,2
40,96,6,90,2
41,98,0,90,2
42,102,5,90,2
43,106,0,90,2
44,107,2,90,2
45,109,13,90,2
46,112,0,90,2
47,113,0,90,2
48,115,2,90,2
49,121,2,90,2
50,122,17,90,2
51,123,5,90,2
52,125,2,90,2
53,127,4,90,2
54,128,2,90,2
55,130,2,90,2
56,132,4,90,2
57,133,5,90,2
58,134,5,90,2
59,137,8,90,2
60,138,7,90,2
61,140,2,90,2
62,141,12,90,2
63,142,5,90,2
64,143,3,90,2
65,144,4,90,2
66,145,10,90,2
67,146,2,90,2
68,148,2,90,2
69,150,1,90,2
70,154,5,90,2
71,162,1,90,2
72,165,7,90,2
73,168,6,90,2
74,169,1,90,2
75,170,1,90,2
76,171,5,90,2
77,173,2,90,2
78,174,2,90,2
79,177,2,90,2
80,178,1,90,2
81,180,2,90,2
82,184,2,90,2
83,185,9,90,2
84,187,6,90,2
85,188,4,90,2
86,190,4,90,2
87,193,7,90,2
88,194,3,90,2
89,196,9,90,2
90,197,2,90,2
91,198,2,90,2
92,199,3,90,2
93,200,2,90,2
94,202,5,90,2
95,205,6,90,2
96,207,2,90,2
97,208,17,90,2
98,210,2,90,2
99,212,5,90,2
100,215,3,90,2
101,216,2,90,2
102,217,2,90,2
103,219,4,90,2
104,222,7,90,2
105,224,2,90,2
106,227,2,90,2
107,229,5,90,2
108,230,2,90,2
109,231,4,90,2
110,232,2,90,2
111,234,5,90,2
112,237,3,90,2
113,239,2,90,2
114,240,2,90,2
115,249,2,90,2
116,251,2,90,2
117,255,2,90,2
118,256,5,90,2
119,257,2,90,2
120,261,2,90,2
121,262,2,90,2
122,263,6,90,2
123,265,7,90,2
124,266,2,90,2
125,267,2,90,2
126,270,1,90,2
127,271,5,90,2
128,272,2,90,2
129,277,7,90,2
130,279,1,90,2
131,284,1,90,2
132,285,2,90,2
133,287,7,90,2
134,290,5,90,2
135,291,7,90,2
136,295,2,90,2
137,298,10,90,2
138,299,7,90,2
139,302,1,90,2
140,303,2,90,2
141,305,2,90,2
142,307,4,90,2
143,310,7,90,2
144,314,3,90,2
145,315,10,90,2
146,317,2,90,2
147,318,2,90,2
148,319,3,90,2
149,321,1,90,2
150,323,2,90,2
151,326,3,90,2
152,328,2,90,2
153,333,8,90,2
154,335,5,90,2
155,336,16,90,2
156,337,2,90,2
157,339,10,90,2
158,341,9,90,2
159,342,6,90,2
160,343,10,90,2
161,345,4,90,2
162,351,8,90,2
163,353,2,90,2
164,354,4,90,2
165,357,8,90,2
166,359,12,90,2
167,361,4,90,2
168,364,2,90,2
169,365,3,90,2
170,366,2,90,2
171,367,5,90,2
172,373,2,90,2
173,376,3,90,2
174,379,3,90,2
175,381,4,90,2
176,382,2,90,2
177,399,5,90,2
178,403,2,90,2
179,404,4,90,2
180,408,2,90,2
181,411,2,90,2
182,413,6,90,2
183,414,2,90,2
184,415,2,90,2
185,416,2,90,2
186,419,2,90,2
187,421,5,90,2
188,423,2,90,2
189,425,2,90,2
190,426,4,90,2
191,429,6,90,2
192,430,12,90,2
193,431,2,90,2
194,433,2,90,2
195,434,10,90,2
196,436,10,90,2
197,437,2,90,2
198,438,2,90,2
199,439,4,90,2
200,443,2,90,2
201,447,10,90,2
202,449,2,90,2
203,450,8,90,2
204,456,3,90,2
205,460,6,90,2
206,463,2,90,2
207,468,5,90,2
208,470,2,90,2
209,471,7,90,2
210,474,1,90,2
211,475,7,90,2
212,477,1,90,2
213,479,8,90,2
214,483,8,90,2
215,484,2,90,2
216,485,2,90,2
217,488,1,90,2
218,491,10,90,2
219,493,4,90,2
220,494,2,90,2
221,501,1,90,2
222,502,1,90,2
223,512,3,90,2
224,516,2,90,2
225,517,2,90,2
226,518,6,90,2
227,527,1,90,2
228,529,13,90,2
229,547,2,90,2
230,552,2,90,2
231,555,1,90,2
232,558,3,90,2
233,559,6,90,2
234,575,2,90,2
235,578,2,90,2
236,579,5,90,2
237,581,4,90,2
238,583,11,90,2
239,584,1,90,2
240,585,0,90,2
241,586,6,90,2
242,676,7,90,2
243,677,3,90,2
244,679,2,90,2
245,681,10,90,2
246,697,2,90,2
247,700,6,90,2
248,701,2,90,2
0,5,6,90,3
1,6,9,90,3
2,7,3,90,3
3,15,11,90,3
4,16,6,90,3
5,19,11,90,3
6,21,8,90,3
7,22,3,90,3
8,23,9,90,3
9,26,8,90,3
10,30,3,90,3
11,33,6,90,3
12,35,13,90,3
13,38,3,90,3
14,39,5,90,3
15,40,2,90,3
16,44,3,90,3
17,45,9,90,3
18,50,4,90,3
19,51,7,90,3
20,52,5,90,3
21,55,2,90,3
22,58,5,90,3
23,59,1,90,3
24,63,6,90,3
25,64,2,90,3
26,67,10,90,3
27,69,1,90,3
28,70,2,90,3
29,71,4,90,3
30,74,2,90,3
31,75,2,90,3
32,76,4,90,3
33,77,5,90,3
34,78,2,90,3
35,80,2,90,3
36,83,1,90,3
37,84,2,90,3
38,85,7,90,3
39,89,1,90,3
40,91,1,90,3
41,104,6,90,3
42,106,1,90,3
43,107,5,90,3
44,109,10,90,3
45,112,2,90,3
46,115,2,90,3
47,118,13,90,3
48,121,9,90,3
49,122,7,90,3
50,125,8,90,3
51,127,10,90,3
52,128,2,90,3
53,130,10,90,3
54,134,2,90,3
55,138,5,90,3
56,141,8,90,3
57,142,7,90,3
58,143,9,90,3
59,144,2,90,3
60,145,3,90,3
61,146,1,90,3
62,148,2,90,3
63,150,1,90,3
64,154,7,90,3
65,159,2,90,3
66,162,1,90,3
67,165,2,90,3
68,168,6,90,3
69,169,4,90,3
70,170,2,90,3
71,171,2,90,3
72,174,2,90,3
73,178,8,90,3
74,180,6,90,3
75,185,1,90,3
76,186,2,90,3
77,187,4,90,3
78,188,12,90,3
79,190,4,90,3
80,191,2,90,3
81,194,1,90,3
82,196,9,90,3
83,198,2,90,3
84,199,1,90,3
85,200,6,90,3
86,205,10,90,3
87,207,12,90,3
88,208,6,90,3
89,210,3,90,3
90,215,3,90,3
91,216,3,90,3
92,217,6,90,3
93,218,6,90,3
94,222,2,90,3
95,224,2,90,3
96,229,2,90,3
97,230,2,90,3
98,231,2,90,3
99,232,7,90,3
100,233,2,90,3
101,234,5,90,3
102,237,3,90,3
103,239,2,90,3
104,240,2,90,3
105,252,1,90,3
106,255,7,90,3
107,256,1,90,3
108,257,1,90,3
109,259,7,90,3
110,261,5,90,3
111,262,1,90,3
112,263,2,90,3
113,265,2,90,3
114,266,7,90,3
115,267,2,90,3
116,269,2,90,3
117,270,1,90,3
118,272,2,90,3
119,277,7,90,3
120,279,1,90,3
121,282,2,90,3
122,284,1,90,3
123,285,2,90,3
124,287,2,90,3
125,288,4,90,3
126,290,8,90,3
127,291,2,90,3
128,295,2,90,3
129,298,9,90,3
130,303,6,90,3
131,304,4,90,3
132,305,2,90,3
133,307,6,90,3
134,310,4,90,3
135,314,8,90,3
136,315,11,90,3
137,318,5,90,3
138,319,8,90,3
139,321,6,90,3
140,326,7,90,3
141,328,7,90,3
142,333,3,90,3
143,335,7,90,3
144,337,16,90,3
145,338,4,90,3
146,339,9,90,3
147,341,4,90,3
148,343,2,90,3
149,345,16,90,3
150,351,9,90,3
151,353,1,90,3
152,354,2,90,3
153,357,5,90,3
154,360,7,90,3
155,361,1,90,3
156,363,2,90,3
157,364,1,90,3
158,365,2,90,3
159,366,2,90,3
160,368,5,90,3
161,369,2,90,3
162,370,1,90,3
163,376,1,90,3
164,379,1,90,3
165,381,4,90,3
166,382,1,90,3
167,399,4,90,3
168,403,2,90,3
169,404,2,90,3
170,408,2,90,3
171,411,2,90,3
172,413,8,90,3
173,416,2,90,3
174,420,2,90,3
175,421,2,90,3
176,422,2,90,3
177,423,2,90,3
178,425,2,90,3
179,426,2,90,3
180,429,4,90,3
181,430,8,90,3
182,431,7,90,3
183,433,5,90,3
184,434,7,90,3
185,436,7,90,3
186,438,7,90,3
187,439,10,90,3
188,441,5,90,3
189,443,9,90,3
190,447,5,90,3
191,449,5,90,3
192,450,12,90,3
193,451,1,90,3
194,456,6,90,3
195,460,3,90,3
196,461,2,90,3
197,463,2,90,3
198,464,7,90,3
199,467,3,90,3
200,468,8,90,3
201,470,4,90,3
202,471,2,90,3
203,472,2,90,3
204,475,4,90,3
205,477,2,90,3
206,483,1,90,3
207,484,2,90,3
208,488,1,90,3
209,491,6,90,3
210,493,1,90,3
211,494,1,90,3
212,501,7,90,3
213,505,9,90,3
214,512,10,90,3
215,516,7,90,3
216,517,2,90,3
217,518,15,90,3
218,519,13,90,3
219,528,7,90,3
220,529,4,90,3
221,552,2,90,3
222,555,1,90,3
223,559,6,90,3
224,575,2,90,3
225,578,7,90,3
226,579,2,90,3
227,581,3,90,3
228,582,5,90,3
229,584,1,90,3
230,585,1,90,3
231,587,3,90,3
232,591,5,90,3
233,643,2,90,3
234,676,1,90,3
235,677,1,90,3
236,681,11,90,3
237,699,2,90,3
238,700,5,90,3
0,5,7,90,4
1,6,5,90,4
2,7,3,90,4
3,15,3,90,4
4,16,6,90,4
5,19,9,90,4
6,20,6,90,4
7,21,3,90,4
8,23,6,90,4
9,30,5,90,4
10,35,2,90,4
11,38,0,90,4
12,39,7,90,4
13,40,9,90,4
14,43,4,90,4
15,44,2,90,4
16,45,2,90,4
17,50,4,90,4
18,51,4,90,4
19,58,4,90,4
20,59,1,90,4
21,60,5,90,4
22,61,1,90,4
23,63,9,90,4
24,64,2,90,4
25,67,8,90,4
26,69,1,90,4
27,70,2,90,4
28,71,1,90,4
29,74,2,90,4
30,75,3,90,4
31,76,1,90,4
32,77,3,90,4
33,78,4,90,4
34,80,1,90,4
35,81,10,90,4
36,91,1,90,4
37,96,2,90,4
38,98,5,90,4
39,106,2,90,4
40,107,2,90,4
41,109,8,90,4
42,112,4,90,4
43,113,8,90,4
44,115,2,90,4
45,118,2,90,4
46,119,2,90,4
47,121,9,90,4
48,122,6,90,4
49,123,5,90,4
50,127,2,90,4
51,128,0,90,4
52,130,2,90,4
53,132,3,90,4
54,133,6,90,4
55,134,4,90,4
56,137,10,90,4
57,138,3,90,4
58,140,2,90,4
59,142,6,90,4
60,143,11,90,4
61,144,7,90,4
62,145,5,90,4
63,146,2,90,4
64,148,2,90,4
65,150,2,90,4
66,154,2,90,4
67,155,2,90,4
68,165,1,90,4
69,168,2,90,4
70,169,3,90,4
71,170,1,90,4
72,171,2,90,4
73,178,1,90,4
74,185,4,90,4
75,186,2,90,4
76,187,2,90,4
77,188,4,90,4
78,190,8,90,4
79,191,2,90,4
80,194,2,90,4
81,196,16,90,4
82,198,6,90,4
83,199,7,90,4
84,200,1,90,4
85,207,1,90,4
86,208,2,90,4
87,210,7,90,4
88,212,2,90,4
89,215,2,90,4
90,216,2,90,4
91,217,1,90,4
92,219,1,90,4
93,222,6,90,4
94,224,6,90,4
95,229,6,90,4
96,230,8,90,4
97,231,8,90,4
98,232,3,90,4
99,233,14,90,4
100,234,7,90,4
101,237,6,90,4
102,239,11,90,4
103,240,8,90,4
104,249,2,90,4
105,251,3,90,4
106,252,2,90,4
107,254,5,90,4
108,256,2,90,4
109,257,2,90,4
110,261,2,90,4
111,262,2,90,4
112,263,4,90,4
113,265,7,90,4
114,266,2,90,4
115,267,11,90,4
116,270,2,90,4
117,271,2,90,4
118,273,2,90,4
119,274,2,90,4
120,277,5,90,4
121,282,2,90,4
122,284,2,90,4
123,287,5,90,4
124,288,2,90,4
125,290,6,90,4
126,291,4,90,4
127,295,4,90,4
128,301,2,90,4
129,302,2,90,4
130,303,4,90,4
131,305,2,90,4
132,307,2,90,4
133,308,5,90,4
134,310,4,90,4
135,314,7,90,4
136,315,4,90,4
137,318,5,90,4
138,319,10,90,4
139,326,7,90,4
140,327,7,90,4
141,333,12,90,4
142,335,12,90,4
143,336,14,90,4
144,337,4,90,4
145,338,6,90,4
146,339,11,90,4
147,341,15,90,4
148,342,8,90,4
149,343,12,90,4
150,345,11,90,4
151,351,12,90,4
152,353,2,90,4
153,354,2,90,4
154,357,10,90,4
155,359,15,90,4
156,360,5,90,4
157,361,5,90,4
158,362,2,90,4
159,363,2,90,4
160,365,2,90,4
161,370,2,90,4
162,376,4,90,4
163,379,2,90,4
164,381,2,90,4
165,382,4,90,4
166,384,4,90,4
167,386,2,90,4
168,399,4,90,4
169,400,2,90,4
170,403,2,90,4
171,408,0,90,4
172,411,0,90,4
173,413,2,90,4
174,414,0,90,4
175,415,0,90,4
176,416,2,90,4
177,420,2,90,4
178,421,2,90,4
179,422,2,90,4
180,423,2,90,4
181,426,4,90,4
182,429,3,90,4
183,430,2,90,4
184,431,7,90,4
185,433,2,90,4
186,434,2,90,4
187,436,9,90,4
188,437,2,90,4
189,438,5,90,4
190,439,3,90,4
191,443,2,90,4
192,445,5,90,4
193,449,5,90,4
194,450,8,90,4
195,455,2,90,4
196,456,7,90,4
197,461,7,90,4
198,463,4,90,4
199,464,2,90,4
200,468,12,90,4
201,470,9,90,4
202,471,3,90,4
203,472,5,90,4
204,475,3,90,4
205,477,2,90,4
206,483,1,90,4
207,484,2,90,4
208,488,5,90,4
209,492,2,90,4
210,493,2,90,4
211,494,2,90,4
212,499,5,90,4
213,501,6,90,4
214,502,1,90,4
215,510,2,90,4
216,512,7,90,4
217,516,7,90,4
218,517,9,90,4
219,518,2,90,4
220,524,7,90,4
221,527,2,90,4
222,528,3,90,4
223,529,6,90,4
224,552,4,90,4
225,555,5,90,4
226,558,6,90,4
227,559,6,90,4
228,575,2,90,4
229,578,3,90,4
230,579,2,90,4
231,581,5,90,4
232,584,1,90,4
233,585,2,90,4
234,587,2,90,4
235,588,2,90,4
236,591,6,90,4
237,675,4,90,4
238,676,6,90,4
239,677,4,90,4
240,680,11,90,4
241,681,9,90,4
242,697,5,90,4
243,699,2,90,4
244,700,2,90,4
245,702,2,90,4
0,5,2,90,5
1,6,2,90,5
2,7,5,90,5
3,15,2,90,5
4,16,2,90,5
5,19,10,90,5
6,22,7,90,5
7,23,2,90,5
8,30,7,90,5
9,35,8,90,5
10,38,7,90,5
11,39,7,90,5
12,40,11,90,5
13,43,7,90,5
14,44,7,90,5
15,45,7,90,5
16,50,5,90,5
17,51,3,90,5
18,53,5,90,5
19,58,9,90,5
20,59,1,90,5
21,63,6,90,5
22,64,12,90,5
23,67,4,90,5
24,69,4,90,5
25,70,2,90,5
26,71,1,90,5
27,74,2,90,5
28,75,2,90,5
29,76,6,90,5
30,78,2,90,5
31,80,6,90,5
32,81,3,90,5
33,84,3,90,5
34,85,6,90,5
35,91,6,90,5
36,96,11,90,5
37,104,4,90,5
38,106,7,90,5
39,107,2,90,5
40,109,5,90,5
41,111,6,90,5
42,112,1,90,5
43,113,1,90,5
44,115,2,90,5
45,118,10,90,5
46,119,9,90,5
47,121,6,90,5
48,125,5,90,5
49,127,15,90,5
50,128,2,90,5
51,133,9,90,5
52,134,2,90,5
53,137,3,90,5
54,138,5,90,5
55,140,3,90,5
56,141,15,90,5
57,142,13,90,5
58,143,7,90,5
59,144,3,90,5
60,145,4,90,5
61,146,6,90,5
62,148,3,90,5
63,150,6,90,5
64,154,3,90,5
65,155,8,90,5
66,162,12,90,5
67,165,4,90,5
68,168,7,90,5
69,170,1,90,5
70,171,2,90,5
71,177,2,90,5
72,180,7,90,5
73,185,10,90,5
74,186,5,90,5
75,188,5,90,5
76,189,2,90,5
77,190,13,90,5
78,191,2,90,5
79,194,1,90,5
80,197,3,90,5
81,198,7,90,5
82,199,7,90,5
83,200,7,90,5
84,205,2,90,5
85,208,6,90,5
86,210,5,90,5
87,212,3,90,5
88,215,3,90,5
89,216,3,90,5
90,217,6,90,5
91,219,6,90,5
92,222,3,90,5
93,224,6,90,5
94,229,6,90,5
95,230,11,90,5
96,231,6,90,5
97,232,3,90,5
98,234,6,90,5
99,237,8,90,5
100,239,3,90,5
101,240,4,90,5
102,245,9,90,5
103,249,6,90,5
104,251,8,90,5
105,254,3,90,5
106,257,6,90,5
107,258,6,90,5
108,259,6,90,5
109,261,3,90,5
110,262,6,90,5
111,263,9,90,5
112,265,11,90,5
113,266,3,90,5
114,267,3,90,5
115,270,1,90,5
116,271,2,90,5
117,273,1,90,5
118,277,2,90,5
119,279,1,90,5
120,281,5,90,5
121,282,2,90,5
122,284,2,90,5
123,287,13,90,5
124,288,1,90,5
125,290,2,90,5
126,291,5,90,5
127,295,7,90,5
128,298,8,90,5
129,302,6,90,5
130,303,8,90,5
131,305,4,90,5
132,307,2,90,5
133,310,11,90,5
134,314,5,90,5
135,315,7,90,5
136,317,4,90,5
137,318,4,90,5
138,319,3,90,5
139,326,3,90,5
140,333,16,90,5
141,335,6,90,5
142,336,3,90,5
143,337,4,90,5
144,338,6,90,5
145,339,6,90,5
146,341,6,90,5
147,342,12,90,5
148,343,6,90,5
149,345,2,90,5
150,350,3,90,5
151,351,14,90,5
152,353,1,90,5
153,354,9,90,5
154,357,10,90,5
155,359,8,90,5
156,361,1,90,5
157,362,2,90,5
158,363,2,90,5
159,364,1,90,5
160,367,1,90,5
161,369,7,90,5
162,370,6,90,5
163,376,2,90,5
164,379,5,90,5
165,381,4,90,5
166,382,5,90,5
167,399,4,90,5
168,403,7,90,5
169,404,6,90,5
170,408,2,90,5
171,411,2,90,5
172,413,2,90,5
173,414,2,90,5
174,416,2,90,5
175,419,2,90,5
176,420,2,90,5
177,421,2,90,5
178,423,2,90,5
179,425,2,90,5
180,426,13,90,5
181,429,3,90,5
182,430,13,90,5
183,431,4,90,5
184,432,2,90,5
185,434,5,90,5
186,436,24,90,5
187,438,4,90,5
188,439,3,90,5
189,441,2,90,5
190,443,1,90,5
191,450,2,90,5
192,455,2,90,5
193,456,3,90,5
194,460,6,90,5
195,462,5,90,5
196,463,7,90,5
197,468,8,90,5
198,470,7,90,5
199,471,4,90,5
200,474,6,90,5
201,475,3,90,5
202,477,6,90,5
203,479,3,90,5
204,485,4,90,5
205,488,6,90,5
206,491,14,90,5
207,501,6,90,5
208,502,1,90,5
209,503,5,90,5
210,505,3,90,5
211,516,4,90,5
212,518,4,90,5
213,525,2,90,5
214,529,6,90,5
215,544,1,90,5
216,552,5,90,5
217,555,1,90,5
218,558,6,90,5
219,559,2,90,5
220,578,7,90,5
221,579,2,90,5
222,581,2,90,5
223,584,1,90,5
224,585,1,90,5
225,586,4,90,5
226,588,1,90,5
227,590,2,90,5
228,591,6,90,5
229,592,11,90,5
230,594,6,90,5
231,676,2,90,5
232,677,2,90,5
233,681,16,90,5
234,697,2,90,5
235,699,3,90,5
236,700,6,90,5
237,702,2,90,5
0,5,2,90,6
1,6,3,90,6
2,7,2,90,6
3,15,2,90,6
4,16,2,90,6
5,21,2,90,6
6,22,4,90,6
7,23,5,90,6
8,30,12,90,6
9,35,6,90,6
10,38,12,90,6
11,39,7,90,6
12,40,8,90,6
13,43,6,90,6
14,44,15,90,6
15,45,14,90,6
16,50,6,90,6
17,51,12,90,6
18,55,2,90,6
19,58,7,90,6
20,59,4,90,6
21,62,2,90,6
22,63,2,90,6
23,64,2,90,6
24,67,2,90,6
25,69,2,90,6
26,70,2,90,6
27,71,2,90,6
28,74,2,90,6
29,76,1,90,6
30,77,2,90,6
31,80,1,90,6
32,81,2,90,6
33,83,3,90,6
34,84,2,90,6
35,90,1,90,6
36,91,1,90,6
37,98,2,90,6
38,101,7,90,6
39,106,2,90,6
40,107,5,90,6
41,109,6,90,6
42,112,5,90,6
43,113,2,90,6
44,115,2,90,6
45,118,2,90,6
46,119,4,90,6
47,121,2,90,6
48,123,2,90,6
49,125,12,90,6
50,127,5,90,6
51,128,1,90,6
52,130,4,90,6
53,131,4,90,6
54,132,2,90,6
55,133,1,90,6
56,134,6,90,6
57,137,2,90,6
58,138,4,90,6
59,140,3,90,6
60,142,7,90,6
61,143,2,90,6
62,144,8,90,6
63,145,7,90,6
64,146,6,90,6
65,148,3,90,6
66,159,2,90,6
67,162,6,90,6
68,165,4,90,6
69,168,12,90,6
70,169,1,90,6
71,170,1,90,6
72,171,2,90,6
73,177,6,90,6
74,178,1,90,6
75,180,6,90,6
76,185,4,90,6
77,187,4,90,6
78,190,4,90,6
79,191,2,90,6
80,193,9,90,6
81,194,4,90,6
82,196,12,90,6
83,198,4,90,6
84,199,4,90,6
85,200,1,90,6
86,202,3,90,6
87,207,1,90,6
88,208,3,90,6
89,210,7,90,6
90,212,2,90,6
91,215,2,90,6
92,216,2,90,6
93,217,1,90,6
94,219,1,90,6
95,224,1,90,6
96,227,2,90,6
97,229,1,90,6
98,230,3,90,6
99,231,1,90,6
100,232,2,90,6
101,233,5,90,6
102,234,1,90,6
103,237,4,90,6
104,239,2,90,6
105,240,14,90,6
106,249,6,90,6
107,250,3,90,6
108,251,3,90,6
109,254,6,90,6
110,255,8,90,6
111,256,9,90,6
112,257,6,90,6
113,259,6,90,6
114,261,3,90,6
115,262,7,90,6
116,266,3,90,6
117,270,2,90,6
118,272,2,90,6
119,273,2,90,6
120,277,2,90,6
121,279,2,90,6
122,281,2,90,6
123,282,2,90,6
124,284,2,90,6
125,287,10,90,6
126,288,2,90,6
127,290,7,90,6
128,291,5,90,6
129,295,7,90,6
130,298,8,90,6
131,303,10,90,6
132,304,10,90,6
133,305,7,90,6
134,307,9,90,6
135,309,5,90,6
136,310,4,90,6
137,314,7,90,6
138,315,18,90,6
139,318,5,90,6
140,319,7,90,6
141,321,4,90,6
142,326,7,90,6
143,333,6,90,6
144,335,7,90,6
145,336,2,90,6
146,337,5,90,6
147,338,2,90,6
148,341,7,90,6
149,342,5,90,6
150,343,7,90,6
151,345,12,90,6
152,350,7,90,6
153,351,4,90,6
154,353,1,90,6
155,354,5,90,6
156,357,5,90,6
157,359,2,90,6
158,360,7,90,6
159,364,1,90,6
160,365,5,90,6
161,366,2,90,6
162,370,4,90,6
163,376,8,90,6
164,379,8,90,6
165,381,3,90,6
166,382,8,90,6
167,386,3,90,6
168,399,2,90,6
169,403,5,90,6
170,408,1,90,6
171,411,1,90,6
172,413,9,90,6
173,414,1,90,6
174,419,5,90,6
175,420,2,90,6
176,421,2,90,6
177,422,2,90,6
178,423,2,90,6
179,426,4,90,6
180,429,3,90,6
181,430,7,90,6
182,431,3,90,6
183,432,2,90,6
184,433,3,90,6
185,434,4,90,6
