,ID,Points,Minutes,sim
174,533,2,90,2
175,541,2,90,2
176,543,5,90,2
177,550,5,90,2
178,553,5,90,2
179,554,2,90,2
180,559,2,90,2
181,560,8,90,2
182,564,2,90,2
183,566,10,90,2
184,567,4,90,2
185,569,2,90,2
186,571,6,90,2
187,572,1,90,2
188,573,1,90,2
189,580,1,90,2
190,581,2,90,2
191,582,1,90,2
192,585,2,90,2
193,591,2,90,2
194,594,1,90,2
195,597,8,90,2
196,604,2,90,2
197,612,7,90,2
198,613,2,90,2
199,617,2,90,2
200,618,2,90,2
201,619,7,90,2
202,622,2,90,2
203,623,2,90,2
204,630,1,90,2
205,633,3,90,2
206,635,5,90,2
207,650,2,90,2
208,652,2,90,2
209,674,2,90,2
210,677,2,90,2
211,714,2,90,2
212,718,1,90,2
213,726,1,90,2
214,732,6,90,2
215,755,2,90,2
216,762,5,90,2
217,764,1,90,2
218,768,10,90,2
219,770,8,90,2
0,3,5,90,3
1,6,7,90,3
2,12,5,90,3
3,13,2,90,3
4,14,-1,90,3
5,15,2,90,3
6,16,7,90,3
7,18,3,90,3
8,19,10,90,3
9,23,5,90,3
10,27,2,90,3
11,32,6,90,3
12,42,3,90,3
13,44,6,90,3
14,47,6,90,3
15,48,3,90,3
16,53,3,90,3
17,57,3,90,3
18,58,2,90,3
19,60,2,90,3
20,64,5,90,3
21,68,1,90,3
22,70,1,90,3
23,71,2,90,3
24,77,7,90,3
25,78,2,90,3
26,82,6,90,3
27,83,2,90,3
28,88,6,90,3
29,89,3,90,3
30,91,6,90,3
31,94,3,90,3
32,95,4,90,3
33,98,3,90,3
34,99,3,90,3
35,100,6,90,3
36,104,9,90,3
37,110,4,90,3
38,113,2,90,3
39,115,2,90,3
40,126,2,90,3
41,129,6,90,3
42,131,1,90,3
43,135,2,90,3
44,136,2,90,3
45,144,3,90,3
46,146,1,90,3
47,152,1,90,3
48,157,3,90,3
49,159,6,90,3
50,163,21,90,3
51,166,6,90,3
52,168,3,90,3
53,179,5,90,3
54,182,11,90,3
55,186,7,90,3
56,187,6,90,3
57,188,2,90,3
58,189,6,90,3
59,191,2,90,3
60,192,2,90,3
61,194,6,90,3
62,199,6,90,3
63,200,9,90,3
64,201,6,90,3
65,206,3,90,3
66,207,8,90,3
67,210,6,90,3
68,211,6,90,3
69,216,3,90,3
70,217,2,90,3
71,219,2,90,3
72,220,2,90,3
73,222,2,90,3
74,223,7,90,3
75,231,2,90,3
76,233,3,90,3
77,235,2,90,3
78,236,2,90,3
79,238,2,90,3
80,240,5,90,3
81,241,2,90,3
82,247,7,90,3
83,248,2,90,3
84,251,6,90,3
85,254,2,90,3
86,255,2,90,3
87,262,2,90,3
88,267,2,90,3
89,268,2,90,3
90,270,2,90,3
91,274,2,90,3
92,278,3,90,3
93,282,2,90,3
94,290,2,90,3
95,291,1,90,3
96,293,1,90,3
97,296,1,90,3
98,298,2,90,3
99,300,2,90,3
100,306,3,90,3
101,309,2,90,3
102,310,2,90,3
103,311,14,90,3
104,314,3,90,3
105,320,2,90,3
106,323,2,90,3
107,326,2,90,3
108,327,20,90,3
109,328,4,90,3
110,329,7,90,3
111,333,8,90,3
112,335,6,90,3
113,339,11,90,3
114,345,5,90,3
115,346,2,90,3
116,347,2,90,3
117,348,5,90,3
118,350,5,90,3
119,351,2,90,3
120,354,2,90,3
121,361,8,90,3
122,369,1,90,3
123,375,2,90,3
124,377,1,90,3
125,383,1,90,3
126,385,3,90,3
127,386,6,90,3
128,387,1,90,3
129,389,2,90,3
130,392,2,90,3
131,393,1,90,3
132,394,2,90,3
133,395,1,90,3
134,398,2,90,3
135,399,1,90,3
136,402,2,90,3
137,409,1,90,3
138,413,1,90,3
139,415,1,90,3
140,420,2,90,3
141,422,1,90,3
142,431,2,90,3
143,432,2,90,3
144,433,2,90,3
145,434,5,90,3
146,436,1,90,3
147,437,3,90,3
148,443,1,90,3
149,444,1,90,3
150,447,7,90,3
151,455,-1,90,3
152,456,-1,90,3
153,461,-1,90,3
154,470,6,90,3
155,476,-1,90,3
156,480,2,90,3
157,491,5,90,3
158,492,4,90,3
159,494,10,90,3
160,495,5,90,3
161,503,8,90,3
162,505,2,90,3
163,506,2,90,3
164,508,2,90,3
165,511,3,90,3
166,513,6,90,3
167,517,6,90,3
168,524,6,90,3
169,525,8,90,3
170,528,6,90,3
171,530,3,90,3
172,531,16,90,3
173,533,2,90,3
174,535,5,90,3
175,541,8,90,3
176,543,5,90,3
177,553,2,90,3
178,554,2,90,3
179,559,2,90,3
180,566,2,90,3
181,567,2,90,3
182,569,2,90,3
183,572,1,90,3
184,573,1,90,3
185,576,3,90,3
186,577,2,90,3
187,578,2,90,3
188,579,5,90,3
189,580,1,90,3
190,581,6,90,3
191,582,3,90,3
192,585,3,90,3
193,591,6,90,3
194,593,7,90,3
195,594,1,90,3
196,595,7,90,3
197,608,2,90,3
198,613,2,90,3
199,618,2,90,3
200,622,5,90,3
201,623,2,90,3
202,630,2,90,3
203,631,2,90,3
204,633,7,90,3
205,635,2,90,3
206,642,2,90,3
207,650,6,90,3
208,677,7,90,3
209,680,1,90,3
210,718,-1,90,3
211,720,2,90,3
212,726,1,90,3
213,732,2,90,3
214,755,2,90,3
215,762,3,90,3
216,764,2,90,3
217,765,7,90,3
218,767,2,90,3
219,776,2,90,3
0,3,6,90,4
1,6,6,90,4
2,12,8,90,4
3,13,3,90,4
4,14,1,90,4
5,15,6,90,4
6,16,4,90,4
7,18,6,90,4
8,23,3,90,4
9,32,6,90,4
10,36,6,90,4
11,42,3,90,4
12,44,6,90,4
13,51,6,90,4
14,52,6,90,4
15,53,3,90,4
16,54,8,90,4
17,58,6,90,4
18,60,3,90,4
19,63,3,90,4
20,68,6,90,4
21,70,6,90,4
22,71,3,90,4
23,74,3,90,4
24,77,3,90,4
25,78,3,90,4
26,83,3,90,4
27,88,3,90,4
28,89,2,90,4
29,91,2,90,4
30,94,2,90,4
31,98,5,90,4
32,99,2,90,4
33,104,2,90,4
34,110,2,90,4
35,111,2,90,4
36,115,5,90,4
37,122,6,90,4
38,123,9,90,4
39,126,2,90,4
40,129,8,90,4
41,131,2,90,4
42,136,2,90,4
43,146,2,90,4
44,147,8,90,4
45,148,2,90,4
46,152,6,90,4
47,157,8,90,4
48,162,6,90,4
49,163,6,90,4
50,167,6,90,4
51,168,10,90,4
52,171,15,90,4
53,181,9,90,4
54,182,11,90,4
55,189,6,90,4
56,191,1,90,4
57,194,9,90,4
58,199,10,90,4
59,200,2,90,4
60,201,2,90,4
61,206,5,90,4
62,207,6,90,4
63,210,5,90,4
64,211,2,90,4
65,216,2,90,4
66,217,2,90,4
67,218,2,90,4
68,219,2,90,4
69,222,4,90,4
70,223,2,90,4
71,226,2,90,4
72,228,2,90,4
73,231,2,90,4
74,235,2,90,4
75,236,2,90,4
76,239,2,90,4
77,240,2,90,4
78,241,1,90,4
79,244,1,90,4
80,247,2,90,4
81,248,4,90,4
82,255,7,90,4
83,274,5,90,4
84,278,2,90,4
85,281,7,90,4
86,282,0,90,4
87,285,2,90,4
88,291,0,90,4
89,293,0,90,4
90,295,0,90,4
91,296,0,90,4
92,298,2,90,4
93,300,2,90,4
94,306,2,90,4
95,307,0,90,4
96,309,2,90,4
97,310,1,90,4
98,311,1,90,4
99,314,2,90,4
100,317,2,90,4
101,321,8,90,4
102,323,2,90,4
103,326,1,90,4
104,327,7,90,4
105,328,5,90,4
106,329,2,90,4
107,336,5,90,4
108,338,2,90,4
109,339,4,90,4
110,341,6,90,4
111,346,3,90,4
112,347,6,90,4
113,348,3,90,4
114,350,6,90,4
115,351,2,90,4
116,354,3,90,4
117,361,6,90,4
118,369,2,90,4
119,370,2,90,4
120,372,2,90,4
121,375,5,90,4
122,383,2,90,4
123,386,6,90,4
124,387,2,90,4
125,388,2,90,4
126,389,2,90,4
127,392,2,90,4
128,394,2,90,4
129,398,5,90,4
130,399,2,90,4
131,401,2,90,4
132,402,2,90,4
133,409,3,90,4
134,413,0,90,4
135,415,0,90,4
136,417,2,90,4
137,420,7,90,4
138,422,6,90,4
139,423,3,90,4
140,424,2,90,4
141,429,3,90,4
142,432,5,90,4
143,433,3,90,4
144,434,3,90,4
145,436,6,90,4
146,443,7,90,4
147,444,6,90,4
148,452,2,90,4
149,456,1,90,4
150,457,1,90,4
151,461,1,90,4
152,462,9,90,4
153,470,14,90,4
154,472,1,90,4
155,474,4,90,4
156,480,3,90,4
157,491,5,90,4
158,492,3,90,4
159,494,3,90,4
160,503,4,90,4
161,504,6,90,4
162,505,6,90,4
163,506,6,90,4
164,508,9,90,4
165,513,2,90,4
166,514,5,90,4
167,517,2,90,4
168,524,2,90,4
169,525,2,90,4
170,530,12,90,4
171,533,6,90,4
172,541,9,90,4
173,543,6,90,4
174,553,3,90,4
175,554,6,90,4
176,559,6,90,4
177,560,4,90,4
178,564,6,90,4
179,567,6,90,4
180,569,2,90,4
181,572,2,90,4
182,578,6,90,4
183,580,6,90,4
184,581,6,90,4
185,582,2,90,4
186,583,0,90,4
187,585,12,90,4
188,586,1,90,4
189,589,6,90,4
190,591,3,90,4
191,593,2,90,4
192,594,4,90,4
193,596,3,90,4
194,597,3,90,4
195,600,5,90,4
196,611,2,90,4
197,619,2,90,4
198,622,2,90,4
199,623,2,90,4
200,630,0,90,4
201,631,5,90,4
202,633,3,90,4
203,635,2,90,4
204,642,3,90,4
205,650,2,90,4
206,652,2,90,4
207,655,6,90,4
208,677,2,90,4
209,714,2,90,4
210,718,1,90,4
211,725,3,90,4
212,732,6,90,4
213,755,5,90,4
214,764,0,90,4
215,765,3,90,4
216,767,6,90,4
217,768,3,90,4
218,770,4,90,4
219,772,2,90,4
0,3,3,90,5
1,6,0,90,5
2,12,12,90,5
3,13,2,90,5
4,14,1,90,5
5,15,0,90,5
6,16,6,90,5
7,18,0,90,5
8,23,7,90,5
9,27,4,90,5
10,28,2,90,5
11,36,1,90,5
12,44,1,90,5
13,49,1,90,5
14,51,4,90,5
15,52,1,90,5
16,54,2,90,5
17,57,2,90,5
18,58,7,90,5
19,60,2,90,5
20,63,5,90,5
21,64,2,90,5
22,68,2,90,5
23,70,2,90,5
24,71,4,90,5
25,78,7,90,5
26,83,3,90,5
27,88,2,90,5
28,89,2,90,5
29,91,2,90,5
30,94,3,90,5
31,98,2,90,5
32,99,10,90,5
33,101,2,90,5
34,104,2,90,5
35,106,7,90,5
36,110,6,90,5
37,113,3,90,5
38,115,6,90,5
39,117,2,90,5
40,120,6,90,5
41,122,6,90,5
42,129,2,90,5
43,131,6,90,5
44,135,3,90,5
45,136,3,90,5
46,144,6,90,5
47,146,6,90,5
48,152,2,90,5
49,157,3,90,5
50,162,6,90,5
51,163,8,90,5
52,167,1,90,5
53,168,8,90,5
54,172,6,90,5
55,181,13,90,5
56,182,6,90,5
57,189,6,90,5
58,191,8,90,5
59,192,2,90,5
60,194,16,90,5
61,199,3,90,5
62,200,9,90,5
63,201,6,90,5
64,206,11,90,5
65,207,5,90,5
66,210,15,90,5
67,211,12,90,5
68,216,6,90,5
69,218,2,90,5
70,219,3,90,5
71,222,2,90,5
72,224,2,90,5
73,226,2,90,5
74,231,1,90,5
75,235,1,90,5
76,236,1,90,5
77,239,3,90,5
78,240,3,90,5
79,241,6,90,5
80,244,6,90,5
81,247,3,90,5
82,248,6,90,5
83,251,2,90,5
84,252,3,90,5
85,255,6,90,5
86,262,2,90,5
87,265,2,90,5
88,267,0,90,5
89,268,4,90,5
90,274,2,90,5
91,275,0,90,5
92,278,2,90,5
93,285,2,90,5
94,291,1,90,5
95,293,2,90,5
96,295,1,90,5
97,296,1,90,5
98,306,2,90,5
99,307,4,90,5
100,310,6,90,5
101,311,6,90,5
102,323,3,90,5
103,326,6,90,5
104,327,9,90,5
105,328,14,90,5
106,329,3,90,5
107,333,6,90,5
108,335,6,90,5
109,336,3,90,5
110,339,9,90,5
111,346,2,90,5
112,347,2,90,5
113,348,5,90,5
114,350,2,90,5
115,351,3,90,5
116,356,2,90,5
117,357,2,90,5
118,361,2,90,5
119,366,7,90,5
120,369,1,90,5
121,370,10,90,5
122,372,10,90,5
123,375,6,90,5
124,377,1,90,5
125,383,1,90,5
126,386,6,90,5
127,387,4,90,5
128,388,6,90,5
129,394,3,90,5
130,395,8,90,5
131,398,3,90,5
132,399,6,90,5
133,402,3,90,5
134,403,3,90,5
135,409,6,90,5
136,410,3,90,5
137,413,6,90,5
138,415,6,90,5
139,417,4,90,5
140,422,4,90,5
141,423,2,90,5
142,424,6,90,5
143,431,2,90,5
144,433,4,90,5
145,436,4,90,5
146,437,1,90,5
147,443,1,90,5
148,447,2,90,5
149,450,2,90,5
150,456,1,90,5
151,457,1,90,5
152,461,1,90,5
153,462,2,90,5
154,470,2,90,5
155,471,2,90,5
156,472,1,90,5
157,480,2,90,5
158,491,2,90,5
159,492,2,90,5
160,494,2,90,5
161,495,5,90,5
162,503,2,90,5
163,505,2,90,5
164,506,2,90,5
165,508,5,90,5
166,513,6,90,5
167,514,6,90,5
168,517,6,90,5
169,518,2,90,5
170,524,6,90,5
171,528,6,90,5
172,530,3,90,5
173,531,3,90,5
174,533,6,90,5
175,535,7,90,5
176,541,2,90,5
177,553,3,90,5
178,554,9,90,5
179,559,9,90,5
180,560,3,90,5
181,564,6,90,5
182,566,10,90,5
183,567,6,90,5
184,569,2,90,5
185,573,1,90,5
186,577,2,90,5
187,578,0,90,5
188,580,2,90,5
189,581,6,90,5
190,582,1,90,5
191,585,8,90,5
192,588,3,90,5
193,591,6,90,5
194,593,3,90,5
195,594,1,90,5
196,596,2,90,5
197,597,2,90,5
198,619,2,90,5
199,622,3,90,5
200,623,2,90,5
201,625,2,90,5
202,630,0,90,5
203,633,2,90,5
204,635,2,90,5
205,642,3,90,5
206,650,6,90,5
207,652,5,90,5
208,674,5,90,5
209,677,6,90,5
210,680,2,90,5
211,714,3,90,5
212,726,1,90,5
213,755,10,90,5
214,762,7,90,5
215,764,0,90,5
216,765,2,90,5
217,767,8,90,5
218,768,2,90,5
219,770,3,90,5
0,3,1,90,6
1,6,1,90,6
2,12,7,90,6
3,13,2,90,6
4,14,1,90,6
5,15,3,90,6
6,16,5,90,6
7,18,1,90,6
8,19,3,90,6
9,20,2,90,6
10,23,2,90,6
11,27,2,90,6
12,32,6,90,6
13,36,6,90,6
14,44,6,90,6
15,47,6,90,6
16,48,6,90,6
17,49,6,90,6
18,52,6,90,6
19,54,6,90,6
20,57,6,90,6
21,58,6,90,6
22,60,2,90,6
23,62,2,90,6
24,64,2,90,6
25,68,1,90,6
26,70,1,90,6
27,71,2,90,6
28,78,2,90,6
29,80,2,90,6
30,86,1,90,6
31,88,1,90,6
32,89,2,90,6
33,91,1,90,6
34,94,2,90,6
35,95,2,90,6
36,98,2,90,6
37,106,3,90,6
38,110,5,90,6
39,115,3,90,6
40,120,6,90,6
41,122,6,90,6
42,126,3,90,6
43,129,2,90,6
44,136,3,90,6
45,144,6,90,6
46,146,9,90,6
47,147,6,90,6
48,152,3,90,6
49,157,3,90,6
50,160,13,90,6
51,163,6,90,6
52,168,8,90,6
53,171,15,90,6
54,172,6,90,6
55,182,8,90,6
56,187,6,90,6
57,189,12,90,6
58,191,8,90,6
59,192,2,90,6
60,194,2,90,6
61,196,2,90,6
62,199,3,90,6
63,200,2,90,6
64,201,2,90,6
65,206,5,90,6
66,207,14,90,6
67,210,2,90,6
68,211,2,90,6
69,218,6,90,6
70,219,6,90,6
71,220,9,90,6
72,222,3,90,6
73,223,3,90,6
74,226,3,90,6
75,231,6,90,6
76,235,6,90,6
77,236,9,90,6
78,240,3,90,6
79,241,6,90,6
80,243,3,90,6
81,244,6,90,6
82,247,3,90,6
83,248,6,90,6
84,252,3,90,6
85,255,6,90,6
86,262,2,90,6
87,267,3,90,6
88,268,6,90,6
89,270,0,90,6
90,278,2,90,6
91,282,0,90,6
92,291,0,90,6
93,293,0,90,6
94,295,0,90,6
95,296,0,90,6
96,299,2,90,6
97,300,2,90,6
98,301,0,90,6
99,306,2,90,6
100,307,0,90,6
101,310,2,90,6
102,311,5,90,6
103,314,4,90,6
104,317,2,90,6
105,320,7,90,6
106,323,8,90,6
107,324,2,90,6
108,326,4,90,6
109,327,7,90,6
110,328,5,90,6
111,329,8,90,6
112,336,2,90,6
113,341,2,90,6
114,342,2,90,6
115,345,2,90,6
116,346,2,90,6
117,347,1,90,6
118,348,2,90,6
119,350,7,90,6
120,351,13,90,6
121,354,2,90,6
122,359,2,90,6
123,366,11,90,6
124,369,2,90,6
125,372,7,90,6
126,375,6,90,6
127,377,2,90,6
128,382,5,90,6
129,383,2,90,6
130,385,13,90,6
131,386,6,90,6
132,388,11,90,6
133,394,2,90,6
134,395,1,90,6
135,398,5,90,6
136,399,1,90,6
137,402,7,90,6
138,409,1,90,6
139,413,1,90,6
140,415,1,90,6
141,417,2,90,6
142,418,4,90,6
143,420,2,90,6
144,422,1,90,6
145,423,2,90,6
146,429,2,90,6
147,432,4,90,6
148,433,10,90,6
149,434,2,90,6
150,436,1,90,6
151,437,1,90,6
152,443,1,90,6
153,447,6,90,6
154,452,5,90,6
155,456,1,90,6
156,457,1,90,6
157,461,1,90,6
158,462,7,90,6
159,470,2,90,6
160,474,1,90,6
161,476,1,90,6
162,481,3,90,6
163,492,9,90,6
164,494,11,90,6
165,495,9,90,6
166,499,3,90,6
167,503,4,90,6
168,505,6,90,6
169,508,6,90,6
170,509,13,90,6
171,511,7,90,6
172,513,2,90,6
173,514,7,90,6
174,517,2,90,6
175,524,5,90,6
176,525,3,90,6
177,531,2,90,6
178,533,1,90,6
179,535,2,90,6
180,541,2,90,6
181,543,1,90,6
182,553,2,90,6
183,554,1,90,6
184,559,2,90,6
185,560,14,90,6
186,564,1,90,6
187,566,2,90,6
188,567,1,90,6
189,571,2,90,6
190,572,2,90,6
191,573,1,90,6
192,576,7,90,6
193,577,3,90,6
194,578,1,90,6
195,580,1,90,6
196,581,6,90,6
197,582,8,90,6
198,591,2,90,6
199,593,2,90,6
200,594,5,90,6
201,611,2,90,6
202,612,3,90,6
203,617,2,90,6
204,618,3,90,6
205,619,2,90,6
206,622,3,90,6
207,623,2,90,6
208,630,0,90,6
209,633,2,90,6
210,635,2,90,6
211,642,2,90,6
212,650,11,90,6
213,652,2,90,6
214,677,2,90,6
215,714,3,90,6
216,732,1,90,6
217,757,1,90,6
218,764,0,90,6
219,767,6,90,6
0,3,2,90,7
1,6,2,90,7
2,12,2,90,7
3,13,2,90,7
4,14,-1,90,7
5,15,3,90,7
6,16,2,90,7
7,18,5,90,7
8,19,3,90,7
9,20,2,90,7
10,23,2,90,7
11,25,2,90,7
12,32,6,90,7
13,36,6,90,7
14,44,6,90,7
15,47,6,90,7
16,48,3,90,7
17,49,6,90,7
18,54,3,90,7
19,57,3,90,7
20,58,5,90,7
21,63,3,90,7
22,68,6,90,7
23,70,6,90,7
24,71,3,90,7
25,74,11,90,7
26,77,3,90,7
27,78,8,90,7
28,83,3,90,7
29,88,6,90,7
30,91,6,90,7
31,94,3,90,7
32,95,3,90,7
33,98,3,90,7
34,99,5,90,7
35,104,6,90,7
36,106,4,90,7
37,110,2,90,7
38,115,3,90,7
39,122,8,90,7
40,123,6,90,7
41,126,3,90,7
42,135,3,90,7
43,136,3,90,7
44,144,6,90,7
45,146,6,90,7
46,147,9,90,7
47,148,6,90,7
48,152,7,90,7
49,157,3,90,7
50,162,9,90,7
51,163,6,90,7
52,168,3,90,7
53,172,8,90,7
54,179,3,90,7
55,181,3,90,7
56,182,4,90,7
57,191,2,90,7
58,192,3,90,7
59,194,1,90,7
60,196,1,90,7
61,199,8,90,7
62,200,1,90,7
63,201,1,90,7
64,206,7,90,7
65,207,2,90,7
66,210,1,90,7
67,211,3,90,7
68,219,2,90,7
69,222,2,90,7
70,223,2,90,7
71,224,2,90,7
72,231,2,90,7
73,235,5,90,7
74,236,2,90,7
75,238,2,90,7
