,ID,Points,Minutes,sim
229,806,6,90,1
230,807,5,90,1
231,808,1,90,1
232,823,2,90,1
0,5,11,90,2
1,6,5,90,2
2,8,2,90,2
3,9,3,90,2
4,10,2,90,2
5,12,3,90,2
6,14,26,90,2
7,19,23,90,2
8,20,9,90,2
9,22,2,90,2
10,26,11,90,2
11,27,0,90,2
12,29,8,90,2
13,31,6,90,2
14,32,6,90,2
15,34,6,90,2
16,46,16,90,2
17,48,6,90,2
18,49,12,90,2
19,50,11,90,2
20,58,3,90,2
21,60,6,90,2
22,65,4,90,2
23,66,4,90,2
24,68,0,90,2
25,70,2,90,2
26,72,6,90,2
27,75,0,90,2
28,77,2,90,2
29,78,2,90,2
30,82,5,90,2
31,83,8,90,2
32,84,2,90,2
33,85,5,90,2
34,89,2,90,2
35,98,3,90,2
36,101,6,90,2
37,104,6,90,2
38,105,3,90,2
39,106,6,90,2
40,107,3,90,2
41,108,3,90,2
42,113,8,90,2
43,114,6,90,2
44,117,6,90,2
45,121,6,90,2
46,122,2,90,2
47,126,2,90,2
48,129,2,90,2
49,134,5,90,2
50,135,2,90,2
51,139,2,90,2
52,150,2,90,2
53,151,3,90,2
54,152,2,90,2
55,154,2,90,2
56,157,2,90,2
57,168,2,90,2
58,170,2,90,2
59,172,4,90,2
60,173,2,90,2
61,177,10,90,2
62,178,8,90,2
63,191,0,90,2
64,194,0,90,2
65,199,2,90,2
66,200,9,90,2
67,202,2,90,2
68,203,0,90,2
69,209,5,90,2
70,210,2,90,2
71,211,2,90,2
72,217,0,90,2
73,220,4,90,2
74,221,2,90,2
75,226,6,90,2
76,229,2,90,2
77,231,4,90,2
78,232,5,90,2
79,234,6,90,2
80,236,2,90,2
81,241,4,90,2
82,244,3,90,2
83,245,1,90,2
84,246,2,90,2
85,247,1,90,2
86,249,10,90,2
87,250,3,90,2
88,254,5,90,2
89,255,6,90,2
90,256,2,90,2
91,257,13,90,2
92,259,6,90,2
93,260,7,90,2
94,261,5,90,2
95,263,13,90,2
96,265,1,90,2
97,268,2,90,2
98,275,2,90,2
99,279,6,90,2
100,283,5,90,2
101,286,2,90,2
102,288,2,90,2
103,290,2,90,2
104,291,0,90,2
105,293,8,90,2
106,300,2,90,2
107,301,2,90,2
108,302,2,90,2
109,303,18,90,2
110,304,4,90,2
111,307,2,90,2
112,308,10,90,2
113,309,7,90,2
114,313,4,90,2
115,318,2,90,2
116,320,2,90,2
117,321,2,90,2
118,326,5,90,2
119,342,5,90,2
120,344,2,90,2
121,351,2,90,2
122,352,2,90,2
123,353,2,90,2
124,354,2,90,2
125,355,6,90,2
126,356,2,90,2
127,358,2,90,2
128,360,4,90,2
129,362,4,90,2
130,365,5,90,2
131,368,2,90,2
132,373,20,90,2
133,376,2,90,2
134,377,9,90,2
135,382,5,90,2
136,385,6,90,2
137,387,2,90,2
138,388,2,90,2
139,393,2,90,2
140,401,2,90,2
141,406,3,90,2
142,407,6,90,2
143,409,6,90,2
144,412,3,90,2
145,415,2,90,2
146,421,3,90,2
147,423,3,90,2
148,425,3,90,2
149,427,6,90,2
150,432,3,90,2
151,442,2,90,2
152,447,2,90,2
153,467,2,90,2
154,468,2,90,2
155,470,2,90,2
156,471,1,90,2
157,475,2,90,2
158,485,11,90,2
159,488,2,90,2
160,489,2,90,2
161,490,2,90,2
162,508,6,90,2
163,522,6,90,2
164,528,9,90,2
165,532,6,90,2
166,533,6,90,2
167,536,6,90,2
168,539,3,90,2
169,540,5,90,2
170,542,3,90,2
171,545,5,90,2
172,551,3,90,2
173,559,4,90,2
174,563,3,90,2
175,565,2,90,2
176,569,9,90,2
177,570,6,90,2
178,572,3,90,2
179,573,3,90,2
180,576,0,90,2
181,582,2,90,2
182,584,6,90,2
183,586,2,90,2
184,590,4,90,2
185,591,2,90,2
186,597,2,90,2
187,598,8,90,2
188,601,7,90,2
189,602,2,90,2
190,603,8,90,2
191,604,2,90,2
192,606,2,90,2
193,610,2,90,2
194,614,4,90,2
195,616,2,90,2
196,617,6,90,2
197,626,0,90,2
198,630,3,90,2
199,638,4,90,2
200,642,3,90,2
201,655,2,90,2
202,661,3,90,2
203,662,2,90,2
204,663,7,90,2
205,664,8,90,2
206,676,6,90,2
207,687,0,90,2
208,688,2,90,2
209,689,3,90,2
210,690,9,90,2
211,691,9,90,2
212,696,2,90,2
213,697,7,90,2
214,699,6,90,2
215,703,2,90,2
216,705,2,90,2
217,711,3,90,2
218,713,2,90,2
219,714,2,90,2
220,715,5,90,2
221,721,4,90,2
222,757,5,90,2
223,775,4,90,2
224,790,1,90,2
225,792,7,90,2
226,798,2,90,2
227,803,6,90,2
228,805,2,90,2
229,806,2,90,2
230,807,4,90,2
231,808,2,90,2
232,823,2,90,2
0,5,3,90,3
1,6,2,90,3
2,8,16,90,3
3,9,5,90,3
4,12,7,90,3
5,14,6,90,3
6,19,9,90,3
7,20,3,90,3
8,21,2,90,3
9,22,12,90,3
10,23,2,90,3
11,25,2,90,3
12,27,8,90,3
13,29,9,90,3
14,32,1,90,3
15,33,2,90,3
16,41,7,90,3
17,44,2,90,3
18,48,1,90,3
19,49,3,90,3
20,50,2,90,3
21,58,2,90,3
22,60,3,90,3
23,65,4,90,3
24,66,4,90,3
25,70,2,90,3
26,72,2,90,3
27,77,2,90,3
28,82,2,90,3
29,83,2,90,3
30,84,5,90,3
31,85,18,90,3
32,89,2,90,3
33,98,3,90,3
34,101,6,90,3
35,105,3,90,3
36,106,8,90,3
37,108,3,90,3
38,110,3,90,3
39,112,6,90,3
40,113,3,90,3
41,114,6,90,3
42,117,2,90,3
43,121,6,90,3
44,122,2,90,3
45,125,2,90,3
46,126,2,90,3
47,129,2,90,3
48,131,2,90,3
49,134,2,90,3
50,135,2,90,3
51,150,2,90,3
52,152,2,90,3
53,165,2,90,3
54,168,4,90,3
55,172,2,90,3
56,173,2,90,3
57,178,2,90,3
58,194,1,90,3
59,197,1,90,3
60,199,2,90,3
61,200,2,90,3
62,202,5,90,3
63,204,6,90,3
64,205,2,90,3
65,208,7,90,3
66,209,9,90,3
67,210,2,90,3
68,211,5,90,3
69,217,8,90,3
70,220,6,90,3
71,221,10,90,3
72,226,4,90,3
73,229,3,90,3
74,231,5,90,3
75,232,3,90,3
76,234,6,90,3
77,236,11,90,3
78,238,6,90,3
79,240,2,90,3
80,241,6,90,3
81,242,6,90,3
82,245,3,90,3
83,246,2,90,3
84,247,1,90,3
85,249,6,90,3
86,250,2,90,3
87,252,2,90,3
88,254,2,90,3
89,255,2,90,3
90,257,1,90,3
91,259,7,90,3
92,260,3,90,3
93,261,2,90,3
94,263,3,90,3
95,265,3,90,3
96,267,5,90,3
97,275,1,90,3
98,276,10,90,3
99,279,3,90,3
100,280,2,90,3
101,283,1,90,3
102,286,1,90,3
103,288,2,90,3
104,290,9,90,3
105,291,7,90,3
106,293,6,90,3
107,298,1,90,3
108,302,10,90,3
109,303,11,90,3
110,304,5,90,3
111,307,1,90,3
112,308,14,90,3
113,309,8,90,3
114,313,13,90,3
115,317,2,90,3
116,318,2,90,3
117,320,2,90,3
118,321,2,90,3
119,326,4,90,3
120,342,8,90,3
121,345,3,90,3
122,349,9,90,3
123,350,6,90,3
124,351,2,90,3
125,352,6,90,3
126,353,3,90,3
127,354,6,90,3
128,360,5,90,3
129,362,2,90,3
130,365,3,90,3
131,368,6,90,3
132,373,3,90,3
133,376,3,90,3
134,377,9,90,3
135,382,5,90,3
136,385,6,90,3
137,387,6,90,3
138,388,3,90,3
139,396,3,90,3
140,401,6,90,3
141,403,3,90,3
142,406,3,90,3
143,407,6,90,3
144,409,6,90,3
145,412,6,90,3
146,421,3,90,3
147,423,3,90,3
148,427,6,90,3
149,445,2,90,3
150,468,6,90,3
151,470,2,90,3
152,471,8,90,3
153,475,2,90,3
154,488,3,90,3
155,489,5,90,3
156,490,2,90,3
157,508,9,90,3
158,522,1,90,3
159,523,6,90,3
160,526,7,90,3
161,527,5,90,3
162,532,1,90,3
163,533,4,90,3
164,535,10,90,3
165,539,7,90,3
166,540,9,90,3
167,542,2,90,3
168,551,2,90,3
169,557,14,90,3
170,559,4,90,3
171,563,8,90,3
172,565,4,90,3
173,569,3,90,3
174,570,8,90,3
175,572,5,90,3
176,573,2,90,3
177,576,2,90,3
178,581,6,90,3
179,582,2,90,3
180,584,1,90,3
181,588,4,90,3
182,590,8,90,3
183,592,6,90,3
184,594,2,90,3
185,597,9,90,3
186,598,5,90,3
187,599,2,90,3
188,602,5,90,3
189,604,2,90,3
190,606,2,90,3
191,610,7,90,3
192,614,2,90,3
193,616,6,90,3
194,617,2,90,3
195,630,3,90,3
196,631,2,90,3
197,633,6,90,3
198,638,5,90,3
199,643,4,90,3
200,660,2,90,3
201,661,10,90,3
202,662,2,90,3
203,663,11,90,3
204,664,2,90,3
205,668,8,90,3
206,678,6,90,3
207,679,2,90,3
208,687,1,90,3
209,688,1,90,3
210,689,2,90,3
211,690,2,90,3
212,696,2,90,3
213,700,2,90,3
214,705,2,90,3
215,712,2,90,3
216,713,2,90,3
217,757,10,90,3
218,775,8,90,3
219,790,11,90,3
220,792,6,90,3
221,803,10,90,3
222,804,8,90,3
223,805,2,90,3
224,806,2,90,3
225,807,7,90,3
226,808,5,90,3
0,5,4,90,4
1,6,2,90,4
2,8,10,90,4
3,9,2,90,4
4,12,11,90,4
5,14,4,90,4
6,19,10,90,4
7,20,5,90,4
8,21,2,90,4
9,22,2,90,4
10,27,2,90,4
11,29,3,90,4
12,31,1,90,4
13,32,6,90,4
14,34,2,90,4
15,36,0,90,4
16,44,2,90,4
17,48,0,90,4
18,49,1,90,4
19,50,2,90,4
20,60,2,90,4
21,63,7,90,4
22,65,7,90,4
23,66,5,90,4
24,70,6,90,4
25,72,7,90,4
26,77,3,90,4
27,78,2,90,4
28,82,4,90,4
29,83,9,90,4
30,84,5,90,4
31,85,5,90,4
32,89,8,90,4
33,90,6,90,4
34,96,8,90,4
35,98,6,90,4
36,101,6,90,4
37,105,3,90,4
38,108,3,90,4
39,112,9,90,4
40,113,3,90,4
41,114,6,90,4
42,117,6,90,4
43,121,6,90,4
44,126,2,90,4
45,129,1,90,4
46,131,1,90,4
47,132,2,90,4
48,134,2,90,4
49,135,4,90,4
50,142,2,90,4
51,150,1,90,4
52,151,1,90,4
53,152,1,90,4
54,154,2,90,4
55,165,3,90,4
56,168,10,90,4
57,172,6,90,4
58,173,6,90,4
59,178,9,90,4
60,191,2,90,4
61,197,5,90,4
62,199,2,90,4
63,200,8,90,4
64,202,2,90,4
65,204,1,90,4
66,205,12,90,4
67,208,2,90,4
68,210,2,90,4
69,211,9,90,4
70,217,2,90,4
71,219,2,90,4
72,220,7,90,4
73,226,5,90,4
74,231,8,90,4
75,232,13,90,4
76,234,13,90,4
77,236,7,90,4
78,240,9,90,4
79,241,12,90,4
80,242,7,90,4
81,245,4,90,4
82,246,6,90,4
83,247,3,90,4
84,249,4,90,4
85,250,2,90,4
86,252,2,90,4
87,254,2,90,4
88,255,0,90,4
89,256,2,90,4
90,259,6,90,4
91,260,6,90,4
92,261,7,90,4
93,263,5,90,4
94,265,1,90,4
95,275,2,90,4
96,279,3,90,4
97,280,2,90,4
98,283,2,90,4
99,286,5,90,4
100,288,5,90,4
101,290,8,90,4
102,291,8,90,4
103,293,2,90,4
104,294,2,90,4
105,300,3,90,4
106,302,14,90,4
107,303,3,90,4
108,304,5,90,4
109,307,2,90,4
110,308,6,90,4
111,309,5,90,4
112,311,6,90,4
113,313,17,90,4
114,318,2,90,4
115,320,2,90,4
116,321,2,90,4
117,326,2,90,4
118,333,2,90,4
119,341,6,90,4
120,342,6,90,4
121,344,9,90,4
122,349,12,90,4
123,350,9,90,4
124,352,6,90,4
125,353,13,90,4
126,354,3,90,4
127,355,2,90,4
128,362,2,90,4
129,365,3,90,4
130,373,3,90,4
131,376,3,90,4
132,377,6,90,4
133,382,3,90,4
134,385,10,90,4
135,387,6,90,4
136,388,3,90,4
137,396,8,90,4
138,401,6,90,4
139,403,2,90,4
140,406,2,90,4
141,407,1,90,4
142,409,1,90,4
143,412,2,90,4
144,415,2,90,4
145,417,1,90,4
146,421,2,90,4
147,427,1,90,4
148,430,1,90,4
149,447,5,90,4
150,467,1,90,4
151,470,2,90,4
152,471,5,90,4
153,475,6,90,4
154,476,2,90,4
155,485,2,90,4
156,488,4,90,4
157,489,2,90,4
158,508,6,90,4
159,523,5,90,4
160,528,1,90,4
161,532,1,90,4
162,533,2,90,4
163,535,2,90,4
164,539,2,90,4
165,540,4,90,4
166,542,7,90,4
167,544,7,90,4
168,545,7,90,4
169,551,3,90,4
170,557,9,90,4
171,559,4,90,4
172,563,3,90,4
173,565,9,90,4
174,569,3,90,4
175,570,9,90,4
176,572,3,90,4
177,573,3,90,4
178,576,2,90,4
179,584,0,90,4
180,586,2,90,4
181,587,2,90,4
182,590,12,90,4
183,591,7,90,4
184,592,0,90,4
185,597,6,90,4
186,598,5,90,4
187,599,2,90,4
188,604,4,90,4
189,606,1,90,4
190,608,11,90,4
191,610,2,90,4
192,614,2,90,4
193,616,6,90,4
194,617,2,90,4
195,626,8,90,4
196,630,2,90,4
197,638,7,90,4
198,642,2,90,4
199,643,4,90,4
200,660,8,90,4
201,661,4,90,4
202,662,4,90,4
203,663,4,90,4
204,676,3,90,4
205,687,2,90,4
206,688,2,90,4
207,689,2,90,4
208,691,6,90,4
209,696,1,90,4
210,708,6,90,4
211,711,1,90,4
212,712,2,90,4
213,714,2,90,4
214,727,3,90,4
215,766,6,90,4
216,775,5,90,4
217,790,3,90,4
218,792,11,90,4
219,798,2,90,4
220,799,2,90,4
221,801,2,90,4
222,803,8,90,4
223,804,14,90,4
224,805,6,90,4
225,806,6,90,4
226,807,13,90,4
227,808,1,90,4
228,823,2,90,4
0,5,7,90,5
1,6,10,90,5
2,9,5,90,5
3,10,6,90,5
4,12,3,90,5
5,14,5,90,5
6,19,13,90,5
7,20,7,90,5
8,21,3,90,5
9,22,2,90,5
10,23,9,90,5
11,27,2,90,5
12,29,7,90,5
13,31,4,90,5
14,33,2,90,5
15,34,2,90,5
16,41,1,90,5
17,48,7,90,5
18,49,1,90,5
19,50,8,90,5
20,58,2,90,5
21,60,5,90,5
22,65,10,90,5
23,66,11,90,5
24,70,6,90,5
25,72,3,90,5
26,77,6,90,5
27,78,7,90,5
28,82,4,90,5
29,83,6,90,5
30,84,9,90,5
31,85,10,90,5
32,89,6,90,5
33,90,2,90,5
34,96,2,90,5
35,101,2,90,5
36,108,2,90,5
37,111,2,90,5
38,112,3,90,5
39,113,8,90,5
40,114,2,90,5
41,117,2,90,5
42,120,2,90,5
43,121,2,90,5
44,125,3,90,5
45,126,2,90,5
46,131,6,90,5
47,135,2,90,5
48,139,6,90,5
49,144,3,90,5
50,150,6,90,5
51,151,6,90,5
52,152,6,90,5
53,165,5,90,5
54,168,9,90,5
55,170,2,90,5
56,172,1,90,5
57,173,3,90,5
58,178,1,90,5
59,191,2,90,5
60,195,2,90,5
61,197,2,90,5
62,198,2,90,5
63,200,2,90,5
64,202,2,90,5
65,203,2,90,5
66,205,3,90,5
67,208,2,90,5
68,211,2,90,5
69,219,12,90,5
70,220,4,90,5
71,226,8,90,5
72,229,2,90,5
73,231,12,90,5
74,232,5,90,5
75,234,4,90,5
76,236,9,90,5
77,240,4,90,5
78,242,4,90,5
79,245,3,90,5
80,246,4,90,5
81,247,3,90,5
82,249,8,90,5
83,250,2,90,5
84,254,4,90,5
85,255,2,90,5
86,256,3,90,5
87,257,2,90,5
88,259,4,90,5
89,260,4,90,5
90,263,6,90,5
91,267,3,90,5
92,268,3,90,5
93,275,6,90,5
94,279,2,90,5
95,280,3,90,5
96,283,6,90,5
97,286,6,90,5
98,288,3,90,5
99,290,12,90,5
100,291,12,90,5
101,293,2,90,5
102,294,3,90,5
103,297,2,90,5
104,300,3,90,5
105,302,13,90,5
106,303,3,90,5
107,304,9,90,5
108,307,6,90,5
109,308,13,90,5
110,309,3,90,5
111,313,12,90,5
112,318,6,90,5
113,320,3,90,5
114,321,6,90,5
115,326,9,90,5
116,341,7,90,5
117,344,6,90,5
118,345,3,90,5
119,349,5,90,5
120,352,6,90,5
121,355,2,90,5
122,358,6,90,5
123,360,4,90,5
124,362,2,90,5
125,365,3,90,5
126,368,6,90,5
127,372,6,90,5
128,373,5,90,5
129,376,3,90,5
130,377,6,90,5
131,382,6,90,5
132,385,7,90,5
133,387,6,90,5
134,392,3,90,5
135,393,6,90,5
136,396,8,90,5
137,401,6,90,5
138,406,2,90,5
139,407,1,90,5
140,409,1,90,5
141,412,2,90,5
142,415,2,90,5
143,421,7,90,5
144,423,2,90,5
145,425,7,90,5
146,427,1,90,5
147,430,1,90,5
148,447,3,90,5
149,468,6,90,5
150,470,6,90,5
151,471,2,90,5
152,475,2,90,5
153,476,1,90,5
154,485,6,90,5
155,488,2,90,5
156,489,2,90,5
157,490,6,90,5
158,508,2,90,5
159,522,3,90,5
160,523,7,90,5
161,524,1,90,5
162,528,1,90,5
163,532,1,90,5
164,539,5,90,5
165,540,5,90,5
166,542,2,90,5
167,551,8,90,5
168,557,2,90,5
169,559,5,90,5
170,563,8,90,5
171,565,6,90,5
172,566,3,90,5
173,569,8,90,5
174,570,17,90,5
175,572,8,90,5
176,573,8,90,5
177,576,1,90,5
178,584,1,90,5
179,588,3,90,5
180,590,10,90,5
181,597,7,90,5
182,598,6,90,5
183,601,4,90,5
184,602,6,90,5
185,603,2,90,5
186,604,6,90,5
187,606,6,90,5
188,608,7,90,5
189,610,6,90,5
190,614,6,90,5
191,617,6,90,5
192,626,6,90,5
193,630,5,90,5
194,638,4,90,5
195,642,2,90,5
196,661,2,90,5
197,663,2,90,5
198,664,2,90,5
199,668,6,90,5
200,672,17,90,5
201,676,1,90,5
202,678,3,90,5
203,687,2,90,5
204,688,6,90,5
205,689,2,90,5
206,690,3,90,5
207,691,2,90,5
208,696,6,90,5
209,697,6,90,5
210,699,7,90,5
211,705,7,90,5
212,708,3,90,5
213,711,6,90,5
214,712,3,90,5
215,714,6,90,5
216,715,2,90,5
217,727,3,90,5
218,775,2,90,5
219,790,3,90,5
220,792,8,90,5
221,798,9,90,5
222,803,5,90,5
223,805,1,90,5
224,806,1,90,5
225,807,4,90,5
226,808,6,90,5
227,816,6,90,5
228,823,2,90,5
0,5,5,90,6
1,6,4,90,6
2,8,10,90,6
3,12,2,90,6
4,14,4,90,6
5,19,10,90,6
6,20,6,90,6
7,21,2,90,6
8,22,9,90,6
9,25,2,90,6
10,27,8,90,6
11,29,4,90,6
12,33,2,90,6
13,37,1,90,6
14,41,1,90,6
15,42,7,90,6
16,46,10,90,6
17,48,1,90,6
18,49,2,90,6
19,50,8,90,6
20,58,10,90,6
21,65,4,90,6
22,66,5,90,6
23,70,0,90,6
24,72,10,90,6
25,77,0,90,6
26,78,4,90,6
27,82,5,90,6
28,83,6,90,6
29,84,6,90,6
30,85,9,90,6
31,89,0,90,6
32,101,4,90,6
33,104,8,90,6
34,105,2,90,6
35,106,5,90,6
36,108,5,90,6
37,110,2,90,6
38,112,2,90,6
39,113,6,90,6
40,117,13,90,6
41,120,2,90,6
42,121,2,90,6
43,122,2,90,6
44,126,2,90,6
45,129,2,90,6
46,130,2,90,6
47,131,2,90,6
48,134,2,90,6
49,138,2,90,6
50,139,2,90,6
51,144,2,90,6
52,150,2,90,6
53,152,2,90,6
54,165,2,90,6
55,167,2,90,6
56,168,5,90,6
57,172,5,90,6
58,173,10,90,6
59,182,2,90,6
60,191,2,90,6
61,196,2,90,6
62,197,2,90,6
63,202,2,90,6
64,203,2,90,6
65,204,1,90,6
66,205,4,90,6
67,210,2,90,6
68,211,6,90,6
69,217,2,90,6
70,220,11,90,6
71,225,2,90,6
72,226,10,90,6
73,228,2,90,6
74,231,9,90,6
75,232,7,90,6
76,234,8,90,6
77,236,10,90,6
78,242,8,90,6
79,245,8,90,6
80,247,2,90,6
81,249,7,90,6
82,250,5,90,6
83,252,6,90,6
84,254,5,90,6
85,255,8,90,6
86,256,2,90,6
87,259,5,90,6
88,260,6,90,6
89,261,5,90,6
90,263,8,90,6
91,265,8,90,6
92,268,2,90,6
93,275,1,90,6
94,276,2,90,6
95,279,8,90,6
96,280,5,90,6
97,281,7,90,6
98,282,2,90,6
99,286,1,90,6
100,290,7,90,6
101,291,7,90,6
102,293,2,90,6
103,294,13,90,6
104,298,6,90,6
105,300,3,90,6
106,302,1,90,6
107,303,7,90,6
108,304,6,90,6
109,307,1,90,6
110,308,16,90,6
111,309,9,90,6
112,313,7,90,6
113,318,1,90,6
114,320,5,90,6
115,321,1,90,6
116,326,2,90,6
117,344,6,90,6
118,349,5,90,6
119,350,6,90,6
120,351,2,90,6
121,352,6,90,6
122,354,4,90,6
123,355,9,90,6
124,360,2,90,6
125,362,2,90,6
126,365,3,90,6
127,368,6,90,6
128,369,6,90,6
129,372,3,90,6
130,373,3,90,6
131,376,3,90,6
132,377,6,90,6
133,385,8,90,6
134,387,6,90,6
135,388,4,90,6
136,393,1,90,6
137,401,6,90,6
138,403,2,90,6
139,406,2,90,6
140,407,1,90,6
141,409,1,90,6
142,412,2,90,6
143,415,3,90,6
144,417,1,90,6
145,421,2,90,6
146,427,3,90,6
147,447,3,90,6
148,465,6,90,6
149,467,6,90,6
150,468,2,90,6
151,471,8,90,6
152,475,2,90,6
153,489,7,90,6
154,490,6,90,6
155,508,2,90,6
156,522,2,90,6
157,523,2,90,6
158,524,2,90,6
159,527,2,90,6
160,528,2,90,6
161,532,2,90,6
162,539,9,90,6
163,540,14,90,6
164,542,2,90,6
165,544,2,90,6
166,548,1,90,6
167,551,3,90,6
168,557,22,90,6
169,559,2,90,6
170,563,3,90,6
171,565,9,90,6
172,569,3,90,6
173,570,7,90,6
174,572,1,90,6
175,573,3,90,6
176,576,6,90,6
177,581,1,90,6
178,584,1,90,6
179,586,7,90,6
180,587,3,90,6
181,588,6,90,6
182,590,6,90,6
183,597,6,90,6
184,598,4,90,6
185,599,7,90,6
186,604,6,90,6
187,606,2,90,6
188,608,2,90,6
189,610,1,90,6
190,614,1,90,6
191,616,6,90,6
192,617,5,90,6
193,630,2,90,6
194,638,2,90,6
195,642,2,90,6
196,660,2,90,6
197,661,2,90,6
198,663,8,90,6
199,668,2,90,6
200,676,2,90,6
201,678,3,90,6
202,682,1,90,6
203,687,3,90,6
204,688,1,90,6
205,691,5,90,6
206,696,6,90,6
207,704,5,90,6
208,705,2,90,6
209,708,5,90,6
210,709,3,90,6
211,711,6,90,6
212,714,2,90,6
213,715,5,90,6
214,721,6,90,6
215,766,6,90,6
216,775,6,90,6
217,790,8,90,6
218,792,8,90,6
219,798,2,90,6
220,803,5,90,6
221,804,5,90,6
222,805,2,90,6
223,806,2,90,6
224,807,11,90,6
225,808,8,90,6
226,823,5,90,6
227,10163,6,90,6
0,4,2,90,7
1,5,7,90,7
2,6,3,90,7
3,8,11,90,7
4,9,2,90,7
5,12,7,90,7
6,14,3,90,7
7,19,3,90,7
8,20,8,90,7
9,21,4,90,7
10,23,2,90,7
11,25,3,90,7
12,26,3,90,7
13,27,4,90,7
14,29,10,90,7
15,31,12,90,7
16,33,11,90,7
