,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,selected_by_percent,gw_points
0,548,Mendy,8,1,52,31,4.436,False,1,9.4,4.436
1,123,James,8,2,50,31,4.357,False,1,6.4,4.357
2,255,Robertson,14,2,71,31,4.8610000000000015,False,1,13.3,4.8610000000000015
3,259,Alexander-Arnold,14,2,73,31,5.001,False,1,13.9,5.001
4,4,Aubameyang,3,3,114,31,5.037,False,1,9.2,5.037
5,251,Mané,14,3,118,31,5.271,False,1,4.9,5.271
6,254,Salah,14,3,124,31,6.564,True,2,29.7,13.128
7,272,De Bruyne,43,3,119,31,5.263,False,1,19.8,5.263
8,275,Mahrez,43,3,82,31,4.612,False,1,7.6,4.612
9,224,Vardy,13,4,101,31,4.669,False,1,18.6,4.669
10,388,Kane,6,4,117,31,5.12,False,1,47.9,5.12
