,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63464,11,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,70,686,72,657,68,694,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,103,588,52,703,75,347,54,0.0,0.0
1,,,58822,0,0,-2,2,0,2,2.0,0.5,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,59522,638,57630,675,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,519,185,461,169,476,174,513,181,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,840,269,386,133,448,152,247,98,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,2.0,0.5,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13499,6,20343,17,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,507,228,475,231,441,218,505,229,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,528,312,573,195,300,124,474,158,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,2.4,0.7,0,Fábio,0.2,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,23,11720,5,19097,14,0.0,4.3,Fábio Vieira,282,1,3,1,2,0,0,0,0,1,0,0,67,82.2,78.0,79.0,23.8,2,1.20,0.59,1.79,1.83,393,166,313,170,289,146,376,170,,,,,4.0,,0.38,0.0,0.19,0.57,0.58,0.64,121,74,378,177,264,110,448,145,0.64,0.32
4,100.0,100.0,226597,0,0,4,-4,3,2,11.0,5.0,0,Gabriel,4.5,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.0,dos Santos Magalhães,28.0,False,,a,1,3,121,3218327,21517,3229513,5360,0.8,22.4,Gabriel,2534,3,1,12,23,1,0,0,4,0,0,6,547,598.2,113.7,361.0,107.5,28,4.08,0.57,4.65,20.59,54,17,266,76,87,3,107,18,,,,,,,0.14,0.0,0.02,0.16,0.73,0.82,117,12,40,9,49,7,10,2,0.99,0.43
5,100.0,100.0,219847,0,0,-1,1,3,3,13.6,6.3,1,Kai,5.8,6,False,,2023-12-23T20:00:08.458889Z,74,219847.jpg,4.3,Havertz,6.6,False,,a,1,3,133,734285,31900,523335,3420,0.8,18.0,Havertz,2106,9,7,12,19,0,0,0,9,0,0,11,369,537.0,462.4,697.0,169.5,24,9.11,2.69,11.80,15.40,77,28,59,48,24,12,36,26,,,,,3.0,,0.39,0.0,0.11,0.5,0.66,0.81,25,15,12,8,33,23,60,18,1.03,0.51
6,100.0,100.0,205651,0,0,-3,3,1,4,6.0,2.5,2,Gabriel,2.0,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.3,Fernando de Jesus,2.7,False,,a,1,3,73,1106237,2943,1176500,1200,0.3,9.5,G.Jesus,1349,4,5,10,11,0,0,0,6,0,0,10,230,321.6,364.0,715.0,140.2,16,6.16,3.04,9.20,11.51,209,24,85,7,22,11,61,11,,,,,,,0.41,0.0,0.2,0.61,0.77,0.73,19,7,168,22,123,23,111,20,1.07,0.67
7,100.0,100.0,85955,0,0,-2,2,0,3,8.0,3.5,1,Jorge Luiz,3.0,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.9,Frello Filho,0.2,False,,a,1,3,42,11791,81,21333,58,0.6,7.9,Jorginho,894,0,2,4,11,0,0,0,1,0,0,1,175,155.4,186.0,16.0,35.7,10,0.10,1.75,1.85,8.40,336,142,188,115,423,210,321,149,,,,,,,0.01,0.0,0.18,0.19,0.85,1.11,127,77,101,47,340,148,337,104,1.01,0.4
8,,,440854,-1,1,-2,2,1,2,5.0,2.0,0,Jakub,1.5,10,False,,,43,440854.jpg,3.5,Kiwior,1.4,False,,a,1,3,59,245625,410,114140,5440,0.3,13.7,Kiwior,850,1,3,5,8,0,0,0,1,0,0,1,233,219.0,104.4,90.0,41.5,10,0.74,0.57,1.31,4.97,279,104,282,84,272,83,301,100,,,,,,,0.08,0.0,0.06,0.14,0.53,0.85,638,145,204,61,85,14,173,71,1.06,0.53
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11920,2,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,745,296,741,295,724,289,748,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,252,663,244,749,298,552,192,0.0,0.0
10,100.0,100.0,444145,0,0,-4,4,2,3,4.0,1.5,1,Gabriel,1.0,12,False,,2024-03-05T09:00:08.920090Z,76,444145.jpg,3.8,Martinelli Silva,4.6,False,,a,1,3,111,1264816,2132,2225652,1953,0.1,14.6,Martinelli,1824,6,5,10,20,0,0,0,1,0,0,6,372,448.0,625.6,663.0,173.2,23,5.27,4.73,9.99,12.98,120,52,34,28,30,16,33,23,,,,,,,0.26,0.0,0.23,0.49,0.64,0.99,22,13,268,129,67,38,87,26,1.13,0.49
11,100.0,100.0,205533,0,0,-5,5,1,4,3.6,1.3,1,Eddie,0.8,13,False,,2023-11-09T08:30:08.250179Z,50,205533.jpg,2.6,Nketiah,3.2,False,,a,1,3,71,1583490,276,1696147,1002,0.2,14.2,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,265,34,233,33,71,27,186,32,,,,,,,0.39,0.0,0.04,0.43,0.86,0.85,194,44,289,35,202,35,105,18,0.85,0.51
12,100.0,100.0,184029,0,0,1,-1,2,3,12.0,5.5,3,Martin,5.0,14,False,,2023-11-04T21:00:08.152623Z,86,184029.jpg,5.1,Ødegaard,18.0,False,,a,1,3,148,2699321,25183,3325970,5619,0.6,17.2,Ødegaard,2560,7,7,15,20,0,0,0,2,0,0,21,575,718.6,1177.0,621.0,251.8,29,6.03,7.73,13.76,19.65,34,14,4,4,35,20,7,6,3.0,,1.0,,2.0,,0.21,0.0,0.27,0.48,0.69,0.7,8,5,27,18,14,11,19,6,1.02,0.53
13,100.0,100.0,167199,0,0,-2,2,0,3,4.0,1.5,0,Thomas,1.0,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.6,Partey,0.1,False,,a,1,3,13,8923,18,37980,15,0.2,2.7,Thomas,366,0,0,2,2,0,0,0,0,0,0,0,82,65.2,65.5,19.0,15.1,4,0.07,0.35,0.42,2.98,422,178,333,179,408,205,414,187,,,,,,,0.02,0.0,0.09,0.11,0.73,0.49,281,182,258,122,385,168,376,114,0.98,0.49
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6498,0,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,815,346,812,345,806,343,816,346,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,151,772,321,816,346,547,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,2.0,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.5,False,,a,1,3,20,284146,148,1518774,1039,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,407,32,718,89,696,81,461,32,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,388,21,631,91,115,15,71,14,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11682,12,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,66,565,50,525,37,580,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,40,437,56,590,66,464,65,0.0,0.0
17,100.0,100.0,223340,1,-1,5,-5,4,3,9.6,4.3,2,Bukayo,3.8,19,True,,2024-04-04T08:00:08.265416Z,90,223340.jpg,6.4,Saka,57.3,False,,a,1,3,193,6428156,72011,6483644,5138,0.4,21.4,Saka,2495,14,10,12,25,0,0,0,3,0,0,25,668,928.4,1097.7,1092.0,312.0,30,13.06,9.59,22.64,20.55,6,2,5,5,6,2,1,1,1.0,,,,1.0,,0.47,0.0,0.35,0.82,0.74,0.9,6,4,66,30,5,3,2,1,1.08,0.43
