,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,232223,0,0,0,0,0,4,1.5,1.5,0,Folarin,0.0,1,False,,2023-08-07T15:30:05.135490Z,45,232223.jpg,0.0,Balogun,0.8,False,,a,1,3,0,994,994,570,570,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,253,9,253,9,248,9,253,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,68,267,11,267,11,194,37,0.0,0.0
1,,,58822,0,0,0,0,0,2,1.5,1.5,0,Cédric,0.0,2,False,,,40,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,280,280,271,271,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,22,8,22,8,17,6,22,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,154,40,14,40,14,250,89,0.0,0.0
2,0.0,0.0,153256,0,0,0,0,0,3,0.0,0.0,0,Mohamed,0.0,3,False,Knee injury - Unknown return date,2023-08-11T13:00:06.079379Z,45,153256.jpg,0.0,Elneny,0.1,False,,i,1,3,0,19,19,645,645,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,179,14,179,15,174,12,179,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,206,195,23,195,23,416,137,0.0,0.0
3,,,438098,0,0,0,0,0,3,2.6,2.6,0,Fábio,0.0,4,False,,,55,438098.jpg,0.0,Ferreira Vieira,0.1,False,,a,1,3,0,118,118,154,154,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,224,558,224,557,223,558,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,89,558,223,558,223,414,136,0.0,0.0
4,,,226597,0,0,0,0,0,2,2.8,2.8,0,Gabriel,0.0,5,False,,,50,226597.jpg,0.0,dos Santos Magalhães,33.7,False,,a,1,3,0,7625,7625,2830,2830,0.0,0.0,Gabriel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,200,454,200,452,200,454,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,255,31,460,201,460,201,7,3,0.0,0.0
5,,,219847,0,0,0,0,0,3,3.1,3.1,0,Kai,0.0,6,False,,,75,219847.jpg,0.0,Havertz,5.1,False,,a,1,3,0,1551,1551,1621,1621,0.0,0.0,Havertz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,265,627,265,627,265,627,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24,14,626,264,626,264,68,22,0.0,0.0
6,,,156074,0,0,0,0,0,2,2.5,2.5,0,Rob,0.0,7,False,,,45,156074.jpg,0.0,Holding,0.2,False,,a,1,3,0,170,170,197,197,0.0,0.0,Holding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,181,108,181,108,176,106,181,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,74,197,112,197,112,353,135,0.0,0.0
7,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,8,False,Knee injury - Unknown return date,2023-08-02T21:00:03.961365Z,80,205651.jpg,0.0,Fernando de Jesus,2.4,False,,i,1,3,0,829,829,13212,13212,0.0,0.0,G.Jesus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,81,636,81,636,81,636,81,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,15,6,635,81,635,81,115,22,0.0,0.0
8,100.0,100.0,85955,0,0,0,0,0,3,2.6,2.6,0,Jorge Luiz,0.0,9,False,,2023-08-07T15:30:05.168632Z,55,85955.jpg,0.0,Frello Filho,0.2,False,,a,1,3,0,331,331,225,225,0.0,0.0,Jorginho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,189,507,189,506,188,508,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,53,509,189,509,189,337,102,0.0,0.0
9,,,440854,0,0,0,0,0,2,2.5,2.5,0,Jakub,0.0,10,False,,,45,440854.jpg,0.0,Kiwior,0.1,False,,a,1,3,0,32,32,112,112,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,291,171,291,171,286,169,291,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,137,303,173,303,173,426,162,0.0,0.0
10,,,479683,0,0,0,0,0,3,1.5,1.5,0,Marcus,0.0,11,False,,,45,479683.jpg,0.0,Oliveira Alencar,0.2,False,,a,1,3,0,375,375,232,232,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,314,56,314,57,310,54,314,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,248,325,64,325,64,361,111,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.2,3.2,0,Gabriel,0.0,12,False,,,80,444145.jpg,0.0,Martinelli Silva,14.9,False,,a,1,3,0,3485,3485,2141,2141,0.0,0.0,Martinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,268,637,268,637,268,637,268,4.0,,3.0,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,16,9,636,267,636,267,29,9,0.0,0.0
12,,,205533,0,0,0,0,0,4,2.3,2.3,0,Eddie,0.0,13,False,,,55,205533.jpg,0.0,Nketiah,2.7,False,,a,1,3,0,2277,2277,1544,1544,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,50,543,50,542,50,543,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,121,33,543,51,543,51,109,19,0.0,0.0
13,,,184029,0,0,0,0,0,3,3.4,3.4,0,Martin,0.0,14,False,,,85,184029.jpg,0.0,Ødegaard,24.3,False,,a,1,3,0,10386,10386,2918,2918,0.0,0.0,Ødegaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,270,639,270,639,270,639,270,3.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,6,638,269,638,269,15,6,0.0,0.0
14,,,167199,0,0,0,0,0,3,2.1,2.1,0,Thomas,0.0,15,False,,,50,167199.jpg,0.0,Partey,0.4,False,,a,1,3,0,382,382,448,448,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,123,409,124,406,122,409,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,209,135,419,130,419,130,247,77,0.0,0.0
15,,,195735,0,0,0,0,0,3,2.1,2.1,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,71,71,99,99,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,137,427,138,424,136,427,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,149,434,141,434,141,445,155,0.0,0.0
16,,,225321,0,0,0,0,0,1,3.7,3.7,0,Aaron,0.0,17,False,,,50,225321.jpg,0.0,Ramsdale,18.8,False,,a,1,3,0,3835,3835,3291,3291,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,71,452,70,450,70,452,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,11,458,71,458,71,19,3,0.0,0.0
17,,,115918,0,0,0,0,0,1,1.5,1.5,0,Rúnar Alex,0.0,18,False,,,40,115918.jpg,0.0,Rúnarsson,0.2,False,,a,1,3,0,230,230,104,104,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,19,42,18,37,18,42,19,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,47,60,20,60,20,354,54,0.0,0.0
18,,,223340,0,0,0,0,0,3,3.4,3.4,0,Bukayo,0.0,19,False,,,85,223340.jpg,0.0,Saka,60.3,False,,a,1,3,0,16856,16856,1955,1955,0.0,0.0,Saka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,271,640,271,640,271,640,271,1.0,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,9,7,639,270,639,270,2,1,0.0,0.0
19,,,462424,0,0,0,0,0,2,2.8,2.8,0,William,0.0,20,False,,,50,462424.jpg,0.0,Saliba,18.3,False,,a,1,3,0,5558,5558,2215,2215,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,203,484,203,483,203,485,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,34,489,204,489,204,20,8,0.0,0.0
20,,,437742,0,0,0,0,0,3,2.1,2.1,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,14,14,27,27,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,164,472,164,471,163,473,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,176,477,166,477,166,587,235,0.0,0.0
21,,,209289,0,0,0,0,0,3,2.6,2.6,0,Emile,0.0,22,False,,,55,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,97,97,218,218,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,213,545,213,544,212,545,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,77,545,212,545,212,348,107,0.0,0.0
22,,,437626,0,0,0,0,0,2,1.5,1.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,208,208,261,261,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,92,46,92,46,87,44,92,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,192,109,51,109,51,277,102,0.0,0.0
