,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
622,True,True,,,84450,0,0,0,0,0,3,2.3,2.3,0,Granit,2.8,668,False,,,50,84450.jpg,3.7,False,Xhaka,2.7,False,,a,17,56,11,84211,112,104334,87,0.6,2.2,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,270,0,1,1,3,0,0,0,1,0,0,0,52,69.6,70.6,3.0,14.3,14,12,4,30,3,0.05,0.20,0.25,2.76,50,20,23,22,262,146,51,34,1.0,,1.0,,,,0.02,0.0,0.07,0.09,0.92,1.0,241,150,89,31,103,38,107,36,1.0,0.33,10.0
623,True,True,,,498016,0,0,0,0,0,1,3.7,3.7,0,Robin,4.2,670,False,,,45,498016.jpg,5.7,False,Roefs,1.4,False,,a,17,56,17,138343,69,50417,40,0.9,3.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,270,0,0,1,3,0,1,0,0,0,7,1,54,81.6,0.0,0.0,8.1,4,27,0,0,3,0.00,0.00,0.00,2.76,30,5,562,71,534,67,134,5,,,,,,,0.0,2.33,0.0,0.0,0.92,1.0,466,30,32,5,38,4,155,22,1.0,0.33,0.0
624,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.5,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.0,False,Masuaku,0.6,False,,a,17,56,0,12743,4,20079,21,0.0,0.0,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,374,134,360,132,320,112,377,135,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,160,382,135,382,135,218,79,0.0,0.0,0.0
625,True,True,,,201895,0,0,0,0,0,2,1.7,1.7,0,Omar,2.2,683,False,,,40,201895.jpg,3.0,False,Alderete,1.4,False,,a,17,56,9,67282,32,37557,20,0.6,2.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,217,0,1,0,3,0,0,0,0,0,0,0,36,75.0,21.3,17.0,11.3,20,11,5,25,2,0.11,0.15,0.26,2.43,35,9,133,33,138,22,82,18,,,,,,,0.05,0.0,0.06,0.11,1.01,1.24,630,167,109,44,126,51,159,60,0.83,0.0,10.37
626,True,True,,,200834,0,0,0,0,0,2,0.8,0.8,0,Nordi,1.3,694,False,,,40,200834.jpg,4.0,False,Mukiele,0.4,False,,a,17,56,4,34546,21,12949,8,0.3,1.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,90,0,0,0,1,0,0,0,0,0,0,0,18,26.4,0.6,6.0,3.3,9,1,5,14,1,0.07,0.00,0.07,1.20,189,77,321,114,220,65,271,90,,,,,,,0.07,0.0,0.0,0.07,1.2,1.0,629,166,212,74,88,39,260,93,1.0,0.0,14.0
627,True,True,,,247955,0,0,0,0,0,2,1.5,1.5,0,Lutsharel,0.0,724,False,,,45,247955.jpg,0.0,False,Geertruida,0.0,False,,a,17,56,0,718,1,131,0,0.0,0.0,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,222,539,222,509,210,550,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,99,552,219,552,219,697,234,0.0,0.0,0.0
628,True,True,,,441264,0,0,0,0,0,4,1.3,1.3,0,Brian,0.0,730,False,,,55,441264.jpg,0.0,False,Brobbey,0.0,False,,a,17,56,0,4906,24,940,1,0.0,0.0,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,706,70,707,70,702,69,707,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,37,706,70,706,70,595,71,0.0,0.0,0.0
629,True,True,,,110504,0,0,0,0,0,3,1.5,1.5,0,Bertrand,0.0,735,False,,,55,110504.jpg,0.0,False,Traoré,0.0,False,,a,17,56,0,398,2,100,0,0.0,0.0,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,700,305,699,306,691,303,701,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131,84,700,306,700,306,711,312,0.0,0.0,0.0
630,True,True,,,184254,0,0,0,0,0,1,5.2,5.2,0,Guglielmo,5.2,565,True,,,50,184254.jpg,7.0,False,Vicario,9.4,False,,a,18,6,21,613550,601,191949,172,1.0,4.2,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,270,0,0,2,1,0,0,0,0,0,13,4,89,98.4,0.1,0.0,9.8,2,26,0,0,3,0.00,0.01,0.01,4.08,13,2,341,6,636,77,100,2,,,,,,,0.0,4.33,0.0,0.0,1.36,0.33,255,11,13,1,16,1,44,7,1.0,0.67,0.0
631,True,True,,,214572,0,0,0,0,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,40,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,1918,3,6499,4,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,39,375,25,335,19,391,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,57,395,39,395,39,319,47,0.0,0.0,0.0
632,True,True,,,485055,0,0,0,0,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,40,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,6452,2,47955,16,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,56,411,42,372,36,427,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,74,430,56,430,56,141,19,0.0,0.0,0.0
633,True,True,,,441164,0,0,1,-1,0,2,3.8,3.8,0,Pedro,3.8,568,False,,,56,441164.jpg,5.0,False,Porro Sauceda,25.3,False,,a,18,6,15,791425,842,443497,344,0.7,2.7,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,250,0,0,2,1,0,0,0,1,0,0,0,59,57.0,81.2,11.0,15.0,17,11,5,22,3,0.11,0.41,0.52,4.05,75,28,13,1,181,44,45,6,1.0,,2.0,,,,0.04,0.0,0.15,0.19,1.46,0.36,127,13,51,21,58,26,12,4,1.08,0.72,7.92
634,True,True,,,221632,0,0,0,0,0,2,3.8,3.8,0,Cristian,3.8,569,False,,,50,221632.jpg,5.0,False,Romero,5.4,False,,a,18,6,15,264096,267,132492,153,0.8,3.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,270,0,0,2,1,0,0,0,1,0,0,0,62,60.0,2.5,8.0,7.0,17,14,5,22,3,0.00,0.03,0.03,4.08,69,25,284,93,199,56,162,52,,,,,,,0.0,0.0,0.01,0.01,1.36,0.33,269,43,48,18,55,23,71,27,1.0,0.67,7.33
635,True,True,,,135720,0,0,-1,1,0,2,0.2,0.2,0,Kevin,0.2,570,False,,,44,135720.jpg,1.0,False,Danso,0.2,False,,a,18,6,1,4701,3,12136,14,0.0,0.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,1,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.00,322,117,471,201,433,183,350,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,131,329,111,283,101,397,146,0.0,0.0,180.0
636,True,True,,,115556,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,571,False,,,44,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,1360,1,4233,5,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,200,470,200,432,182,485,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,130,487,198,487,198,493,183,0.0,0.0,0.0
637,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,142,0,273,0,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,225,559,225,531,213,568,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,109,570,222,570,222,712,238,0.0,0.0,0.0
638,True,True,,,232859,0,0,0,0,0,2,3.2,3.2,0,Djed,3.2,573,False,,,45,232859.jpg,4.3,False,Spence,2.4,False,,a,18,6,13,182593,111,65174,48,0.7,2.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,270,0,0,2,1,0,0,0,1,0,0,0,49,36.6,29.4,24.0,9.0,11,11,2,13,3,0.18,0.11,0.29,4.08,145,63,99,22,99,14,114,31,,,,,,,0.06,0.0,0.04,0.1,1.36,0.33,426,95,68,29,76,33,116,48,1.0,0.67,4.33
639,True,True,100.0,100.0,487053,0,0,-1,1,0,2,0.2,0.2,0,Destiny,0.2,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.0,False,Udogie,0.5,False,,a,18,6,1,11572,23,48377,7,0.0,0.2,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,19,0,0,0,0,0,0,0,0,0,0,0,5,3.2,2.0,6.0,1.1,1,0,1,2,0,0.02,0.06,0.08,0.03,333,121,297,101,224,69,326,111,,,,,,,0.09,0.0,0.28,0.37,0.14,0.0,568,150,334,116,287,105,246,91,0.0,0.0,9.47
640,True,True,,,491279,0,0,1,-1,0,2,3.2,3.2,0,Micky,3.2,575,False,,,46,491279.jpg,4.3,False,van de Ven,28.5,False,,a,18,6,13,703600,446,447661,296,0.7,2.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,270,0,0,2,1,0,0,0,1,0,0,0,61,48.2,3.9,14.0,6.6,17,13,2,19,3,0.59,0.02,0.61,4.08,102,46,262,80,160,31,171,56,,,,,,,0.2,0.0,0.01,0.21,1.36,0.33,386,68,71,31,79,35,10,2,1.0,0.67,6.33
641,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1341,0,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,176,435,175,397,157,451,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,217,454,175,454,175,660,221,0.0,0.0,0.0
642,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,274,0,5031,1,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,179,440,178,402,160,456,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,220,459,178,459,178,521,193,0.0,0.0,0.0
643,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.7,False,,u,18,6,0,7334,0,48782,135,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,362,131,347,129,306,108,365,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,243,370,132,370,132,209,76,0.0,0.0,0.0
644,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.2,False,,u,18,6,0,0,0,22823,9,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,327,737,327,737,327,737,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,737,327,737,327,400,135,0.0,0.0,0.0
645,True,True,,,242898,0,0,1,-1,0,3,4.5,4.5,0,Brennan,4.5,580,False,,,71,242898.jpg,6.0,False,Johnson,10.0,False,,a,18,6,18,1006097,477,290448,406,0.6,2.5,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,209,2,0,2,1,0,0,0,1,0,0,2,62,85.8,43.7,44.0,17.4,3,5,5,13,3,0.90,0.10,1.00,3.59,23,11,64,45,54,30,30,21,,,,,,,0.39,0.0,0.04,0.43,1.55,0.43,31,18,29,11,36,15,42,13,1.29,0.86,5.6
646,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.2,False,,i,18,6,0,450,0,19096,6,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,322,729,322,729,322,729,322,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,28,729,322,729,322,403,137,0.0,0.0,0.0
647,True,True,,,460842,0,0,1,-1,1,3,3.8,3.8,0,Mohammed,3.8,582,False,,,66,460842.jpg,5.0,False,Kudus,32.6,False,,a,18,6,15,1448261,812,630654,599,0.6,2.3,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,259,0,2,2,1,0,0,0,0,0,0,1,55,71.6,113.3,21.0,20.5,0,11,8,19,3,0.06,0.75,0.81,4.08,46,18,7,7,118,75,18,14,2.0,,,,,,0.02,0.0,0.26,0.28,1.42,0.35,50,33,55,21,59,23,6,3,1.04,0.69,6.6
648,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,223,1,1091,1,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,320,724,320,724,320,724,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,47,724,320,724,320,678,293,0.0,0.0,0.0
649,True,True,,,511499,0,0,-2,2,0,3,0.5,0.5,0,Mathys,0.5,584,False,,,63,511499.jpg,1.0,False,Tel,0.1,False,,a,18,6,2,2707,6,9156,12,0.1,0.3,Tel,73.0,2025-07-01,2005-04-27,False,p511499,19,0,0,0,0,0,0,0,0,0,0,0,2,4.6,0.4,1.0,0.6,0,2,3,5,0,0.05,0.00,0.05,0.00,319,158,333,173,301,162,344,172,5.0,,4.0,,4.0,,0.24,0.0,0.0,0.24,0.0,0.0,81,56,315,159,347,173,484,164,0.0,0.0,23.68
650,True,True,,,202993,0,0,-1,1,0,3,1.5,1.5,0,Rodrigo,1.5,585,False,,,54,202993.jpg,2.0,False,Bentancur,0.2,False,,a,18,6,6,4423,6,8537,9,0.3,1.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,199,0,0,1,1,0,0,0,0,0,0,0,37,24.2,18.0,2.0,4.5,4,16,4,24,2,0.00,0.02,0.02,3.18,197,80,150,97,287,157,232,112,,,,,,,0.0,0.0,0.01,0.01,1.44,0.45,187,117,203,96,214,103,395,134,0.9,0.45,10.85
651,True,True,,,570526,0,0,-1,1,0,3,1.2,1.2,0,Lucas,1.2,586,False,,,54,570526.jpg,1.7,False,Bergvall,0.1,False,,a,18,6,5,2222,5,6827,5,0.2,0.9,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,119,0,0,1,0,0,0,0,0,0,0,0,22,23.6,15.6,54.0,9.4,4,2,3,9,1,0.18,0.07,0.25,1.24,200,83,165,103,42,22,106,59,,,,,,,0.14,0.0,0.05,0.19,0.94,0.0,221,139,225,110,240,122,438,146,0.76,0.76,6.81
652,True,True,0.0,0.0,227127,0,0,-2,2,0,3,0.0,0.0,0,Yves,0.0,587,False,Knock - Unknown return date,2025-08-22T13:47:04.343594Z,53,227127.jpg,0.0,False,Bissouma,0.1,False,,i,18,6,0,763,0,10879,8,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,297,684,298,668,291,686,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,145,685,298,685,298,558,208,0.0,0.0,0.0
653,True,True,,,550839,0,0,-1,1,0,3,0.8,0.8,0,Wilson,0.8,588,False,,,54,550839.jpg,1.0,False,Odobert,0.0,False,,a,18,6,3,680,0,2134,5,0.1,0.6,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,58,0,0,0,0,0,0,0,0,0,0,0,8,6.4,12.8,29.0,4.9,1,4,0,5,0,0.30,0.03,0.33,0.48,297,143,188,114,82,50,221,106,,,,,,,0.47,0.0,0.05,0.52,0.74,0.0,220,138,276,140,332,165,619,253,0.0,0.0,7.76
654,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1087,2,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,300,691,301,677,296,693,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,122,692,301,692,301,681,295,0.0,0.0,0.0
655,True,True,,,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,,,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,a,18,6,0,494,1,2206,2,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,266,635,267,611,258,644,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,221,642,268,642,268,591,234,0.0,0.0,0.0
656,True,True,,,547701,0,0,-1,1,0,3,0.8,0.8,0,Archie,0.8,591,False,,,49,547701.jpg,3.0,False,Gray,0.1,False,,a,18,6,3,2442,5,6765,4,0.2,0.6,Gray,241.0,2024-07-02,2006-03-12,False,p547701,70,0,0,1,0,0,0,0,0,0,0,0,13,3.6,3.0,2.0,0.9,2,5,1,8,1,0.00,0.05,0.05,0.89,326,162,278,156,280,152,332,166,,,,,,,0.0,0.0,0.06,0.06,1.14,0.0,370,232,267,133,132,52,451,149,1.29,1.29,10.29
657,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,552,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,291,674,292,658,285,676,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,184,675,292,675,292,715,313,0.0,0.0,0.0
658,True,True,,,482442,0,0,0,0,0,3,2.8,2.8,0,Pape Matar,2.8,593,False,,,50,482442.jpg,3.7,False,Sarr,2.5,False,,a,18,6,11,126714,81,144586,93,0.6,2.2,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,255,0,1,2,1,0,0,0,0,0,0,0,41,43.6,21.2,23.0,8.8,9,12,4,25,3,0.03,0.23,0.26,4.08,121,37,134,90,103,62,119,64,,,,,,,0.01,0.0,0.08,0.09,1.44,0.35,294,177,92,33,106,40,110,39,1.06,0.71,8.82
659,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2083,2,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,247,608,250,579,238,615,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,305,615,251,615,251,657,282,0.0,0.0,0.0
660,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,5414,19,8722,12,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,182,495,185,460,171,509,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,318,511,188,511,188,366,124,0.0,0.0,0.0
661,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.5,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,1.8,False,,i,18,6,2,27386,1,340940,608,0.1,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,303,25,337,36,98,26,276,27,,,,,2.0,,0.58,0.0,0.0,0.58,0.64,0.0,30,13,318,33,351,36,130,19,0.0,0.0,8.71
662,True,True,,,212319,0,0,2,-2,1,4,4.8,4.8,0,Richarlison,4.8,597,False,,,67,212319.jpg,6.3,False,de Andrade,14.3,False,,a,18,6,19,1433882,930,411896,623,0.7,2.8,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,238,2,1,2,1,0,0,0,1,0,0,3,86,102.8,23.1,113.0,23.9,9,6,2,17,3,0.88,0.13,1.01,3.85,9,2,127,11,2,2,9,3,,,,,3.0,,0.33,0.0,0.05,0.38,1.46,0.38,48,17,22,4,26,4,28,7,1.13,0.76,6.43
663,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,3786,2,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,52,579,51,551,51,587,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,60,589,53,589,53,610,74,0.0,0.0,0.0
664,True,True,,,490145,0,0,-1,1,0,4,0.0,0.0,0,Dane,0.0,599,False,,,44,490145.jpg,0.0,False,Scarlett,0.7,False,,a,18,6,0,17899,41,40654,47,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,41,489,40,454,40,503,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,70,505,42,505,42,215,35,0.0,0.0,0.0
665,True,True,,,154296,0,0,0,0,0,3,3.2,3.2,0,João Maria,3.2,673,False,,,55,154296.jpg,4.3,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,13,62858,84,32254,44,0.6,2.4,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,153,1,0,1,1,0,0,0,0,0,0,3,39,56.8,4.5,21.0,8.3,5,4,6,15,2,0.14,0.01,0.15,2.83,78,29,255,149,117,74,131,69,,,,,,,0.08,0.0,0.01,0.09,1.66,0.59,136,86,77,27,85,32,196,67,1.18,0.59,8.82
666,True,True,,,493362,0,0,0,0,0,3,2.4,2.4,0,Xavi,0.0,717,False,,,70,493362.jpg,0.0,False,Simons,1.1,False,,a,18,6,0,151854,586,31991,53,0.0,0.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,325,734,325,734,325,734,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,25,734,325,734,325,174,56,0.0,0.0,0.0
667,True,True,,,247693,0,0,0,0,0,4,2.3,2.3,0,Randal,0.0,726,False,,,70,247693.jpg,0.0,False,Kolo Muani,0.2,False,,a,18,6,0,20312,151,4364,21,0.0,0.0,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,78,732,78,732,78,732,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,36,14,732,78,732,78,365,56,0.0,0.0,0.0
