,ID,Points,Minutes,sim
0,4,2,90,1
1,6,6,90,1
2,8,8,90,1
3,9,3,90,1
4,13,3,90,1
5,14,6,90,1
6,15,7,90,1
7,16,3,90,1
8,24,6,90,1
9,27,5,90,1
10,36,2,90,1
11,42,2,90,1
12,44,5,90,1
13,47,2,90,1
14,49,4,90,1
15,52,2,90,1
16,53,7,90,1
17,54,3,90,1
18,58,5,90,1
19,60,3,90,1
20,64,6,90,1
21,70,8,90,1
22,78,13,90,1
23,79,6,90,1
24,81,6,90,1
25,82,2,90,1
26,83,12,90,1
27,85,10,90,1
28,88,1,90,1
29,89,7,90,1
30,91,2,90,1
31,92,1,90,1
32,99,2,90,1
33,101,5,90,1
34,106,2,90,1
35,110,2,90,1
36,111,2,90,1
37,113,5,90,1
38,115,2,90,1
39,117,2,90,1
40,120,2,90,1
41,121,3,90,1
42,122,2,90,1
43,128,2,90,1
44,129,6,90,1
45,136,2,90,1
46,144,2,90,1
47,146,2,90,1
48,149,2,90,1
49,152,6,90,1
50,163,2,90,1
51,166,2,90,1
52,168,4,90,1
53,172,2,90,1
54,174,2,90,1
55,179,2,90,1
56,182,2,90,1
57,185,2,90,1
58,187,2,90,1
59,191,2,90,1
60,192,2,90,1
61,194,2,90,1
62,199,2,90,1
63,200,2,90,1
64,201,2,90,1
65,203,2,90,1
66,207,2,90,1
67,210,2,90,1
68,211,2,90,1
69,216,2,90,1
70,220,6,90,1
71,221,0,90,1
72,222,2,90,1
73,223,2,90,1
74,230,5,90,1
75,231,2,90,1
76,232,2,90,1
77,233,2,90,1
78,234,0,90,1
79,235,0,90,1
80,239,2,90,1
81,241,2,90,1
82,247,5,90,1
83,248,2,90,1
84,249,2,90,1
85,252,2,90,1
86,257,2,90,1
87,258,2,90,1
88,259,2,90,1
89,267,9,90,1
90,268,2,90,1
91,275,6,90,1
92,278,3,90,1
93,282,6,90,1
94,284,6,90,1
95,285,2,90,1
96,288,0,90,1
97,289,2,90,1
98,291,0,90,1
99,299,2,90,1
100,300,2,90,1
101,302,0,90,1
102,304,0,90,1
103,305,0,90,1
104,310,6,90,1
105,317,5,90,1
106,320,3,90,1
107,323,3,90,1
108,326,6,90,1
109,327,3,90,1
110,328,11,90,1
111,329,3,90,1
112,335,6,90,1
113,336,7,90,1
114,338,1,90,1
115,339,6,90,1
116,340,6,90,1
117,342,7,90,1
118,345,3,90,1
119,347,6,90,1
120,350,6,90,1
121,355,6,90,1
122,361,6,90,1
123,362,6,90,1
124,364,2,90,1
125,366,5,90,1
126,368,2,90,1
127,369,2,90,1
128,382,7,90,1
129,383,2,90,1
130,387,2,90,1
131,392,12,90,1
132,393,2,90,1
133,394,7,90,1
134,395,2,90,1
135,401,6,90,1
136,405,2,90,1
137,409,5,90,1
138,413,2,90,1
139,415,5,90,1
140,417,2,90,1
141,421,9,90,1
142,422,6,90,1
143,423,4,90,1
144,429,3,90,1
145,431,3,90,1
146,433,3,90,1
147,437,6,90,1
148,442,3,90,1
149,443,6,90,1
150,447,9,90,1
151,450,3,90,1
152,457,6,90,1
153,467,6,90,1
154,470,2,90,1
155,471,3,90,1
156,472,6,90,1
157,473,2,90,1
158,482,2,90,1
159,484,2,90,1
160,495,2,90,1
161,497,5,90,1
162,498,2,90,1
163,499,2,90,1
164,503,2,90,1
165,508,2,90,1
166,511,3,90,1
167,513,6,90,1
168,514,4,90,1
169,517,6,90,1
170,518,3,90,1
171,524,6,90,1
172,526,3,90,1
173,527,3,90,1
174,531,3,90,1
175,533,2,90,1
176,535,2,90,1
177,553,2,90,1
178,554,2,90,1
179,559,2,90,1
180,560,2,90,1
181,565,7,90,1
182,566,8,90,1
183,567,2,90,1
184,571,3,90,1
185,572,2,90,1
186,573,6,90,1
187,578,6,90,1
188,580,12,90,1
189,582,0,90,1
190,585,2,90,1
191,588,3,90,1
192,589,2,90,1
193,591,6,90,1
194,593,2,90,1
195,597,3,90,1
196,608,3,90,1
197,612,2,90,1
198,617,6,90,1
199,619,3,90,1
200,620,3,90,1
201,622,2,90,1
202,623,3,90,1
203,625,8,90,1
204,629,3,90,1
205,630,6,90,1
206,631,3,90,1
207,633,3,90,1
208,642,2,90,1
209,650,2,90,1
210,670,2,90,1
211,696,2,90,1
212,720,5,90,1
213,755,4,90,1
214,757,4,90,1
215,762,2,90,1
216,764,8,90,1
217,768,9,90,1
218,770,2,90,1
219,776,2,90,1
0,8,6,90,2
1,9,8,90,2
2,11,5,90,2
3,13,5,90,2
4,14,0,90,2
5,15,6,90,2
6,16,8,90,2
7,17,11,90,2
8,18,6,90,2
9,20,3,90,2
10,23,6,90,2
11,32,0,90,2
12,42,2,90,2
13,44,2,90,2
14,45,3,90,2
15,47,0,90,2
16,48,2,90,2
17,49,6,90,2
18,52,0,90,2
19,54,5,90,2
20,62,4,90,2
21,64,8,90,2
22,70,9,90,2
23,71,8,90,2
24,78,3,90,2
25,81,9,90,2
26,82,2,90,2
27,85,6,90,2
28,88,2,90,2
29,89,7,90,2
30,91,2,90,2
31,97,2,90,2
32,98,5,90,2
33,99,8,90,2
34,101,5,90,2
35,106,2,90,2
36,110,7,90,2
37,111,7,90,2
38,113,10,90,2
39,115,5,90,2
40,117,2,90,2
41,121,2,90,2
42,122,1,90,2
43,129,5,90,2
44,135,2,90,2
45,136,2,90,2
46,144,1,90,2
47,146,1,90,2
48,149,6,90,2
49,152,6,90,2
50,157,3,90,2
51,162,6,90,2
52,163,6,90,2
53,168,6,90,2
54,172,6,90,2
55,174,4,90,2
56,177,3,90,2
57,182,3,90,2
58,185,6,90,2
59,188,2,90,2
60,191,6,90,2
61,194,1,90,2
62,199,7,90,2
63,201,1,90,2
64,205,7,90,2
65,206,2,90,2
66,207,2,90,2
67,210,1,90,2
68,211,4,90,2
69,217,2,90,2
70,219,1,90,2
71,220,10,90,2
72,222,2,90,2
73,224,7,90,2
74,230,5,90,2
75,231,4,90,2
76,232,2,90,2
77,235,4,90,2
78,241,7,90,2
79,247,6,90,2
80,248,6,90,2
81,249,3,90,2
82,252,2,90,2
83,255,6,90,2
84,257,6,90,2
85,259,3,90,2
86,265,2,90,2
87,267,2,90,2
88,268,3,90,2
89,270,2,90,2
90,274,2,90,2
91,281,2,90,2
92,282,2,90,2
93,285,2,90,2
94,288,1,90,2
95,289,4,90,2
96,291,1,90,2
97,295,1,90,2
98,299,2,90,2
99,300,2,90,2
100,304,1,90,2
101,305,4,90,2
102,310,1,90,2
103,311,1,90,2
104,313,1,90,2
105,323,6,90,2
106,326,1,90,2
107,328,15,90,2
108,329,4,90,2
109,335,4,90,2
110,336,2,90,2
111,338,2,90,2
112,339,1,90,2
113,340,6,90,2
114,342,3,90,2
115,345,5,90,2
116,346,3,90,2
117,347,6,90,2
118,350,6,90,2
119,351,2,90,2
120,355,6,90,2
121,361,6,90,2
122,364,2,90,2
123,366,7,90,2
124,369,2,90,2
125,372,7,90,2
126,375,12,90,2
127,378,5,90,2
128,382,7,90,2
129,383,1,90,2
130,386,3,90,2
131,388,6,90,2
132,392,7,90,2
133,393,7,90,2
134,394,2,90,2
135,395,1,90,2
136,401,2,90,2
137,405,1,90,2
138,409,2,90,2
139,413,1,90,2
140,415,3,90,2
141,417,5,90,2
142,421,6,90,2
143,422,6,90,2
144,423,3,90,2
145,431,3,90,2
146,432,5,90,2
147,433,3,90,2
148,434,3,90,2
149,436,6,90,2
150,437,6,90,2
151,443,6,90,2
152,450,2,90,2
153,462,5,90,2
154,467,0,90,2
155,472,0,90,2
156,476,0,90,2
157,477,0,90,2
158,480,2,90,2
159,491,12,90,2
160,498,1,90,2
161,504,1,90,2
162,505,1,90,2
163,506,1,90,2
164,508,1,90,2
165,513,6,90,2
166,514,5,90,2
167,516,6,90,2
168,518,2,90,2
169,524,12,90,2
170,525,6,90,2
171,527,3,90,2
172,530,3,90,2
173,533,1,90,2
174,541,2,90,2
175,553,2,90,2
176,554,1,90,2
177,559,1,90,2
178,560,3,90,2
179,564,1,90,2
180,566,2,90,2
181,567,7,90,2
182,571,3,90,2
183,573,6,90,2
184,578,12,90,2
185,580,6,90,2
186,582,1,90,2
187,585,10,90,2
188,589,2,90,2
189,591,6,90,2
190,592,6,90,2
191,593,1,90,2
192,595,7,90,2
193,596,3,90,2
194,598,0,90,2
195,607,3,90,2
196,608,2,90,2
197,612,2,90,2
198,617,2,90,2
199,618,7,90,2
200,619,2,90,2
201,622,3,90,2
202,623,2,90,2
203,630,2,90,2
204,633,15,90,2
205,635,2,90,2
206,636,2,90,2
207,642,2,90,2
208,650,1,90,2
209,654,6,90,2
210,658,1,90,2
211,718,0,90,2
212,720,1,90,2
213,762,10,90,2
214,764,2,90,2
215,767,7,90,2
216,768,5,90,2
217,770,2,90,2
218,772,3,90,2
219,776,6,90,2
0,4,2,90,3
1,8,6,90,3
2,13,13,90,3
3,14,-1,90,3
4,15,7,90,3
5,16,3,90,3
6,17,17,90,3
7,20,11,90,3
8,23,13,90,3
9,24,6,90,3
10,26,6,90,3
11,27,2,90,3
12,32,1,90,3
13,36,4,90,3
14,42,2,90,3
15,44,1,90,3
16,47,1,90,3
17,48,2,90,3
18,52,1,90,3
19,54,3,90,3
20,57,7,90,3
21,58,5,90,3
22,60,2,90,3
23,62,8,90,3
24,64,5,90,3
25,70,1,90,3
26,71,12,90,3
27,78,17,90,3
28,81,5,90,3
29,83,2,90,3
30,85,1,90,3
31,86,6,90,3
32,88,6,90,3
33,89,3,90,3
34,91,6,90,3
35,98,3,90,3
36,99,10,90,3
37,101,6,90,3
38,106,3,90,3
39,110,2,90,3
40,111,3,90,3
41,115,2,90,3
42,120,5,90,3
43,121,3,90,3
44,122,2,90,3
45,126,2,90,3
46,129,6,90,3
47,136,3,90,3
48,144,2,90,3
49,146,2,90,3
50,148,2,90,3
51,152,3,90,3
52,157,2,90,3
53,159,2,90,3
54,162,1,90,3
55,163,1,90,3
56,168,2,90,3
57,172,1,90,3
58,174,2,90,3
59,179,2,90,3
60,182,5,90,3
61,185,1,90,3
62,188,2,90,3
63,191,2,90,3
64,192,2,90,3
65,194,2,90,3
66,199,7,90,3
67,201,2,90,3
68,203,2,90,3
69,205,2,90,3
70,206,5,90,3
71,207,3,90,3
72,210,2,90,3
73,211,2,90,3
74,218,6,90,3
75,219,1,90,3
76,221,1,90,3
77,222,2,90,3
78,228,1,90,3
79,230,2,90,3
80,231,1,90,3
81,232,2,90,3
82,234,1,90,3
83,235,2,90,3
84,240,7,90,3
85,241,2,90,3
86,247,5,90,3
87,248,2,90,3
88,249,2,90,3
89,255,2,90,3
90,257,2,90,3
91,267,6,90,3
92,268,2,90,3
93,270,6,90,3
94,274,8,90,3
95,278,3,90,3
96,281,3,90,3
97,285,2,90,3
98,288,-1,90,3
99,289,6,90,3
100,291,-1,90,3
101,295,5,90,3
102,300,2,90,3
103,302,-1,90,3
104,304,-1,90,3
105,305,-1,90,3
106,310,2,90,3
107,311,2,90,3
108,316,4,90,3
109,321,6,90,3
110,323,2,90,3
111,326,2,90,3
112,327,2,90,3
113,328,8,90,3
114,335,2,90,3
