rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.78,0.35,90.74
2,1,Bayern Munich,German Bundesliga,3.14,0.56,90.18
3,3,Barcelona,Spanish Primera Division,2.48,0.44,86.53
4,4,Real Madrid,Spanish Primera Division,2.62,0.53,86.29
5,5,Arsenal,Barclays Premier League,2.43,0.5,85.01
6,6,Napoli,Italy Serie A,2.46,0.56,84.1
7,8,Liverpool,Barclays Premier League,2.6,0.73,82.48
8,7,Paris Saint-Germain,French Ligue 1,2.66,0.77,82.34
9,11,RB Leipzig,German Bundesliga,2.43,0.63,82.25
10,9,Benfica,Portuguese Liga,2.45,0.69,81.39
11,13,Manchester United,Barclays Premier League,2.36,0.64,81.35
12,15,Brighton and Hove Albion,Barclays Premier League,2.27,0.63,80.4
13,10,Chelsea,Barclays Premier League,2.02,0.47,80.4
14,14,Newcastle,Barclays Premier League,2.06,0.53,79.7
15,16,Ajax,Dutch Eredivisie,2.8,1.0,79.65
16,12,FC Porto,Portuguese Liga,2.25,0.66,79.52
17,17,Internazionale,Italy Serie A,2.34,0.72,79.43
18,18,Borussia Dortmund,German Bundesliga,2.41,0.78,79.13
19,19,Tottenham Hotspur,Barclays Premier League,2.22,0.71,77.88
20,20,Atletico Madrid,Spanish Primera Division,1.97,0.6,76.62
21,21,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
22,25,AS Roma,Italy Serie A,1.9,0.58,76.12
23,23,Lille,French Ligue 1,2.08,0.7,76.05
24,22,Marseille,French Ligue 1,2.1,0.74,75.43
25,29,Celtic,Scottish Premiership,2.46,1.01,75.11
26,27,Athletic Bilbao,Spanish Primera Division,1.85,0.59,74.99
27,24,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.79,74.13
28,36,Juventus,Italy Serie A,2.02,0.74,74.11
29,35,Sporting CP,Portuguese Liga,2.02,0.74,74.04
30,31,Bayer Leverkusen,German Bundesliga,2.13,0.83,73.93
31,32,Feyenoord,Dutch Eredivisie,2.17,0.85,73.91
32,30,Brentford,Barclays Premier League,2.08,0.8,73.67
33,26,Real Sociedad,Spanish Primera Division,1.8,0.61,73.54
34,37,AC Milan,Italy Serie A,2.1,0.84,73.14
35,28,VfL Wolfsburg,German Bundesliga,2.11,0.86,72.83
36,34,AS Monaco,French Ligue 1,2.15,0.89,72.8
37,33,West Ham United,Barclays Premier League,1.82,0.66,72.8
38,48,Mainz,German Bundesliga,2.14,0.92,71.97
39,38,Atalanta,Italy Serie A,2.13,0.92,71.85
40,47,PSV,Dutch Eredivisie,2.23,1.01,71.6
41,49,Celta Vigo,Spanish Primera Division,1.81,0.7,71.48
42,41,Lyon,French Ligue 1,1.96,0.81,71.31
43,40,Eintracht Frankfurt,German Bundesliga,2.0,0.85,71.27
44,45,Fiorentina,Italy Serie A,1.98,0.84,71.08
45,52,Lens,French Ligue 1,1.85,0.76,70.65
46,44,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
47,42,1. FC Union Berlin,German Bundesliga,1.73,0.68,70.59
48,50,Real Betis,Spanish Primera Division,1.88,0.79,70.47
49,39,Aston Villa,Barclays Premier League,1.9,0.81,70.43
50,53,SC Freiburg,German Bundesliga,2.09,0.96,70.3
51,56,Rayo Vallecano,Spanish Primera Division,1.71,0.73,68.95
52,51,Leicester City,Barclays Premier League,1.97,0.93,68.9
53,43,FC Cologne,German Bundesliga,1.9,0.87,68.81
54,54,Sevilla FC,Spanish Primera Division,1.73,0.76,68.63
55,57,Stade Rennes,French Ligue 1,1.85,0.86,68.5
56,55,Fulham,Barclays Premier League,1.83,0.84,68.37
57,46,Villarreal,Spanish Primera Division,1.81,0.83,68.23
58,59,Osasuna,Spanish Primera Division,1.58,0.67,67.72
59,65,Lazio,Italy Serie A,1.78,0.83,67.72
60,60,Nice,French Ligue 1,1.68,0.76,67.51
61,62,Flamengo,Brasileiro Série A,1.8,0.85,67.46
62,68,Rangers,Scottish Premiership,2.0,1.02,67.27
63,70,VfB Stuttgart,German Bundesliga,1.92,0.97,67.19
64,64,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
65,58,FC Twente,Dutch Eredivisie,1.84,0.92,66.84
66,61,Leeds United,Barclays Premier League,1.85,0.93,66.61
67,63,Valencia,Spanish Primera Division,1.75,0.85,66.58
68,67,Girona FC,Spanish Primera Division,1.85,0.95,66.32
69,69,Crystal Palace,Barclays Premier League,1.66,0.8,66.26
70,71,Borussia Monchengladbach,German Bundesliga,2.1,1.15,66.14
71,66,Young Boys,Swiss Raiffeisen Super League,2.08,1.16,65.5
72,72,Genk,Belgian Jupiler League,2.04,1.14,65.22
73,73,Wolverhampton,Barclays Premier League,1.63,0.81,65.2
74,78,Mallorca,Spanish Primera Division,1.54,0.74,65.02
75,74,Reims,French Ligue 1,1.65,0.84,64.98
76,76,Fenerbahce,Turkish Turkcell Super Lig,2.05,1.19,64.4
77,84,Getafe,Spanish Primera Division,1.47,0.71,64.32
78,75,Udinese,Italy Serie A,1.84,1.03,63.99
79,79,Fluminense,Brasileiro Série A,1.62,0.85,63.83
80,77,Torino,Italy Serie A,1.62,0.86,63.65
81,81,Monterrey,Mexican Primera Division Torneo Clausura,1.73,0.96,63.57
82,85,AZ,Dutch Eredivisie,1.95,1.16,63.25
83,86,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,80,Club América,Mexican Primera Division Torneo Clausura,1.81,1.05,62.89
85,82,Braga,Portuguese Liga,1.77,1.03,62.58
86,87,TSG Hoffenheim,German Bundesliga,1.93,1.19,62.16
87,88,Internacional,Brasileiro Série A,1.58,0.89,62.15
88,93,Espanyol,Spanish Primera Division,1.65,0.95,62.0
89,89,Sassuolo,Italy Serie A,1.78,1.07,61.98
90,90,Galatasaray,Turkish Turkcell Super Lig,1.84,1.12,61.94
91,91,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
92,92,Werder Bremen,German Bundesliga,1.8,1.09,61.83
93,94,Tigres UANL,Mexican Primera Division Torneo Clausura,1.66,0.97,61.77
94,97,Everton,Barclays Premier League,1.62,0.94,61.72
95,95,Toulouse,French Ligue 1,1.8,1.1,61.72
96,99,Southampton,Barclays Premier League,1.67,1.0,61.29
97,96,São Paulo,Brasileiro Série A,1.53,0.89,60.93
98,83,Union Saint Gilloise,Belgian Jupiler League,1.8,1.15,60.48
99,101,Hertha Berlin,German Bundesliga,1.69,1.06,60.36
100,98,River Plate,Argentina Primera Division,1.62,1.0,60.31
101,102,Spartak Moscow,Russian Premier Liga,1.75,1.14,59.73
102,116,FC Copenhagen,Danish SAS-Ligaen,1.66,1.06,59.47
103,104,Shakhtar Donetsk,UEFA Europa League,1.81,1.21,59.45
104,105,FC Augsburg,German Bundesliga,1.77,1.17,59.44
105,106,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
106,100,Bologna,Italy Serie A,1.65,1.07,59.13
107,108,FC Utrecht,Dutch Eredivisie,1.83,1.24,59.08
108,114,Schalke 04,German Bundesliga,1.59,1.03,58.97
109,103,Monza,Italy Serie A,1.6,1.04,58.78
110,111,Cadiz,Spanish Primera Division,1.51,0.96,58.61
111,107,Club Brugge,Belgian Jupiler League,1.76,1.19,58.6
112,109,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
113,118,Olympiacos,Greek Super League,1.55,1.01,58.52
114,110,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
115,112,Nottingham Forest,Barclays Premier League,1.52,0.99,58.13
116,115,Verona,Italy Serie A,1.54,1.02,57.97
117,113,Strasbourg,French Ligue 1,1.66,1.14,57.77
118,122,Burnley,English League Championship,1.46,0.96,57.56
119,119,Almeria,Spanish Primera Division,1.7,1.2,57.28
120,124,Antwerp,Belgian Jupiler League,1.52,1.04,57.13
121,121,Real Valladolid,Spanish Primera Division,1.5,1.02,57.04
122,126,Lecce,Italy Serie A,1.44,0.97,56.99
123,120,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
124,123,Los Angeles FC,Major League Soccer,1.77,1.28,56.78
125,125,Philadelphia Union,Major League Soccer,1.73,1.25,56.64
126,129,AFC Bournemouth,Barclays Premier League,1.57,1.11,56.55
127,130,KAA Gent,Belgian Jupiler League,1.58,1.15,55.87
128,132,Clermont Foot,French Ligue 1,1.42,1.0,55.59
129,128,Vitesse,Dutch Eredivisie,1.64,1.22,55.57
130,133,Sheffield United,English League Championship,1.54,1.15,54.96
131,135,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.49,1.1,54.95
132,139,Middlesbrough,English League Championship,1.54,1.14,54.94
133,136,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
134,127,VfL Bochum,German Bundesliga,1.74,1.34,54.74
135,155,FC Midtjylland,Danish SAS-Ligaen,1.61,1.22,54.66
136,152,Lorient,French Ligue 1,1.57,1.19,54.57
137,137,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
138,138,Besiktas,Turkish Turkcell Super Lig,1.6,1.22,54.51
139,117,Nantes,French Ligue 1,1.38,1.01,54.47
140,140,Yokohama F. Marinos,Japanese J League,1.73,1.36,54.04
141,141,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
142,142,Corinthians,Brasileiro Série A,1.24,0.89,53.97
143,143,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
144,144,New York City FC,Major League Soccer,1.65,1.29,53.93
145,131,Pachuca,Mexican Primera Division Torneo Clausura,1.58,1.23,53.91
146,145,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
147,147,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
148,148,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.25,53.61
149,134,AEK Athens,Greek Super League,1.48,1.15,53.57
150,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,146,Anderlecht,Belgian Jupiler League,1.49,1.19,52.89
152,153,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.72
153,165,Montpellier,French Ligue 1,1.5,1.2,52.64
154,151,West Bromwich Albion,English League Championship,1.37,1.08,52.56
155,149,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
156,156,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
157,157,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.39,1.12,51.87
158,159,Kawasaki Frontale,Japanese J League,1.77,1.51,51.84
159,162,Cruz Azul,Mexican Primera Division Torneo Clausura,1.36,1.1,51.83
160,173,NEC,Dutch Eredivisie,1.47,1.22,51.69
161,163,Norwich City,English League Championship,1.44,1.19,51.56
162,161,Guimaraes,Portuguese Liga,1.22,0.97,51.55
163,154,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
164,166,Millwall,English League Championship,1.32,1.09,51.21
165,169,Brest,French Ligue 1,1.43,1.2,51.09
166,168,Auxerre,French Ligue 1,1.36,1.14,50.96
167,186,PAOK Salonika,Greek Super League,1.33,1.11,50.79
168,164,Empoli,Italy Serie A,1.53,1.31,50.72
169,170,Vizela,Portuguese Liga,1.35,1.14,50.72
170,185,FC Sheriff Tiraspol,UEFA Europa League,1.52,1.31,50.65
171,172,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
172,158,Elche,Spanish Primera Division,1.5,1.3,50.58
173,174,Atlanta United FC,Major League Soccer,1.61,1.4,50.55
174,167,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.14,50.5
175,219,Toluca,Mexican Primera Division Torneo Clausura,1.53,1.34,50.38
