,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.3,False,,u,1,3,0,10024,0,56651,258,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,56,564,59,553,57,579,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,90,538,55,583,60,299,49,0.0,0.0
1,,,58822,0,0,-1,1,0,2,1.0,0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,19702,627,22756,365,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,156,417,152,394,141,441,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,221,379,123,444,154,243,95,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,a,1,3,0,7250,177,11453,154,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,210,546,211,534,207,561,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,277,515,191,565,215,427,137,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.5,1.0,0,Fábio,0.5,4,False,,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.2,Ferreira Vieira,0.1,False,,a,1,3,16,9918,44,12675,271,0.1,3.0,Fábio Vieira,185,0,3,1,2,0,0,0,0,0,0,0,45,45.6,56.5,58.0,15.9,2,0.41,0.32,0.73,1.41,280,118,180,109,149,88,239,110,4.0,,,,,,0.2,0.0,0.16,0.36,0.69,0.97,132,86,323,152,117,53,377,120,0.97,0.49
4,100.0,100.0,226597,0,0,-3,3,0,2,5.0,4.5,1,Gabriel,4.0,5,False,,2023-09-30T23:00:07.672676Z,47,226597.jpg,3.1,dos Santos Magalhães,13.0,False,,a,1,3,25,433469,26308,2055024,6843,0.9,5.3,Gabriel,564,0,0,3,5,0,0,0,1,0,0,2,120,108.2,11.8,25.0,14.6,6,0.20,0.05,0.25,6.11,153,57,338,118,239,69,254,83,,,,,,,0.03,0.0,0.01,0.04,0.98,0.8,335,41,52,16,121,37,33,11,0.96,0.48
5,,,219847,0,0,-4,4,0,3,4.0,3.5,1,Kai,3.0,6,False,,,71,219847.jpg,2.2,Havertz,1.6,False,,a,1,3,20,30595,238,330801,1445,0.4,2.8,Havertz,473,1,1,2,4,0,0,0,3,0,0,0,52,87.0,97.7,92.0,27.7,5,1.58,0.54,2.12,4.84,197,78,97,70,93,54,122,66,,,,,,,0.3,0.0,0.1,0.4,0.92,0.76,29,16,98,43,207,86,136,41,0.95,0.38
6,100.0,100.0,205651,0,0,-1,1,0,4,3.5,3.0,2,Gabriel,2.5,8,False,,2023-09-30T23:30:06.990139Z,79,205651.jpg,2.6,Fernando de Jesus,3.5,False,,a,1,3,18,383937,6450,335098,8622,0.3,2.3,G.Jesus,362,1,1,2,4,0,0,0,2,0,0,2,51,67.8,58.7,144.0,26.9,4,1.71,0.30,2.01,4.22,238,29,175,27,50,19,126,23,,,,,3.0,,0.43,0.0,0.07,0.5,1.05,0.99,14,5,122,17,178,27,93,18,0.99,0.5
7,100.0,100.0,85955,0,0,-1,1,0,3,2.5,2.0,2,Jorge Luiz,1.5,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,9,5166,118,12993,115,0.3,1.7,Jorginho,213,0,0,1,4,0,0,0,1,0,0,0,34,33.8,33.1,6.0,7.2,2,0.04,0.20,0.24,3.29,310,133,236,131,348,181,325,146,,,,,,,0.02,0.0,0.08,0.1,1.39,1.69,118,73,208,97,324,151,338,105,0.85,0.42
8,,,440854,0,0,-2,2,0,2,1.0,0.5,0,Jakub,0.0,10,False,,,43,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,2381,26,6280,59,0.0,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,354,131,365,134,290,93,364,129,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,591,154,496,190,355,124,428,165,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,11106,19,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,249,631,250,623,248,639,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,243,603,232,640,253,504,174,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,0,3,3.0,2.5,2,Gabriel,2.0,12,False,,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.4,Martinelli Silva,4.6,False,,a,1,3,24,339310,9363,1285845,4936,0.3,3.1,Martinelli,478,1,2,1,6,0,0,0,0,0,0,0,99,107.8,131.6,166.0,40.5,6,0.90,0.72,1.62,4.47,156,61,60,44,43,25,59,37,2.0,,3.0,,4.0,,0.17,0.0,0.14,0.31,0.84,1.13,17,10,167,74,103,49,76,22,1.13,0.19
11,,,205533,0,0,0,0,0,4,3.0,2.5,0,Eddie,2.0,13,False,,,55,205533.jpg,3.3,Nketiah,5.0,False,,a,1,3,30,635517,3502,549728,14149,0.4,5.5,Nketiah,589,2,2,5,4,0,0,0,2,0,0,2,79,78.6,74.8,183.0,32.8,7,2.03,0.28,2.31,4.48,215,26,133,15,34,14,88,18,,,,,,,0.31,0.0,0.04,0.35,0.68,0.61,106,31,161,23,109,16,74,13,1.07,0.76
12,,,184029,0,0,0,0,1,3,6.8,6.3,2,Martin,5.8,14,False,,,85,184029.jpg,5.3,Ødegaard,23.1,False,,a,1,3,48,1012213,10639,1106231,39569,0.7,5.6,Ødegaard,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,35,13,21,16,28,16,19,15,3.0,,1.0,,2.0,,0.3,0.0,0.13,0.43,0.87,0.8,7,5,20,12,21,13,14,6,1.03,0.46
13,100.0,100.0,167199,0,0,-2,2,0,3,1.2,0.7,0,Thomas,0.2,15,False,,2023-10-02T20:00:07.692080Z,48,167199.jpg,1.8,Partey,0.2,False,,a,1,3,7,8304,68,32601,153,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,256,101,170,105,286,147,271,121,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,299,197,359,167,259,117,331,101,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,5932,29,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,285,682,285,676,282,684,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,161,663,272,685,285,506,175,0.0,0.0
15,,,225321,0,0,-2,2,0,1,1.0,0.5,0,Aaron,0.0,17,False,,,48,225321.jpg,2.8,Ramsdale,9.5,False,,a,1,3,11,207275,791,1053599,19107,0.0,2.3,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,267,22,669,80,662,78,346,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,311,11,648,84,158,17,41,8,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,8894,76,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,47,452,31,430,26,473,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,45,414,46,475,47,401,58,0.0,0.0
17,100.0,75.0,223340,0,0,0,0,2,3,7.8,5.5,5,Bukayo,6.8,19,True,,2023-10-03T22:30:07.474324Z,85,223340.jpg,7.2,Saka,46.9,False,,a,1,3,58,1491032,78580,2714162,29538,0.8,6.8,Saka,703,4,4,3,8,0,0,0,1,0,0,8,215,302.2,337.8,296.0,93.5,8,3.98,2.62,6.60,7.23,5,2,5,4,10,5,2,2,1.0,,,,1.0,,0.51,0.0,0.34,0.85,0.93,1.02,8,6,9,4,3,2,3,1,1.02,0.38
18,100.0,75.0,462424,0,0,2,-2,0,2,4.8,3.2,1,William,3.8,20,False,,2023-10-09T08:30:07.861646Z,52,462424.jpg,4.1,Saliba,24.7,False,,a,1,3,37,1463941,20087,1057579,20003,0.7,7.1,Saliba,810,0,1,4,8,0,0,0,0,0,0,3,185,177.4,37.9,9.0,22.5,9,0.04,0.12,0.16,8.13,61,19,223,62,321,106,170,46,,,,,,,0.0,0.0,0.01,0.01,0.9,0.89,161,15,65,21,53,14,13,4,1.0,0.44
19,,,209289,0,0,-2,2,0,3,1.8,1.3,1,Emile,0.8,22,False,,,53,209289.jpg,1.0,Smith Rowe,0.1,False,,a,1,3,3,3819,75,12500,142,0.2,0.6,Smith Rowe,32,0,0,0,0,0,0,0,0,0,0,0,6,8.4,2.2,36.0,4.6,0,0.46,0.01,0.47,0.14,389,175,382,189,201,109,353,164,,,,,,,1.29,0.0,0.03,1.32,0.39,0.0,146,94,278,131,407,196,382,122,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,27020,82,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,220,552,218,540,216,567,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,114,524,202,572,220,388,148,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.8,1.3,1,Takehiro,0.8,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.3,Tomiyasu,0.3,False,,a,1,3,9,14158,374,19660,237,0.2,2.0,Tomiyasu,211,0,0,1,2,0,0,0,0,1,0,0,36,15.8,14.0,17.0,4.5,1,0.14,0.12,0.26,3.38,358,135,322,111,273,86,355,124,,,,,,,0.06,0.0,0.05,0.11,1.44,0.85,390,76,263,85,317,106,294,114,0.43,0.43
22,100.0,75.0,116216,-1,1,-5,5,1,3,2.8,1.7,6,Leandro,1.8,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.0,Trossard,1.6,False,,a,1,3,20,89878,1581,481910,1574,0.3,3.1,Trossard,185,2,0,1,2,0,0,0,0,0,0,3,76,96.2,88.4,66.0,25.0,2,0.43,0.75,1.18,1.91,178,68,108,77,131,76,143,77,,,,,,,0.21,0.0,0.36,0.57,0.93,0.97,44,26,188,85,65,31,138,42,0.97,0.49
23,,,198869,0,0,1,-1,2,2,7.8,7.3,0,Benjamin,6.8,29,True,,,56,198869.jpg,5.0,White,13.4,False,,a,1,3,45,760054,42802,400619,11082,1.2,8.0,White,810,1,1,4,8,0,0,0,2,0,0,7,197,201.0,156.7,60.0,41.8,9,0.52,0.74,1.26,8.13,41,12,46,11,143,23,51,8,,,,,,,0.06,0.0,0.08,0.14,0.9,0.89,89,6,8,3,24,5,29,10,1.0,0.44
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1160,1,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,312,722,312,722,312,722,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,39,711,308,722,312,661,266,0.0,0.0
25,,,206325,0,0,-1,1,0,2,4.5,4.0,0,Oleksandr,3.5,31,False,,,49,206325.jpg,3.1,Zinchenko,5.7,False,,a,1,3,25,265282,5986,390168,7927,0.7,5.1,Zinchenko,466,0,0,3,5,0,0,0,1,0,0,2,124,74.6,102.4,40.0,21.6,6,0.28,0.37,0.65,5.18,222,86,91,18,192,46,175,48,,,,,,,0.05,0.0,0.07,0.12,1.0,0.97,251,30,76,23,123,38,69,26,1.16,0.58
26,,,154561,0,0,-2,2,0,1,5.0,4.5,2,David,4.0,113,False,,,48,154561.jpg,4.8,Raya Martin,3.9,False,,a,1,3,24,214041,11303,335689,3378,0.8,5.0,Raya,450,0,0,3,4,0,0,0,0,0,8,2,108,79.4,0.0,0.0,7.9,5,0.00,0.00,0.00,4.40,212,21,668,79,661,77,317,21,,,,,,,0.0,1.6,0.0,0.0,0.88,0.8,297,10,53,3,29,2,85,13,1.0,0.6
27,100.0,100.0,204480,0,0,-1,1,1,3,5.0,4.5,9,Declan,4.0,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,4.0,Rice,4.5,False,,a,1,3,36,185255,9837,385813,2276,0.7,6.7,Rice,755,2,0,4,7,0,0,0,0,0,0,5,168,215.6,104.6,83.0,40.4,9,0.74,0.57,1.31,7.42,37,14,88,64,110,64,60,38,,,,,,,0.09,0.0,0.07,0.16,0.88,0.83,126,80,56,29,63,30,78,23,1.07,0.48
