rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.98,0.29,92.97
2,2,Bayern Munich,German Bundesliga,3.2,0.66,89.14
3,3,Barcelona,Spanish Primera Division,2.38,0.38,86.76
4,4,Real Madrid,Spanish Primera Division,2.59,0.5,86.72
5,5,Arsenal,Barclays Premier League,2.55,0.53,85.72
6,12,Newcastle,Barclays Premier League,2.22,0.49,82.75
7,7,Liverpool,Barclays Premier League,2.48,0.65,82.55
8,6,Napoli,Italy Serie A,2.39,0.6,82.41
9,8,Paris Saint-Germain,French Ligue 1,2.64,0.79,81.72
10,10,Brighton and Hove Albion,Barclays Premier League,2.34,0.64,81.17
11,13,Atletico Madrid,Spanish Primera Division,2.09,0.5,80.64
12,14,Chelsea,Barclays Premier League,2.03,0.47,80.53
13,9,Benfica,Portuguese Liga,2.41,0.71,80.45
14,16,Borussia Dortmund,German Bundesliga,2.5,0.86,78.49
15,15,Manchester United,Barclays Premier League,2.24,0.7,78.41
16,11,RB Leipzig,German Bundesliga,2.3,0.78,77.63
17,18,Ajax,Dutch Eredivisie,2.63,1.01,77.29
18,17,Internazionale,Italy Serie A,2.22,0.75,77.17
19,24,Bayer Leverkusen,German Bundesliga,2.22,0.75,77.08
20,21,FC Porto,Portuguese Liga,2.09,0.69,76.51
21,19,Celtic,Scottish Premiership,2.53,0.99,76.46
22,20,Lille,French Ligue 1,2.11,0.71,76.24
23,25,Feyenoord,Dutch Eredivisie,2.31,0.85,76.1
24,23,Juventus,Italy Serie A,2.02,0.68,75.63
25,22,Tottenham Hotspur,Barclays Premier League,2.16,0.79,75.27
26,30,FC Salzburg,Austrian T-Mobile Bundesliga,2.14,0.79,75.08
27,27,Athletic Bilbao,Spanish Primera Division,1.83,0.57,75.07
28,26,Sporting CP,Portuguese Liga,1.98,0.67,75.01
29,39,AC Milan,Italy Serie A,2.12,0.78,74.83
30,40,Mainz,German Bundesliga,2.17,0.82,74.76
31,28,Zenit St Petersburg,Russian Premier Liga,2.02,0.72,74.64
32,31,Celta Vigo,Spanish Primera Division,1.89,0.65,74.16
33,32,VfL Wolfsburg,German Bundesliga,2.13,0.82,74.07
34,35,Aston Villa,Barclays Premier League,1.97,0.72,73.89
35,37,PSV,Dutch Eredivisie,2.37,1.01,73.64
36,29,Brentford,Barclays Premier League,2.06,0.8,73.44
37,36,AS Roma,Italy Serie A,1.85,0.66,73.22
38,34,Fiorentina,Italy Serie A,1.99,0.77,73.12
39,43,Lyon,French Ligue 1,1.99,0.79,72.62
40,46,Villarreal,Spanish Primera Division,1.91,0.75,72.21
41,33,Real Sociedad,Spanish Primera Division,1.7,0.6,71.97
42,38,Marseille,French Ligue 1,2.01,0.83,71.82
43,44,Atalanta,Italy Serie A,2.09,0.9,71.59
44,42,Flamengo,Brasileiro Série A,1.98,0.82,71.58
45,45,Palmeiras,Brasileiro Série A,1.91,0.78,71.4
46,48,Eintracht Frankfurt,German Bundesliga,2.03,0.88,71.06
47,41,West Ham United,Barclays Premier League,1.83,0.75,70.56
48,49,Lens,French Ligue 1,1.84,0.76,70.44
49,47,AS Monaco,French Ligue 1,2.1,0.97,70.25
50,56,Crystal Palace,Barclays Premier League,1.65,0.66,69.48
51,54,Reims,French Ligue 1,1.77,0.76,69.12
52,52,Rangers,Scottish Premiership,2.12,1.05,68.7
53,51,Stade Rennes,French Ligue 1,1.79,0.81,68.44
54,55,Nice,French Ligue 1,1.7,0.76,67.98
55,62,Valencia,Spanish Primera Division,1.75,0.8,67.86
56,65,Osasuna,Spanish Primera Division,1.55,0.65,67.62
57,53,Real Betis,Spanish Primera Division,1.73,0.8,67.52
58,63,FC Twente,Dutch Eredivisie,1.93,0.95,67.52
59,64,Borussia Monchengladbach,German Bundesliga,2.05,1.07,67.19
60,50,Leicester City,Barclays Premier League,1.87,0.92,67.16
61,59,Lazio,Italy Serie A,1.65,0.76,67.02
62,69,1. FC Union Berlin,German Bundesliga,1.72,0.81,66.97
63,71,FC Cologne,German Bundesliga,1.83,0.91,66.79
64,67,Atletico Mineiro,Brasileiro Série A,1.68,0.79,66.78
65,70,Leeds United,Barclays Premier League,1.89,0.97,66.5
66,58,Rayo Vallecano,Spanish Primera Division,1.66,0.79,66.44
67,60,SC Freiburg,German Bundesliga,1.87,0.96,66.21
68,68,VfB Stuttgart,German Bundesliga,1.88,0.98,66.07
69,72,Girona FC,Spanish Primera Division,1.87,0.97,66.06
70,73,Getafe,Spanish Primera Division,1.56,0.72,66.0
71,79,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.89,65.64
72,74,Sevilla FC,Spanish Primera Division,1.71,0.87,65.5
73,57,Fenerbahce,Turkish Turkcell Super Lig,2.08,1.17,65.47
74,61,Fulham,Barclays Premier League,1.81,0.95,65.39
75,66,Young Boys,Swiss Raiffeisen Super League,2.1,1.18,65.34
76,78,Torino,Italy Serie A,1.7,0.87,65.01
77,80,TSG Hoffenheim,German Bundesliga,1.96,1.11,64.51
78,77,Mallorca,Spanish Primera Division,1.47,0.71,64.46
79,76,Wolverhampton,Barclays Premier League,1.65,0.87,64.31
80,75,Udinese,Italy Serie A,1.84,1.03,63.97
81,82,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
82,85,Olympiacos,Greek Super League,1.75,1.0,62.95
83,87,AZ,Dutch Eredivisie,1.89,1.13,62.72
84,86,Braga,Portuguese Liga,1.73,1.0,62.58
85,92,Galatasaray,Turkish Turkcell Super Lig,1.81,1.06,62.57
86,84,Genk,Belgian Jupiler League,1.96,1.2,62.51
87,88,FC Copenhagen,Danish SAS-Ligaen,1.78,1.05,62.5
