,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,-1,1,1,3,7.0,7.5,9,Granit,7.0,3,False,,,49,84450.jpg,4.0,Xhaka,2.5,False,,a,1,3,115,862269,6363,770355,2388,1.4,23.5,Xhaka,2378,5,5,11,25,0,0,0,3,0,0,11,490,546.8,577.1,417.0,154.2,28,2.88,3.45,5.93,25.35,45,21,21,18,56,36,31,21,,,2.0,,,,0.11,0.0,0.13,0.24,0.96,0.95,230,131,7,5,54,23,115,40,1.06,0.42
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,198964,120,274827,501,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,493,224,449,220,575,229,493,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,625,323,497,176,426,187,238,75,0.81,0.0
2,,,156074,0,0,-3,3,0,2,1.3,1.8,2,Rob,1.3,5,False,,,42,156074.jpg,1.2,Holding,0.1,False,,a,1,3,11,8628,428,18898,144,0.3,2.6,Holding,197,0,0,0,2,0,0,0,0,0,0,0,55,45.0,2.8,7.0,5.5,2,0.03,0.02,0.04,1.66,418,154,456,161,436,158,452,158,,,,,,,0.01,0.0,0.01,0.02,0.76,0.91,588,165,218,73,427,150,423,159,0.91,0.0
3,100.0,75.0,167199,0,0,-3,3,0,3,2.0,1.9,1,Thomas,2.0,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,3.0,Partey,0.4,False,,a,1,3,73,105041,388,136044,710,0.4,15.5,Partey,1920,3,0,10,14,0,0,0,2,0,0,6,381,445.8,359.7,216.0,102.4,22,2.37,1.67,4.03,21.21,86,34,62,50,137,84,81,55,,,,,,,0.11,0.0,0.08,0.19,0.99,0.66,312,187,173,67,153,62,276,90,1.03,0.47
4,100.0,100.0,184029,0,0,3,-3,4,3,5.0,5.5,6,Martin,5.0,7,True,,2023-03-09T22:30:08.763464Z,68,184029.jpg,5.7,Ødegaard,30.2,False,,a,1,3,159,5727973,27450,4077894,57062,0.7,23.4,Ødegaard,2395,10,8,11,26,0,0,0,4,0,0,22,628,732.6,949.7,735.0,241.9,28,7.83,6.70,14.25,26.83,10,2,5,4,20,11,7,5,3.0,,1.0,,,,0.29,0.0,0.25,0.54,1.01,0.98,44,22,34,14,11,5,8,4,1.05,0.41
5,100.0,75.0,192895,0,0,-4,4,0,2,2.0,1.9,1,Kieran,2.0,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,30,76253,170,150654,291,0.4,6.5,Tierney,515,0,1,1,5,0,0,0,0,0,0,0,123,102.6,73.3,49.0,22.6,4,0.26,0.35,0.61,5.33,340,136,288,90,321,106,349,124,,,,,,,0.05,0.0,0.06,0.11,0.93,0.87,336,58,171,64,391,143,210,74,0.7,0.17
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36661,5,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,744,320,743,320,740,319,745,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,81,720,305,745,320,435,156,0.0,0.0
7,,,198869,1,-1,3,-3,1,2,6.3,6.8,8,Benjamin,6.3,10,True,,,48,198869.jpg,4.4,White,13.3,False,,a,1,3,129,2495611,155840,1711971,10480,1.3,26.9,White,2244,2,3,13,19,0,0,0,4,0,0,10,573,505.6,392.8,129.0,102.8,27,1.18,2.76,3.19,23.20,58,18,53,8,203,41,79,10,,,,,,,0.05,0.0,0.11,0.16,0.93,0.76,279,40,13,1,31,3,31,12,1.08,0.52
8,25.0,25.0,205533,0,0,-5,5,1,4,0.0,0.1,0,Eddie,0.0,11,False,Ankle injury - 25% chance of playing,2023-03-02T00:00:07.606120Z,65,205533.jpg,2.5,Nketiah,2.2,False,,d,1,3,57,1922886,113,1809050,17271,0.0,8.8,Nketiah,989,4,2,2,13,0,0,0,2,0,0,5,152,209.0,106.9,584.0,89.2,9,7.30,1.24,8.54,13.33,241,23,226,33,30,14,108,19,,,,,,,0.66,0.0,0.11,0.77,1.21,1.18,56,25,740,87,226,29,124,17,0.82,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,0.7,1.2,1,Emile,0.7,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,12,27407,105,149914,155,0.1,2.1,Smith Rowe,114,0,1,0,2,0,0,0,0,0,0,0,43,35.8,63.5,39.0,13.6,0,0.25,0.51,0.76,1.66,432,190,310,163,349,173,409,184,,,,,,,0.2,0.0,0.4,0.6,1.31,1.58,93,48,294,136,424,185,293,97,0.0,0.0
10,100.0,100.0,223340,0,0,6,-6,6,3,7.3,7.8,1,Bukayo,7.3,13,True,,2023-01-13T15:00:07.612275Z,86,223340.jpg,5.9,Saka,41.0,False,,a,1,3,171,5715893,55393,3475461,52032,0.8,19.9,Saka,2436,12,11,11,27,0,0,0,5,0,0,16,568,837.2,881.7,952.0,267.2,28,9.13,4.81,13.93,26.37,5,1,8,7,11,4,3,1,1.0,,,,1.0,,0.34,0.0,0.18,0.52,0.97,1.0,12,6,6,4,8,3,4,2,1.03,0.41
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.3,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89560,11,221279,759,0.1,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,306,124,256,76,307,99,323,111,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,601,175,338,115,386,140,256,95,0.83,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,4.0,4.5,3,Aaron,4.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,11.6,False,,a,1,3,115,1526902,5899,1904409,18689,0.8,23.5,Ramsdale,2610,0,0,12,27,0,0,0,0,0,69,6,520,556.6,0.0,0.0,55.8,29,0.00,0.02,0.02,28.28,39,12,731,78,724,74,203,12,,,,,,,0.0,2.38,0.0,0.0,0.98,0.93,251,11,60,6,55,11,35,6,1.0,0.41
13,,,226597,0,0,2,-2,3,2,6.0,6.5,2,Gabriel,6.0,16,True,,,52,226597.jpg,4.3,dos Santos Magalhães,15.6,False,,a,1,3,126,2569874,68018,1875130,25579,1.2,24.2,Gabriel,2605,3,0,12,27,0,0,0,4,0,0,14,581,607.8,94.1,346.0,104.8,29,4.09,0.49,4.21,28.10,30,3,248,73,73,2,77,9,,,,,,,0.14,0.0,0.02,0.16,0.97,0.93,169,18,17,3,37,6,23,8,1.0,0.41
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1974,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,251,672,250,657,250,677,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,80,603,241,683,251,684,245,0.0,0.0
15,,,444145,0,0,6,-6,3,3,6.7,7.2,5,Gabriel,6.7,19,True,,,66,444145.jpg,5.6,Martinelli Silva,37.6,False,,a,1,3,162,6760623,49833,5238786,36769,1.0,24.5,Martinelli,2343,13,6,13,22,0,0,0,3,0,0,13,521,677.6,641.9,1147.0,246.5,28,8.29,5.31,12.82,25.40,18,8,16,14,3,1,5,3,4.0,,3.0,,3.0,,0.32,0.0,0.2,0.52,0.98,0.85,53,27,10,7,12,6,7,3,1.08,0.5
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4172,2,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,248,652,247,636,245,659,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,65,581,236,665,248,634,228,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39084,11,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,266,659,269,643,261,666,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,209,589,218,672,272,462,169,0.0,0.0
