rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.84,0.2,93.42
2,2,Liverpool,Barclays Premier League,2.93,0.25,93.24
3,3,Bayern Munich,German Bundesliga,3.57,0.55,92.91
4,5,Barcelona,Spanish Primera Division,2.58,0.47,86.96
5,4,Chelsea,Barclays Premier League,2.36,0.4,86.16
6,6,Ajax,Dutch Eredivisie,3.02,0.79,85.74
7,7,Real Madrid,Spanish Primera Division,2.55,0.59,84.55
8,8,RB Leipzig,German Bundesliga,2.58,0.68,83.13
9,10,Paris Saint-Germain,French Ligue 1,2.6,0.72,82.68
10,11,Internazionale,Italy Serie A,2.38,0.63,81.84
11,12,Tottenham Hotspur,Barclays Premier League,2.43,0.66,81.75
12,9,Arsenal,Barclays Premier League,2.14,0.49,81.59
13,14,Villarreal,Spanish Primera Division,2.19,0.56,80.79
14,13,Borussia Dortmund,German Bundesliga,2.54,0.79,80.48
15,15,Atletico Madrid,Spanish Primera Division,2.14,0.57,79.93
16,16,FC Porto,Portuguese Liga,2.28,0.69,79.09
17,18,Atalanta,Italy Serie A,2.19,0.69,77.94
18,17,Manchester United,Barclays Premier League,2.15,0.67,77.84
19,19,Bayer Leverkusen,German Bundesliga,2.4,0.85,77.34
20,21,Athletic Bilbao,Spanish Primera Division,1.94,0.56,77.12
21,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.29,0.8,77.05
22,22,Napoli,Italy Serie A,2.1,0.68,76.86
23,26,Sporting CP,Portuguese Liga,1.99,0.62,76.43
24,23,AC Milan,Italy Serie A,2.04,0.66,76.37
25,25,Aston Villa,Barclays Premier League,2.0,0.66,75.81
26,24,PSV,Dutch Eredivisie,2.44,0.98,75.34
27,27,Mainz,German Bundesliga,2.07,0.73,75.26
28,28,Real Sociedad,Spanish Primera Division,1.81,0.55,75.24
29,29,Stade Rennes,French Ligue 1,2.09,0.75,74.94
30,40,Real Betis,Spanish Primera Division,2.05,0.74,74.7
31,32,Brighton and Hove Albion,Barclays Premier League,1.85,0.6,74.58
32,38,Crystal Palace,Barclays Premier League,1.92,0.67,74.26
33,33,Celta Vigo,Spanish Primera Division,1.88,0.65,74.1
34,37,Juventus,Italy Serie A,1.99,0.73,74.08
35,30,Benfica,Portuguese Liga,2.22,0.9,73.84
36,34,Sevilla FC,Spanish Primera Division,1.66,0.51,73.52
37,35,AS Roma,Italy Serie A,1.95,0.73,73.37
38,36,Feyenoord,Dutch Eredivisie,2.32,0.99,73.3
39,31,West Ham United,Barclays Premier League,1.97,0.75,73.08
40,39,AS Monaco,French Ligue 1,1.88,0.69,72.98
41,43,Lyon,French Ligue 1,2.01,0.79,72.93
42,45,Fiorentina,Italy Serie A,1.89,0.72,72.57
43,41,Lazio,Italy Serie A,2.05,0.83,72.54
44,44,Wolverhampton,Barclays Premier League,1.75,0.63,72.25
45,46,Lille,French Ligue 1,1.7,0.6,71.87
46,42,TSG Hoffenheim,German Bundesliga,2.2,0.99,71.45
47,47,Zenit St Petersburg,Russian Premier Liga,2.05,0.92,70.55
48,61,Brentford,Barclays Premier League,1.92,0.83,70.35
49,53,Eintracht Frankfurt,German Bundesliga,1.96,0.86,70.35
50,51,Strasbourg,French Ligue 1,1.82,0.76,70.11
51,55,1. FC Union Berlin,German Bundesliga,1.81,0.76,69.99
52,52,Valencia,Spanish Primera Division,1.78,0.75,69.74
53,54,Southampton,Barclays Premier League,1.94,0.88,69.65
54,57,Leicester City,Barclays Premier League,1.99,0.92,69.54
55,49,FC Cologne,German Bundesliga,1.87,0.83,69.46
56,56,Getafe,Spanish Primera Division,1.54,0.58,69.45
57,50,SC Freiburg,German Bundesliga,1.97,0.91,69.41
58,66,Marseille,French Ligue 1,1.85,0.82,69.24
59,58,Borussia Monchengladbach,German Bundesliga,2.15,1.1,68.17
60,59,Torino,Italy Serie A,1.67,0.74,67.93
61,60,Flamengo,Brasileiro Série A,1.88,0.9,67.91
62,48,Osasuna,Spanish Primera Division,1.68,0.75,67.88
63,74,Udinese,Italy Serie A,1.86,0.91,67.13
64,64,Verona,Italy Serie A,1.83,0.9,66.93
65,68,Celtic,Scottish Premiership,2.0,1.05,66.76
66,62,Rayo Vallecano,Spanish Primera Division,1.68,0.8,66.48
67,67,AZ,Dutch Eredivisie,1.9,0.98,66.45
68,70,VfL Bochum,German Bundesliga,1.76,0.88,66.11
69,63,Newcastle,Barclays Premier League,1.75,0.88,65.91
70,72,Fulham,English League Championship,1.78,0.93,65.28
71,65,VfL Wolfsburg,German Bundesliga,1.82,0.96,65.28
72,69,Braga,Portuguese Liga,1.66,0.83,65.23
73,71,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
74,79,Slavia Prague,UEFA Europa Conference League,1.91,1.05,64.84
75,75,Palmeiras,Brasileiro Série A,1.77,0.98,63.97
76,73,Burnley,Barclays Premier League,1.63,0.86,63.93
77,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,78,Sassuolo,Italy Serie A,2.11,1.27,63.65
79,80,Atletico Mineiro,Brasileiro Série A,1.74,0.97,63.4
80,81,Club Brugge,Belgian Jupiler League,2.05,1.24,63.24
81,84,VfB Stuttgart,German Bundesliga,1.92,1.13,63.21
82,76,Everton,Barclays Premier League,1.74,1.0,62.81
83,83,Leeds United,Barclays Premier League,1.91,1.16,62.4
84,94,FC Augsburg,German Bundesliga,1.82,1.08,62.33
85,82,Tigres UANL,Mexican Primera Division Torneo Clausura,1.78,1.06,62.05
86,88,Elche,Spanish Primera Division,1.59,0.9,61.98
87,87,Espanyol,Spanish Primera Division,1.68,0.98,61.9
88,86,Rangers,Scottish Premiership,1.76,1.06,61.81
89,85,Monterrey,Mexican Primera Division Torneo Clausura,1.65,0.97,61.54
90,99,FC Twente,Dutch Eredivisie,1.74,1.06,61.33
91,92,River Plate,Argentina Primera Division,1.61,0.95,61.26
92,97,Levante,Spanish Primera Division,1.74,1.06,61.14
93,89,Olympiacos,Greek Super League,1.54,0.9,61.08
94,105,Anderlecht,Belgian Jupiler League,1.75,1.08,61.04
95,96,Nantes,French Ligue 1,1.51,0.88,60.99
96,93,Nice,French Ligue 1,1.47,0.84,60.95
97,91,Lens,French Ligue 1,1.58,0.93,60.89
98,90,Mallorca,Spanish Primera Division,1.63,0.99,60.72
99,95,FC Utrecht,Dutch Eredivisie,1.84,1.18,60.6
100,98,FC Copenhagen,Danish SAS-Ligaen,1.76,1.13,60.09
101,102,Watford,Barclays Premier League,1.64,1.04,59.73
102,103,Cadiz,Spanish Primera Division,1.46,0.89,59.65
103,101,Bologna,Italy Serie A,1.56,0.97,59.58
104,124,Genk,Belgian Jupiler League,1.84,1.25,59.14
