,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
69,,,61810,-1,1,1,-1,0,2,1.8,1.3,0,Pontus,1.8,76,False,,,46,61810.jpg,3.8,Jansson,8.3,False,,a,3,94,49,1118158,437,578453,3293,0.4,10.7,Jansson,1161,0,3,4,17,0,0,0,2,0,0,5,224,196.6,28.6,127.0,35.4,107,42,280,86,113,16,156,43,,,,,,
70,75.0,75.0,128295,0,0,0,0,0,3,1.1,0.8,0,Christian,1.5,77,False,Back injury - 75% chance of playing,2021-11-28T23:00:17.763723Z,50,128295.jpg,2.7,Nørgaard,0.9,False,,d,3,94,35,171024,36,149905,1081,0.3,7.0,Nørgaard,1136,1,1,4,17,0,0,0,4,0,0,1,170,230.2,91.6,253.0,57.7,80,27,158,93,50,29,59,36,,,,,,
71,,,144485,0,0,2,-2,1,4,4.0,3.5,0,Ivan,4.0,78,False,,,67,144485.jpg,4.1,Toney,21.5,False,,a,3,94,53,1837415,21942,2267469,4239,0.6,7.9,Toney,1170,4,2,4,17,0,0,0,2,0,0,7,186,268.6,208.1,405.0,88.2,46,5,51,6,17,11,18,6,,,2.0,,1.0,
72,0.0,0.0,154138,0,0,-4,4,0,3,0.0,0.0,0,Tariqe,0.0,79,False,Hamstring injury - Unknown return date,2021-11-30T17:30:16.450591Z,51,154138.jpg,0.0,Fosu-Henry,0.0,False,,i,3,94,0,1862,0,7850,30,0.0,0.0,Fosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,247,608,248,603,247,610,247,,,,,,
73,0.0,0.0,154561,0,0,-1,1,0,1,0.0,0.0,0,David,0.0,80,False,Knee injury - Expected back 19 Mar,2021-10-26T22:00:11.833421Z,44,154561.jpg,3.8,Raya Martin,4.7,False,,i,3,94,34,917509,50,845549,4285,0.0,7.7,Raya,810,0,0,3,9,0,0,0,0,0,22,1,175,192.6,0.0,0.0,19.1,115,18,498,43,469,37,279,18,,,,,,
74,75.0,75.0,174932,0,0,0,0,1,3,2.6,2.2,0,Sergi,3.5,81,False,Knock - 75% chance of playing,2021-11-28T23:00:18.720581Z,55,174932.jpg,3.5,Canós,1.9,False,,d,3,94,46,373353,221,333725,2328,0.6,8.4,Canós,1080,1,3,5,16,0,0,0,4,0,0,5,157,196.0,144.7,212.0,55.2,108,38,95,64,62,34,69,43,4.0,,5.0,,,
75,0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Pelenda Joshua,0.0,82,False,Hip injury - Unknown return date,2021-08-09T06:00:12.543954Z,53,183656.jpg,0.0,Dasilva,0.0,False,,i,3,94,0,432,1,1659,5,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,248,609,249,604,248,611,248,,,,,3.0,
76,75.0,75.0,194010,0,0,0,0,1,2,4.3,4.0,0,Rico,5.8,83,False,Knock - 75% chance of playing,2021-11-28T23:00:18.761535Z,45,194010.jpg,3.9,Henry,1.6,False,,d,3,94,51,180578,676,118594,1230,1.3,11.3,Henry,1118,2,0,4,17,0,0,0,1,0,0,3,182,190.4,129.1,90.0,41.1,116,46,111,23,161,36,126,33,,,,,,
77,100.0,100.0,204580,0,0,0,0,1,3,1.5,1.0,0,Vitaly,1.5,84,False,,2021-10-03T23:00:16.200398Z,50,204580.jpg,3.0,Janelt,0.1,False,,a,3,94,30,32588,78,27939,73,0.3,6.0,Janelt,756,1,0,5,9,0,0,0,1,0,0,3,110,161.6,128.4,99.0,39.1,149,50,112,72,151,77,135,70,2.0,,,,,
78,,,205836,0,0,-2,2,0,3,1.0,0.5,0,Saman,1.0,85,False,,,53,205836.jpg,2.0,Ghoddos,0.0,False,,a,3,94,14,2354,8,4296,23,0.2,2.6,Ghoddos,252,1,1,0,3,0,0,0,2,0,0,0,59,91.4,55.0,105.0,25.3,259,106,224,130,144,73,235,109,,,4.0,,,
79,100.0,100.0,207283,0,0,-1,1,0,3,0.5,0.0,0,Mathias,0.5,86,False,,2021-11-08T16:30:11.453664Z,49,207283.jpg,2.4,Jensen,0.1,False,,a,3,94,17,11262,23,9418,59,0.1,3.5,Jensen,430,0,1,0,10,0,0,0,0,0,0,2,95,98.2,244.1,38.0,38.1,250,103,39,26,267,139,142,74,1.0,,3.0,,,
80,100.0,100.0,213687,0,0,-1,1,0,2,2.0,1.5,0,Charlie,2.0,87,False,,2021-08-25T08:00:07.939391Z,39,213687.jpg,2.7,Goode,1.8,False,,a,3,94,8,170918,597,142146,422,0.5,2.1,Goode,178,0,0,1,1,0,0,0,1,0,0,0,32,19.4,41.2,16.0,7.6,371,138,249,71,317,100,353,121,,,,,,
81,,,216620,0,0,-2,2,0,4,0.2,-0.3,0,Marcus,0.2,88,False,,,53,216620.jpg,1.2,Forss,0.1,False,,a,3,94,6,16409,84,23136,84,0.0,1.1,Forss,171,0,0,0,4,0,0,0,0,0,0,0,17,5.6,2.2,50.0,5.6,413,52,376,51,242,47,371,49,,,,,2.0,
82,,,226956,0,0,-2,2,0,2,0.5,0.0,0,Mads,0.5,89,False,,,43,226956.jpg,1.0,Roerslev Rasmussen,0.0,False,,a,3,94,5,1857,5,5996,9,0.1,1.2,Roerslev,149,0,0,0,4,0,0,0,0,0,0,0,28,32.8,5.4,8.0,4.6,350,131,359,129,343,115,376,132,,,,,,
83,100.0,100.0,228044,0,0,-2,2,0,2,0.0,-0.5,0,Mads,0.0,90,False,,2021-08-25T08:00:07.948174Z,43,228044.jpg,1.0,Bech Sørensen,0.0,False,,a,3,94,1,981,6,8110,9,0.0,0.2,Sørensen,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,499,190,485,191,455,182,504,191,,,,,,
84,100.0,100.0,231065,0,0,1,-1,1,2,2.0,1.5,0,Ethan,2.0,91,False,,2021-10-24T22:30:12.561407Z,46,231065.jpg,3.8,Pinnock,5.5,False,,a,3,94,50,751927,1208,499834,1722,0.4,10.9,Pinnock,1077,1,1,4,14,0,0,0,0,0,0,4,251,283.2,89.9,174.0,54.6,36,11,160,39,87,8,70,8,,,,,,
85,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,92,False,Season long loan to Burton Albion,2021-07-08T07:34:45.360782Z,40,235448.jpg,0.0,Balcombe,0.0,False,,u,3,94,0,0,0,610,1,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,47,450,26,411,19,469,47,,,,,,
86,,,420922,0,0,-1,1,0,3,0.0,-0.5,0,Jan,0.0,93,False,,,44,420922.jpg,0.0,Zamburek,0.7,False,,a,3,94,0,59365,585,69728,308,0.0,0.0,Zamburek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,197,507,200,482,190,521,199,,,,,,
87,0.0,0.0,434024,0,0,-1,1,0,1,0.0,0.0,0,Patrik,0.0,94,False,Joined Viking on loan until the end of 2021 - Expected back 15 Jan,2021-08-30T12:00:07.817769Z,39,434024.jpg,0.0,Gunnarsson,0.9,False,,n,3,94,0,47685,1231,82736,301,0.0,0.0,Gunnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,33,425,9,386,2,447,33,,,,,,
88,0.0,0.0,434662,0,0,-1,1,0,4,0.0,0.0,0,Halil,0.0,95,False,Season-long loan to Galatasaray,2021-09-03T10:39:05.211891Z,54,434662.jpg,0.0,Dervişoğlu,0.0,False,,u,3,94,0,1259,0,4269,1,0.0,0.0,Dervişoğlu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,81,614,81,613,81,618,81,,,,,,
89,100.0,100.0,446008,-1,1,0,0,0,3,1.5,1.0,0,Bryan,1.5,96,False,,2021-10-24T22:30:12.577421Z,55,446008.jpg,3.0,Mbeumo,3.5,False,,a,3,94,36,543281,921,341519,3126,0.3,6.5,Mbeumo,1007,2,0,4,13,0,0,0,2,0,0,1,83,123.2,198.4,295.0,61.7,212,80,55,38,42,23,50,30,3.0,,1.0,,,
90,,,481405,0,0,-1,1,0,3,0.0,-0.5,0,Mads,0.0,97,False,,,44,481405.jpg,1.0,Bidstrup,0.1,False,,a,3,94,3,6178,39,7921,24,0.0,0.7,Bidstrup,21,0,0,0,0,0,0,0,0,0,0,0,9,6.6,0.4,0.0,0.8,409,180,404,189,486,194,423,186,,,,,,
91,100.0,100.0,428580,0,0,-1,1,0,3,2.2,1.7,0,Frank,2.2,479,False,,2021-08-28T18:30:12.117284Z,49,428580.jpg,2.3,Onyeka,0.1,False,,a,3,94,25,10490,205,10072,58,0.4,5.1,Onyeka,652,0,2,3,12,0,0,0,2,0,0,0,80,49.8,56.9,79.0,18.4,325,139,218,127,189,104,284,130,,,,,,
92,0.0,0.0,191866,0,0,-1,1,0,2,0.0,0.0,0,Kristoffer,0.0,483,False,Hamstring injury - Expected back 02 Jan,2021-10-30T17:30:16.530438Z,44,191866.jpg,3.4,Ajer,0.6,False,,i,3,94,24,90433,3,102598,451,0.0,5.5,Ajer,565,0,0,3,6,0,0,0,1,0,0,1,101,88.4,22.1,50.0,16.1,267,102,299,95,239,64,295,98,,,,,,
93,,,232247,0,0,-1,1,0,2,0.0,-0.5,0,Dominic,0.0,498,False,,,44,232247.jpg,0.0,Thompson,0.0,False,,a,3,94,0,1982,6,3893,11,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,197,506,198,481,192,520,198,,,,,,
94,100.0,100.0,432160,0,0,-1,1,0,3,0.5,0.0,0,Shandon,0.5,499,False,,2021-10-03T23:00:17.188231Z,49,432160.jpg,1.1,Baptiste,0.0,False,,a,3,94,8,1705,13,3916,9,0.1,1.6,Baptiste,209,0,0,2,0,0,0,0,0,1,0,0,19,19.8,17.9,26.0,6.0,370,160,312,164,293,152,367,167,,,,,,
95,100.0,100.0,216646,0,0,-1,1,0,3,0.2,-0.3,0,Yoane,0.2,524,False,,2021-10-18T10:00:14.886685Z,59,216646.jpg,3.4,Wissa,0.0,False,,a,3,94,17,8157,46,11403,25,0.0,2.9,Wissa,60,2,0,0,0,0,0,0,0,0,0,2,54,73.4,0.9,85.0,15.9,288,121,393,186,175,94,297,137,,,,,,
96,,,240796,0,0,0,0,0,1,3.5,3.0,0,Álvaro,3.5,556,False,,,45,240796.jpg,3.8,Fernández,0.6,False,,a,3,94,15,70365,1125,27742,238,0.8,3.3,Fernández,360,0,0,1,8,0,0,0,0,0,17,2,89,122.8,0.0,0.0,12.2,213,21,548,56,529,51,323,21,,,,,,
97,,,450550,0,0,0,0,0,2,0.0,-0.5,0,Finley,0.0,569,False,,,40,450550.jpg,0.0,Stevens,0.2,False,,a,3,94,0,29569,38,19013,63,0.0,0.0,Stevens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,174,463,175,425,159,483,175,,,,,,
98,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.2,594,False,Muscle injury - Unknown return date,2021-11-06T19:30:13.752270Z,45,48760.jpg,1.7,Jorgensen,0.0,False,,i,3,94,12,10328,5,8545,93,0.0,2.7,Zanka,426,1,0,0,10,0,0,0,2,0,0,0,57,96.4,44.6,55.0,19.6,254,99,241,69,230,59,275,94,,,,,,
99,,,220695,0,0,0,0,0,3,0.0,-0.5,0,Paris,0.0,614,False,,,45,220695.jpg,0.0,Maghoma,0.0,False,,a,3,94,0,847,10,579,5,0.0,0.0,Maghoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,212,541,214,522,208,554,214,,,,,,
100,,,503300,0,0,0,0,0,1,0.0,-0.5,0,Matthew,0.0,619,False,,,40,503300.jpg,0.0,Cox,0.0,False,,a,3,94,0,2353,88,960,20,0.0,0.0,Cox,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,54,475,33,438,26,495,54,,,,,,
101,,,461558,0,0,0,0,0,3,0.0,-0.5,0,Maxwell,0.0,628,False,,,45,461558.jpg,0.0,Haygarth,0.0,False,,a,3,94,0,73,6,19,2,0.0,0.0,Haygarth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,226,563,227,547,223,575,227,,,,,,
102,,,39155,0,0,-1,1,0,3,1.2,0.7,2,Adam,1.2,53,False,,,54,39155.jpg,2.1,Lallana,0.2,False,,a,4,36,27,19141,89,25254,156,0.2,5.0,Lallana,1068,0,1,4,14,0,0,0,4,0,0,0,153,130.8,94.2,89.0,31.5,200,72,155,91,165,86,191,93,,,,,,
103,,,49262,0,0,0,0,0,1,0.5,0.0,0,Jason,0.5,54,False,,,40,49262.jpg,2.0,Steele,2.9,False,,a,4,36,2,188006,997,150447,360,0.1,0.5,Steele,90,0,0,0,2,0,0,0,0,0,3,0,17,28.8,0.0,0.0,2.9,359,26,434,16,395,9,394,26,,,,,,
104,100.0,100.0,60307,0,0,-2,2,0,3,1.2,0.7,0,Pascal,1.2,55,False,,2021-09-11T17:30:15.909181Z,58,60307.jpg,3.0,Groß,0.3,False,,a,4,36,30,57961,178,83834,116,0.2,5.2,Groß,795,0,2,4,8,0,0,0,0,0,0,1,168,171.0,380.8,145.0,69.8,136,47,6,4,103,57,39,22,1.0,,2.0,,1.0,
105,,,61933,0,0,2,-2,1,2,1.0,0.5,1,Shane,1.0,56,False,,,42,61933.jpg,3.7,Duffy,20.5,False,,a,4,36,44,2343730,1995,1073091,14608,0.2,10.5,Duffy,1044,1,1,4,10,0,0,0,4,0,0,3,229,275.4,21.5,195.0,49.3,42,14,302,96,76,7,93,19,,,,,,
106,0.0,0.0,66242,0,0,0,0,0,3,0.0,0.0,0,Davy,0.0,57,False,Transferred to PSV Eindhoven,2021-06-25T10:07:47.190365Z,45,66242.jpg,0.0,Pröpper,0.0,False,,u,4,36,0,0,0,64,0,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,202,515,204,494,196,529,204,,,,,,
107,100.0,100.0,78916,0,0,-1,1,0,2,0.0,-0.5,0,Dan,0.0,58,False,,2021-10-27T22:30:11.507050Z,44,78916.jpg,2.6,Burn,0.0,False,,a,4,36,13,5348,13,5860,26,0.0,3.0,Burn,301,0,0,2,4,0,0,0,1,0,0,0,59,62.2,17.0,8.0,8.7,307,116,318,106,345,116,345,118,,,,,,
108,,,83299,0,0,0,0,1,2,2.8,2.3,2,Lewis,2.8,59,False,,,50,83299.jpg,3.6,Dunk,4.4,False,,a,4,36,50,256463,1161,375641,1155,0.6,10.0,Dunk,1260,0,0,5,15,0,0,0,0,0,0,7,274,268.4,27.9,70.0,36.5,47,17,281,87,197,46,149,41,,,5.0,,,
109,100.0,100.0,109345,0,0,-2,2,0,3,2.0,1.5,3,Solomon,2.0,60,False,,2021-08-28T18:30:11.548541Z,53,109345.jpg,2.0,March,0.1,False,,a,4,36,24,6123,30,9631,38,0.4,4.5,March,641,0,1,3,10,0,0,0,1,0,0,0,86,109.8,149.3,126.0,38.5,231,92,88,61,115,63,140,73,2.0,,3.0,,,
110,100.0,100.0,110735,0,0,-1,1,0,2,2.0,1.5,1,Adam,2.0,61,False,,2021-09-11T17:30:15.927256Z,44,110735.jpg,2.1,Webster,0.2,False,,a,4,36,17,18959,23,49633,22,0.5,3.9,Webster,536,0,0,2,6,0,0,0,2,0,0,0,91,119.0,30.6,8.0,15.8,216,86,271,83,346,117,298,100,,,,,,
111,100.0,100.0,111478,0,0,-2,2,0,2,2.5,2.0,2,Joël,2.5,62,False,,2021-08-14T18:00:09.888942Z,43,111478.jpg,2.8,Veltman,0.8,False,,a,4,36,31,60145,188,268180,190,0.6,7.2,Veltman,892,0,1,3,11,0,0,0,4,0,0,3,175,156.4,108.6,11.0,27.7,160,68,137,31,333,112,218,67,,,,,,
112,100.0,100.0,115382,-1,1,-2,2,1,4,2.0,1.5,5,Neal,2.0,63,False,,2021-08-21T19:00:12.804729Z,63,115382.jpg,3.3,Maupay,2.5,False,,a,4,36,43,532448,1995,538053,2134,0.3,6.8,Maupay,924,5,0,4,12,0,0,0,4,0,0,5,153,155.4,127.1,240.0,51.6,161,21,114,18,52,21,83,20,,,,,2.0,
113,,,116216,0,0,0,0,2,3,4.2,3.7,2,Leandro,4.2,64,False,,,65,116216.jpg,4.1,Trossard,3.1,False,,a,4,36,58,381290,2671,235063,3483,0.6,8.9,Trossard,1226,3,1,5,15,0,0,0,1,0,0,8,192,257.0,315.0,472.0,104.4,51,15,13,10,7,5,8,6,3.0,,1.0,,5.0,
114,0.0,0.0,131897,0,0,0,0,0,1,0.0,0.0,0,Mathew,0.0,65,False,Transferred to Real Sociedad,2021-07-12T23:00:04.491624Z,45,131897.jpg,0.0,Ryan,0.0,False,,u,4,36,0,0,0,758,1,0.0,0.0,Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,67,520,52,499,47,534,67,,,,,,
115,0.0,0.0,165210,0,0,0,0,0,3,0.0,0.0,0,Alireza,0.0,66,False,Transferred to Feyenoord,2021-07-20T17:00:05.398504Z,55,165210.jpg,0.0,Jahanbakhsh,0.0,False,,u,4,36,0,0,0,95,0,0.0,0.0,Jahanbakhsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,254,620,254,619,253,623,254,,,,,,
116,0.0,0.0,209362,0,0,0,0,0,2,0.0,0.0,0,Bernardo,0.0,68,False,Transferred to RB Salzburg,2021-07-08T07:33:34.790576Z,40,209362.jpg,0.0,Fernandes Da Silva Junior,0.0,False,,u,4,36,0,0,0,495,0,0.0,0.0,Bernardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457,161,443,163,404,146,462,162,,,,,,
117,100.0,100.0,215059,0,0,1,-1,0,1,2.5,2.0,3,Robert,2.5,69,False,,2021-11-06T21:00:12.157769Z,46,215059.jpg,3.5,Sánchez,19.0,False,,a,4,36,46,952299,3362,1203362,1523,0.5,10.0,Sánchez,1170,0,0,5,13,0,0,0,2,1,33,4,256,237.2,30.0,0.0,26.6,69,15,273,1,562,55,226,12,,,,,,
118,100.0,100.0,227127,0,0,-1,1,0,3,2.0,1.5,2,Yves,2.0,70,False,,2021-09-22T08:00:11.687845Z,44,227127.jpg,2.5,Bissouma,9.9,False,,a,4,36,25,1060175,3319,1230720,3276,0.5,5.7,Bissouma,857,0,1,3,10,0,0,0,3,0,0,3,151,145.6,46.8,53.0,24.5,172,59,238,137,234,128,242,111,,,4.0,,,
119,100.0,100.0,232792,0,0,-1,1,0,2,5.0,4.5,4,Tariq,5.0,71,False,,2021-07-27T10:00:07.150819Z,44,232792.jpg,3.1,Lamptey,1.3,False,,a,4,36,22,104291,4480,40792,261,1.1,5.0,Lamptey,335,0,1,2,2,0,0,0,1,0,0,2,75,45.2,122.0,72.0,23.9,333,126,118,26,195,44,246,81,,,,,,
120,100.0,100.0,233425,0,0,-2,2,0,4,0.0,-0.5,0,Aaron,0.0,72,False,,2021-09-08T10:30:09.965954Z,53,233425.jpg,1.0,Connolly,0.1,False,,a,4,36,2,14110,123,24360,58,0.0,0.4,Connolly,59,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.4,6.0,0.6,437,59,384,53,358,56,429,58,,,,,,
121,0.0,0.0,235382,0,0,-2,2,0,3,0.0,0.0,0,Steven,0.0,73,False,Ankle injury - Unknown return date,2021-09-27T22:30:16.564180Z,48,235382.jpg,1.5,Alzate,0.0,False,,i,4,36,3,2460,8,5221,10,0.0,0.6,Alzate,90,0,0,0,1,0,0,0,0,0,0,0,14,12.0,24.5,2.0,3.9,391,169,294,158,377,183,384,175,,,,,,
122,100.0,100.0,243016,0,0,-1,1,0,3,0.2,-0.3,0,Alexis,0.2,74,False,,2021-09-23T00:00:09.177654Z,54,243016.jpg,2.7,Mac Allister,0.4,False,,a,4,36,27,45994,35,53256,120,0.0,5.0,Mac Allister,287,2,1,1,4,0,0,0,1,0,0,3,90,137.8,58.5,123.0,31.8,189,64,214,125,117,64,185,90,,,,,4.0,
123,,,243505,0,0,0,0,0,3,1.8,1.3,2,Jakub,1.8,75,False,,,45,243505.jpg,2.0,Moder,0.7,False,,a,4,36,26,97579,191,82023,254,0.4,5.8,Moder,765,0,1,3,11,0,0,0,1,0,0,0,89,57.4,112.0,145.0,31.6,312,132,131,81,102,56,188,92,,,,,,
124,0.0,0.0,50175,-1,1,-1,1,0,4,0.0,0.0,0,Danny,0.0,447,False,Hamstring injury - Unknown return date,2021-09-27T22:30:17.364816Z,59,50175.jpg,3.5,Welbeck,0.1,False,,i,4,36,14,25632,16,33407,37,0.0,2.4,Welbeck,238,1,0,1,2,0,0,0,0,0,0,3,41,50.0,17.0,64.0,13.2,324,39,320,45,212,46,317,46,,,,,3.0,
125,100.0,100.0,423649,0,0,-1,1,0,3,0.2,-0.3,0,Enock,0.2,462,False,,2021-11-08T10:30:14.589411Z,59,423649.jpg,2.7,Mwepu,0.1,False,,a,4,36,16,7832,34,14668,62,0.0,2.7,Mwepu,258,1,1,0,4,0,0,0,1,0,0,2,49,61.4,21.7,26.0,10.7,310,130,301,161,295,154,332,149,,,,,,
126,100.0,100.0,240514,0,0,0,0,0,1,0.0,-0.5,0,Kjell,0.0,476,False,,2021-08-08T16:00:04.206498Z,45,240514.jpg,0.0,Scherpen,0.0,False,,a,4,36,0,3257,19,3770,28,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,69,547,55,528,50,560,69,,,,,,
127,0.0,0.0,93284,0,0,0,0,0,4,0.0,0.0,0,Florin,0.0,500,False,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,50,93284.jpg,0.0,Andone,0.1,False,,u,4,36,0,3828,0,15997,7,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,74,601,75,594,73,603,74,,,,,,
128,0.0,0.0,204676,0,0,0,0,0,4,0.0,0.0,0,Andi,0.0,535,False,Joined Augsburg on a season-long loan - Expected back 01 Jul,2021-08-30T12:00:08.393270Z,45,204676.jpg,0.0,Zeqiri,0.3,False,,u,4,36,0,77446,0,79673,81,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,64,531,66,512,63,544,65,,,,,,
129,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michal,0.0,536,False,Joined Olympiacos on a season-long loan - Expected back 01 Jul,2021-09-01T16:00:13.890461Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,4,36,0,3903,0,5127,4,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,172,459,173,421,157,479,173,,,,,,
130,100.0,100.0,209045,0,0,0,0,0,3,0.0,-0.5,0,Taylor,0.0,537,False,,2021-10-28T16:30:11.764953Z,45,209045.jpg,1.0,Richards,0.0,False,,a,4,36,1,3646,11,3154,12,0.0,0.2,Richards,17,0,0,0,0,0,0,0,0,0,0,0,4,2.6,11.5,8.0,2.2,423,187,341,171,348,175,400,179,,,,,,
131,0.0,0.0,486672,0,0,0,0,0,3,0.0,0.0,0,Moisés,0.0,538,False,Joined Beerschot on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.824881Z,45,486672.jpg,0.0,Caicedo,0.0,False,,u,4,36,0,713,0,902,2,0.0,0.0,Caicedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,229,567,230,552,227,579,230,,,,,,
132,,,433589,0,0,0,0,0,2,0.0,-0.5,0,Haydon,0.0,560,False,,,40,433589.jpg,0.0,Roberts,0.2,False,,a,4,36,0,20503,34,14616,52,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,168,455,170,416,153,474,169,,,,,,
133,,,179268,0,0,0,0,0,2,4.5,4.0,2,Marc,4.5,584,False,,,50,179268.jpg,3.9,Cucurella,1.2,False,,a,4,36,43,158335,1269,76485,470,0.9,8.6,Cucurella,929,0,0,5,10,0,0,0,3,0,0,7,210,144.6,229.5,38.0,41.2,173,73,44,10,268,80,125,32,4.0,,,,,
134,,,106757,0,0,-1,1,0,4,0.2,-0.3,0,Jürgen,0.2,595,False,,,44,106757.jpg,1.0,Locadia,1.2,False,,a,4,36,1,148074,4095,57837,1002,0.0,0.2,Locadia,22,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1,3.0,0.1,509,60,389,56,370,58,440,60,,,,,,
135,,,441192,0,0,0,0,0,3,0.5,0.0,1,Jeremy,0.5,612,False,,,45,441192.jpg,1.0,Sarmiento,0.0,False,,a,4,36,2,1064,17,816,7,0.1,0.4,Sarmiento,20,0,0,0,1,0,0,0,0,0,0,0,8,1.2,0.3,2.0,0.4,432,191,410,192,374,180,432,191,,,,,,
136,100.0,0.0,17761,0,0,-1,1,0,2,3.0,0.0,0,James,3.0,98,False,,2021-11-28T22:30:17.057666Z,49,17761.jpg,2.5,Tarkowski,0.9,False,,a,5,90,30,72922,320,124744,328,0.6,6.1,Tarkowski,1080,1,2,1,20,0,0,0,5,0,0,2,160,329.8,25.4,127.0,48.3,15,3,292,93,114,17,99,21,,,,,,
137,,,17997,0,0,-1,1,0,2,0.0,-0.5,0,Phil,0.0,99,False,,,39,17997.jpg,0.0,Bardsley,0.7,False,,a,5,90,0,32157,95,51463,138,0.0,0.0,Bardsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,155,422,157,382,139,444,156,,,,,,
138,,,39487,0,0,-3,3,0,2,0.3,-0.2,0,Erik,0.3,100,False,,,42,39487.jpg,1.0,Pieters,0.1,False,,a,5,90,3,2392,10,11354,23,0.1,0.7,Pieters,103,0,0,0,2,0,0,0,0,0,0,0,15,18.6,2.2,2.0,2.2,373,140,375,136,372,135,399,141,,,,,,
139,,,40145,0,0,-1,1,0,3,1.0,0.5,3,Jack,1.0,101,False,,,44,40145.jpg,2.0,Cork,0.1,False,,a,5,90,10,13776,69,16138,42,0.2,2.3,Cork,404,0,0,1,8,0,0,0,1,0,0,0,26,8.2,5.5,17.0,3.1,405,178,358,175,312,161,392,178,,,,,,
140,100.0,100.0,40845,0,0,-1,1,0,3,0.0,-0.5,0,Dale,0.0,102,False,,2021-08-02T14:00:11.997802Z,44,40845.jpg,0.0,Stephens,0.0,False,,a,5,90,0,3322,65,3850,9,0.0,0.0,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,194,492,197,461,185,510,196,,,,,,
