,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,-2,2,0,2,0.0,0.5,0,Cédric,0.0,1,False,,,43,58822.jpg,0.0,Alves Soares,0.2,False,,a,1,3,0,3291,69,17537,210,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429,170,415,167,364,141,436,171,5.0,,3.0,,,
1,,,84450,0,0,0,0,1,3,4.4,4.9,0,Granit,4.4,3,False,,,50,84450.jpg,5.5,Xhaka,2.9,False,,a,1,3,22,277662,4441,112243,3974,0.9,4.4,Xhaka,357,1,2,2,3,0,0,0,1,0,0,2,81,105.4,99.5,48.0,25.3,46,20,34,23,102,64,48,35,,,,,,
2,25.0,25.0,153256,0,0,-1,1,0,3,0.1,0.2,0,Mohamed,0.4,4,False,Hamstring injury - 25% chance of playing,2022-08-30T11:30:06.278675Z,44,153256.jpg,2.0,Elneny,1.1,False,,d,1,3,2,89550,198,112484,4291,0.1,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,326,147,262,136,398,152,330,150,,,,,,
3,,,156074,0,0,-2,2,0,2,0.2,0.7,0,Rob,0.2,5,False,,,43,156074.jpg,1.0,Holding,0.1,False,,a,1,3,1,2216,78,9876,143,0.0,0.2,Holding,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,432,173,418,170,369,146,439,174,,,,,,
4,25.0,25.0,167199,0,0,-1,1,0,3,0.4,0.5,0,Thomas,1.6,6,False,Thigh injury - 25% chance of playing,2022-08-27T20:00:06.313026Z,49,167199.jpg,2.7,Partey,0.4,False,,d,1,3,8,25301,36,52700,1751,0.3,1.6,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,194,78,184,105,99,62,177,93,,,4.0,,,
5,,,184029,0,0,1,-1,1,3,6.2,6.7,0,Martin,6.2,7,True,,,66,184029.jpg,7.8,Ødegaard,21.0,False,,a,1,3,31,1080196,59791,491352,5595,0.9,4.7,Ødegaard,343,3,0,2,3,0,0,0,0,0,0,6,112,137.0,77.8,113.0,32.8,18,9,51,37,36,24,24,17,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-1,1,0,2,1.0,1.5,0,Kieran,1.0,8,False,,2022-08-04T15:00:05.276574Z,49,192895.jpg,1.2,Tierney,0.9,False,,a,1,3,5,21301,1429,60567,962,0.2,1.0,Tierney,82,0,0,0,1,0,0,0,0,0,0,0,20,19.2,16.7,8.0,4.3,259,105,200,59,242,75,281,99,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.2,False,,u,1,3,0,5198,0,30924,498,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,255,585,255,580,251,588,255,,,,,,
8,,,198869,0,0,0,0,0,2,2.8,3.3,0,Benjamin,2.8,10,False,,,45,198869.jpg,3.5,White,5.2,False,,a,1,3,14,120422,2681,204768,3825,0.6,3.1,White,328,0,0,2,3,0,0,0,2,0,0,1,72,64.0,23.4,6.0,9.3,128,51,178,50,250,79,202,64,,,,,,
9,,,205533,0,0,-3,3,0,4,0.8,1.3,0,Eddie,0.8,11,False,,,67,205533.jpg,1.0,Nketiah,0.4,False,,a,1,3,4,9958,199,55253,675,0.1,0.6,Nketiah,58,0,0,0,0,0,0,0,0,0,0,0,8,17.0,22.4,95.0,13.5,271,26,181,26,50,15,138,20,,,,,,
10,100.0,100.0,209289,-1,1,-3,3,0,3,0.4,0.9,0,Emile,0.4,12,False,,2022-08-04T15:00:05.286949Z,57,209289.jpg,1.0,Smith Rowe,0.7,False,,a,1,3,2,15055,626,101114,1148,0.1,0.4,Smith Rowe,22,0,0,0,0,0,0,0,0,0,0,0,12,12.4,25.0,17.0,5.4,285,127,170,100,211,113,270,121,3.0,,,,,
11,,,223340,-1,1,-2,2,0,3,3.2,3.7,0,Bukayo,3.2,13,False,,,78,223340.jpg,4.0,Saka,11.9,False,,a,1,3,16,214300,2747,1109590,15775,0.4,2.1,Saka,350,0,2,2,3,0,0,0,0,0,0,0,59,55.6,106.8,112.0,27.4,153,62,25,18,37,25,39,28,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-2,2,0,2,0.4,0.9,0,Takehiro,0.4,14,False,,2022-08-04T15:00:05.298873Z,43,223723.jpg,0.7,Tomiyasu,0.9,False,,a,1,3,2,13162,357,107202,1133,0.1,0.5,Tomiyasu,31,0,0,0,0,0,0,0,1,0,0,0,6,3.8,0.7,0.0,0.4,331,121,314,113,374,151,342,123,,,,,,
13,,,225321,0,0,0,0,0,1,3.0,3.5,0,Aaron,3.0,15,False,,,50,225321.jpg,3.8,Ramsdale,14.2,False,,a,1,3,15,324241,5809,424750,10737,0.6,3.0,Ramsdale,360,0,0,2,3,0,0,0,0,0,6,0,67,57.0,0.0,0.0,5.8,150,17,578,57,569,57,262,17,,,,,,
