,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,24,4.147,False,1,1,14.4,4.147
1,146,James,8,2,58,24,4.516,False,1,1,12.7,4.516
2,332,Shaw,1,2,53,24,4.012,False,1,1,27.5,4.012
3,448,Perišić,6,2,55,24,3.951,False,1,1,19.3,3.951
4,459,Dawson,39,2,48,24,3.9530000000000003,False,1,1,0.4,3.9530000000000003
5,13,Saka,3,3,83,24,5.0680000000000005,False,1,1,31.6,5.0680000000000005
6,124,Mitoma,36,3,53,24,4.56,False,1,1,13.5,4.56
7,335,Rashford,1,3,73,24,5.636,False,1,1,54.3,5.636
8,80,Toney,94,4,76,24,5.391,False,1,1,29.6,5.391
9,318,Haaland,43,4,122,24,6.78,True,2,1,85.4,13.56
10,690,João Félix,8,4,75,24,4.883,False,1,1,1.9,4.883
11,133,Arrizabalaga,8,1,46,24,4.262,False,0,0,8.6,0.0
12,526,Mee,94,2,49,24,4.072,False,0,0,12.9,0.0
13,116,Mac Allister,36,3,54,24,4.622,False,0,0,2.5,0.0
14,333,Fernandes,1,3,99,24,5.275,False,0,0,12.1,0.0
