,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,chip_sum,chip_gws
0,22,1433,958736,Wayne Troutledge,James Palmer,66.85,66.89,,,1382,10237,40.0,64.0,74.5,87.0,133.0,75.96,1232.1399999999996,1214.47,wildcard,8
1,22,104909,967071,The Inmost Light,Łukasz Woźniak,80.82,63.33,freehit,22,1416,1677,63.0,85.0,98.0,108.5,149.0,98.8,1231.67,1198.3000000000002,wildcard freehit,8 22
2,22,325,35576166,begalviai,Martynas Džiugas,82.29,64.35,freehit,22,1362,23595,55.0,89.0,98.0,111.0,147.0,99.27,1230.35,1166.0700000000002,wildcard bboost 3xc freehit,10 14 21 22
3,22,2218,1038452,Optimal Prime,Si Bertronian,83.01,71.66,bboost,22,1380,11297,48.0,72.0,82.0,90.5,119.0,81.59,1226.9200000000003,1163.64,wildcard freehit wildcard bboost,7 19 21 22
4,22,14225,1621266,OS Truppen,Olle Sellen,64.73,64.89,,,1429,772,32.0,58.0,65.0,78.0,107.0,68.15,1224.47,1189.1,wildcard freehit,8 21
5,22,94986,35081999,Postman Patson,Sam Sherwin,66.84,67.3,,,1375,13859,29.0,60.75,74.5,85.0,114.0,73.15,1221.39,1185.78,wildcard freehit,8 21
6,22,29542,954832,Ings of Desire,uttam ganti,69.52,69.57,,,1312,113384,40.0,70.0,80.0,92.0,122.0,80.71,1219.9800000000002,1171.58,bboost wildcard freehit,1 4 21
7,22,108646,32409705,Werner Brothers,James Appleyard,63.52,63.79,,,1434,554,34.0,63.0,74.0,85.0,121.0,74.58,1218.5299999999997,1201.6999999999998,wildcard,8
8,22,1102,958737,"Castagne vista, baby",Ash Dilks,65.84,65.96,,,1391,6687,45.0,64.0,76.0,82.25,113.0,75.27,1217.12,1181.6599999999999,wildcard freehit,8 19
9,22,12267,1507588,Xisco Revival,Samuel Troy,65.84,65.9,,,1356,29699,39.0,64.0,73.0,83.0,124.0,74.34,1217.11,1179.74,wildcard freehit,8 19
10,22,105188,1046099,The Suzuki Incident,David Clements,64.47,64.49,,,1357,28556,37.0,61.75,73.5,84.0,125.0,73.44,1216.88,1161.1699999999998,wildcard freehit wildcard,8 19 21
11,22,22985,12997118,xG this! xG that!,Jon Walker,65.83,65.83,,,1407,2850,42.0,61.75,70.0,82.0,109.0,72.04,1216.58,1180.5999999999997,wildcard freehit,16 19
12,22,714607,31705810,My Little Toney,Alexander Howell,63.0,63.03,,,1342,47801,45.0,66.0,75.5,83.25,111.0,75.43,1215.8500000000001,1167.1799999999998,bboost wildcard freehit,1 8 19
13,22,281710,47481515,Creamsdale,Ivan Ah Sam,65.2,65.21,,,1368,18698,38.0,65.0,79.5,89.25,127.0,77.1,1215.3100000000004,1197.01,wildcard,8
14,22,591,1851251,Cancelo Culture,Andrew Deans,68.05,68.15,,,1388,7776,37.0,65.0,79.0,90.0,123.0,78.33,1215.01,1197.7900000000004,wildcard,8
15,22,3997,996047,45 Balotelli,Jacob Meincke,65.33,65.69,,,1384,9301,39.0,63.0,73.5,85.25,131.0,74.83,1214.9999999999998,1180.97,wildcard freehit,7 19
16,22,138,914653,Kjøttkaker&Chambolle,Sigurd Jorem,69.75,70.04,,,1380,11249,37.0,72.0,83.0,90.25,131.0,83.26,1214.2399999999998,1178.9899999999998,wildcard freehit,8 19
17,22,994,1054581,mega-lomaniacs,Andrew Lewis,62.46,62.57,,,1407,2850,38.0,58.75,69.0,77.25,108.0,69.02,1214.2200000000003,1178.0600000000002,wildcard freehit,7 19
18,22,163169,31087217,Bayern Bru,David Bowman,81.67,63.69,freehit,22,1333,63476,39.0,79.0,92.5,106.5,131.0,92.4,1214.11,1177.87,wildcard freehit,7 22
19,22,31652,943768,Not one Jota,Jeff Jones,63.37,63.6,,,1332,65509,39.0,64.0,75.0,91.25,118.0,76.92,1213.47,1177.5700000000002,wildcard freehit,8 19
20,22,174,914418,Positive VARiance,Jacob McLaughlin,65.99,66.34,,,1377,12715,42.0,64.75,75.0,86.0,108.0,75.61,1211.65,1156.3400000000001,wildcard freehit wildcard,8 19 21
21,22,3793,9579570,El Pulpo de Badia,Mitch Murphy,82.44,64.47,freehit,22,1326,78722,45.0,85.25,97.0,109.0,141.0,95.94,1211.41,1175.77,wildcard freehit,7 22
