,ID,Points,Minutes,sim
18,60,2,90,2
19,61,1,90,2
20,62,1,90,2
21,63,2,90,2
22,67,1,90,2
23,69,1,90,2
24,71,1,90,2
25,73,2,90,2
26,77,3,90,2
27,78,2,90,2
28,81,3,90,2
29,83,6,90,2
30,84,3,90,2
31,90,6,90,2
32,91,6,90,2
33,96,3,90,2
34,98,11,90,2
35,100,6,90,2
36,101,3,90,2
37,104,13,90,2
38,106,2,90,2
39,107,6,90,2
40,108,2,90,2
41,109,5,90,2
42,110,11,90,2
43,111,8,90,2
44,112,8,90,2
45,113,8,90,2
46,115,3,90,2
47,118,5,90,2
48,119,2,90,2
49,123,2,90,2
50,125,2,90,2
51,127,2,90,2
52,128,9,90,2
53,129,2,90,2
54,130,15,90,2
55,137,2,90,2
56,138,6,90,2
57,140,2,90,2
58,141,5,90,2
59,146,6,90,2
60,149,6,90,2
61,152,3,90,2
62,153,2,90,2
63,159,2,90,2
64,161,6,90,2
65,162,6,90,2
66,163,2,90,2
67,165,7,90,2
68,168,5,90,2
69,169,1,90,2
70,170,1,90,2
71,172,3,90,2
72,173,2,90,2
73,175,1,90,2
74,185,2,90,2
75,186,2,90,2
76,187,2,90,2
77,188,2,90,2
78,194,2,90,2
79,196,2,90,2
80,198,2,90,2
81,199,2,90,2
82,200,9,90,2
83,202,3,90,2
84,208,6,90,2
85,210,3,90,2
86,212,9,90,2
87,215,3,90,2
88,217,7,90,2
89,219,6,90,2
90,221,2,90,2
91,222,2,90,2
92,224,2,90,2
93,231,2,90,2
94,232,2,90,2
95,234,5,90,2
96,236,4,90,2
97,237,2,90,2
98,240,3,90,2
99,243,2,90,2
100,244,2,90,2
101,249,6,90,2
102,251,8,90,2
103,255,5,90,2
104,256,9,90,2
105,257,6,90,2
106,261,9,90,2
107,262,6,90,2
108,263,5,90,2
109,265,6,90,2
110,266,3,90,2
111,267,2,90,2
112,270,2,90,2
113,271,2,90,2
114,273,2,90,2
115,274,2,90,2
116,277,5,90,2
117,279,2,90,2
118,285,4,90,2
119,287,2,90,2
120,289,2,90,2
121,290,2,90,2
122,291,3,90,2
123,295,6,90,2
124,298,3,90,2
125,299,12,90,2
126,301,6,90,2
127,305,7,90,2
128,307,2,90,2
129,309,3,90,2
130,310,4,90,2
131,315,2,90,2
132,318,2,90,2
133,319,2,90,2
134,326,2,90,2
135,328,2,90,2
136,333,1,90,2
137,337,9,90,2
138,339,2,90,2
139,340,12,90,2
140,341,5,90,2
141,343,1,90,2
142,345,2,90,2
143,346,2,90,2
144,351,1,90,2
145,353,1,90,2
146,354,4,90,2
147,357,4,90,2
148,362,5,90,2
149,363,7,90,2
150,364,1,90,2
151,365,2,90,2
152,367,1,90,2
153,369,2,90,2
154,372,2,90,2
155,373,2,90,2
156,376,4,90,2
157,379,4,90,2
158,381,4,90,2
159,382,4,90,2
160,404,2,90,2
161,408,6,90,2
162,413,2,90,2
163,414,6,90,2
164,416,4,90,2
165,418,6,90,2
166,420,8,90,2
167,421,3,90,2
168,423,3,90,2
169,424,6,90,2
170,425,6,90,2
171,429,8,90,2
172,430,3,90,2
173,432,6,90,2
174,435,3,90,2
175,436,3,90,2
176,437,6,90,2
177,438,3,90,2
178,439,6,90,2
179,448,4,90,2
180,449,2,90,2
181,450,4,90,2
182,455,4,90,2
183,456,2,90,2
184,460,1,90,2
185,461,3,90,2
186,466,1,90,2
187,468,9,90,2
188,470,6,90,2
189,471,5,90,2
190,472,5,90,2
191,474,6,90,2
192,475,9,90,2
193,477,6,90,2
194,482,2,90,2
195,483,6,90,2
196,488,6,90,2
197,495,2,90,2
198,498,6,90,2
199,503,2,90,2
200,512,2,90,2
201,518,2,90,2
202,525,2,90,2
203,526,2,90,2
204,528,7,90,2
205,529,2,90,2
206,555,2,90,2
207,556,6,90,2
208,558,5,90,2
209,559,1,90,2
210,567,1,90,2
211,575,2,90,2
212,579,2,90,2
213,584,1,90,2
214,585,8,90,2
215,586,2,90,2
216,587,8,90,2
217,588,1,90,2
218,590,4,90,2
219,591,2,90,2
220,608,2,90,2
221,675,7,90,2
222,676,5,90,2
223,677,2,90,2
224,678,6,90,2
225,679,7,90,2
0,6,4,90,3
1,14,2,90,3
2,16,2,90,3
3,21,7,90,3
4,22,2,90,3
5,23,2,90,3
6,26,13,90,3
7,30,6,90,3
8,33,4,90,3
9,34,3,90,3
10,35,5,90,3
11,40,6,90,3
12,43,8,90,3
13,44,6,90,3
14,45,6,90,3
15,50,6,90,3
16,52,9,90,3
17,55,2,90,3
18,59,2,90,3
19,60,2,90,3
20,61,2,90,3
21,62,2,90,3
22,67,2,90,3
23,69,2,90,3
24,73,2,90,3
25,74,2,90,3
26,75,2,90,3
27,76,6,90,3
28,78,6,90,3
29,81,8,90,3
30,83,6,90,3
31,84,3,90,3
32,89,6,90,3
33,90,6,90,3
34,91,6,90,3
35,96,3,90,3
36,98,2,90,3
37,100,1,90,3
38,101,3,90,3
39,104,7,90,3
40,106,2,90,3
41,107,4,90,3
42,108,4,90,3
43,109,2,90,3
44,110,3,90,3
45,111,8,90,3
46,112,2,90,3
47,113,2,90,3
48,115,5,90,3
49,118,2,90,3
50,119,9,90,3
51,121,8,90,3
52,122,6,90,3
53,123,3,90,3
54,127,6,90,3
55,128,1,90,3
56,129,6,90,3
57,130,3,90,3
58,134,2,90,3
59,138,4,90,3
60,141,3,90,3
61,146,1,90,3
62,149,6,90,3
63,152,2,90,3
64,161,1,90,3
65,162,1,90,3
66,163,2,90,3
67,165,1,90,3
68,168,6,90,3
69,169,2,90,3
70,170,1,90,3
71,172,2,90,3
72,173,2,90,3
73,177,2,90,3
74,179,1,90,3
75,180,5,90,3
76,185,7,90,3
77,186,3,90,3
78,187,2,90,3
79,188,3,90,3
80,190,6,90,3
81,193,3,90,3
82,194,6,90,3
83,196,6,90,3
84,199,6,90,3
85,200,7,90,3
86,202,3,90,3
87,210,11,90,3
88,212,3,90,3
89,215,6,90,3
90,218,6,90,3
91,219,6,90,3
92,221,5,90,3
93,224,2,90,3
94,228,6,90,3
95,229,2,90,3
96,231,2,90,3
97,232,5,90,3
98,234,5,90,3
99,236,3,90,3
100,237,5,90,3
101,240,14,90,3
102,244,2,90,3
103,249,9,90,3
104,250,3,90,3
105,252,6,90,3
106,254,3,90,3
107,256,6,90,3
108,257,6,90,3
109,259,6,90,3
110,262,14,90,3
111,265,3,90,3
112,266,3,90,3
113,267,3,90,3
114,269,2,90,3
115,270,1,90,3
116,273,1,90,3
117,274,6,90,3
118,277,10,90,3
119,282,2,90,3
120,285,7,90,3
121,287,3,90,3
122,288,1,90,3
123,289,2,90,3
124,290,2,90,3
125,291,3,90,3
126,295,6,90,3
127,298,3,90,3
128,299,6,90,3
129,301,6,90,3
130,305,6,90,3
131,307,4,90,3
132,309,3,90,3
133,310,2,90,3
134,315,5,90,3
135,318,2,90,3
136,319,2,90,3
137,323,2,90,3
138,329,2,90,3
139,333,5,90,3
140,335,2,90,3
141,336,2,90,3
142,338,2,90,3
143,339,2,90,3
144,341,2,90,3
145,343,2,90,3
146,345,2,90,3
147,346,2,90,3
148,351,2,90,3
149,353,6,90,3
150,354,6,90,3
151,357,2,90,3
152,360,6,90,3
153,362,3,90,3
154,364,6,90,3
155,366,3,90,3
156,367,6,90,3
157,369,3,90,3
158,370,6,90,3
159,371,6,90,3
160,376,12,90,3
161,379,12,90,3
162,381,6,90,3
163,382,14,90,3
164,386,2,90,3
165,396,6,90,3
166,408,1,90,3
167,411,1,90,3
168,413,9,90,3
169,414,4,90,3
170,416,2,90,3
171,419,2,90,3
172,420,12,90,3
173,421,2,90,3
174,424,1,90,3
175,425,1,90,3
176,426,2,90,3
177,429,4,90,3
178,430,2,90,3
179,432,5,90,3
180,435,2,90,3
181,436,2,90,3
182,437,2,90,3
183,439,2,90,3
184,447,2,90,3
185,448,2,90,3
186,449,2,90,3
187,450,20,90,3
188,455,4,90,3
189,456,2,90,3
190,458,3,90,3
191,461,2,90,3
192,464,2,90,3
193,468,4,90,3
194,470,2,90,3
195,471,2,90,3
196,474,1,90,3
197,475,2,90,3
198,477,1,90,3
199,484,2,90,3
200,488,1,90,3
201,495,6,90,3
202,499,3,90,3
203,505,3,90,3
204,516,2,90,3
205,517,2,90,3
206,529,2,90,3
207,555,1,90,3
208,556,6,90,3
209,558,2,90,3
210,559,2,90,3
211,579,11,90,3
212,584,2,90,3
213,586,5,90,3
214,587,3,90,3
215,588,6,90,3
216,590,2,90,3
217,675,1,90,3
218,676,18,90,3
219,677,12,90,3
220,678,6,90,3
221,679,6,90,3
222,681,3,90,3
0,6,3,90,4
1,16,6,90,4
2,19,2,90,4
3,20,2,90,4
4,21,3,90,4
5,22,3,90,4
6,23,12,90,4
7,26,3,90,4
8,30,2,90,4
9,33,10,90,4
10,35,2,90,4
11,36,2,90,4
12,38,2,90,4
13,40,5,90,4
14,43,7,90,4
15,44,2,90,4
16,50,2,90,4
17,51,5,90,4
18,52,8,90,4
19,58,6,90,4
20,59,6,90,4
21,60,3,90,4
22,62,6,90,4
23,63,2,90,4
24,67,9,90,4
25,69,8,90,4
26,71,6,90,4
27,73,3,90,4
28,74,3,90,4
29,75,3,90,4
30,76,6,90,4
31,77,8,90,4
32,78,6,90,4
33,81,3,90,4
34,84,7,90,4
35,86,9,90,4
36,89,6,90,4
37,91,6,90,4
38,96,3,90,4
39,98,2,90,4
40,101,2,90,4
41,102,2,90,4
42,106,6,90,4
43,107,4,90,4
44,108,4,90,4
45,109,2,90,4
46,110,4,90,4
47,111,4,90,4
48,112,3,90,4
49,113,3,90,4
50,115,4,90,4
51,118,4,90,4
52,119,1,90,4
53,121,1,90,4
54,122,1,90,4
55,123,2,90,4
56,127,1,90,4
57,130,2,90,4
58,134,2,90,4
59,138,4,90,4
60,141,2,90,4
61,144,4,90,4
62,146,1,90,4
63,149,2,90,4
64,152,2,90,4
65,153,2,90,4
66,155,2,90,4
67,157,2,90,4
68,169,7,90,4
69,170,1,90,4
70,171,2,90,4
71,173,2,90,4
72,175,1,90,4
73,177,2,90,4
74,180,2,90,4
75,185,12,90,4
76,186,3,90,4
77,188,3,90,4
78,194,11,90,4
79,198,6,90,4
80,199,6,90,4
81,200,6,90,4
82,202,3,90,4
83,208,6,90,4
84,210,3,90,4
85,211,3,90,4
86,212,4,90,4
87,215,6,90,4
88,217,6,90,4
89,218,6,90,4
90,219,6,90,4
91,221,8,90,4
92,222,3,90,4
93,227,14,90,4
94,228,2,90,4
95,231,6,90,4
96,232,3,90,4
97,234,9,90,4
98,237,7,90,4
99,240,8,90,4
100,243,6,90,4
101,244,3,90,4
102,249,6,90,4
103,250,3,90,4
104,251,4,90,4
105,257,6,90,4
106,259,6,90,4
107,262,6,90,4
108,263,2,90,4
109,265,3,90,4
110,266,3,90,4
111,267,3,90,4
112,270,7,90,4
113,271,3,90,4
114,273,6,90,4
115,277,3,90,4
116,279,6,90,4
117,282,6,90,4
118,285,8,90,4
119,287,3,90,4
120,288,6,90,4
121,289,3,90,4
122,291,2,90,4
123,295,2,90,4
124,298,2,90,4
125,304,5,90,4
126,305,2,90,4
127,307,2,90,4
128,309,3,90,4
129,311,2,90,4
130,315,5,90,4
131,318,2,90,4
132,319,2,90,4
133,321,2,90,4
134,327,2,90,4
135,329,2,90,4
136,333,2,90,4
137,335,2,90,4
138,336,2,90,4
139,339,2,90,4
140,341,2,90,4
141,343,5,90,4
142,346,2,90,4
143,351,2,90,4
144,353,6,90,4
145,354,5,90,4
146,357,9,90,4
147,362,3,90,4
148,364,6,90,4
149,365,9,90,4
150,367,6,90,4
151,370,6,90,4
152,373,3,90,4
153,376,13,90,4
154,379,8,90,4
155,381,3,90,4
156,382,8,90,4
157,386,2,90,4
158,396,2,90,4
159,400,6,90,4
160,404,8,90,4
161,408,1,90,4
162,413,2,90,4
163,414,1,90,4
164,418,1,90,4
165,419,2,90,4
166,420,2,90,4
167,421,2,90,4
168,422,2,90,4
169,423,2,90,4
170,424,1,90,4
171,425,4,90,4
172,426,2,90,4
173,429,1,90,4
174,430,4,90,4
175,432,1,90,4
176,434,2,90,4
177,435,2,90,4
178,437,1,90,4
179,439,1,90,4
180,448,2,90,4
181,449,2,90,4
182,450,2,90,4
183,453,3,90,4
184,455,2,90,4
185,456,2,90,4
186,460,2,90,4
187,461,2,90,4
188,468,12,90,4
189,470,1,90,4
190,471,3,90,4
191,472,5,90,4
192,474,1,90,4
193,475,1,90,4
194,477,1,90,4
195,478,3,90,4
196,482,2,90,4
197,484,2,90,4
198,488,1,90,4
199,494,6,90,4
200,495,8,90,4
201,499,3,90,4
202,503,5,90,4
203,510,9,90,4
204,516,2,90,4
205,518,2,90,4
206,529,2,90,4
207,534,2,90,4
208,551,3,90,4
209,556,6,90,4
210,558,6,90,4
211,559,8,90,4
212,567,2,90,4
213,575,7,90,4
214,576,3,90,4
215,579,8,90,4
216,584,6,90,4
217,588,9,90,4
218,598,6,90,4
219,606,1,90,4
220,608,6,90,4
221,675,2,90,4
222,676,6,90,4
223,677,8,90,4
224,678,2,90,4
225,681,7,90,4
0,6,2,90,5
1,14,2,90,5
2,16,4,90,5
3,20,2,90,5
4,22,3,90,5
5,23,5,90,5
6,26,2,90,5
7,30,1,90,5
8,33,8,90,5
9,34,2,90,5
10,35,2,90,5
11,36,7,90,5
12,38,1,90,5
13,40,5,90,5
14,44,1,90,5
15,45,1,90,5
16,51,2,90,5
17,58,6,90,5
18,59,6,90,5
19,61,7,90,5
20,62,6,90,5
21,64,3,90,5
22,69,8,90,5
23,71,6,90,5
24,73,3,90,5
25,74,3,90,5
26,75,3,90,5
27,76,1,90,5
28,77,7,90,5
29,78,4,90,5
30,81,2,90,5
31,83,4,90,5
32,84,2,90,5
33,86,2,90,5
34,96,2,90,5
35,98,8,90,5
36,101,3,90,5
37,104,11,90,5
38,105,2,90,5
39,106,8,90,5
40,107,5,90,5
41,108,8,90,5
42,109,3,90,5
43,110,2,90,5
44,111,15,90,5
45,112,8,90,5
46,113,5,90,5
47,118,2,90,5
48,119,9,90,5
49,122,6,90,5
50,123,3,90,5
51,127,8,90,5
52,130,3,90,5
53,133,6,90,5
54,134,2,90,5
55,138,11,90,5
56,144,8,90,5
57,146,6,90,5
58,149,2,90,5
59,152,6,90,5
60,153,6,90,5
61,159,5,90,5
62,162,6,90,5
63,165,2,90,5
64,168,2,90,5
65,169,5,90,5
66,170,4,90,5
67,171,5,90,5
68,172,2,90,5
69,173,5,90,5
70,177,10,90,5
71,180,2,90,5
72,185,9,90,5
73,186,3,90,5
74,187,8,90,5
75,188,3,90,5
76,190,6,90,5
77,193,8,90,5
78,194,6,90,5
79,196,8,90,5
80,198,6,90,5
81,199,6,90,5
82,200,6,90,5
83,202,3,90,5
84,208,6,90,5
85,210,3,90,5
86,215,3,90,5
87,217,6,90,5
88,219,9,90,5
89,222,2,90,5
90,228,5,90,5
91,229,1,90,5
92,231,1,90,5
93,232,2,90,5
94,234,2,90,5
95,236,4,90,5
96,237,1,90,5
97,240,2,90,5
98,243,1,90,5
99,244,2,90,5
100,249,6,90,5
101,250,10,90,5
102,251,3,90,5
103,255,14,90,5
104,256,9,90,5
105,257,6,90,5
106,259,6,90,5
107,263,5,90,5
108,265,3,90,5
109,266,3,90,5
110,267,3,90,5
111,269,2,90,5
112,270,1,90,5
113,273,1,90,5
114,274,2,90,5
115,277,2,90,5
116,279,4,90,5
117,289,2,90,5
118,291,2,90,5
119,295,1,90,5
120,298,4,90,5
121,299,1,90,5
122,304,2,90,5
123,305,1,90,5
124,307,2,90,5
125,309,2,90,5
126,310,2,90,5
127,315,6,90,5
128,318,2,90,5
129,319,2,90,5
130,321,2,90,5
131,326,2,90,5
132,328,2,90,5
133,329,5,90,5
134,333,1,90,5
135,335,2,90,5
136,336,2,90,5
137,339,3,90,5
138,340,6,90,5
139,342,1,90,5
140,343,1,90,5
141,345,2,90,5
142,349,2,90,5
143,353,2,90,5
144,354,5,90,5
145,361,2,90,5
146,362,2,90,5
147,364,2,90,5
148,365,2,90,5
149,367,2,90,5
150,369,2,90,5
151,370,2,90,5
152,371,2,90,5
153,376,3,90,5
154,377,0,90,5
155,379,9,90,5
156,381,2,90,5
157,382,7,90,5
158,386,3,90,5
159,391,4,90,5
160,396,0,90,5
161,404,4,90,5
162,408,1,90,5
163,413,2,90,5
164,414,1,90,5
165,416,8,90,5
166,418,1,90,5
167,419,2,90,5
168,420,5,90,5
169,421,7,90,5
170,423,5,90,5
171,425,1,90,5
172,426,2,90,5
173,429,8,90,5
174,430,6,90,5
175,434,5,90,5
176,436,5,90,5
177,437,2,90,5
178,438,2,90,5
179,439,2,90,5
180,448,2,90,5
181,449,2,90,5
182,450,8,90,5
183,455,2,90,5
184,456,2,90,5
185,460,1,90,5
186,461,2,90,5
187,468,5,90,5
188,470,5,90,5
189,475,3,90,5
190,477,12,90,5
191,478,2,90,5
192,482,5,90,5
193,483,1,90,5
194,484,2,90,5
195,488,6,90,5
196,495,2,90,5
197,501,6,90,5
198,503,7,90,5
199,505,3,90,5
200,510,3,90,5
201,512,10,90,5
202,524,2,90,5
203,525,2,90,5
204,528,2,90,5
205,529,3,90,5
206,555,1,90,5
207,556,1,90,5
208,558,2,90,5
209,559,2,90,5
210,567,1,90,5
211,575,15,90,5
212,579,6,90,5
213,584,6,90,5
214,585,9,90,5
215,586,2,90,5
216,587,3,90,5
217,588,2,90,5
218,589,2,90,5
219,590,2,90,5
220,598,2,90,5
221,606,6,90,5
222,676,2,90,5
223,677,2,90,5
224,678,1,90,5
225,679,2,90,5
226,681,2,90,5
0,6,6,90,6
1,16,5,90,6
2,19,2,90,6
3,20,6,90,6
4,21,2,90,6
5,22,3,90,6
6,23,2,90,6
7,26,7,90,6
8,30,1,90,6
9,35,2,90,6
10,36,1,90,6
11,38,1,90,6
12,43,3,90,6
13,44,1,90,6
14,45,1,90,6
15,50,2,90,6
16,51,2,90,6
17,60,2,90,6
18,61,1,90,6
19,62,1,90,6
20,63,8,90,6
21,64,5,90,6
22,69,4,90,6
23,71,4,90,6
24,73,10,90,6
25,74,8,90,6
26,75,7,90,6
27,76,1,90,6
28,77,2,90,6
29,81,2,90,6
30,83,1,90,6
31,84,2,90,6
32,86,2,90,6
33,89,1,90,6
34,96,2,90,6
35,98,1,90,6
36,100,5,90,6
37,101,4,90,6
38,104,8,90,6
39,106,3,90,6
40,107,7,90,6
41,108,4,90,6
42,109,10,90,6
43,111,2,90,6
44,112,7,90,6
45,113,5,90,6
46,115,4,90,6
47,118,9,90,6
48,119,6,90,6
49,121,6,90,6
50,122,6,90,6
51,123,3,90,6
52,127,6,90,6
53,128,2,90,6
54,130,3,90,6
55,133,6,90,6
56,137,8,90,6
57,138,5,90,6
58,144,3,90,6
59,146,6,90,6
60,149,5,90,6
61,153,2,90,6
62,155,3,90,6
63,162,6,90,6
64,168,1,90,6
65,169,8,90,6
66,170,6,90,6
67,171,3,90,6
68,172,8,90,6
69,173,3,90,6
70,177,6,90,6
71,179,6,90,6
72,180,8,90,6
73,185,1,90,6
74,187,2,90,6
75,188,2,90,6
76,194,1,90,6
77,196,2,90,6
78,198,1,90,6
79,199,1,90,6
80,200,0,90,6
81,202,12,90,6
82,210,2,90,6
83,211,2,90,6
84,212,2,90,6
85,215,2,90,6
86,217,0,90,6
87,218,3,90,6
88,219,3,90,6
89,221,3,90,6
90,222,3,90,6
91,228,2,90,6
92,229,6,90,6
93,231,7,90,6
94,232,3,90,6
95,236,3,90,6
96,237,8,90,6
97,243,6,90,6
98,244,3,90,6
99,249,6,90,6
100,250,11,90,6
101,251,13,90,6
102,252,6,90,6
103,254,9,90,6
104,256,6,90,6
105,257,6,90,6
106,259,6,90,6
107,261,5,90,6
108,262,6,90,6
109,265,6,90,6
110,267,7,90,6
111,270,5,90,6
112,271,2,90,6
113,273,2,90,6
114,274,3,90,6
115,277,2,90,6
116,284,2,90,6
117,285,2,90,6
118,287,4,90,6
119,290,6,90,6
120,291,2,90,6
121,295,5,90,6
122,298,5,90,6
123,299,2,90,6
124,301,2,90,6
125,304,2,90,6
126,305,2,90,6
127,309,3,90,6
128,311,2,90,6
129,318,2,90,6
130,323,10,90,6
131,326,2,90,6
132,327,2,90,6
133,328,2,90,6
134,329,6,90,6
135,333,2,90,6
136,335,2,90,6
137,338,1,90,6
138,339,2,90,6
139,341,2,90,6
140,342,1,90,6
141,345,2,90,6
142,346,2,90,6
143,353,5,90,6
144,354,4,90,6
145,361,2,90,6
146,362,2,90,6
147,364,2,90,6
148,365,3,90,6
149,366,2,90,6
150,367,2,90,6
151,369,2,90,6
152,370,2,90,6
153,373,2,90,6
154,376,3,90,6
155,379,3,90,6
156,381,4,90,6
157,382,6,90,6
158,386,3,90,6
159,396,1,90,6
160,404,11,90,6
161,408,2,90,6
162,413,6,90,6
163,414,2,90,6
164,416,2,90,6
165,418,2,90,6
166,419,2,90,6
167,420,4,90,6
168,421,5,90,6
169,423,2,90,6
170,425,2,90,6
171,426,3,90,6
172,429,6,90,6
173,430,7,90,6
174,432,8,90,6
175,434,3,90,6
176,436,3,90,6
177,437,6,90,6
178,438,11,90,6
179,439,9,90,6
180,448,2,90,6
181,449,2,90,6
182,450,8,90,6
183,455,2,90,6
184,456,4,90,6
185,457,2,90,6
186,458,2,90,6
187,460,1,90,6
188,461,3,90,6
189,468,5,90,6
190,472,6,90,6
191,474,6,90,6
192,475,6,90,6
193,477,6,90,6
194,478,2,90,6
195,483,1,90,6
196,484,6,90,6
197,488,6,90,6
198,504,3,90,6
199,510,2,90,6
200,512,5,90,6
201,518,2,90,6
202,525,2,90,6
203,529,2,90,6
204,555,2,90,6
205,556,1,90,6
206,557,9,90,6
207,558,2,90,6
208,559,2,90,6
209,577,2,90,6
210,579,6,90,6
211,584,1,90,6
212,586,2,90,6
213,588,2,90,6
214,590,5,90,6
215,594,1,90,6
216,600,2,90,6
217,606,6,90,6
218,625,3,90,6
219,675,6,90,6
220,676,5,90,6
221,677,5,90,6
222,681,2,90,6
0,5,1,90,7
1,6,2,90,7
2,16,3,90,7
3,20,10,90,7
4,22,2,90,7
5,23,2,90,7
6,30,1,90,7
7,35,5,90,7
8,36,1,90,7
9,38,1,90,7
10,40,2,90,7
11,43,2,90,7
12,44,1,90,7
13,45,1,90,7
14,50,2,90,7
15,55,5,90,7
16,60,2,90,7
17,61,8,90,7
18,62,2,90,7
19,63,9,90,7
20,64,5,90,7
21,67,1,90,7
22,69,2,90,7
23,71,2,90,7
24,73,4,90,7
25,74,2,90,7
26,75,3,90,7
27,76,0,90,7
28,77,7,90,7
29,81,2,90,7
30,83,3,90,7
31,84,2,90,7
32,90,0,90,7
33,96,4,90,7
34,98,1,90,7
35,100,4,90,7
36,101,4,90,7
37,102,2,90,7
38,104,11,90,7
39,106,2,90,7
40,107,7,90,7
41,109,3,90,7
42,110,3,90,7
43,111,10,90,7
44,112,3,90,7
