,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
42,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,94662,13,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,310,114,446,153,293,92,362,122,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,371,56,570,235,265,87,317,119,0.87,0.22
43,True,True,,,101188,0,0,0,0,2,2,2.5,3.0,0,Lucas,3.0,36,False,,,45,101188.jpg,2.7,False,Digne,6.3,False,,a,2,7,75,1986796,2682,1606702,1386,0.7,16.7,Digne,73.0,2022-01-13,1993-07-20,False,p101188,2059,0,5,4,34,0,0,0,3,0,0,6,321,454.0,533.6,112.0,109.9,25,0.80,3.56,4.36,31.76,0,0,0,0,0,0,0,107,42,41,7,218,55,86,13,2.0,,2.0,,,,0.03,0.0,0.16,0.19,1.39,1.49,366,54,73,24,171,53,60,21,1.09,0.17
44,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,296,0,0.0,0.0,Dobbin,,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,771,331,770,331,764,330,771,331,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,142,722,303,771,331,777,333,0.0,0.0
45,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.0,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.7,False,,u,2,7,53,1376643,0,1331047,153,0.0,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,209,22,299,34,76,24,185,25,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,99,26,762,74,193,25,154,23,0.58,0.29
46,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,False,Gauci,0.6,False,,u,2,7,0,63380,0,74121,89,0.0,0.0,Gauci,13.0,2024-02-01,,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,66,578,51,542,35,594,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,55,430,54,598,66,256,36,0.0,0.0
47,True,True,,,123354,0,0,-1,1,0,2,-0.5,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,60724,20,71965,51,0.0,0.0,Hause,241.0,2019-07-01,1995-07-16,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,558,189,536,188,494,172,557,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,237,376,122,564,190,259,98,0.0,0.0
48,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6748,0,0.0,0.0,Iling Jr,,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,781,337,781,337,778,336,781,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,85,754,321,780,337,654,268,0.0,0.0
49,True,True,100.0,100.0,226944,0,0,0,0,0,3,0.0,0.5,0,Boubacar,0.5,42,False,,2025-02-18T22:00:09.222622Z,50,226944.jpg,1.8,False,Kamara,0.0,False,,a,2,7,30,9001,13,7837,11,0.1,6.0,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1077,0,0,2,18,0,0,0,2,0,0,1,179,214.4,110.7,34.0,36.1,13,0.27,0.31,0.58,15.20,0,0,0,0,0,0,0,252,113,249,155,342,185,293,149,,,,,,,0.02,0.0,0.03,0.05,1.27,1.5,211,134,292,138,320,143,593,230,1.09,0.17
50,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1662,0,0.0,0.0,Kesler-Hayden,,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,207,581,206,545,194,597,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,183,433,150,601,205,719,244,0.0,0.0
51,True,True,100.0,100.0,199798,0,0,-1,1,2,2,3.0,3.5,0,Ezri,3.5,44,False,,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.4,False,Konsa Ngoyo,5.8,False,,a,2,7,59,1164377,5019,1808431,877,0.8,13.4,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,2171,1,0,3,39,0,0,0,0,0,0,6,277,379.6,84.3,88.0,55.2,25,0.65,0.42,1.07,34.22,0,0,0,0,0,0,0,148,57,279,79,246,67,222,70,,,,,,,0.03,0.0,0.02,0.05,1.42,1.62,507,92,54,14,213,67,66,22,1.04,0.12
52,True,True,100.0,100.0,441302,0,0,-5,5,0,2,-0.5,0.0,0,Ian,0.0,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.1,False,Maatsen,1.2,False,,a,2,7,24,89345,60,336847,52,0.0,5.3,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,604,0,1,0,12,0,0,0,2,0,0,0,88,141.6,228.9,112.0,48.3,4,0.24,1.70,1.94,9.90,0,0,0,0,0,0,0,319,116,146,30,219,56,249,78,,,,,,,0.04,0.0,0.25,0.29,1.48,1.79,393,68,584,241,428,141,186,74,0.6,0.0
53,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,86,0,0.0,0.0,Marschall,,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,594,65,577,50,541,34,593,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,54,429,53,597,65,786,81,0.0,0.0
54,True,True,100.0,100.0,98980,0,0,0,0,1,1,-0.5,0.0,0,Emiliano,0.0,47,False,,2025-02-26T00:00:07.578531Z,50,98980.jpg,2.6,False,Martínez Romero,11.7,False,,a,2,7,73,1555679,4425,1759724,1638,0.0,14.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2430,0,0,3,41,0,1,0,2,0,73,2,296,614.2,0.0,0.0,61.5,28,0.00,0.01,0.01,36.70,0,0,0,0,0,0,0,38,11,763,81,758,76,201,11,,,,,,,0.0,2.7,0.0,0.0,1.36,1.52,198,8,712,82,189,29,32,6,1.04,0.11
55,True,True,100.0,100.0,122806,0,0,-3,3,0,3,0.5,1.0,0,John,1.0,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.1,False,McGinn,0.6,False,,a,2,7,53,105108,45,266513,54,0.2,10.2,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,1775,0,3,4,32,0,0,0,6,0,0,1,255,178.4,386.5,172.0,73.4,22,2.03,2.17,4.20,29.28,0,0,0,0,0,0,0,280,126,74,57,157,99,168,95,,,,,,,0.1,0.0,0.11,0.21,1.48,1.62,165,99,221,101,272,118,244,78,1.12,0.2
56,True,True,100.0,100.0,149484,0,0,-1,1,2,2,3.5,4.0,0,Tyrone,4.0,49,False,,2025-03-01T08:00:09.097035Z,44,149484.jpg,3.1,False,Mings,0.2,False,,a,2,7,31,43380,714,29314,116,0.9,7.0,Mings,241.0,2019-07-08,1993-03-13,False,p149484,780,0,1,2,9,0,0,0,1,0,0,5,138,178.4,35.1,51.0,26.6,8,0.70,0.18,0.88,10.33,0,0,0,0,0,0,0,279,103,367,123,297,95,331,110,,,,,,,0.08,0.0,0.02,0.1,1.19,1.04,499,87,40,9,123,30,340,127,0.92,0.23
57,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.6,False,,u,2,7,5,256190,0,253886,146,0.0,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,452,163,449,156,514,180,477,168,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,766,257,398,132,438,148,257,97,0.0,0.0
58,True,True,100.0,100.0,111782,0,0,0,0,0,1,3.0,3.5,0,Robin,3.5,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,2.7,False,Olsen,0.1,False,,a,2,7,8,14009,45,16658,18,0.8,1.8,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,180,0,0,1,4,0,0,0,0,0,5,0,21,37.0,0.0,0.0,3.7,1,0.00,0.00,0.00,3.75,0,0,0,0,0,0,0,427,37,666,77,649,67,473,37,,,,,,,0.0,2.5,0.0,0.0,1.88,2.0,367,14,55,8,172,28,412,57,0.5,0.5
59,True,True,100.0,100.0,244954,0,0,-3,3,0,2,-0.5,0.0,0,Pau,0.0,52,False,,2024-12-30T23:30:08.107053Z,42,244954.jpg,1.8,False,Torres,0.7,False,,a,2,7,32,235089,65,324237,41,0.0,7.6,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1549,0,0,2,29,0,0,0,1,0,0,0,162,261.2,55.5,94.0,41.2,18,0.51,0.34,0.85,22.52,0,0,0,0,0,0,0,216,80,323,98,240,65,274,84,,,,,,,0.03,0.0,0.02,0.05,1.31,1.68,616,154,501,203,309,102,242,90,1.05,0.12
60,True,True,100.0,100.0,232653,0,0,-1,1,0,3,2.5,3.0,0,Jacob,3.0,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.5,False,Ramsey,0.4,False,,a,2,7,52,105427,109,108566,112,0.6,9.6,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1245,1,3,2,23,0,0,0,1,0,0,3,208,190.8,208.4,187.0,58.6,15,1.30,1.81,3.11,20.03,0,0,0,0,0,0,0,272,122,163,111,144,90,214,109,,,,,,,0.09,0.0,0.13,0.22,1.45,1.66,131,79,83,22,206,85,297,92,1.08,0.14
61,True,True,100.0,100.0,244850,0,0,5,-5,3,3,1.0,1.5,0,Morgan,1.5,54,False,,2025-02-22T21:30:09.096177Z,55,244850.jpg,4.0,False,Rogers,16.0,False,,a,2,7,113,5657516,6563,4834018,6329,0.3,20.5,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2337,7,5,5,36,0,0,0,8,0,0,11,367,502.0,525.3,531.0,155.9,28,4.75,3.45,8.20,35.96,0,0,0,0,0,0,0,82,30,44,36,40,24,36,25,,,,,,,0.18,0.0,0.13,0.31,1.38,1.39,115,71,154,65,52,25,24,6,1.08,0.19
62,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,89,1,0.0,0.0,Sinisalo,,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,62,568,45,532,29,586,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,49,420,48,590,62,788,82,0.0,0.0
63,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.0,False,,u,2,7,0,0,0,19078,3,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,216,591,215,557,205,607,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,197,448,164,612,215,550,192,0.0,0.0
64,True,True,,,166989,0,0,0,0,0,3,1.0,1.5,0,Youri,1.5,57,False,,,55,166989.jpg,2.9,False,Tielemans,1.1,False,,a,2,7,85,331612,77,319851,263,0.3,15.5,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2491,2,4,4,40,0,0,1,4,0,0,9,540,629.6,813.9,220.0,166.4,29,2.61,5.10,7.71,37.08,0,0,0,0,0,0,0,29,6,6,6,125,82,27,19,1.0,,,,2.0,,0.09,0.0,0.18,0.27,1.34,1.45,109,67,153,64,153,65,192,62,1.05,0.14
65,True,True,100.0,100.0,178301,0,0,-1,1,5,4,4.0,4.5,0,Ollie,4.5,58,False,,2025-03-19T15:30:06.831986Z,89,178301.jpg,5.1,False,Watkins,18.3,False,,a,2,7,147,4554246,16692,6183671,3483,0.5,16.5,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,2052,13,6,7,35,0,0,0,0,0,0,24,497,616.0,288.6,958.0,184.6,25,13.61,1.56,15.17,30.79,0,0,0,0,0,0,0,37,5,111,8,5,3,15,4,,,,,1.0,,0.6,0.0,0.07,0.67,1.35,1.54,9,3,29,3,13,7,22,5,1.1,0.31
66,True,True,100.0,100.0,220362,0,0,-3,3,0,2,2.5,3.0,0,Axel,3.0,167,False,,2025-02-15T16:00:09.052094Z,42,220362.jpg,3.0,False,Disasi,0.5,False,,a,2,7,30,113256,439,111303,198,0.7,7.1,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,723,1,0,3,10,0,0,0,2,0,0,0,120,154.0,64.2,50.0,26.9,8,0.36,0.36,0.72,14.24,0,0,0,0,0,0,0,307,112,306,91,300,96,328,108,,,,,,,0.04,0.0,0.04,0.08,1.77,1.24,613,151,71,22,135,39,267,102,1.0,0.37
67,True,True,100.0,100.0,449871,0,0,-2,2,0,3,-0.5,0.0,0,Amadou,0.0,233,False,,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.4,False,Onana,2.1,False,,a,2,7,41,1442678,35,1479136,77,0.0,8.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1078,2,0,2,21,0,0,0,4,0,0,5,199,229.2,107.2,180.0,51.8,14,1.85,0.25,2.10,17.71,0,0,0,0,0,0,0,239,106,250,156,148,94,236,119,,,,,,,0.15,0.0,0.02,0.17,1.48,1.75,318,206,692,283,218,87,134,46,1.17,0.17
68,True,True,100.0,100.0,176297,0,0,-4,4,1,3,0.0,0.5,0,Marcus,0.5,385,False,,2025-01-03T19:30:09.403418Z,66,176297.jpg,3.7,False,Rashford,5.3,False,,a,2,7,74,1350840,5291,1290072,2087,0.1,11.2,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1175,4,4,5,14,0,0,0,2,0,0,8,263,314.2,360.2,254.0,93.0,13,1.89,3.12,5.01,19.62,0,0,0,0,0,0,0,181,76,84,65,107,70,117,71,,,2.0,,3.0,,0.14,0.0,0.24,0.38,1.5,1.07,38,19,301,146,81,38,75,22,1.0,0.38
69,True,True,,,515597,0,0,-1,1,0,2,-0.5,0.0,0,Lamare,0.0,598,False,,,39,515597.jpg,0.8,False,Bogarde,0.3,False,,a,2,7,6,63371,23,55683,56,0.0,1.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,5,0.04,0.13,0.17,9.28,0,0,0,0,0,0,0,380,133,371,127,390,133,398,135,,,,,,,0.01,0.0,0.02,0.03,1.77,2.09,760,252,393,128,516,176,334,123,0.95,0.0
70,True,False,0.0,0.0,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,False,Swinkels,0.1,False,,u,2,7,0,8500,0,8074,1,0.0,0.0,Swinkels,152.0,2021-01-07,,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,607,215,590,214,556,204,606,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,196,447,163,611,214,518,178,0.0,0.0
71,True,True,,,516159,0,0,0,0,0,1,-0.5,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.5,False,,a,2,7,0,83666,11,51044,45,0.0,0.0,Zych,172.0,2021-01-07,2004-06-28,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,70,592,55,558,39,608,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,59,449,58,613,70,262,38,0.0,0.0
72,True,False,0.0,0.0,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,656,False,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,537403.jpg,0.0,False,Young,0.2,False,,u,2,7,0,59513,0,50008,65,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,663,257,656,256,638,249,662,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,326,554,190,666,258,375,121,0.0,0.0
73,True,True,,,577731,0,0,0,0,0,3,-0.5,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,2092,5,1540,6,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,311,735,310,723,305,740,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,298,647,255,742,312,710,295,0.0,0.0
74,True,True,,,559962,0,0,0,0,0,3,-0.5,0.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,485,2,286,1,0.0,0.0,Jimoh,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,308,728,307,717,302,734,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,295,640,252,736,309,754,317,0.0,0.0
75,True,True,,,204646,-1,1,-2,2,0,3,0.0,0.5,0,Donyell,0.5,725,False,,,53,204646.jpg,1.2,False,Malen,0.1,False,,a,2,7,7,27918,21,22018,62,0.1,1.3,Malen,152.0,2025-01-14,1999-01-19,False,p204646,168,0,0,0,3,0,0,0,0,0,0,0,21,24.2,16.2,77.0,11.7,1,0.55,0.04,0.59,1.79,0,0,0,0,0,0,0,448,207,416,220,267,147,404,194,,,,,,,0.29,0.0,0.02,0.31,0.96,1.61,149,89,295,141,423,206,508,187,0.54,0.0
76,True,True,,,606798,0,0,0,0,0,2,-0.5,0.0,0,Andrés,0.0,731,False,,,45,606798.jpg,1.2,False,García,0.1,False,,a,2,7,6,12234,19,7481,29,0.0,1.3,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,266,0,0,0,5,0,0,0,0,0,0,0,17,31.2,50.4,7.0,8.8,4,0.04,0.39,0.43,5.99,0,0,0,0,0,0,0,436,157,329,101,419,150,426,147,,,,,,,0.01,0.0,0.13,0.14,2.03,1.69,482,78,657,244,415,137,531,184,1.35,0.0
77,True,True,,,100037568,0,0,0,0,0,5,4.0,4.5,0,Unai,4.5,737,False,,,8,100037568.jpg,0.0,False,Emery,1.8,False,,a,2,7,36,240222,61,197971,22,5.6,45.0,Emery,200.0,2022-11-01,1971-11-03,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,3,2,0,1,1,8,538,6,515,6,473,6,537,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,781,11,25,5,544,6,517,11,0.0,0.0
78,True,True,,,174292,0,0,1,-1,1,3,-0.5,0.0,0,Marco,0.0,762,False,,,61,174292.jpg,4.8,False,Asensio,2.4,False,,a,2,7,19,420489,2330,156945,1936,0.0,3.1,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,205,2,0,0,5,0,0,0,0,0,0,3,62,85.6,57.9,85.0,22.9,2,1.43,0.15,1.58,5.72,0,0,0,0,0,0,0,379,176,318,186,251,141,351,176,,,,,,,0.63,0.0,0.07,0.7,2.51,2.2,71,45,768,331,19,11,128,43,0.88,0.0
79,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,28638,10,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,479,174,464,165,612,241,500,174,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,581,130,517,215,166,50,443,156,1.07,1.07
80,True,True,100.0,100.0,200785,0,0,-1,1,0,3,1.8,1.8,0,Tyler,1.3,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.2,False,Adams,0.1,False,,a,3,91,41,15586,20,10090,51,0.3,8.4,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1239,0,3,3,21,0,0,0,4,0,0,1,210,296.8,154.8,49.0,50.2,13,0.87,0.35,1.22,20.23,0,0,0,0,0,0,0,191,82,201,131,303,164,243,122,,,,,,,0.06,0.0,0.03,0.09,1.47,1.53,257,164,171,72,252,107,497,182,0.94,0.22
81,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,46367,3,0.0,0.0,Anthony,,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,685,268,679,267,664,261,684,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,245,585,208,688,269,470,168,0.0,0.0
82,True,True,100.0,100.0,111317,0,0,-1,1,0,3,1.2,1.2,0,David,0.7,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,2.0,False,Brooks,0.0,False,,a,3,91,43,8772,11,7137,12,0.1,8.8,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,722,2,1,2,9,0,0,0,3,0,0,2,166,157.4,208.3,232.0,59.1,8,2.17,1.48,3.65,13.50,0,0,0,0,0,0,0,298,135,164,112,120,79,211,107,,,,,,,0.27,0.0,0.18,0.45,1.68,1.12,245,155,272,121,284,123,583,228,1.0,0.25
83,True,True,100.0,100.0,158499,0,0,-1,1,1,3,1.8,1.8,0,Ryan,1.3,63,False,,2025-02-26T00:00:07.685954Z,49,158499.jpg,2.7,False,Christie,0.2,False,,a,3,91,75,50541,26,53400,115,0.3,15.3,Christie,243.0,2021-08-31,1995-02-22,False,p158499,2057,2,3,8,27,0,0,0,9,0,0,5,420,500.0,537.4,290.0,133.0,26,2.11,2.75,4.86,29.36,0,0,0,0,0,0,0,85,31,40,33,90,58,58,38,4.0,,,,,,0.09,0.0,0.12,0.21,1.28,1.18,249,157,170,71,174,71,358,115,1.14,0.35
84,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.8,1.8,0,Lewis,1.3,64,False,,2024-11-30T22:00:07.304760Z,50,155408.jpg,2.4,False,Cook,0.2,False,,a,3,91,68,58389,24,56408,45,0.3,13.6,Cook,241.0,2016-07-08,1997-02-03,False,p155408,2391,1,3,4,34,0,0,0,6,0,0,2,422,512.8,616.2,93.0,122.2,26,0.62,3.16,3.78,36.76,0,0,0,0,0,0,0,76,27,26,21,243,138,71,46,1.0,,2.0,,,,0.02,0.0,0.12,0.14,1.38,1.28,202,126,174,75,223,92,398,134,0.98,0.15
85,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,65,False,Knee injury - Unknown return date,2025-01-09T16:30:08.243030Z,54,168636.jpg,1.9,False,Ünal,0.1,False,,i,3,91,32,46957,2,47183,5,0.0,5.9,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,330,2,1,2,3,0,0,0,2,0,0,4,97,104.0,56.1,207.0,35.9,2,2.73,0.26,2.99,6.38,0,0,0,0,0,0,0,354,33,320,37,129,32,295,34,,,4.0,,,,0.74,0.0,0.07,0.81,1.74,0.82,125,35,748,70,304,36,512,70,0.55,0.55
86,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,66,False,Loaned to Brest,2024-08-20T12:15:06.505689Z,50,441240.jpg,0.0,False,Faivre,0.0,False,,u,3,91,0,23,0,1454,0,0.0,0.0,Faivre,,,,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,769,330,768,330,762,329,769,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,140,720,302,769,330,736,308,0.0,0.0
