,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,84450,0,0,-2,2,1,3,2.2,2.7,0,Granit,2.2,3,False,,2023-04-22T08:30:07.774962Z,48,84450.jpg,3.7,Xhaka,2.4,False,,a,1,3,119,888810,66,810039,127,0.5,24.8,Xhaka,2617,5,5,11,32,0,0,0,4,0,0,11,524,571.6,608.4,435.0,161.6,31,2.94,3.53,6.47,32.91,56,22,28,21,64,41,36,25,,,2.0,,,,0.1,0.0,0.12,0.22,1.13,1.1,265,158,115,54,73,33,120,40,1.07,0.38
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,200043,6,277334,16,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,496,225,454,220,585,231,497,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,625,325,518,189,434,191,246,79,0.81,0.0
2,,,156074,0,0,-3,3,0,2,1.8,2.3,0,Rob,1.8,5,False,,,42,156074.jpg,1.5,Holding,0.2,False,,a,1,3,20,19999,64,23132,17,0.4,4.8,Holding,557,1,0,0,13,0,0,0,0,0,0,0,117,149.6,10.3,54.0,21.4,6,0.32,0.15,0.47,10.85,310,124,439,156,327,111,381,137,,,,,,,0.05,0.0,0.02,0.07,1.75,2.1,590,164,151,44,398,142,370,139,0.97,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,1.2,1.7,0,Thomas,1.2,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,2.8,Partey,0.4,False,,a,1,3,79,107986,21,139394,24,0.3,16.8,Partey,2256,3,0,10,25,0,0,0,4,0,0,6,428,492.0,404.3,232.0,113.0,26,2.59,1.97,4.56,30.08,86,34,65,53,136,83,87,61,,,,,,,0.1,0.0,0.08,0.18,1.2,1.0,310,186,220,103,185,76,278,91,1.04,0.4
4,100.0,100.0,184029,0,0,1,-1,4,3,4.5,5.0,0,Martin,4.5,7,True,,2023-03-09T22:30:08.763464Z,66,184029.jpg,5.6,Ødegaard,26.2,False,,a,1,3,180,5985377,730,4788984,2653,0.7,27.3,Ødegaard,2723,12,8,11,35,0,0,0,4,0,0,25,697,826.2,1001.5,806.0,263.6,32,8.73,7.11,15.84,34.04,13,5,8,6,18,9,8,6,3.0,,1.0,,,,0.29,0.0,0.23,0.52,1.13,1.16,53,27,23,11,10,6,13,7,1.06,0.36
5,100.0,100.0,192895,0,0,-4,4,0,2,0.5,1.0,0,Kieran,0.5,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,32,82082,20,154999,15,0.1,7.0,Tierney,601,0,1,1,7,0,0,0,0,0,0,0,143,121.6,81.0,57.0,26.1,5,0.30,0.38,0.68,8.25,340,139,294,93,321,107,353,122,,,,,,,0.04,0.0,0.06,0.1,1.24,1.05,334,58,316,108,405,145,219,79,0.75,0.15
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36699,0,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,751,323,750,323,748,323,752,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,80,739,318,752,323,437,157,0.0,0.0
7,,,198869,0,0,5,-5,1,2,3.0,3.5,0,Benjamin,3.0,10,True,,,50,198869.jpg,4.2,White,15.2,False,,a,1,3,139,3029595,1395,2035229,1205,0.6,27.8,White,2604,2,5,13,30,0,0,0,5,0,0,12,644,591.0,435.2,153.0,118.0,31,1.25,3.28,4.53,32.39,49,13,58,8,197,34,77,9,,,,,,,0.04,0.0,0.11,0.15,1.12,1.04,200,25,75,19,41,8,25,7,1.07,0.45
8,100.0,100.0,205533,0,0,-6,6,1,4,0.5,1.0,0,Eddie,0.5,11,False,,2023-03-02T00:00:07.606120Z,64,205533.jpg,2.3,Nketiah,1.8,False,,a,1,3,60,1924799,25,1851707,164,0.1,9.4,Nketiah,1018,4,2,2,14,0,0,0,2,0,0,5,160,211.0,117.0,590.0,91.0,9,7.30,1.24,8.54,13.50,260,27,235,35,35,15,120,21,,,,,,,0.65,0.0,0.11,0.76,1.19,1.24,59,26,325,42,260,36,141,22,0.8,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,0.3,0.8,0,Emile,0.3,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,13,27898,5,150677,3,0.1,2.3,Smith Rowe,133,0,1,0,3,0,0,0,0,0,0,0,46,36.2,63.7,39.0,13.7,0,0.25,0.51,0.76,1.83,441,195,328,172,370,181,419,189,,,,,,,0.17,0.0,0.35,0.52,1.24,2.03,93,48,370,173,433,190,295,96,0.0,0.0
10,100.0,100.0,223340,0,0,3,-3,7,3,2.8,3.3,0,Bukayo,2.8,13,True,,2023-01-13T15:00:07.612275Z,83,223340.jpg,5.7,Saka,31.3,False,,a,1,3,187,5976402,730,4852723,4039,0.3,22.5,Saka,2785,13,12,11,37,0,0,1,6,0,0,19,621,924.6,1011.9,1053.0,298.9,32,10.54,5.68,16.22,35.39,5,1,6,5,10,4,3,1,1.0,,,,1.0,,0.34,0.0,0.18,0.52,1.14,1.2,14,6,88,40,9,5,7,4,1.03,0.36
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.0,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89614,1,223555,11,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,327,133,282,88,323,108,347,121,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,602,173,527,208,399,143,268,100,0.83,0.28
12,100.0,100.0,225321,0,0,-2,2,2,1,1.3,1.8,0,Aaron,1.3,15,False,,2022-08-31T22:30:06.428076Z,48,225321.jpg,3.6,Ramsdale,10.8,False,,a,1,3,120,1586595,271,2057414,535,0.3,25.0,Ramsdale,2970,0,0,12,38,0,0,0,1,0,82,6,574,668.0,0.0,0.0,66.9,33,0.00,0.02,0.02,37.47,31,9,733,78,726,73,189,8,,,,,,,0.0,2.48,0.0,0.0,1.14,1.15,283,11,206,17,84,17,40,7,1.0,0.36
13,,,226597,0,0,3,-3,3,2,0.8,1.3,0,Gabriel,0.8,16,False,,,53,226597.jpg,3.9,dos Santos Magalhães,14.5,False,,a,1,3,129,2780385,420,2211905,1295,0.2,24.3,Gabriel,2965,3,0,12,38,0,0,0,4,0,0,14,644,692.0,111.1,380.0,118.3,33,4.44,0.59,5.03,37.29,27,3,245,65,73,2,76,8,,,,,,,0.13,0.0,0.02,0.15,1.13,1.15,151,16,277,92,59,12,27,9,1.0,0.36
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1979,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,253,676,252,661,252,681,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,82,622,244,687,253,688,247,0.0,0.0
15,,,444145,0,0,8,-8,4,3,5.5,6.0,0,Gabriel,5.5,19,True,,,68,444145.jpg,5.8,Martinelli Silva,40.5,False,,a,1,3,190,7755035,1577,5897310,2302,0.8,27.9,Martinelli,2660,15,8,13,32,0,0,0,3,0,0,18,619,830.2,814.0,1255.0,289.9,32,8.80,6.89,15.69,34.38,12,4,14,12,4,2,5,3,4.0,,3.0,,3.0,,0.3,0.0,0.23,0.53,1.16,1.08,45,22,9,4,8,4,4,2,1.08,0.44
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4181,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,250,656,249,641,248,663,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,350,64,600,238,669,250,641,230,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39141,1,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,266,663,269,648,262,670,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,209,609,232,676,272,462,168,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,1.0,1.5,0,Reiss,1.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,5.4,Nelson,0.0,False,,a,1,3,38,16231,5,17370,4,0.2,8.1,Nelson,123,3,3,1,1,0,0,0,0,0,0,5,114,167.8,98.0,139.0,40.6,0,0.84,0.37,1.21,0.77,294,121,265,148,212,121,290,129,,,,,,,0.61,0.0,0.27,0.88,0.56,0.73,316,191,245,113,14,7,547,213,0.0,0.73
