rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.84,0.2,93.42
2,2,Liverpool,Barclays Premier League,2.93,0.25,93.24
3,3,Bayern Munich,German Bundesliga,3.49,0.53,92.78
4,4,Chelsea,Barclays Premier League,2.48,0.36,88.06
5,5,Barcelona,Spanish Primera Division,2.58,0.47,86.96
6,7,Real Madrid,Spanish Primera Division,2.54,0.56,84.96
7,6,Ajax,Dutch Eredivisie,3.01,0.83,84.94
8,10,Paris Saint-Germain,French Ligue 1,2.67,0.71,83.6
9,8,RB Leipzig,German Bundesliga,2.58,0.68,83.13
10,11,Internazionale,Italy Serie A,2.4,0.62,82.1
11,12,Tottenham Hotspur,Barclays Premier League,2.44,0.67,81.67
12,9,Arsenal,Barclays Premier League,2.15,0.51,81.29
13,13,Borussia Dortmund,German Bundesliga,2.53,0.77,80.65
14,14,Villarreal,Spanish Primera Division,2.16,0.58,79.94
15,15,Atletico Madrid,Spanish Primera Division,2.09,0.57,79.27
16,16,FC Porto,Portuguese Liga,2.28,0.69,79.09
17,17,Manchester United,Barclays Premier League,2.13,0.63,78.31
18,21,Athletic Bilbao,Spanish Primera Division,1.96,0.54,78.06
19,18,Atalanta,Italy Serie A,2.19,0.69,77.94
20,19,Bayer Leverkusen,German Bundesliga,2.4,0.85,77.34
21,20,FC Salzburg,Austrian T-Mobile Bundesliga,2.29,0.8,77.05
22,22,Napoli,Italy Serie A,2.1,0.68,76.86
23,26,Sporting CP,Portuguese Liga,2.0,0.61,76.83
24,23,AC Milan,Italy Serie A,2.04,0.66,76.37
25,25,Aston Villa,Barclays Premier League,2.01,0.67,75.77
26,24,PSV,Dutch Eredivisie,2.44,0.98,75.34
27,28,Real Sociedad,Spanish Primera Division,1.81,0.55,75.24
28,40,Real Betis,Spanish Primera Division,2.05,0.74,74.69
29,32,Brighton and Hove Albion,Barclays Premier League,1.87,0.61,74.67
30,37,Juventus,Italy Serie A,1.99,0.71,74.29
31,38,Crystal Palace,Barclays Premier League,1.92,0.67,74.26
32,27,Mainz,German Bundesliga,2.07,0.77,74.24
33,33,Celta Vigo,Spanish Primera Division,1.88,0.65,74.1
34,29,Stade Rennes,French Ligue 1,2.1,0.81,73.79
35,34,Sevilla FC,Spanish Primera Division,1.71,0.55,73.54
36,30,Benfica,Portuguese Liga,2.23,0.92,73.39
37,35,AS Roma,Italy Serie A,1.95,0.73,73.37
38,36,Feyenoord,Dutch Eredivisie,2.32,0.99,73.3
39,31,West Ham United,Barclays Premier League,1.97,0.75,73.08
40,39,AS Monaco,French Ligue 1,1.88,0.69,72.98
41,43,Lyon,French Ligue 1,2.01,0.79,72.93
42,45,Fiorentina,Italy Serie A,1.89,0.72,72.57
43,41,Lazio,Italy Serie A,2.05,0.83,72.54
44,46,Lille,French Ligue 1,1.7,0.6,71.87
45,44,Wolverhampton,Barclays Premier League,1.71,0.63,71.57
46,42,TSG Hoffenheim,German Bundesliga,2.2,0.99,71.45
47,47,Zenit St Petersburg,Russian Premier Liga,2.04,0.89,71.16
48,49,1. FC Union Berlin,German Bundesliga,1.85,0.75,70.83
49,61,Brentford,Barclays Premier League,1.92,0.83,70.35
50,53,Eintracht Frankfurt,German Bundesliga,1.96,0.86,70.35
51,54,FC Cologne,German Bundesliga,1.92,0.83,70.32
52,51,Strasbourg,French Ligue 1,1.82,0.76,70.11
53,58,Borussia Monchengladbach,German Bundesliga,2.19,1.05,69.86
54,52,Valencia,Spanish Primera Division,1.78,0.75,69.74
55,57,Leicester City,Barclays Premier League,1.99,0.92,69.54
56,50,SC Freiburg,German Bundesliga,1.97,0.91,69.41
57,66,Marseille,French Ligue 1,1.85,0.82,69.24
58,56,Getafe,Spanish Primera Division,1.52,0.58,69.12
59,68,Celtic,Scottish Premiership,2.11,1.03,69.09
60,59,Torino,Italy Serie A,1.67,0.74,67.93
61,60,Flamengo,Brasileiro Série A,1.88,0.9,67.91
62,48,Osasuna,Spanish Primera Division,1.68,0.75,67.88
63,65,VfL Wolfsburg,German Bundesliga,1.87,0.92,67.23
64,74,Udinese,Italy Serie A,1.86,0.91,67.13
65,63,Newcastle,Barclays Premier League,1.75,0.83,67.09
66,64,Verona,Italy Serie A,1.82,0.91,66.58
67,62,Rayo Vallecano,Spanish Primera Division,1.68,0.8,66.48
68,67,AZ,Dutch Eredivisie,1.9,0.98,66.45
69,55,Southampton,Barclays Premier League,1.9,0.98,66.33
70,70,VfL Bochum,German Bundesliga,1.76,0.88,66.11
71,72,Fulham,English League Championship,1.78,0.93,65.28
72,69,Braga,Portuguese Liga,1.66,0.83,65.23
73,71,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
74,79,Slavia Prague,UEFA Europa Conference League,1.91,1.05,64.84
75,75,Palmeiras,Brasileiro Série A,1.77,0.98,63.97
76,73,Burnley,Barclays Premier League,1.63,0.86,63.93
77,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,83,Leeds United,Barclays Premier League,1.91,1.1,63.66
79,78,Sassuolo,Italy Serie A,2.11,1.27,63.65
80,80,Atletico Mineiro,Brasileiro Série A,1.74,0.97,63.4
81,81,Club Brugge,Belgian Jupiler League,2.05,1.24,63.24
82,84,VfB Stuttgart,German Bundesliga,1.9,1.12,63.12
83,94,FC Augsburg,German Bundesliga,1.79,1.04,62.89
84,76,Everton,Barclays Premier League,1.71,0.97,62.74
85,99,FC Twente,Dutch Eredivisie,1.75,1.02,62.39
86,82,Tigres UANL,Mexican Primera Division Torneo Clausura,1.78,1.06,62.05
87,88,Elche,Spanish Primera Division,1.59,0.9,61.98
88,90,Mallorca,Spanish Primera Division,1.62,0.93,61.95
89,87,Espanyol,Spanish Primera Division,1.68,0.98,61.9
90,86,Rangers,Scottish Premiership,1.76,1.06,61.81
91,85,Monterrey,Mexican Primera Division Torneo Clausura,1.65,0.97,61.54
92,92,River Plate,Argentina Primera Division,1.61,0.95,61.26
93,97,Levante,Spanish Primera Division,1.74,1.06,61.14
94,89,Olympiacos,Greek Super League,1.54,0.9,61.08
95,105,Anderlecht,Belgian Jupiler League,1.75,1.08,61.04
96,96,Nantes,French Ligue 1,1.51,0.88,60.99
97,93,Nice,French Ligue 1,1.47,0.84,60.95
98,91,Lens,French Ligue 1,1.58,0.93,60.89
99,98,FC Copenhagen,Danish SAS-Ligaen,1.76,1.13,60.09
100,103,Cadiz,Spanish Primera Division,1.46,0.89,59.65
101,101,Bologna,Italy Serie A,1.56,0.97,59.58
102,95,FC Utrecht,Dutch Eredivisie,1.83,1.21,59.53
103,123,Genk,Belgian Jupiler League,1.84,1.25,59.14
104,102,Watford,Barclays Premier League,1.61,1.04,58.96
