,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
627,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,7690,0,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,221,586,221,564,215,595,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,308,541,193,601,226,602,235,0.0,0.0,0.0
628,True,True,,,437505,0,0,1,-1,1,4,1.3,1.8,1,Wilson,1.8,560,False,,,56,437505.jpg,3.4,False,Isidor,3.3,False,,a,17,56,44,783506,149,438980,244,0.3,7.9,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,778,4,0,4,10,0,0,0,0,0,0,7,150,137.8,14.4,238.0,38.9,9,9,5,23,10,2.60,0.05,2.65,11.75,167,13,329,39,23,10,112,16,,,,,3.0,,0.3,0.0,0.01,0.31,1.36,1.16,128,33,170,16,125,14,98,17,1.16,0.46,2.66
629,True,True,,,564406,0,0,-2,2,0,4,0.0,0.5,0,Eliezer,0.5,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,253985,9,279483,24,0.1,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,306,28,300,34,207,37,304,31,,,,,1.0,,0.16,0.0,0.02,0.18,1.19,0.34,208,44,298,35,262,27,221,36,1.03,0.69,2.41
630,True,True,,,611975,0,0,-2,2,0,4,-0.5,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,31161,10,57626,13,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,57,569,57,545,56,578,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,82,517,50,583,59,268,40,0.0,0.0,0.0
631,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,18648,1,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,62,595,62,574,61,604,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,72,551,55,610,64,467,65,0.0,0.0,0.0
632,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,18691,0,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,59,578,59,555,58,587,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,69,532,52,593,61,471,66,0.0,0.0,0.0
633,True,True,,,84450,0,0,2,-2,0,3,3.5,4.0,1,Granit,4.0,668,False,,,52,84450.jpg,4.2,False,Xhaka,6.6,False,,a,17,56,55,817963,216,371820,393,0.8,10.6,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1125,1,3,4,13,0,0,0,4,0,0,4,254,325.0,251.6,54.0,63.0,63,57,24,144,13,0.37,1.28,1.65,16.96,11,3,23,22,202,121,29,23,1.0,,1.0,,,,0.03,0.0,0.1,0.13,1.36,1.04,211,132,48,22,60,24,59,21,1.04,0.32,11.52
634,True,True,,,498016,0,0,2,-2,2,1,1.5,2.0,1,Robin,2.0,670,True,,,47,498016.jpg,4.6,False,Roefs,8.0,False,,a,17,56,60,1064713,263,234769,366,0.4,12.8,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1125,0,0,4,13,0,1,0,1,0,46,6,247,356.4,30.0,0.0,38.6,11,127,0,0,13,0.00,0.01,0.01,16.96,5,2,280,1,665,72,113,1,,,,,,,0.0,3.68,0.0,0.0,1.36,1.04,381,18,145,13,41,1,48,9,1.04,0.32,0.0
635,True,True,100.0,100.0,105717,0,0,-1,1,0,2,-0.5,0.0,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,49699,3,51939,24,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,367,133,311,103,338,116,370,125,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,698,205,375,129,445,153,206,74,1.44,0.0,7.2
636,True,True,100.0,100.0,201895,0,0,1,-1,1,2,-0.7,-0.2,-1,Omar,-0.2,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.9,False,Alderete,4.6,False,,a,17,56,44,900518,29,499138,227,0.0,10.7,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,712,1,1,3,8,0,0,0,2,0,0,4,136,228.4,38.6,77.0,34.4,61,25,13,74,8,0.58,0.35,0.93,10.80,69,30,254,77,141,25,134,43,,,,,,,0.07,0.0,0.04,0.11,1.37,1.01,616,159,754,248,29,14,80,27,1.01,0.38,9.35
637,True,True,,,200834,0,0,2,-2,2,2,1.7,2.2,0,Nordi,2.2,694,False,,,42,200834.jpg,5.0,False,Mukiele,6.3,False,,a,17,56,55,881793,144,165866,271,0.5,13.1,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,945,1,1,3,11,0,0,0,1,0,0,5,187,258.8,80.7,65.0,40.4,80,39,31,111,11,0.56,0.82,1.38,15.40,48,20,152,36,168,35,102,31,,,,,,,0.05,0.0,0.08,0.13,1.47,1.05,609,153,117,37,25,13,62,18,1.05,0.29,10.57
638,True,True,,,247955,0,0,0,0,0,2,0.7,1.2,0,Lutsharel,1.2,724,False,,,45,247955.jpg,1.3,False,Geertruida,0.0,False,,a,17,56,12,3629,0,2088,4,0.3,2.7,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,427,0,0,0,5,0,0,0,0,0,0,0,64,84.8,19.4,24.0,12.9,20,23,11,31,4,0.33,0.30,0.63,8.03,234,94,313,104,278,87,293,102,,,,,,,0.07,0.0,0.06,0.13,1.69,1.05,417,86,208,64,356,126,629,219,0.84,0.0,6.53
639,True,True,,,441264,0,0,0,0,0,4,1.3,1.8,0,Brian,1.8,730,False,,,55,441264.jpg,2.0,False,Brobbey,0.1,False,,a,17,56,14,26035,8,12292,18,0.3,2.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,132,1,1,0,2,0,0,0,0,0,0,0,53,65.0,11.2,25.0,10.2,5,7,3,15,0,0.11,0.04,0.15,3.68,271,23,345,41,276,43,324,37,,,,,,,0.08,0.0,0.03,0.11,2.51,1.36,143,35,168,15,281,29,402,58,0.0,0.0,10.23
640,True,True,,,110504,0,0,0,0,0,3,1.5,2.0,1,Bertrand,2.0,735,False,,,55,110504.jpg,2.1,False,Traoré,0.1,False,,a,17,56,17,9096,4,4293,4,0.4,3.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,466,0,1,2,7,0,0,0,1,0,0,0,79,55.4,61.0,102.0,21.9,8,15,10,33,7,0.47,0.22,0.69,7.89,289,130,194,127,102,61,230,116,,,,,,,0.09,0.0,0.04,0.13,1.52,1.35,132,84,152,76,263,119,547,199,1.35,0.39,6.37
641,True,True,,,184254,0,0,0,0,0,1,1.5,1.5,0,Guglielmo,1.5,565,False,,,50,184254.jpg,4.0,False,Vicario,9.1,False,,a,18,6,48,1220150,46,847304,334,0.3,9.6,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1080,0,0,4,14,0,0,0,0,0,38,5,220,314.8,0.1,0.0,31.5,13,101,0,0,12,0.00,0.01,0.01,16.92,15,4,423,13,703,81,152,4,,,,,,,0.0,3.17,0.0,0.0,1.41,1.17,247,10,186,17,80,7,44,7,1.0,0.33,0.0
642,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,16234,2,16181,3,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,39,447,25,414,11,461,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,78,381,31,466,38,299,41,0.0,0.0,0.0
643,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,106373,16,122134,29,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,44,458,30,425,16,472,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,83,392,36,477,43,129,18,0.0,0.0,0.0
644,True,True,,,441164,0,0,-1,1,1,2,1.0,1.0,0,Pedro,1.0,568,False,,,54,441164.jpg,3.8,False,Porro Sauceda,16.4,False,,a,18,6,46,1227579,149,1897867,620,0.2,8.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,875,0,2,4,8,0,0,0,2,0,0,2,181,179.8,208.0,25.0,41.4,46,41,16,62,10,0.11,1.24,1.35,12.41,113,50,41,7,275,86,96,29,1.0,,2.0,,,,0.01,0.0,0.13,0.14,1.28,0.82,172,20,231,72,90,34,25,9,1.03,0.41,6.38
645,True,True,0.0,0.0,221632,0,0,0,0,1,2,0.0,0.0,0,Cristian,0.8,569,False,Suspended until 02 Dec,2025-11-24T11:30:07.057126Z,50,221632.jpg,3.5,False,Romero,3.6,False,,s,18,6,35,680680,1,794403,430,0.2,7.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,837,0,1,3,10,0,0,0,5,0,0,3,144,209.0,30.4,73.0,31.1,54,35,24,78,9,0.41,0.26,0.67,12.70,89,38,279,87,154,29,154,47,,,,,,,0.04,0.0,0.03,0.07,1.37,1.08,256,40,251,84,115,42,93,33,0.97,0.32,8.39
646,True,True,,,135720,0,0,-2,2,0,2,0.0,0.0,0,Kevin,0.0,570,False,,,43,135720.jpg,1.5,False,Danso,0.1,False,,a,18,6,12,12783,5,22900,1,0.0,2.8,Danso,14.0,2025-07-01,1998-09-19,False,p135720,302,0,0,1,6,0,0,0,3,0,0,1,48,73.2,3.7,4.0,8.1,38,12,4,42,4,0.00,0.07,0.07,5.29,250,97,381,134,360,128,341,112,,,,,,,0.0,0.0,0.02,0.02,1.58,1.79,565,132,492,200,324,116,404,150,1.19,0.3,12.52
647,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2418,3,9256,0,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,226,550,226,522,219,561,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,131,491,199,566,225,530,192,0.0,0.0,0.0
648,True,True,50.0,50.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Lack of match fitness - 50% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,447,0,632,0,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,640,237,633,237,618,236,641,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,91,591,224,646,238,725,245,0.0,0.0,0.0
649,True,True,,,232859,0,0,0,0,0,2,0.8,0.8,0,Djed,0.8,573,False,,,45,232859.jpg,2.8,False,Spence,1.4,False,,a,18,6,31,254575,16,251825,65,0.2,6.9,Spence,241.0,2022-07-19,2000-08-09,False,p232859,835,0,0,4,11,0,0,0,2,0,0,0,97,99.0,56.9,34.0,18.8,29,32,15,44,10,0.18,0.22,0.40,13.42,220,86,207,53,248,70,252,85,,,,,,,0.02,0.0,0.02,0.04,1.45,1.19,413,83,242,78,183,68,152,61,1.08,0.43,4.74
650,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.2,1.2,0,Destiny,1.2,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.5,False,Udogie,0.4,False,,a,18,6,12,43852,10,91871,9,0.3,2.7,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,431,0,1,0,9,0,0,0,0,0,0,0,52,90.2,72.9,48.0,21.1,12,31,10,22,4,0.02,0.27,0.29,7.87,227,89,172,42,214,51,234,78,,,,,,,0.0,0.0,0.06,0.06,1.64,1.88,521,123,205,62,327,119,258,96,0.84,0.0,4.59
651,True,True,,,491279,0,0,3,-3,2,2,0.8,0.8,0,Micky,0.8,575,False,,,48,491279.jpg,4.8,False,van de Ven,33.7,False,,a,18,6,58,2523170,376,1606500,739,0.2,12.1,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1069,3,0,4,14,0,0,0,2,0,0,5,203,261.2,34.0,120.0,41.6,58,44,13,71,12,1.86,0.26,2.12,16.92,44,17,265,82,77,7,94,28,,,,,,,0.16,0.0,0.02,0.18,1.42,1.18,368,64,247,82,34,16,7,2,1.01,0.34,5.98
652,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1835,0,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,208,524,208,492,199,536,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,188,462,179,541,207,686,234,0.0,0.0,0.0
653,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Lack of match fitness - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,665,0,7760,2,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,209,527,209,495,200,539,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,189,465,180,544,208,566,205,0.0,0.0,0.0
654,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,84214,9,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,188,478,187,445,177,492,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,742,236,414,155,497,186,271,102,0.0,0.0,0.0
655,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24976,0,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,755,336,755,336,755,336,755,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9,6,752,335,755,336,427,144,0.0,0.0,0.0
656,True,True,,,242898,0,0,-4,4,0,3,0.8,0.8,0,Brennan,0.8,580,False,,,66,242898.jpg,2.4,False,Johnson,2.8,False,,a,18,6,29,1085224,5,1212670,87,0.1,4.4,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,479,2,0,3,3,0,0,0,2,0,0,2,103,121.8,68.9,64.0,25.5,15,10,11,36,5,0.96,0.25,1.21,8.24,193,81,181,121,176,106,201,101,,,,,,,0.18,0.0,0.05,0.23,1.55,0.56,50,33,262,128,226,102,108,36,0.94,0.56,6.76
657,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1031,2,22522,3,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,751,333,751,333,751,333,751,333,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,26,743,330,751,333,430,146,0.0,0.0,0.0
658,True,True,100.0,100.0,460842,0,0,0,0,2,3,0.8,0.8,0,Mohammed,0.8,582,False,,2025-11-05T15:30:08.650723Z,65,460842.jpg,4.3,False,Kudus,16.7,False,,a,18,6,47,2926273,120,3975820,874,0.1,7.2,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,952,1,5,4,12,0,0,0,3,0,0,4,145,215.2,265.7,192.0,67.2,4,52,21,77,11,1.48,1.34,2.82,15.60,80,28,18,18,41,22,22,16,2.0,,,,,,0.14,0.0,0.13,0.27,1.47,1.13,58,39,261,127,57,22,23,8,1.04,0.38,7.28
659,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,577,1,1651,2,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,748,332,748,332,748,332,748,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,43,740,329,748,332,688,293,0.0,0.0,0.0
660,True,True,,,511499,0,0,-2,2,0,3,1.5,1.5,0,Mathys,1.5,584,False,,,63,511499.jpg,2.9,False,Tel,0.1,False,,a,18,6,23,15828,3,22241,7,0.2,3.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,246,2,0,1,3,0,0,0,0,0,0,2,66,75.2,10.1,59.0,14.5,2,11,5,18,3,0.47,0.05,0.52,2.23,249,108,351,184,190,113,281,140,5.0,,4.0,,4.0,,0.17,0.0,0.02,0.19,0.82,1.1,78,52,198,103,178,78,434,149,1.1,0.37,6.59
661,True,True,,,202993,0,0,-2,2,1,3,0.5,0.5,0,Rodrigo,0.5,585,False,,,53,202993.jpg,3.3,False,Bentancur,0.3,False,,a,18,6,36,48225,4,37711,27,0.1,6.8,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,720,1,1,2,12,0,0,0,2,0,0,3,149,146.4,80.2,57.0,28.5,30,48,17,95,9,0.34,0.40,0.74,11.96,151,58,153,107,193,115,176,91,,,,,,,0.04,0.0,0.05,0.09,1.5,1.5,195,122,296,144,130,58,301,103,1.12,0.25,11.88
662,True,True,100.0,100.0,570526,0,0,-1,1,1,3,0.2,0.2,0,Lucas,0.2,586,False,,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.7,False,Bergvall,0.2,False,,a,18,6,24,97045,9,96077,10,0.0,4.4,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,409,1,1,2,3,0,0,0,1,0,0,0,82,92.2,41.6,93.0,22.8,10,17,13,40,5,0.59,0.23,0.82,4.88,226,96,246,147,111,68,219,110,,,,,,,0.13,0.0,0.05,0.18,1.07,0.66,184,116,350,171,198,85,333,117,1.1,0.44,8.8
663,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1117,1,13373,2,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,317,725,317,719,315,726,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,136,697,300,726,317,595,229,0.0,0.0,0.0
664,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.5,2.5,0,Wilson,2.5,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.9,False,Odobert,0.0,False,,a,18,6,21,3504,2,4836,5,0.5,4.0,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,441,0,1,0,9,0,0,0,0,0,0,3,76,66.8,108.0,88.0,26.3,7,18,4,29,4,0.70,0.62,1.32,5.96,269,119,110,82,120,75,194,98,,,,,,,0.14,0.0,0.13,0.27,1.22,1.84,207,131,112,57,288,131,594,228,0.82,0.0,5.92
665,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1438,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,732,320,731,320,727,319,732,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,164,102,712,309,732,320,715,311,0.0,0.0,0.0
666,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4249,1,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,299,697,299,688,296,702,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,200,668,279,702,299,630,255,0.0,0.0,0.0
667,True,True,100.0,100.0,547701,0,0,-2,2,0,3,0.0,0.0,0,Archie,0.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.0,False,Gray,0.1,False,,a,18,6,4,5323,4,14727,0,0.0,0.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,71,0,0,1,0,0,0,0,0,0,0,0,17,6.0,13.2,2.0,2.2,2,5,1,8,1,0.00,0.05,0.05,0.89,413,191,337,180,379,195,405,191,,,,,,,0.0,0.0,0.06,0.06,1.13,0.0,370,232,651,267,274,123,473,160,1.27,1.27,10.14
668,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,661,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,314,719,314,712,311,721,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,275,168,691,296,721,314,735,322,0.0,0.0,0.0
669,True,True,100.0,100.0,482442,0,0,-2,2,0,3,1.8,1.8,0,Pape Matar,1.8,593,False,,2025-11-20T12:00:10.388229Z,48,482442.jpg,3.5,False,Sarr,1.5,False,,a,18,6,38,307966,34,450729,90,0.4,7.9,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,594,2,2,3,5,0,0,0,0,0,0,0,142,141.4,68.1,77.0,28.7,25,33,10,68,6,0.74,0.38,1.12,10.41,162,67,183,122,142,88,171,90,,,,,,,0.11,0.0,0.06,0.17,1.58,0.76,366,230,165,83,111,47,148,50,0.91,0.45,10.3
670,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2664,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,288,674,287,659,283,682,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,296,630,259,683,288,687,292,0.0,0.0,0.0
671,True,True,,,499726,0,0,-1,1,0,3,0.0,0.0,0,Callum,0.0,595,False,,,44,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,13952,4,20817,8,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,220,585,220,563,214,594,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,307,540,192,600,225,366,125,0.0,0.0,0.0
