,ID,Points,Minutes,sim
0,4,11,90,1
1,5,2,90,1
2,15,2,90,1
3,16,2,90,1
4,19,3,90,1
5,22,12,90,1
6,23,2,90,1
7,30,1,90,1
8,33,5,90,1
9,35,5,90,1
10,36,4,90,1
11,38,1,90,1
12,39,3,90,1
13,40,6,90,1
14,41,2,90,1
15,44,1,90,1
16,45,1,90,1
17,51,2,90,1
18,53,7,90,1
19,55,5,90,1
20,56,2,90,1
21,59,2,90,1
22,61,2,90,1
23,62,2,90,1
24,63,2,90,1
25,64,2,90,1
26,67,2,90,1
27,69,2,90,1
28,70,2,90,1
29,75,2,90,1
30,76,1,90,1
31,77,2,90,1
32,78,3,90,1
33,80,1,90,1
34,81,2,90,1
35,84,2,90,1
36,86,2,90,1
37,91,1,90,1
38,96,2,90,1
39,104,5,90,1
40,107,2,90,1
41,109,2,90,1
42,110,1,90,1
43,111,2,90,1
44,112,1,90,1
45,113,1,90,1
46,115,2,90,1
47,118,2,90,1
48,119,9,90,1
49,122,6,90,1
50,123,6,90,1
51,125,3,90,1
52,128,2,90,1
53,130,5,90,1
54,133,6,90,1
55,135,12,90,1
56,141,6,90,1
57,142,9,90,1
58,143,6,90,1
59,144,2,90,1
60,146,1,90,1
61,149,2,90,1
62,153,6,90,1
63,154,5,90,1
64,162,1,90,1
65,165,6,90,1
66,168,6,90,1
67,169,8,90,1
68,170,6,90,1
69,171,3,90,1
70,173,3,90,1
71,174,8,90,1
72,175,6,90,1
73,179,9,90,1
74,184,2,90,1
75,186,2,90,1
76,187,3,90,1
77,188,5,90,1
78,191,2,90,1
79,193,7,90,1
80,198,2,90,1
81,199,2,90,1
82,200,0,90,1
83,202,2,90,1
84,205,3,90,1
85,207,0,90,1
86,209,0,90,1
87,210,2,90,1
88,212,2,90,1
89,213,2,90,1
90,215,2,90,1
91,217,0,90,1
92,221,8,90,1
93,222,3,90,1
94,224,6,90,1
95,228,2,90,1
96,229,9,90,1
97,230,3,90,1
98,233,3,90,1
99,234,7,90,1
100,237,6,90,1
101,240,6,90,1
102,242,8,90,1
103,249,2,90,1
104,251,18,90,1
105,254,11,90,1
106,255,2,90,1
107,256,2,90,1
108,259,2,90,1
109,260,2,90,1
110,261,2,90,1
111,262,4,90,1
112,267,2,90,1
113,270,6,90,1
114,272,6,90,1
115,273,12,90,1
116,275,6,90,1
