,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,102,Steele,36,1,39,33,3.978,False,1,1,3.1,3.978
1,139,Chilwell,8,2,59,33,3.895,False,1,1,7.2,3.895
2,285,Alexander-Arnold,14,2,74,33,4.269,False,1,1,22.3,4.269
3,357,Trippier,4,2,62,33,4.162,False,1,1,67.8,4.162
4,42,Buendía,7,3,57,33,4.377,False,1,1,1.1,4.377
5,107,March,36,3,52,33,4.742,False,1,1,10.8,4.742
6,124,Mitoma,36,3,56,33,4.619,False,1,1,25.7,4.619
7,283,Salah,14,3,129,33,5.657,False,1,1,31.8,5.657
8,40,Watkins,7,4,77,33,5.705,True,2,1,23.6,11.41
9,318,Haaland,43,4,121,33,5.4579999999999975,False,1,1,76.8,5.4579999999999975
10,427,Kane,6,4,116,33,5.184,False,1,1,37.4,5.184
11,348,Heaton,1,1,38,33,0.0,False,0,0,0.3,0.0
12,253,Vestergaard,13,2,38,33,0.0,False,0,0,5.2,0.0
13,555,Ashby,4,2,38,33,0.0,False,0,0,0.6,0.0
14,381,Colback,17,3,41,33,0.129,False,0,0,0.7,0.0
