,ID,Points,Minutes,sim
2,6,2,90,2
3,11,2,90,2
4,13,3,90,2
5,15,2,90,2
6,16,2,90,2
7,17,10,90,2
8,18,2,90,2
9,19,2,90,2
10,22,4,90,2
11,25,2,90,2
12,27,2,90,2
13,32,1,90,2
14,35,1,90,2
15,36,4,90,2
16,42,5,90,2
17,44,3,90,2
18,47,1,90,2
19,52,1,90,2
20,57,2,90,2
21,58,6,90,2
22,60,2,90,2
23,63,2,90,2
24,64,3,90,2
25,70,2,90,2
26,71,2,90,2
27,78,7,90,2
28,81,2,90,2
29,82,2,90,2
30,85,2,90,2
31,88,6,90,2
32,91,9,90,2
33,92,6,90,2
34,94,3,90,2
35,95,3,90,2
36,99,13,90,2
37,101,3,90,2
38,104,6,90,2
39,105,9,90,2
40,110,2,90,2
41,115,3,90,2
42,120,8,90,2
43,121,9,90,2
44,122,6,90,2
45,129,2,90,2
46,136,6,90,2
47,144,6,90,2
48,145,6,90,2
49,146,6,90,2
50,152,2,90,2
51,157,2,90,2
52,159,2,90,2
53,162,1,90,2
54,163,1,90,2
55,168,2,90,2
56,171,3,90,2
57,177,3,90,2
58,180,2,90,2
59,181,2,90,2
60,185,1,90,2
61,192,2,90,2
62,199,2,90,2
63,200,2,90,2
64,201,2,90,2
65,207,2,90,2
66,210,2,90,2
67,211,2,90,2
68,216,2,90,2
69,218,2,90,2
70,219,1,90,2
71,220,2,90,2
72,222,7,90,2
73,224,2,90,2
74,230,2,90,2
75,231,1,90,2
76,233,2,90,2
77,235,1,90,2
78,236,1,90,2
79,238,1,90,2
80,240,2,90,2
81,244,1,90,2
82,245,1,90,2
83,247,10,90,2
84,248,1,90,2
85,249,2,90,2
86,255,4,90,2
87,259,2,90,2
88,263,1,90,2
89,264,5,90,2
90,265,7,90,2
91,268,8,90,2
92,278,2,90,2
93,289,2,90,2
94,291,1,90,2
95,293,1,90,2
96,296,1,90,2
97,299,2,90,2
98,300,2,90,2
99,301,1,90,2
100,306,2,90,2
101,309,2,90,2
102,310,2,90,2
103,311,4,90,2
104,319,10,90,2
105,321,2,90,2
106,322,2,90,2
107,323,7,90,2
108,324,2,90,2
109,328,2,90,2
110,335,2,90,2
111,336,2,90,2
112,338,6,90,2
113,339,3,90,2
114,342,6,90,2
115,346,8,90,2
116,349,6,90,2
117,350,6,90,2
118,351,13,90,2
119,354,3,90,2
120,356,3,90,2
121,358,6,90,2
122,359,2,90,2
123,361,6,90,2
124,363,8,90,2
125,364,2,90,2
126,366,2,90,2
127,369,1,90,2
128,377,1,90,2
129,378,2,90,2
130,382,2,90,2
131,383,2,90,2
132,385,2,90,2
133,386,2,90,2
134,388,2,90,2
135,389,2,90,2
136,394,7,90,2
137,395,6,90,2
138,397,3,90,2
139,398,10,90,2
140,399,6,90,2
141,401,9,90,2
142,402,3,90,2
143,409,9,90,2
144,413,6,90,2
145,415,6,90,2
146,420,3,90,2
147,421,2,90,2
148,422,1,90,2
149,424,7,90,2
150,432,2,90,2
151,434,13,90,2
152,436,7,90,2
153,437,1,90,2
154,443,1,90,2
155,447,5,90,2
156,449,2,90,2
157,452,2,90,2
158,453,4,90,2
159,455,2,90,2
160,461,2,90,2
161,469,2,90,2
162,470,2,90,2
163,476,2,90,2
164,488,6,90,2
165,489,3,90,2
166,491,3,90,2
167,495,9,90,2
168,498,9,90,2
169,499,3,90,2
170,503,8,90,2
171,505,6,90,2
172,506,6,90,2
173,509,3,90,2
174,511,2,90,2
175,514,2,90,2
176,520,2,90,2
177,521,5,90,2
178,524,8,90,2
179,525,4,90,2
180,531,5,90,2
181,533,4,90,2
182,541,5,90,2
183,542,1,90,2
184,553,2,90,2
185,554,1,90,2
186,557,2,90,2
187,559,2,90,2
188,564,1,90,2
189,566,6,90,2
190,568,1,90,2
191,569,7,90,2
192,571,6,90,2
193,573,1,90,2
194,577,2,90,2
195,578,2,90,2
196,580,2,90,2
197,584,2,90,2
198,585,2,90,2
199,586,1,90,2
200,587,2,90,2
201,588,5,90,2
202,591,2,90,2
203,593,1,90,2
204,594,1,90,2
205,600,6,90,2
206,611,2,90,2
207,617,2,90,2
208,618,3,90,2
209,619,2,90,2
210,621,2,90,2
211,622,2,90,2
212,623,2,90,2
213,630,1,90,2
214,631,2,90,2
215,635,2,90,2
216,650,2,90,2
217,654,2,90,2
218,655,7,90,2
219,10149,2,90,2
0,3,6,90,3
1,4,3,90,3
2,6,6,90,3
3,7,3,90,3
4,11,2,90,3
5,13,3,90,3
6,15,6,90,3
7,17,3,90,3
8,19,2,90,3
9,20,3,90,3
10,22,9,90,3
11,23,3,90,3
12,32,9,90,3
13,35,6,90,3
14,36,6,90,3
15,44,12,90,3
16,47,6,90,3
17,48,3,90,3
18,52,6,90,3
19,57,3,90,3
20,58,8,90,3
21,60,2,90,3
22,63,2,90,3
23,64,2,90,3
24,68,4,90,3
25,70,4,90,3
26,71,14,90,3
27,81,1,90,3
28,82,2,90,3
29,85,1,90,3
30,86,1,90,3
31,88,1,90,3
32,91,1,90,3
33,94,5,90,3
34,95,2,90,3
35,97,2,90,3
36,99,10,90,3
37,105,1,90,3
38,106,7,90,3
39,110,2,90,3
40,115,3,90,3
41,117,2,90,3
42,120,6,90,3
43,122,6,90,3
44,129,2,90,3
45,136,3,90,3
46,144,12,90,3
47,146,6,90,3
48,148,3,90,3
49,149,8,90,3
50,152,1,90,3
51,157,2,90,3
52,159,1,90,3
53,162,1,90,3
54,163,1,90,3
55,168,5,90,3
56,174,2,90,3
57,177,5,90,3
58,180,2,90,3
59,182,8,90,3
60,185,1,90,3
61,192,2,90,3
62,196,1,90,3
63,199,5,90,3
64,200,1,90,3
65,201,1,90,3
66,210,1,90,3
67,211,1,90,3
68,215,1,90,3
69,216,2,90,3
70,217,2,90,3
71,218,5,90,3
72,219,2,90,3
73,220,2,90,3
74,221,2,90,3
75,230,2,90,3
76,231,4,90,3
77,232,2,90,3
78,233,6,90,3
79,235,2,90,3
80,236,2,90,3
81,239,2,90,3
82,245,2,90,3
83,247,2,90,3
84,248,2,90,3
85,249,2,90,3
86,252,2,90,3
87,255,2,90,3
88,257,2,90,3
89,267,3,90,3
90,268,2,90,3
91,270,2,90,3
92,274,2,90,3
93,275,2,90,3
94,278,2,90,3
95,288,2,90,3
96,289,2,90,3
97,290,2,90,3
98,293,2,90,3
99,296,2,90,3
100,299,2,90,3
101,301,2,90,3
102,306,2,90,3
103,311,10,90,3
104,321,2,90,3
105,322,9,90,3
106,323,3,90,3
107,325,6,90,3
108,327,8,90,3
109,333,6,90,3
110,335,8,90,3
111,336,3,90,3
112,338,4,90,3
113,339,6,90,3
114,340,1,90,3
115,345,2,90,3
116,346,2,90,3
117,347,1,90,3
118,348,13,90,3
119,349,8,90,3
120,350,1,90,3
121,351,17,90,3
122,359,2,90,3
123,361,1,90,3
124,362,1,90,3
125,363,1,90,3
126,366,2,90,3
127,368,4,90,3
128,369,0,90,3
129,375,10,90,3
130,378,2,90,3
131,380,1,90,3
132,382,7,90,3
133,383,0,90,3
134,385,5,90,3
135,386,7,90,3
136,388,0,90,3
137,392,3,90,3
138,394,4,90,3
139,395,6,90,3
140,398,5,90,3
141,399,9,90,3
142,401,5,90,3
143,402,3,90,3
144,403,3,90,3
145,413,6,90,3
146,415,6,90,3
147,421,6,90,3
148,422,1,90,3
149,423,2,90,3
150,431,3,90,3
151,433,2,90,3
152,437,1,90,3
153,443,1,90,3
154,447,2,90,3
155,449,5,90,3
156,452,2,90,3
157,453,2,90,3
158,461,2,90,3
159,463,2,90,3
160,467,2,90,3
161,469,2,90,3
162,475,2,90,3
163,476,2,90,3
164,477,2,90,3
165,481,3,90,3
166,488,6,90,3
167,492,4,90,3
168,495,12,90,3
169,498,6,90,3
170,499,3,90,3
171,501,2,90,3
172,503,5,90,3
173,504,6,90,3
174,505,9,90,3
175,509,6,90,3
176,511,2,90,3
177,514,7,90,3
178,518,2,90,3
179,521,3,90,3
180,524,0,90,3
181,525,2,90,3
182,527,12,90,3
183,530,2,90,3
184,531,2,90,3
185,533,6,90,3
186,535,3,90,3
187,541,4,90,3
188,542,6,90,3
189,548,6,90,3
190,550,3,90,3
191,553,6,90,3
192,554,6,90,3
193,559,12,90,3
194,566,2,90,3
195,568,2,90,3
196,569,8,90,3
197,573,1,90,3
198,580,1,90,3
199,586,2,90,3
200,589,6,90,3
201,591,0,90,3
202,593,0,90,3
203,594,0,90,3
204,596,2,90,3
205,600,8,90,3
206,608,2,90,3
207,611,2,90,3
208,617,10,90,3
209,619,2,90,3
210,621,4,90,3
211,622,2,90,3
212,629,3,90,3
213,630,2,90,3
214,633,8,90,3
215,636,3,90,3
216,650,1,90,3
217,651,2,90,3
218,654,5,90,3
219,10149,3,90,3
0,3,6,90,4
1,4,4,90,4
2,6,6,90,4
3,11,2,90,4
4,13,3,90,4
5,15,9,90,4
6,16,4,90,4
7,17,3,90,4
8,18,6,90,4
9,19,2,90,4
10,22,6,90,4
11,27,2,90,4
12,32,6,90,4
13,36,7,90,4
14,42,3,90,4
15,44,14,90,4
16,47,6,90,4
17,48,3,90,4
18,50,6,90,4
19,52,6,90,4
20,54,9,90,4
21,57,3,90,4
22,63,2,90,4
23,64,2,90,4
24,65,2,90,4
25,68,2,90,4
26,71,2,90,4
27,74,2,90,4
28,78,2,90,4
29,81,2,90,4
30,82,6,90,4
31,85,2,90,4
32,89,2,90,4
33,91,2,90,4
34,92,2,90,4
35,94,2,90,4
36,95,2,90,4
37,98,2,90,4
38,99,2,90,4
39,104,2,90,4
40,107,2,90,4
41,110,5,90,4
42,115,3,90,4
43,117,2,90,4
44,120,6,90,4
45,122,6,90,4
46,131,6,90,4
47,135,3,90,4
48,136,3,90,4
49,144,6,90,4
50,145,6,90,4
51,146,7,90,4
52,149,3,90,4
53,152,2,90,4
54,157,3,90,4
55,159,6,90,4
56,162,8,90,4
57,163,6,90,4
58,168,3,90,4
59,171,6,90,4
60,180,2,90,4
61,182,8,90,4
62,185,7,90,4
63,187,6,90,4
64,192,2,90,4
65,193,3,90,4
66,200,8,90,4
67,201,6,90,4
68,203,3,90,4
69,206,3,90,4
70,207,5,90,4
71,211,6,90,4
72,218,2,90,4
73,219,6,90,4
74,222,3,90,4
75,230,3,90,4
76,231,6,90,4
77,232,2,90,4
78,233,3,90,4
79,235,6,90,4
80,236,6,90,4
81,238,6,90,4
82,245,2,90,4
83,247,2,90,4
84,248,2,90,4
85,249,2,90,4
86,251,2,90,4
87,252,2,90,4
88,255,2,90,4
89,257,2,90,4
90,263,1,90,4
91,264,2,90,4
92,267,4,90,4
93,268,6,90,4
94,270,1,90,4
95,274,3,90,4
96,275,1,90,4
97,278,2,90,4
98,288,1,90,4
99,293,1,90,4
100,296,4,90,4
101,305,1,90,4
102,306,2,90,4
103,307,1,90,4
104,309,2,90,4
105,310,6,90,4
106,311,6,90,4
107,316,2,90,4
108,320,3,90,4
109,322,6,90,4
110,323,6,90,4
111,324,4,90,4
112,327,8,90,4
113,328,3,90,4
114,335,8,90,4
115,338,2,90,4
116,339,6,90,4
117,340,6,90,4
118,341,6,90,4
119,345,6,90,4
120,346,3,90,4
121,350,7,90,4
122,351,10,90,4
123,356,3,90,4
124,358,6,90,4
125,359,2,90,4
126,361,9,90,4
127,362,6,90,4
128,363,8,90,4
129,364,2,90,4
130,366,2,90,4
131,369,1,90,4
132,372,2,90,4
133,378,2,90,4
134,380,1,90,4
135,382,2,90,4
136,383,1,90,4
137,386,3,90,4
138,388,2,90,4
139,389,2,90,4
140,391,3,90,4
141,392,8,90,4
142,394,3,90,4
143,395,6,90,4
144,397,2,90,4
145,398,8,90,4
146,399,9,90,4
147,402,3,90,4
148,403,4,90,4
149,409,9,90,4
150,413,6,90,4
151,415,8,90,4
152,422,2,90,4
153,423,2,90,4
154,431,2,90,4
155,433,2,90,4
156,434,2,90,4
157,436,2,90,4
158,437,2,90,4
159,443,2,90,4
160,447,2,90,4
161,449,2,90,4
162,453,5,90,4
163,455,1,90,4
164,461,1,90,4
165,469,1,90,4
166,474,1,90,4
167,476,1,90,4
168,477,1,90,4
169,486,6,90,4
170,488,6,90,4
171,491,5,90,4
172,492,3,90,4
173,494,3,90,4
174,495,6,90,4
175,499,8,90,4
176,501,2,90,4
177,503,7,90,4
178,505,6,90,4
179,506,9,90,4
180,514,5,90,4
181,518,2,90,4
182,520,2,90,4
183,521,4,90,4
184,524,2,90,4
185,525,2,90,4
186,530,5,90,4
187,533,11,90,4
188,535,2,90,4
189,541,2,90,4
190,554,4,90,4
191,557,2,90,4
192,559,5,90,4
193,563,2,90,4
194,564,2,90,4
195,566,2,90,4
196,567,8,90,4
197,568,1,90,4
198,573,2,90,4
199,577,3,90,4
200,578,6,90,4
201,580,9,90,4
202,585,3,90,4
203,586,2,90,4
204,588,2,90,4
205,589,6,90,4
206,591,2,90,4
207,593,1,90,4
208,600,3,90,4
209,621,6,90,4
210,622,2,90,4
211,623,2,90,4
212,630,1,90,4
213,633,3,90,4
214,635,2,90,4
215,650,6,90,4
216,651,3,90,4
217,652,2,90,4
218,654,2,90,4
219,10149,2,90,4
0,3,2,90,5
1,4,6,90,5
2,6,2,90,5
3,12,2,90,5
4,13,2,90,5
5,15,2,90,5
6,16,2,90,5
7,17,12,90,5
8,18,11,90,5
9,19,5,90,5
10,27,2,90,5
11,35,1,90,5
12,42,2,90,5
13,44,1,90,5
14,45,1,90,5
15,47,1,90,5
16,48,2,90,5
17,52,1,90,5
18,54,5,90,5
19,57,2,90,5
20,58,2,90,5
21,63,3,90,5
22,64,3,90,5
23,70,6,90,5
24,71,13,90,5
25,78,4,90,5
26,81,6,90,5
27,82,9,90,5
28,83,12,90,5
29,85,6,90,5
30,88,0,90,5
31,89,2,90,5
32,91,0,90,5
33,94,2,90,5
34,95,7,90,5
35,99,5,90,5
36,101,3,90,5
37,104,0,90,5
38,105,0,90,5
39,110,2,90,5
40,115,2,90,5
41,120,2,90,5
42,122,2,90,5
43,126,2,90,5
44,129,10,90,5
45,135,2,90,5
46,144,2,90,5
47,145,8,90,5
48,146,2,90,5
49,148,10,90,5
50,152,6,90,5
51,153,8,90,5
52,156,6,90,5
53,157,2,90,5
54,159,1,90,5
55,162,2,90,5
56,171,2,90,5
57,180,9,90,5
58,181,2,90,5
59,182,10,90,5
60,185,2,90,5
61,187,8,90,5
62,188,2,90,5
63,193,2,90,5
64,196,3,90,5
65,199,7,90,5
66,200,0,90,5
67,201,0,90,5
68,203,2,90,5
69,210,0,90,5
70,211,0,90,5
71,216,2,90,5
72,217,2,90,5
73,219,1,90,5
74,221,1,90,5
75,222,4,90,5
76,230,2,90,5
77,231,1,90,5
78,232,2,90,5
79,233,2,90,5
80,235,1,90,5
81,236,1,90,5
82,238,4,90,5
83,240,5,90,5
84,245,1,90,5
85,247,7,90,5
86,248,1,90,5
87,249,2,90,5
88,252,4,90,5
89,255,1,90,5
90,257,1,90,5
91,265,2,90,5
92,267,2,90,5
93,270,1,90,5
94,274,4,90,5
95,275,4,90,5
96,278,2,90,5
97,284,1,90,5
98,288,1,90,5
99,289,2,90,5
100,290,2,90,5
101,293,1,90,5
102,295,1,90,5
103,296,1,90,5
104,299,2,90,5
105,300,2,90,5
106,306,2,90,5
107,307,1,90,5
108,309,2,90,5
109,310,1,90,5
110,311,4,90,5
111,320,2,90,5
112,322,1,90,5
113,323,2,90,5
114,324,2,90,5
115,327,3,90,5
116,328,12,90,5
117,335,4,90,5
118,336,2,90,5
119,338,0,90,5
120,339,4,90,5
121,341,6,90,5
122,345,3,90,5
123,349,8,90,5
124,350,6,90,5
125,351,9,90,5
126,354,3,90,5
127,356,6,90,5
128,357,6,90,5
129,358,7,90,5
130,359,2,90,5
131,362,6,90,5
132,366,2,90,5
133,369,1,90,5
134,372,2,90,5
135,375,2,90,5
136,378,2,90,5
137,380,3,90,5
138,383,1,90,5
139,385,2,90,5
140,386,5,90,5
141,388,1,90,5
142,389,2,90,5
143,394,8,90,5
144,395,6,90,5
145,398,4,90,5
146,399,9,90,5
147,401,8,90,5
148,409,6,90,5
149,410,3,90,5
150,413,6,90,5
151,415,9,90,5
152,420,3,90,5
153,421,2,90,5
154,422,6,90,5
155,424,6,90,5
156,432,11,90,5
157,433,8,90,5
158,434,6,90,5
159,436,6,90,5
160,437,6,90,5
161,443,6,90,5
162,447,3,90,5
163,449,3,90,5
164,453,2,90,5
165,461,1,90,5
166,467,4,90,5
167,469,1,90,5
168,474,1,90,5
169,475,1,90,5
170,476,7,90,5
171,486,2,90,5
172,488,2,90,5
173,491,2,90,5
174,492,5,90,5
175,494,2,90,5
176,495,2,90,5
177,499,2,90,5
178,503,7,90,5
179,504,2,90,5
180,505,8,90,5
181,514,2,90,5
182,516,1,90,5
183,518,2,90,5
184,521,4,90,5
185,524,1,90,5
186,525,2,90,5
187,527,4,90,5
188,528,1,90,5
189,533,6,90,5
190,542,6,90,5
191,543,9,90,5
192,548,8,90,5
193,554,6,90,5
194,557,3,90,5
195,559,9,90,5
196,564,6,90,5
197,566,6,90,5
198,567,6,90,5
199,568,1,90,5
200,573,8,90,5
201,578,2,90,5
202,580,6,90,5
203,586,7,90,5
204,587,2,90,5
205,591,1,90,5
206,593,1,90,5
207,594,1,90,5
208,608,3,90,5
209,617,6,90,5
210,619,2,90,5
211,621,7,90,5
212,622,2,90,5
213,625,3,90,5
214,629,5,90,5
215,630,1,90,5
216,633,5,90,5
217,650,2,90,5
218,654,2,90,5
219,10149,3,90,5
0,3,7,90,6
1,4,2,90,6
2,6,9,90,6
3,9,3,90,6
4,13,11,90,6
5,15,8,90,6
6,16,3,90,6
7,18,6,90,6
8,19,2,90,6
9,20,3,90,6
10,29,2,90,6
11,32,1,90,6
12,36,1,90,6
13,44,1,90,6
14,47,3,90,6
15,48,2,90,6
16,52,1,90,6
17,54,2,90,6
18,57,2,90,6
19,63,5,90,6
20,64,2,90,6
21,70,3,90,6
22,71,10,90,6
23,78,10,90,6
24,81,2,90,6
25,82,6,90,6
26,83,4,90,6
27,85,2,90,6
28,86,6,90,6
29,88,6,90,6
30,91,9,90,6
31,94,3,90,6
32,98,3,90,6
33,99,3,90,6
34,101,3,90,6
35,104,6,90,6
36,106,3,90,6
37,110,2,90,6
38,115,6,90,6
39,122,6,90,6
40,126,3,90,6
41,128,6,90,6
42,129,6,90,6
43,131,8,90,6
44,136,3,90,6
45,144,6,90,6
46,146,6,90,6
47,152,2,90,6
48,153,6,90,6
49,157,3,90,6
50,159,2,90,6
51,162,8,90,6
52,163,6,90,6
53,168,3,90,6
54,171,6,90,6
55,180,3,90,6
56,181,3,90,6
57,182,3,90,6
58,185,6,90,6
59,188,5,90,6
60,199,2,90,6
61,200,2,90,6
62,201,2,90,6
63,203,2,90,6
64,205,2,90,6
65,207,5,90,6
66,210,3,90,6
67,211,2,90,6
68,217,2,90,6
69,219,2,90,6
70,222,2,90,6
71,224,2,90,6
72,230,2,90,6
73,231,2,90,6
74,232,2,90,6
75,233,2,90,6
76,235,2,90,6
77,236,2,90,6
78,239,2,90,6
79,245,1,90,6
80,247,2,90,6
81,248,1,90,6
82,249,2,90,6
83,252,2,90,6
84,255,1,90,6
85,257,1,90,6
86,264,2,90,6
87,265,2,90,6
88,266,7,90,6
89,267,6,90,6
90,274,2,90,6
91,275,1,90,6
92,278,2,90,6
93,288,2,90,6
94,291,2,90,6
95,293,2,90,6
96,295,2,90,6
97,296,5,90,6
98,298,8,90,6
99,301,2,90,6
100,306,6,90,6
101,307,2,90,6
102,309,2,90,6
103,310,6,90,6
104,311,10,90,6
105,320,5,90,6
106,321,2,90,6
107,322,6,90,6
108,323,3,90,6
109,324,3,90,6
110,328,16,90,6
111,335,15,90,6
112,336,6,90,6
113,338,6,90,6
114,339,6,90,6
115,340,6,90,6
116,342,6,90,6
117,346,9,90,6
118,348,3,90,6
119,349,6,90,6
120,350,15,90,6
121,351,16,90,6
122,358,6,90,6
123,361,6,90,6
124,363,7,90,6
125,364,2,90,6
126,366,2,90,6
127,369,0,90,6
128,375,2,90,6
129,377,0,90,6
130,378,2,90,6
131,382,2,90,6
132,383,0,90,6
133,385,2,90,6
134,386,3,90,6
135,388,4,90,6
136,394,2,90,6
137,395,1,90,6
138,397,2,90,6
139,398,4,90,6
140,399,1,90,6
141,401,6,90,6
142,404,1,90,6
143,409,4,90,6
144,413,1,90,6
145,415,1,90,6
146,417,5,90,6
147,420,2,90,6
148,422,6,90,6
149,423,11,90,6
150,432,6,90,6
151,436,6,90,6
152,437,6,90,6
153,443,6,90,6
154,447,3,90,6
155,449,8,90,6
156,452,10,90,6
157,453,9,90,6
158,455,1,90,6
159,461,1,90,6
160,466,1,90,6
161,474,1,90,6
162,475,1,90,6
163,488,1,90,6
164,491,5,90,6
165,492,5,90,6
166,494,7,90,6
167,495,8,90,6
168,498,1,90,6
169,499,2,90,6
170,503,4,90,6
171,506,1,90,6
172,509,2,90,6
173,514,5,90,6
174,517,1,90,6
175,521,1,90,6
176,523,2,90,6
177,524,1,90,6
178,525,7,90,6
179,527,2,90,6
180,530,2,90,6
181,531,6,90,6
182,533,11,90,6
183,535,5,90,6
184,541,11,90,6
185,542,2,90,6
186,550,2,90,6
187,553,2,90,6
188,554,2,90,6
189,557,2,90,6
190,559,2,90,6
191,564,2,90,6
192,568,1,90,6
193,569,2,90,6
194,573,6,90,6
195,577,2,90,6
196,578,6,90,6
197,580,2,90,6
198,583,1,90,6
199,585,2,90,6
200,586,1,90,6
201,591,1,90,6
202,593,0,90,6
203,597,3,90,6
204,608,10,90,6
205,611,2,90,6
206,617,6,90,6
207,618,3,90,6
208,622,2,90,6
209,623,2,90,6
210,629,3,90,6
211,630,1,90,6
212,635,5,90,6
213,650,2,90,6
214,651,2,90,6
215,652,2,90,6
216,654,2,90,6
217,672,6,90,6
218,10145,6,90,6
219,10149,5,90,6
0,3,1,90,7
1,4,2,90,7
2,6,1,90,7
3,11,6,90,7
4,13,5,90,7
5,15,1,90,7
6,16,4,90,7
7,17,5,90,7
8,18,7,90,7
9,19,5,90,7
10,20,5,90,7
11,22,1,90,7
12,23,7,90,7
13,32,2,90,7
14,35,2,90,7
15,36,5,90,7
16,42,5,90,7
17,44,8,90,7
18,47,2,90,7
19,48,7,90,7
20,52,2,90,7
21,54,7,90,7
22,57,2,90,7
23,64,2,90,7
24,68,2,90,7
25,70,2,90,7
26,71,2,90,7
27,78,10,90,7
28,81,2,90,7
29,82,6,90,7
30,83,2,90,7
31,85,3,90,7
32,86,0,90,7
33,88,0,90,7
34,91,0,90,7
35,94,2,90,7
36,98,2,90,7
37,99,9,90,7
38,101,2,90,7
39,104,0,90,7
40,106,7,90,7
41,110,8,90,7
42,113,2,90,7
43,115,2,90,7
44,120,1,90,7
45,122,1,90,7
46,123,2,90,7
47,144,1,90,7
48,145,1,90,7
49,146,1,90,7
50,148,2,90,7
51,149,2,90,7
52,152,2,90,7
53,157,5,90,7
54,159,6,90,7
55,162,2,90,7
56,163,4,90,7
57,168,5,90,7
58,171,1,90,7
59,177,2,90,7
60,180,10,90,7
61,181,5,90,7
62,182,20,90,7
63,185,4,90,7
64,187,1,90,7
65,199,9,90,7
66,200,6,90,7
67,201,6,90,7
68,210,8,90,7
69,211,6,90,7
70,216,6,90,7
71,217,2,90,7
72,219,1,90,7
73,220,10,90,7
74,222,2,90,7
75,231,1,90,7
