,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,1,1,6.5,5.5,2,David,6.0,1,False,,,55,154561.jpg,6.0,False,Raya Martín,22.2,False,,a,1,3,18,507902,83824,257893,40163,1.1,3.3,Raya,200.0,2024-07-04,1995-09-15,False,p154561,270,0,0,2,1,0,0,0,1,0,10,3,78,82.6,10.0,0.0,9.2,1,28,0,0,3,0.00,0.02,0.02,2.21,29,4,218,5,692,84,110,3,,,,,,,0.0,3.33,0.01,0.01,0.74,0.33,137,3,25,4,33,4,17,3,1.0,0.67,0.0
1,True,True,,,109745,0,0,-1,1,0,1,0.5,-0.5,0,Kepa,0.0,2,False,,,44,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.7,False,,a,1,3,0,3787,526,28430,3760,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,70,466,56,428,50,481,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,33,483,70,483,70,211,30,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.5,False,,u,1,3,0,5545,0,18370,3426,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,50,400,36,360,30,416,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,67,418,50,418,50,246,34,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,0.5,-0.5,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,4655,1464,4315,840,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,64,438,50,400,44,454,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,81,456,64,456,64,371,57,0.0,0.0,0.0
4,True,True,,,226597,0,0,1,-1,0,2,5.2,4.2,2,Gabriel,4.7,5,False,,,61,226597.jpg,4.7,False,dos Santos Magalhães,20.9,False,,a,1,3,14,548694,75434,295360,48991,0.8,2.3,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,270,0,0,2,1,0,0,0,0,0,0,0,57,51.6,5.0,12.0,6.9,15,7,2,17,3,0.06,0.02,0.08,2.21,94,39,248,74,175,40,167,54,,,,,,,0.02,0.0,0.01,0.03,0.74,0.33,83,2,62,26,71,31,20,5,1.0,0.67,5.67
5,True,True,75.0,,462424,0,0,1,-1,0,2,4.3,4.8,1,William,5.3,6,False,Ankle injury - 75% chance of playing,2025-09-01T10:30:07.602868Z,61,462424.jpg,5.3,False,Saliba,16.9,False,,d,1,3,16,467569,23145,372837,165945,0.9,2.6,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,184,0,0,2,0,0,0,0,0,0,0,1,56,52.8,2.2,2.0,5.8,18,7,4,22,3,0.00,0.01,0.01,1.69,89,36,294,100,295,101,189,65,,,,,,,0.0,0.0,0.0,0.0,0.83,0.0,85,3,44,17,53,21,25,8,1.47,0.98,10.76
6,True,True,,,466075,0,0,1,-1,2,2,9.8,8.8,2,Riccardo,9.3,7,True,,,56,466075.jpg,9.3,False,Calafiori,10.5,False,,a,1,3,28,904274,199404,115936,21407,1.7,5.0,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,224,1,2,2,1,0,0,0,1,0,0,3,80,84.0,25.4,68.0,17.7,9,9,3,12,3,1.43,0.03,1.46,1.56,27,7,116,26,22,2,29,2,,,,,,,0.57,0.0,0.01,0.58,0.63,0.4,126,12,1,1,1,1,39,14,1.21,0.8,4.82
7,True,True,,,445122,0,0,1,-1,1,2,9.2,8.2,2,Jurriën,8.7,8,True,,,56,445122.jpg,8.7,False,Timber,8.5,False,,a,1,3,26,666495,142223,121198,23267,1.6,4.6,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,172,2,1,1,1,0,0,0,1,0,0,3,72,109.4,41.2,86.0,23.7,8,6,8,16,2,0.90,0.10,1.00,1.35,4,2,72,16,9,1,10,1,,,,,,,0.47,0.0,0.05,0.52,0.71,0.52,125,11,3,3,5,5,51,18,1.05,0.52,8.37
8,True,False,0.0,,440854,0,0,-1,1,0,2,0.0,-0.5,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,193,5545,909,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,241,691,241,676,234,693,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,26,692,240,692,240,489,184,0.0,0.0,0.0
9,True,True,,,499169,0,0,-1,1,0,2,0.8,-0.2,0,Myles,0.3,10,False,,,54,499169.jpg,0.5,False,Lewis-Skelly,2.7,False,,a,1,3,1,28030,2192,195835,26531,0.1,0.2,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,44,0,0,0,0,0,0,0,1,0,0,0,6,4.4,3.7,0.0,0.8,1,2,1,2,0,0.00,0.00,0.00,0.66,321,116,265,82,681,237,335,115,,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,214,30,353,124,361,124,101,43,0.0,0.0,4.09
10,True,True,50.0,50.0,198869,-1,1,-1,1,0,2,1.2,0.8,0,Benjamin,2.0,11,False,Knock - 50% chance of playing,2025-08-22T13:47:03.754043Z,54,198869.jpg,6.0,False,White,0.6,False,,d,1,3,6,22033,101,55025,8038,0.4,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,239,92,201,62,300,103,289,97,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,190,24,202,73,31,14,224,83,1.29,1.29,10.29
11,True,True,,,563324,0,0,0,0,0,2,0.5,-0.5,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,12788,1952,21091,2975,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,180,441,179,403,161,457,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,224,459,178,459,178,232,86,0.0,0.0,0.0
12,True,True,,,588793,0,0,0,0,0,2,0.5,-0.5,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,2786,379,6554,846,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,187,452,186,414,168,468,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,724,232,470,185,470,185,389,144,0.0,0.0,0.0
13,True,True,,,499167,0,0,0,0,0,2,0.5,-0.5,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,2267,356,6082,793,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,162,418,161,379,142,434,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,203,436,160,436,160,379,137,0.0,0.0,0.0
14,True,True,0.0,0.0,223340,0,0,-1,1,0,3,0.0,0.0,0,Bukayo,3.0,16,False,Hamstring injury - Unknown return date,2025-08-23T22:30:05.759392Z,99,223340.jpg,4.5,False,Saka,6.3,False,,i,1,3,9,210293,3073,1303178,152993,0.3,0.9,Saka,241.0,2018-11-28,2001-09-05,False,p223340,142,1,0,1,0,0,0,0,0,0,0,0,34,52.4,46.8,28.0,12.7,0,6,3,9,2,0.26,0.12,0.38,1.69,92,32,53,38,87,54,67,46,1.0,,4.0,,1.0,,0.16,0.0,0.08,0.24,1.07,0.0,5,3,131,54,76,30,65,23,1.27,0.63,5.7
15,True,True,100.0,50.0,184029,0,0,-1,1,0,3,2.8,0.9,1,Martin,2.3,17,False,,2025-08-23T23:00:07.713831Z,79,184029.jpg,2.3,False,Ødegaard,2.4,False,,a,1,3,7,63584,6499,208877,24370,0.3,0.9,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,147,0,0,1,1,0,0,0,0,0,0,0,24,20.8,26.9,22.0,7.0,6,9,2,17,2,0.14,0.35,0.49,1.94,219,98,108,77,107,65,165,82,3.0,,2.0,,3.0,,0.09,0.0,0.21,0.3,1.19,0.61,17,12,183,83,194,91,109,35,1.22,0.61,10.41
