,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
536,True,True,,,623110,0,0,0,0,0,3,0.5,1.0,0,Seung-Soo,0.0,689,False,,,45,623110.jpg,0.0,False,Park,0.2,False,,a,15,4,0,9664,253,7216,1147,0.0,0.0,Seung soo,114.0,2025-07-26,2007-03-17,False,p623110,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,247,604,250,575,238,611,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,305,611,251,611,251,373,127,0.0,0.0,0.0
537,True,True,,,470313,0,0,0,0,0,4,2.8,3.3,0,Nick,0.0,714,False,,,70,470313.jpg,0.0,False,Woltemade,0.1,False,,a,15,4,0,10875,10875,1023,1023,0.0,0.0,Woltemade,80.0,2025-08-30,2002-02-14,False,p470313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,714,74,714,74,714,74,714,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,39,15,714,74,714,74,487,65,0.0,0.0,0.0
538,True,True,,,432714,0,0,0,0,0,3,0.2,0.7,1,James,0.7,426,False,,,55,432714.jpg,1.0,False,McAtee,0.2,False,,a,16,17,2,5270,393,8146,1470,0.1,0.4,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,50,0,0,0,3,0,0,0,0,0,0,0,11,6.8,23.6,4.0,3.5,0,3,1,4,0,0.00,0.12,0.12,1.95,294,140,122,85,255,139,265,132,,,,,,,0.0,0.0,0.22,0.22,3.51,5.4,149,91,314,158,334,166,402,138,0.0,0.0,7.2
539,True,True,,,85633,0,0,0,0,0,1,1.5,2.0,2,Matz,2.0,502,False,,,50,85633.jpg,2.0,False,Sels,17.4,False,,a,16,17,6,164073,9463,355138,90595,0.4,1.2,Sels,21.0,2024-02-01,1992-02-26,False,p85633,270,0,0,0,5,0,0,0,1,0,10,0,29,73.8,0.0,0.0,7.5,1,23,0,0,3,0.00,0.00,0.00,5.02,39,7,642,74,619,70,150,7,,,,,,,0.0,3.33,0.0,0.0,1.67,1.67,232,6,192,17,204,17,24,4,1.0,0.0,0.0
540,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,7073,755,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,53,405,39,366,33,421,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,68,423,53,423,53,426,62,0.0,0.0,0.0
541,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.2,False,,u,16,17,0,0,0,7954,658,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,392,41,379,27,339,21,395,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,56,397,41,397,41,405,58,0.0,0.0,0.0
542,True,True,,,227444,0,0,0,0,0,2,1.2,1.7,1,Nikola,1.7,505,False,,,55,227444.jpg,1.7,False,Milenković,8.7,False,,a,16,17,5,117206,5501,196145,49615,0.3,0.9,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,270,0,0,0,5,0,0,0,0,0,0,0,18,43.8,3.4,8.0,5.6,17,7,2,19,3,0.05,0.03,0.08,5.02,119,53,273,86,203,57,194,68,,,,,,,0.02,0.0,0.01,0.03,1.67,1.67,145,20,223,76,242,79,46,16,1.0,0.0,6.33
543,True,True,,,575476,0,0,0,0,0,2,0.8,1.3,1,Murillo,1.3,506,False,,,55,575476.jpg,1.3,False,Costa dos Santos,5.9,False,,a,16,17,4,55252,3003,133397,34834,0.2,0.7,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,270,0,0,0,5,0,0,0,1,0,0,0,18,39.8,11.9,0.0,5.2,13,20,2,15,3,0.00,0.20,0.20,5.02,130,58,195,59,694,237,208,73,,,3.0,,,,0.0,0.0,0.07,0.07,1.67,1.67,171,22,242,83,267,89,70,24,1.0,0.0,5.0
544,True,True,,,159506,0,0,0,0,0,2,1.5,2.0,1,Ola,2.0,507,False,,,50,159506.jpg,2.0,False,Aina,13.4,False,,a,16,17,6,220743,10362,260750,70470,0.4,1.2,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,83,32,88,20,178,42,99,25,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,240,36,193,72,206,76,33,12,1.0,0.0,7.33
545,True,True,,,215136,0,0,0,0,0,2,0.8,1.3,1,Neco,1.3,508,False,,,50,215136.jpg,1.3,False,Williams,8.6,False,,a,16,17,4,76773,4172,194150,48003,0.3,0.8,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,270,0,0,0,5,0,0,0,1,0,0,0,30,38.2,36.2,21.0,9.5,6,13,8,14,3,0.03,0.13,0.16,5.02,138,61,84,18,110,16,104,27,,,,,,,0.01,0.0,0.04,0.05,1.67,1.67,259,40,236,82,263,88,49,17,1.0,0.0,4.67
546,True,True,,,451432,0,0,0,0,0,2,-0.5,0.0,0,David,0.0,509,False,,,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,a,16,17,0,423,46,1663,232,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,222,538,222,509,210,549,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,104,551,219,551,219,581,209,0.0,0.0,0.0
547,True,True,,,575458,0,0,0,0,0,2,-0.5,0.0,0,Jair,0.0,510,False,,,45,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,644,58,2665,354,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,227,586,227,557,215,593,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,120,595,224,595,224,528,197,0.0,0.0,0.0
548,True,True,,,485047,-1,1,-1,1,0,2,-0.5,0.0,0,Felipe,0.0,511,False,,,44,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,16,17,0,522,85,2916,381,0.0,0.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,208,485,208,450,193,499,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,146,502,206,502,206,510,191,0.0,0.0,0.0
549,True,True,,,204822,0,0,0,0,0,2,-0.5,0.0,0,Omar,0.0,512,False,,,45,204822.jpg,0.0,False,Richards,0.0,False,,a,16,17,0,343,29,1521,199,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,218,524,218,493,206,535,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,87,537,215,537,215,585,210,0.0,0.0,0.0
550,True,True,,,549067,0,0,0,0,0,2,-0.5,0.0,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,1418,127,5208,688,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,176,435,175,397,157,451,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,215,453,174,453,174,362,131,0.0,0.0,0.0
551,True,True,,,90585,0,0,0,0,0,2,-0.5,0.0,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,3641,328,12675,1668,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,369,130,355,128,315,108,372,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,154,376,130,376,130,260,95,0.0,0.0,0.0
552,True,True,,,222531,0,0,0,0,0,3,2.5,3.0,2,Morgan,3.0,515,False,,,75,222531.jpg,3.0,False,Gibbs-White,5.9,False,,a,16,17,9,223535,11529,155215,43933,0.4,1.2,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,254,0,1,0,5,0,0,0,0,0,0,0,43,36.4,83.5,50.0,16.8,1,8,2,11,3,0.64,0.46,1.10,5.02,148,53,11,11,48,26,33,23,,,2.0,,2.0,,0.23,0.0,0.16,0.39,1.78,1.77,23,14,129,52,151,67,69,25,1.06,0.0,3.9
553,True,True,,,209046,0,0,0,0,0,3,4.2,4.7,2,Callum,4.7,516,False,,,60,209046.jpg,4.7,False,Hudson-Odoi,1.6,False,,a,16,17,14,82686,7966,46387,10769,0.8,2.3,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,249,1,0,0,4,0,0,0,0,0,0,3,62,58.6,77.9,58.0,19.5,2,3,1,6,3,0.37,0.35,0.72,4.06,71,26,16,15,35,19,24,17,4.0,,,,,,0.13,0.0,0.13,0.26,1.47,1.45,89,61,60,22,69,26,147,45,1.08,0.0,2.17
554,True,True,,,215379,0,0,0,0,0,3,2.8,3.3,2,Elliot,3.3,517,False,,,55,215379.jpg,3.3,False,Anderson,5.8,False,,a,16,17,10,120982,6521,164578,29907,0.6,1.8,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,270,0,1,0,5,0,0,0,0,0,0,1,61,78.6,92.1,30.0,20.1,3,18,12,33,3,0.41,0.44,0.85,5.02,33,15,8,8,79,47,21,15,3.0,,,,,,0.14,0.0,0.15,0.29,1.67,1.67,141,87,103,37,123,49,71,26,1.0,0.0,11.0
555,True,True,,,510500,0,0,-1,1,0,3,-0.2,0.3,0,João Pedro,0.3,518,False,,,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,868,134,3472,488,0.1,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,314,154,327,170,254,138,329,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,208,131,355,174,326,161,502,175,0.0,0.0,24.55
556,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,44,4,76,12,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,281,655,282,636,274,658,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,167,656,282,656,282,712,316,0.0,0.0,0.0
557,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,84,3,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,280,654,281,635,273,657,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,165,655,281,655,281,715,318,0.0,0.0,0.0
558,True,True,,,210462,0,0,0,0,0,3,2.2,2.7,4,Ibrahim,2.7,521,False,,,50,210462.jpg,2.7,False,Sangaré,0.1,False,,a,16,17,8,1499,297,2048,308,0.5,1.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,265,0,0,0,4,0,0,0,0,0,0,0,35,18.4,12.8,2.0,3.4,16,12,4,32,3,0.03,0.06,0.09,4.06,227,101,187,113,284,155,267,134,,,,,,,0.01,0.0,0.02,0.03,1.38,1.36,256,159,141,55,161,70,543,201,1.02,0.0,10.87
559,True,True,,,204968,0,0,-1,1,0,3,0.2,0.7,0,Ryan,0.7,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,2,855,171,4577,664,0.1,0.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,8,0,0,0,0,0,0,0,0,0,0,0,10,7.2,3.4,2.0,1.2,3,3,0,6,0,0.00,0.01,0.01,0.00,291,137,271,153,276,151,322,161,,,,,,,0.0,0.0,0.11,0.11,0.0,0.0,330,210,300,150,300,144,485,166,0.0,0.0,67.5
560,True,True,,,569014,0,0,0,0,0,3,-0.5,0.0,0,Eric,0.0,523,False,,,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,a,16,17,0,1891,195,6053,823,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,231,581,234,552,222,588,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,286,590,237,590,237,420,141,0.0,0.0,0.0
561,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,3627,342,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,209,552,212,524,200,561,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,262,563,215,563,215,603,244,0.0,0.0,0.0
562,True,True,,,60689,0,0,2,-2,1,4,5.2,5.7,2,Chris,5.7,525,False,,,77,60689.jpg,5.7,False,Wood,25.9,False,,a,16,17,17,1720010,56030,484013,209134,0.7,2.2,Wood,154.0,2023-07-01,1991-12-07,False,p60689,237,2,0,1,2,0,0,0,0,0,0,3,65,66.2,17.2,92.0,17.1,0,3,0,3,3,1.59,0.07,1.66,3.19,58,9,154,15,7,4,31,8,,,,,1.0,,0.6,0.0,0.03,0.63,1.21,0.76,19,7,37,5,46,5,11,4,1.14,0.38,1.14
563,True,True,,,482973,0,0,-1,1,0,4,0.5,1.0,1,Igor Jesus,1.0,526,False,,,59,482973.jpg,1.0,False,Maciel da Cruz,0.5,False,,a,16,17,3,7803,817,40133,4391,0.2,0.5,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,30,0,0,0,3,0,0,0,0,0,0,0,7,2.0,2.1,8.0,1.0,1,1,1,3,0,0.07,0.00,0.07,1.83,342,31,295,30,208,31,330,32,,,,,,,0.21,0.0,0.0,0.21,5.49,9.0,114,30,281,27,341,33,234,37,0.0,0.0,9.0
564,True,True,,,210156,0,0,-1,1,0,4,-0.5,0.0,0,Taiwo,0.0,527,False,,,54,210156.jpg,0.0,False,Awoniyi,0.5,False,,a,16,17,0,8472,790,37487,4905,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,65,679,65,664,64,681,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,40,680,65,680,65,242,39,0.0,0.0,0.0
565,True,True,,,456512,1,-1,1,-1,0,3,5.2,5.7,1,Dan,5.7,669,False,,,61,456512.jpg,5.7,False,Ndoye,3.4,False,,a,16,17,17,379845,20300,85292,32118,0.9,2.8,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,205,1,1,0,2,0,0,0,0,0,0,4,55,58.6,32.3,39.0,13.0,2,10,2,14,3,0.10,0.36,0.46,3.07,72,27,93,66,61,35,62,42,,,,,,,0.04,0.0,0.16,0.2,1.35,0.88,83,57,34,12,43,17,93,31,1.32,0.0,6.15
566,True,True,,,107265,0,0,0,0,0,1,-0.5,0.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.8,False,,a,16,17,0,14600,1415,23502,2882,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,31,359,17,319,11,376,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,46,380,31,380,31,136,18,0.0,0.0,0.0
567,True,True,,,503301,0,0,0,0,0,3,0.5,1.0,1,Omari,1.0,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,1658,185,822,234,0.2,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,357,173,314,165,206,119,343,171,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,164,104,280,142,337,169,642,275,0.0,0.0,10.0
568,True,True,,,465680,0,0,0,0,0,4,0.5,1.0,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,2,2592,487,1372,504,0.2,0.3,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,20,0,0,0,1,0,0,0,0,0,0,0,5,1.4,2.1,0.0,0.4,1,2,0,3,0,0.00,0.00,0.00,0.96,346,32,296,31,702,69,352,36,,,,,,,0.0,0.0,0.0,0.0,4.32,4.5,91,25,282,28,342,34,560,69,0.0,0.0,13.5
569,True,True,,,230046,0,0,0,0,0,3,-0.5,0.0,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.1,False,,a,16,17,0,5433,743,2128,676,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,279,653,280,634,272,656,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,163,654,280,654,280,563,217,0.0,0.0,0.0
570,True,True,,,221389,0,0,0,0,0,1,0.5,1.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.0,False,,a,16,17,0,1260,1260,57,57,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,389,40,376,26,336,20,392,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,55,394,40,394,40,637,77,0.0,0.0,0.0
571,True,True,,,500151,0,0,0,0,0,2,1.5,2.0,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,33,33,1,1,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,224,555,224,527,212,563,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,113,565,221,565,221,718,239,0.0,0.0,0.0
572,True,True,100.0,100.0,499309,-1,1,-1,1,0,4,0.2,0.2,1,Marc,0.7,252,False,,2025-08-11T10:30:07.368326Z,44,499309.jpg,1.0,False,Guiu Paz,13.9,False,,a,17,56,2,192240,19230,750750,109746,0.2,0.5,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,13,0,0,0,1,0,0,0,0,0,0,0,5,1.0,1.6,6.0,0.7,1,0,0,1,0,0.02,0.01,0.03,0.66,349,34,302,32,225,32,336,33,,,,,,,0.14,0.0,0.07,0.21,4.57,6.92,564,68,293,31,285,26,31,7,0.0,0.0,6.92
573,True,True,,,232571,-1,1,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,3642,322,12319,1324,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,71,476,57,439,51,490,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,32,493,71,493,71,319,47,0.0,0.0,0.0
574,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,3776,402,7839,1062,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,25,350,11,310,5,367,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,40,371,25,371,25,252,36,0.0,0.0,0.0
575,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,806,102,2304,284,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,58,412,44,373,38,428,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,73,430,58,430,58,427,63,0.0,0.0,0.0
576,True,True,0.0,0.0,223827,0,0,1,-1,1,2,0.0,0.0,0,Daniel,6.0,531,False,Groin Injury - Expected back 13 Sep,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,4.1,False,,i,17,56,18,584229,1190,353959,75377,1.3,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,36,10,204,63,26,3,43,4,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,370,64,22,10,3,3,87,34,1.84,0.92,14.69
577,True,True,,,487676,0,0,0,0,0,2,2.5,2.5,2,Trai,3.0,532,False,,,45,487676.jpg,3.0,False,Hume,0.3,False,,a,17,56,9,15223,598,9688,1368,0.7,2.0,Hume,242.0,2022-01-04,2002-03-18,False,p487676,270,0,0,1,3,0,0,0,0,0,0,0,40,43.0,31.9,8.0,8.3,10,8,8,18,3,0.07,0.13,0.20,2.76,122,55,94,21,196,54,129,38,,,4.0,,,,0.02,0.0,0.04,0.06,0.92,1.0,444,108,112,49,131,55,313,115,1.0,0.33,6.0
578,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,124,13,210,23,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,139,375,138,335,118,391,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,167,393,137,393,137,701,236,0.0,0.0,0.0
579,True,True,,,232820,0,0,0,0,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,4250,399,13444,1681,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,142,380,141,340,121,396,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,170,398,140,398,140,271,100,0.0,0.0,0.0
580,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,131,11,989,104,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,152,395,151,355,131,411,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,183,413,150,413,150,647,219,0.0,0.0,0.0
581,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,120,9,195,17,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,156,406,155,367,136,422,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,189,424,154,424,154,699,235,0.0,0.0,0.0
