Pos,Name,BV,SV,Team,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts
M,Özil,6.8,6.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sokratis,4.9,4.9,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,David Luiz,5.5,5.5,Arsenal,83,3.121,77,2.021,75,3.097,69,2.493,64,2.639,64,1.831,62,3,59,2.409
M,Aubameyang,11.8,11.8,Arsenal,83,5.483,81,4.349,81,5.715,80,5.134,78,4.889,77,4.353,77,5.853,75,5.216
D,Cédric,4.8,4.8,Arsenal,3,0.123,2,0.059,4,0.177,4,0.158,3,0.131,6,0.19,6,0.307,6,0.262
F,Lacazette,8.5,8.5,Arsenal,46,2.856,43,2.241,45,2.964,41,2.495,45,2.613,41,2.237,43,2.993,40,2.606
D,Mustafi,5.0,5.0,Arsenal,23,0.885,24,0.66,17,0.725,10,0.376,10,0.423,7,0.21,7,0.345,8,0.336
G,Leno,5.0,5.0,Arsenal,88,3.719,87,3.288,87,3.82,87,3.656,86,3.864,86,3.332,85,4.064,85,3.729
M,Xhaka,5.4,5.4,Arsenal,62,1.985,59,1.653,58,1.937,56,1.755,56,1.793,57,1.641,54,1.935,58,1.92
D,Marí,4.4,4.4,Arsenal,0,0,0,0,8,0.304,8,0.27,9,0.347,10,0.271,11,0.491,7,0.264
D,Bellerín,5.0,5.0,Arsenal,85,3.287,84,2.313,80,3.394,78,2.929,80,3.391,78,2.324,76,3.758,76,3.182
G,Martínez,4.8,4.7,Aston Villa,88,3.527,87,3.471,87,3.124,86,3.486,86,3.328,85,3.646,84,3.237,85,3.693
D,Chambers,4.5,4.5,Arsenal,1,0.04,17,0.487,23,1.018,26,1.014,23,1.002,19,0.586,21,1.081,23,1.005
D,Kolasinac,4.8,4.8,Arsenal,6,0.225,4,0.11,5,0.204,4,0.145,3,0.123,3,0.088,5,0.236,4,0.162
D,Maitland-Niles,4.9,4.9,Arsenal,13,0.538,17,0.507,16,0.72,16,0.641,12,0.533,12,0.385,15,0.778,17,0.752
D,Holding,4.5,4.5,Arsenal,0,0,0,0,0,0,26,0.945,37,1.533,44,1.277,49,2.35,48,1.951
D,Tierney,5.4,5.4,Arsenal,77,3.128,74,2.166,72,3.253,71,2.855,71,3.191,71,2.242,66,3.445,67,2.966
M,Pépé,7.7,7.7,Arsenal,50,2.869,36,1.748,35,2.155,38,2.135,37,2.047,37,1.866,34,2.238,37,2.234
M,Torreira,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Willock,4.8,4.8,Arsenal,0,0,0,0,0,0,0,0,0,0,1,0.053,1,0.069,1,0.064
