,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,200,Schmeichel,13,1,48,21,3.2,False,1,1,12.3,3.2
1,219,Thomas,13,2,43,21,3.377,False,1,1,0.6,3.377
2,279,Telles,1,2,50,21,3.259,False,1,1,1.1,3.259
3,343,Bednarek,20,2,44,21,3.084,False,1,1,0.8,3.084
4,193,Roberts,2,3,48,21,3.015,False,1,1,0.1,3.015
5,196,Raphinha,2,3,65,21,4.097,False,1,1,14.3,4.097
6,233,Salah,14,3,130,21,4.184,False,1,1,65.2,4.184
7,359,Son,6,3,105,21,4.43,False,1,1,24.0,4.43
8,78,Toney,94,4,66,21,3.666,False,1,1,11.5,3.666
9,525,A.Armstrong,20,4,58,21,3.627,False,1,1,1.9,3.627
10,579,Ronaldo,1,4,125,21,4.621,True,2,1,29.6,9.242
11,270,de Gea,1,1,52,21,3.151,False,0,0,10.8,0.0
12,169,Keane,11,2,49,21,2.9,False,0,0,2.3,0.0
13,209,Castagne,13,2,53,21,3.1630000000000003,False,0,0,0.6,0.0
14,341,Ward-Prowse,20,3,63,21,3.378,False,0,0,2.1,0.0
