,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,270,de Gea,1,1,52,21,3.159,False,1,1,10.8,3.159
1,209,Castagne,13,2,53,21,3.159,False,1,1,0.7,3.159
2,219,Thomas,13,2,43,21,3.468,False,1,1,0.7,3.468
3,555,Varane,1,2,55,21,3.1830000000000003,False,1,1,2.0,3.1830000000000003
4,196,Raphinha,2,3,65,21,4.133,False,1,1,14.4,4.133
5,212,Maddison,13,3,69,21,3.6010000000000004,False,1,1,9.8,3.6010000000000004
6,359,Son,6,3,105,21,4.564,True,2,1,24.3,9.128
7,420,Bowen,21,3,66,21,3.447,False,1,1,9.0,3.447
8,78,Toney,94,4,66,21,3.649,False,1,1,11.5,3.649
9,357,Kane,6,4,122,21,4.167,False,1,1,8.1,4.167
10,579,Ronaldo,1,4,125,21,4.548,False,1,1,29.5,4.548
11,94,Gunnarsson,94,1,39,21,0.0,False,0,0,1.5,0.0
12,245,Tsimikas,14,2,37,21,2.352,False,0,0,11.9,0.0
13,604,Wilson-Esbrand,43,2,39,21,0.032,False,0,0,0.1,0.0
14,601,McKinstry,2,3,43,21,0.0,False,0,0,0.3,0.0
