,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,143,Mendy,8,1,61,9,4.3439999999999985,False,1,1,15.2,4.3439999999999985
1,16,Tierney,3,2,49,9,3.749,False,1,1,7.2,3.749
2,168,Digne,11,2,53,9,4.6789999999999985,False,1,1,7.8,4.6789999999999985
3,249,Walker,43,2,56,9,3.782,False,1,1,7.8,3.782
4,96,Mbeumo,94,3,55,9,4.645,False,1,1,3.3,4.645
5,138,Mount,8,3,74,9,4.973,False,1,1,8.7,4.973
6,233,Salah,14,3,128,9,5.371,False,1,1,64.5,5.371
7,482,Townsend,11,3,57,9,4.924,False,1,1,11.1,4.924
8,78,Toney,94,4,64,9,4.935,False,1,1,15.8,4.935
9,525,A.Armstrong,20,4,60,9,4.933,False,1,1,3.0,4.933
10,529,Lukaku,8,4,117,9,6.691,True,2,1,36.6,13.382
11,559,Ramsdale,3,1,46,9,3.793,False,0,0,6.2,0.0
12,169,Keane,11,2,50,9,4.434,False,0,0,3.0,0.0
13,256,Cancelo,43,2,63,9,4.198,False,0,0,23.1,0.0
14,196,Raphinha,2,3,66,9,4.308,False,0,0,20.2,0.0
