,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,559,Ramsdale,3,1,51,33,7.104,False,1,1,19.2,7.104
1,58,Burn,4,2,44,33,6.6110000000000015,False,1,1,0.7,6.6110000000000015
2,279,Telles,1,2,50,33,6.4700000000000015,False,1,1,0.7,6.4700000000000015
3,305,Schär,4,2,44,33,6.8740000000000006,False,1,1,2.5,6.8740000000000006
4,22,Saka,3,3,68,33,8.329,False,1,1,33.3,8.329
5,212,Maddison,13,3,69,33,8.248,False,1,1,12.4,8.248
6,215,Barnes,13,3,66,33,7.209,False,1,1,4.1,7.209
7,277,Fernandes,1,3,116,33,8.548,False,1,1,15.4,8.548
8,6,Lacazette,3,4,84,33,7.933999999999997,False,1,1,8.5,7.933999999999997
9,109,Wood,4,4,67,33,8.367,False,1,1,2.3,8.367
10,579,Ronaldo,1,4,122,33,9.939,True,2,1,18.6,19.878
11,112,Pope,90,1,54,33,6.855,False,0,0,4.1,0.0
12,209,Castagne,13,2,53,33,5.537000000000001,False,0,0,0.9,0.0
13,343,Bednarek,20,2,44,33,5.521,False,0,0,1.4,0.0
14,341,Ward-Prowse,20,3,64,33,7.178999999999999,False,0,0,5.8,0.0
