,ID,Points,Minutes,sim
14,59,3,90,2
15,60,2,90,2
16,61,3,90,2
17,62,2,90,2
18,63,4,90,2
19,64,2,90,2
20,67,2,90,2
21,69,6,90,2
22,70,6,90,2
23,71,3,90,2
24,74,4,90,2
25,76,2,90,2
26,77,7,90,2
27,78,2,90,2
28,80,2,90,2
29,81,2,90,2
30,83,2,90,2
31,84,2,90,2
32,91,2,90,2
33,96,5,90,2
34,98,9,90,2
35,104,6,90,2
36,106,6,90,2
37,107,5,90,2
38,109,12,90,2
39,112,11,90,2
40,113,17,90,2
41,115,5,90,2
42,118,2,90,2
43,123,2,90,2
44,125,2,90,2
45,128,2,90,2
46,130,3,90,2
47,131,5,90,2
48,133,1,90,2
49,137,2,90,2
50,138,7,90,2
51,141,5,90,2
52,142,3,90,2
53,143,1,90,2
54,144,3,90,2
55,145,2,90,2
56,146,8,90,2
57,148,3,90,2
58,150,6,90,2
59,154,3,90,2
60,159,2,90,2
61,162,7,90,2
62,169,2,90,2
63,170,2,90,2
64,171,5,90,2
65,178,2,90,2
66,179,2,90,2
67,180,2,90,2
68,200,3,90,2
69,201,1,90,2
70,202,2,90,2
71,203,2,90,2
72,208,1,90,2
73,209,2,90,2
74,210,4,90,2
75,212,8,90,2
76,213,8,90,2
77,215,7,90,2
78,217,1,90,2
79,218,1,90,2
80,222,2,90,2
81,224,0,90,2
82,225,2,90,2
83,229,0,90,2
84,230,2,90,2
85,231,0,90,2
86,232,2,90,2
87,233,7,90,2
88,234,3,90,2
89,237,0,90,2
90,240,2,90,2
91,249,6,90,2
92,250,3,90,2
93,251,11,90,2
94,252,6,90,2
95,254,8,90,2
96,256,6,90,2
97,257,6,90,2
98,259,9,90,2
99,265,6,90,2
100,266,3,90,2
101,270,8,90,2
102,272,8,90,2
103,273,13,90,2
104,274,6,90,2
105,276,17,90,2
106,277,13,90,2
107,279,5,90,2
108,282,2,90,2
109,284,8,90,2
110,285,5,90,2
111,291,6,90,2
112,295,12,90,2
113,298,3,90,2
114,302,6,90,2
115,303,15,90,2
116,304,8,90,2
117,305,12,90,2
118,307,8,90,2
119,310,2,90,2
120,314,2,90,2
121,319,2,90,2
122,323,2,90,2
123,326,2,90,2
124,333,8,90,2
125,335,5,90,2
126,336,3,90,2
127,339,11,90,2
128,341,5,90,2
129,343,13,90,2
130,345,4,90,2
131,350,2,90,2
132,351,7,90,2
133,353,6,90,2
134,354,2,90,2
135,357,6,90,2
136,360,6,90,2
137,361,6,90,2
138,364,6,90,2
139,365,3,90,2
140,370,11,90,2
141,373,3,90,2
142,376,2,90,2
143,381,2,90,2
144,382,5,90,2
145,384,5,90,2
146,403,2,90,2
147,404,4,90,2
148,408,2,90,2
149,411,2,90,2
150,412,2,90,2
151,413,2,90,2
152,414,2,90,2
153,416,2,90,2
154,420,2,90,2
155,421,2,90,2
156,422,2,90,2
157,423,4,90,2
158,447,2,90,2
159,449,2,90,2
160,450,6,90,2
161,451,14,90,2
162,456,2,90,2
163,457,2,90,2
164,458,2,90,2
165,464,3,90,2
166,466,10,90,2
167,471,2,90,2
168,472,2,90,2
169,477,6,90,2
170,478,5,90,2
171,483,2,90,2
172,484,5,90,2
173,485,4,90,2
174,488,6,90,2
175,491,7,90,2
176,493,6,90,2
177,494,6,90,2
178,502,2,90,2
179,503,7,90,2
180,505,4,90,2
181,510,8,90,2
182,512,8,90,2
183,517,3,90,2
184,525,4,90,2
185,527,1,90,2
186,555,2,90,2
187,558,10,90,2
188,559,8,90,2
189,567,1,90,2
190,575,3,90,2
191,578,5,90,2
192,579,11,90,2
193,581,2,90,2
194,584,4,90,2
195,585,11,90,2
196,587,4,90,2
197,590,6,90,2
198,648,2,90,2
199,675,8,90,2
200,676,2,90,2
201,677,2,90,2
202,697,6,90,2
203,699,3,90,2
204,700,11,90,2
205,701,4,90,2
206,702,3,90,2
0,5,2,90,3
1,6,20,90,3
2,7,4,90,3
3,14,1,90,3
4,19,8,90,3
5,20,12,90,3
6,21,7,90,3
7,22,9,90,3
8,23,4,90,3
9,26,10,90,3
10,39,8,90,3
11,53,2,90,3
12,55,2,90,3
13,56,1,90,3
14,58,8,90,3
15,59,2,90,3
16,62,2,90,3
17,63,4,90,3
18,64,7,90,3
19,67,4,90,3
20,69,2,90,3
21,70,2,90,3
22,71,5,90,3
23,74,4,90,3
24,76,2,90,3
25,77,2,90,3
26,78,4,90,3
27,80,3,90,3
28,83,5,90,3
29,84,2,90,3
30,89,2,90,3
31,91,2,90,3
32,96,7,90,3
33,98,6,90,3
34,101,3,90,3
35,106,6,90,3
36,107,10,90,3
37,109,2,90,3
38,112,12,90,3
39,113,12,90,3
40,115,6,90,3
41,118,6,90,3
42,119,4,90,3
43,121,1,90,3
44,123,2,90,3
45,125,2,90,3
46,127,1,90,3
47,128,6,90,3
48,133,7,90,3
49,138,6,90,3
50,142,4,90,3
51,143,1,90,3
52,144,7,90,3
53,145,2,90,3
54,146,1,90,3
55,150,1,90,3
56,152,2,90,3
57,155,5,90,3
58,159,2,90,3
59,162,2,90,3
60,165,1,90,3
61,169,1,90,3
62,170,1,90,3
63,173,2,90,3
64,177,8,90,3
65,178,1,90,3
66,179,1,90,3
67,180,6,90,3
68,200,6,90,3
69,201,9,90,3
70,203,4,90,3
71,207,2,90,3
72,209,3,90,3
73,210,9,90,3
74,212,4,90,3
75,213,2,90,3
76,215,10,90,3
77,217,2,90,3
78,218,2,90,3
79,219,1,90,3
80,220,2,90,3
81,222,5,90,3
82,224,2,90,3
83,225,2,90,3
84,228,2,90,3
85,229,8,90,3
86,230,7,90,3
87,231,4,90,3
88,232,2,90,3
89,234,2,90,3
90,237,3,90,3
91,240,2,90,3
92,249,2,90,3
93,250,7,90,3
94,251,13,90,3
95,252,2,90,3
96,254,2,90,3
97,255,7,90,3
98,257,3,90,3
99,259,4,90,3
100,263,2,90,3
101,265,2,90,3
102,266,2,90,3
103,270,3,90,3
104,272,4,90,3
105,273,1,90,3
106,274,7,90,3
107,277,2,90,3
108,279,2,90,3
109,282,5,90,3
110,284,3,90,3
111,285,2,90,3
112,288,1,90,3
113,291,5,90,3
114,295,11,90,3
115,298,7,90,3
116,303,11,90,3
117,305,14,90,3
118,307,9,90,3
119,310,8,90,3
120,314,5,90,3
121,315,6,90,3
122,318,4,90,3
123,319,2,90,3
124,321,2,90,3
125,326,2,90,3
126,332,2,90,3
127,333,6,90,3
128,334,0,90,3
129,335,5,90,3
130,336,3,90,3
131,339,3,90,3
132,341,9,90,3
133,342,6,90,3
134,343,6,90,3
135,345,16,90,3
136,349,2,90,3
137,351,6,90,3
138,353,6,90,3
139,354,2,90,3
140,357,8,90,3
141,360,10,90,3
142,361,6,90,3
143,362,3,90,3
144,364,6,90,3
145,365,3,90,3
146,368,6,90,3
147,376,2,90,3
148,382,2,90,3
149,384,2,90,3
150,399,2,90,3
151,403,2,90,3
152,408,6,90,3
153,411,6,90,3
154,413,3,90,3
155,414,6,90,3
156,416,3,90,3
157,418,6,90,3
158,419,3,90,3
159,420,3,90,3
160,421,3,90,3
161,425,6,90,3
162,447,2,90,3
163,449,5,90,3
164,450,6,90,3
165,451,12,90,3
166,455,2,90,3
167,456,3,90,3
168,457,2,90,3
169,462,4,90,3
170,466,1,90,3
171,467,2,90,3
172,471,2,90,3
173,472,2,90,3
174,474,1,90,3
175,477,1,90,3
176,478,4,90,3
177,483,2,90,3
178,484,2,90,3
179,485,4,90,3
180,488,1,90,3
181,493,1,90,3
182,494,6,90,3
183,502,4,90,3
184,505,2,90,3
185,510,3,90,3
186,512,7,90,3
187,517,5,90,3
188,518,4,90,3
189,525,5,90,3
190,527,1,90,3
191,555,2,90,3
192,558,7,90,3
193,559,2,90,3
194,575,9,90,3
195,578,7,90,3
196,579,15,90,3
197,584,2,90,3
198,585,15,90,3
199,676,5,90,3
200,677,2,90,3
201,690,7,90,3
202,697,5,90,3
203,699,2,90,3
204,700,2,90,3
205,701,11,90,3
206,702,6,90,3
0,5,7,90,4
1,6,11,90,4
2,7,5,90,4
3,17,3,90,4
4,19,2,90,4
5,20,3,90,4
6,21,6,90,4
7,22,3,90,4
8,23,10,90,4
9,26,4,90,4
10,39,8,90,4
11,55,7,90,4
12,58,8,90,4
13,59,4,90,4
14,60,2,90,4
15,61,1,90,4
16,62,1,90,4
17,63,12,90,4
18,67,7,90,4
19,69,1,90,4
20,70,4,90,4
21,71,1,90,4
22,74,4,90,4
23,76,1,90,4
24,77,2,90,4
25,78,2,90,4
26,80,2,90,4
27,83,1,90,4
28,84,2,90,4
29,89,7,90,4
30,91,1,90,4
31,96,5,90,4
32,98,14,90,4
33,104,2,90,4
34,106,6,90,4
35,107,3,90,4
36,109,12,90,4
37,112,12,90,4
38,113,12,90,4
39,115,6,90,4
40,118,5,90,4
41,119,2,90,4
42,121,2,90,4
43,125,2,90,4
44,127,2,90,4
45,128,6,90,4
46,130,2,90,4
47,131,2,90,4
48,133,2,90,4
49,134,2,90,4
50,138,4,90,4
51,141,2,90,4
52,143,2,90,4
53,144,3,90,4
54,145,2,90,4
55,146,6,90,4
56,154,6,90,4
57,155,3,90,4
58,159,9,90,4
59,162,6,90,4
60,165,10,90,4
61,170,2,90,4
62,171,2,90,4
63,173,5,90,4
64,177,2,90,4
65,178,2,90,4
66,180,3,90,4
67,200,6,90,4
68,201,3,90,4
69,202,2,90,4
70,208,2,90,4
71,209,1,90,4
72,210,7,90,4
73,212,9,90,4
74,213,5,90,4
75,214,2,90,4
76,215,4,90,4
77,218,2,90,4
78,219,1,90,4
79,220,3,90,4
80,222,5,90,4
81,224,1,90,4
82,225,5,90,4
83,229,4,90,4
84,230,7,90,4
85,231,1,90,4
86,232,2,90,4
87,233,2,90,4
88,237,4,90,4
89,240,13,90,4
90,249,8,90,4
91,250,7,90,4
92,254,6,90,4
93,255,12,90,4
94,256,2,90,4
95,257,4,90,4
96,259,2,90,4
97,263,5,90,4
98,265,10,90,4
99,266,2,90,4
100,270,4,90,4
101,271,2,90,4
102,272,8,90,4
103,273,8,90,4
104,274,4,90,4
105,277,2,90,4
106,279,5,90,4
107,281,7,90,4
108,282,2,90,4
109,284,0,90,4
110,285,2,90,4
111,291,5,90,4
112,295,10,90,4
113,298,6,90,4
114,302,6,90,4
115,303,11,90,4
116,305,8,90,4
117,307,6,90,4
118,310,4,90,4
119,314,2,90,4
120,318,2,90,4
121,319,1,90,4
122,326,1,90,4
123,327,1,90,4
124,333,2,90,4
125,334,6,90,4
126,335,5,90,4
127,339,5,90,4
128,341,8,90,4
129,342,8,90,4
130,343,11,90,4
131,345,3,90,4
132,351,8,90,4
133,353,2,90,4
134,354,2,90,4
135,357,10,90,4
136,359,2,90,4
137,360,8,90,4
138,361,4,90,4
139,365,2,90,4
140,368,5,90,4
141,370,5,90,4
142,376,5,90,4
143,382,2,90,4
144,384,4,90,4
145,386,3,90,4
146,399,2,90,4
147,403,5,90,4
148,408,7,90,4
149,411,6,90,4
150,413,2,90,4
151,414,6,90,4
152,416,3,90,4
153,420,3,90,4
154,421,3,90,4
155,422,3,90,4
156,423,3,90,4
157,425,9,90,4
158,447,2,90,4
159,449,2,90,4
160,450,6,90,4
161,451,12,90,4
162,453,2,90,4
163,456,1,90,4
164,457,4,90,4
165,458,2,90,4
166,460,2,90,4
167,462,2,90,4
168,464,3,90,4
169,466,1,90,4
170,471,7,90,4
171,472,10,90,4
172,477,7,90,4
173,478,2,90,4
174,483,1,90,4
175,484,5,90,4
176,488,6,90,4
177,491,11,90,4
178,493,6,90,4
179,495,2,90,4
180,503,2,90,4
181,505,2,90,4
182,510,4,90,4
183,512,4,90,4
184,517,8,90,4
185,518,12,90,4
186,555,2,90,4
187,558,8,90,4
188,559,8,90,4
189,575,6,90,4
190,578,6,90,4
191,579,24,90,4
192,581,2,90,4
193,584,1,90,4
194,585,12,90,4
195,588,2,90,4
196,664,2,90,4
197,675,2,90,4
198,676,5,90,4
199,677,2,90,4
200,696,10,90,4
201,697,2,90,4
202,699,2,90,4
203,700,4,90,4
204,701,2,90,4
205,702,2,90,4
206,705,1,90,4
0,5,7,90,5
1,6,11,90,5
2,7,5,90,5
3,12,3,90,5
4,17,2,90,5
5,19,4,90,5
6,20,14,90,5
7,21,10,90,5
8,22,14,90,5
9,23,12,90,5
10,26,5,90,5
11,33,8,90,5
12,39,4,90,5
13,53,5,90,5
14,55,2,90,5
15,58,2,90,5
16,59,6,90,5
17,61,8,90,5
18,62,8,90,5
19,63,5,90,5
20,64,7,90,5
21,67,7,90,5
22,69,8,90,5
23,70,5,90,5
24,71,8,90,5
25,74,10,90,5
26,76,2,90,5
27,77,4,90,5
28,78,6,90,5
29,80,2,90,5
30,83,2,90,5
31,86,2,90,5
32,89,2,90,5
33,91,2,90,5
34,96,2,90,5
35,98,6,90,5
36,104,9,90,5
37,106,6,90,5
38,107,11,90,5
39,109,4,90,5
40,111,2,90,5
41,112,8,90,5
42,113,8,90,5
43,115,8,90,5
44,118,5,90,5
45,119,1,90,5
46,121,2,90,5
47,123,5,90,5
48,127,7,90,5
49,128,1,90,5
50,137,2,90,5
51,138,2,90,5
52,141,5,90,5
53,142,7,90,5
54,143,1,90,5
55,144,3,90,5
56,145,3,90,5
57,146,6,90,5
58,148,3,90,5
59,150,6,90,5
60,154,3,90,5
61,155,3,90,5
62,159,6,90,5
63,162,9,90,5
64,165,4,90,5
65,169,7,90,5
66,170,1,90,5
67,171,2,90,5
68,174,2,90,5
69,177,2,90,5
70,180,2,90,5
71,200,6,90,5
72,201,6,90,5
73,209,6,90,5
74,210,5,90,5
75,212,8,90,5
76,213,7,90,5
77,215,14,90,5
78,218,3,90,5
79,219,6,90,5
80,220,9,90,5
81,224,2,90,5
82,225,3,90,5
83,229,2,90,5
84,231,2,90,5
85,232,2,90,5
86,233,2,90,5
87,234,2,90,5
88,236,2,90,5
89,237,2,90,5
90,240,2,90,5
91,244,2,90,5
92,251,2,90,5
93,252,2,90,5
94,256,4,90,5
95,257,2,90,5
96,258,2,90,5
97,259,2,90,5
98,261,2,90,5
99,263,6,90,5
100,265,3,90,5
101,266,2,90,5
102,270,13,90,5
103,271,6,90,5
104,272,15,90,5
105,273,12,90,5
106,274,3,90,5
107,277,6,90,5
108,279,15,90,5
109,281,3,90,5
110,282,2,90,5
111,284,6,90,5
112,285,3,90,5
113,291,4,90,5
114,295,4,90,5
115,298,4,90,5
116,303,4,90,5
117,305,5,90,5
118,307,4,90,5
119,309,2,90,5
120,310,2,90,5
121,314,6,90,5
122,315,2,90,5
123,318,3,90,5
124,319,6,90,5
125,323,3,90,5
126,333,1,90,5
127,335,7,90,5
128,339,2,90,5
129,341,4,90,5
130,342,1,90,5
131,343,2,90,5
132,345,10,90,5
133,350,2,90,5
134,351,1,90,5
135,353,2,90,5
136,354,2,90,5
137,357,2,90,5
138,359,5,90,5
139,360,2,90,5
140,361,2,90,5
141,364,2,90,5
142,365,2,90,5
143,367,2,90,5
144,370,2,90,5
145,376,2,90,5
146,381,2,90,5
147,382,2,90,5
148,384,2,90,5
149,399,3,90,5
150,403,7,90,5
151,408,1,90,5
152,413,2,90,5
153,414,1,90,5
154,416,5,90,5
155,418,1,90,5
156,420,2,90,5
157,421,2,90,5
158,422,2,90,5
159,423,2,90,5
160,425,1,90,5
161,447,4,90,5
162,451,5,90,5
163,455,8,90,5
164,456,6,90,5
165,457,6,90,5
166,458,5,90,5
167,460,7,90,5
168,462,5,90,5
169,468,2,90,5
170,471,3,90,5
171,472,8,90,5
172,477,8,90,5
173,478,3,90,5
174,483,2,90,5
175,485,3,90,5
176,488,6,90,5
177,491,0,90,5
178,493,6,90,5
179,494,2,90,5
180,501,1,90,5
181,502,3,90,5
182,503,18,90,5
183,505,2,90,5
184,510,15,90,5
185,512,3,90,5
186,517,4,90,5
187,518,2,90,5
188,555,6,90,5
189,558,18,90,5
190,559,7,90,5
191,575,8,90,5
192,578,25,90,5
193,579,4,90,5
194,581,3,90,5
195,584,8,90,5
196,585,13,90,5
197,587,3,90,5
198,590,1,90,5
199,591,10,90,5
200,592,2,90,5
201,648,3,90,5
202,676,2,90,5
203,677,2,90,5
204,697,4,90,5
205,699,5,90,5
206,700,6,90,5
207,701,3,90,5
0,5,3,90,6
1,7,4,90,6
2,14,2,90,6
3,17,2,90,6
4,19,5,90,6
5,20,2,90,6
6,22,7,90,6
7,23,3,90,6
8,39,12,90,6
9,53,2,90,6
10,55,7,90,6
11,56,1,90,6
12,58,10,90,6
13,59,11,90,6
14,60,4,90,6
15,61,-1,90,6
16,63,2,90,6
17,64,2,90,6
18,67,1,90,6
19,69,-1,90,6
20,70,2,90,6
21,71,-1,90,6
22,73,2,90,6
23,74,9,90,6
24,76,1,90,6
25,78,5,90,6
26,80,1,90,6
27,81,2,90,6
28,83,9,90,6
29,84,2,90,6
30,86,2,90,6
31,89,1,90,6
32,98,1,90,6
33,104,7,90,6
34,106,1,90,6
35,107,13,90,6
36,109,4,90,6
37,111,6,90,6
38,112,2,90,6
39,113,2,90,6
40,115,5,90,6
41,118,4,90,6
42,119,2,90,6
43,121,4,90,6
44,125,2,90,6
45,127,5,90,6
46,128,1,90,6
47,137,7,90,6
48,138,3,90,6
49,141,5,90,6
50,142,2,90,6
51,143,2,90,6
52,144,3,90,6
53,145,2,90,6
54,146,6,90,6
55,150,6,90,6
56,153,6,90,6
57,154,6,90,6
58,160,3,90,6
59,162,6,90,6
60,170,1,90,6
61,171,2,90,6
62,173,2,90,6
63,177,2,90,6
64,178,1,90,6
65,179,1,90,6
66,180,8,90,6
67,200,4,90,6
68,201,1,90,6
69,202,9,90,6
70,203,2,90,6
71,209,3,90,6
72,210,4,90,6
73,212,12,90,6
74,213,10,90,6
75,215,2,90,6
76,217,1,90,6
77,218,1,90,6
78,220,2,90,6
79,222,2,90,6
80,224,0,90,6
81,225,7,90,6
82,229,0,90,6
83,230,5,90,6
84,231,0,90,6
85,232,2,90,6
86,233,7,90,6
87,234,0,90,6
88,239,2,90,6
89,244,2,90,6
90,251,13,90,6
91,252,1,90,6
92,254,11,90,6
93,255,12,90,6
94,256,1,90,6
95,257,3,90,6
96,259,1,90,6
97,261,5,90,6
98,263,9,90,6
99,265,15,90,6
100,266,10,90,6
101,270,8,90,6
102,272,15,90,6
103,274,8,90,6
104,277,16,90,6
105,279,11,90,6
106,281,9,90,6
107,282,7,90,6
108,284,14,90,6
109,285,2,90,6
110,288,6,90,6
111,291,10,90,6
112,295,8,90,6
113,303,8,90,6
114,305,8,90,6
115,307,8,90,6
116,310,4,90,6
117,314,0,90,6
118,317,2,90,6
119,319,0,90,6
120,323,2,90,6
121,326,0,90,6
122,333,8,90,6
123,335,3,90,6
124,339,10,90,6
125,341,15,90,6
126,342,7,90,6
127,343,7,90,6
128,345,6,90,6
129,350,3,90,6
130,351,1,90,6
131,353,2,90,6
132,354,2,90,6
133,357,13,90,6
134,359,7,90,6
135,360,2,90,6
136,361,2,90,6
137,362,8,90,6
138,364,2,90,6
139,365,2,90,6
140,370,8,90,6
141,376,2,90,6
142,381,2,90,6
143,382,2,90,6
144,384,2,90,6
145,399,10,90,6
146,403,2,90,6
147,404,9,90,6
148,408,1,90,6
149,411,1,90,6
150,413,5,90,6
151,414,10,90,6
152,416,4,90,6
153,418,1,90,6
154,420,10,90,6
155,421,2,90,6
156,422,2,90,6
157,423,2,90,6
158,447,8,90,6
159,450,3,90,6
160,451,1,90,6
161,455,2,90,6
162,456,0,90,6
163,457,0,90,6
164,460,13,90,6
165,462,2,90,6
166,464,3,90,6
167,466,3,90,6
168,471,2,90,6
169,477,6,90,6
170,478,9,90,6
171,483,1,90,6
172,484,2,90,6
173,485,7,90,6
174,488,6,90,6
175,491,1,90,6
176,493,9,90,6
177,494,2,90,6
178,502,1,90,6
179,503,3,90,6
180,505,4,90,6
181,510,17,90,6
182,517,8,90,6
183,518,9,90,6
184,524,5,90,6
185,525,2,90,6
186,527,2,90,6
187,528,2,90,6
188,529,2,90,6
189,555,2,90,6
190,558,4,90,6
191,559,3,90,6
192,565,1,90,6
193,567,1,90,6
194,575,9,90,6
195,578,7,90,6
196,579,20,90,6
197,585,8,90,6
198,587,5,90,6
199,590,2,90,6
200,648,5,90,6
201,676,2,90,6
202,677,2,90,6
203,697,5,90,6
204,699,2,90,6
205,700,8,90,6
206,701,3,90,6
207,705,2,90,6
0,5,2,90,7
1,6,6,90,7
2,7,4,90,7
3,12,2,90,7
4,14,1,90,7
5,19,4,90,7
6,22,5,90,7
7,23,2,90,7
8,26,2,90,7
9,39,10,90,7
10,53,3,90,7
11,55,8,90,7
12,58,5,90,7
13,59,7,90,7
14,60,8,90,7
15,62,7,90,7
16,63,8,90,7
17,64,2,90,7
18,67,2,90,7
19,69,9,90,7
20,70,5,90,7
21,71,7,90,7
22,74,2,90,7
23,76,6,90,7
24,77,3,90,7
25,78,2,90,7
26,80,6,90,7
27,81,3,90,7
28,82,3,90,7
29,83,6,90,7
30,84,3,90,7
31,91,6,90,7
32,96,3,90,7
33,98,2,90,7
34,104,2,90,7
35,106,2,90,7
36,107,4,90,7
37,109,4,90,7
38,111,2,90,7
39,112,7,90,7
40,113,4,90,7
41,115,4,90,7
42,118,2,90,7
43,121,6,90,7
44,123,3,90,7
45,125,3,90,7
46,127,6,90,7
47,128,2,90,7
48,130,3,90,7
49,131,8,90,7
50,133,6,90,7
51,137,3,90,7
52,138,6,90,7
53,142,15,90,7
54,143,6,90,7
55,144,5,90,7
56,146,2,90,7
57,147,2,90,7
58,150,2,90,7
59,154,2,90,7
60,155,3,90,7
61,162,5,90,7
62,163,2,90,7
63,165,2,90,7
64,170,2,90,7
65,171,2,90,7
66,173,2,90,7
67,174,5,90,7
68,178,2,90,7
69,180,6,90,7
70,200,6,90,7
71,201,4,90,7
72,202,2,90,7
73,209,4,90,7
74,210,9,90,7
75,212,7,90,7
76,213,2,90,7
77,215,4,90,7
78,217,4,90,7
79,219,2,90,7
80,220,6,90,7
81,222,4,90,7
82,224,6,90,7
83,225,3,90,7
84,227,3,90,7
85,229,6,90,7
86,230,3,90,7
87,231,6,90,7
88,233,6,90,7
89,234,6,90,7
90,237,6,90,7
91,243,6,90,7
92,249,4,90,7
93,250,2,90,7
94,251,4,90,7
95,252,2,90,7
96,256,1,90,7
97,257,1,90,7
98,259,1,90,7
99,263,2,90,7
100,264,1,90,7
101,265,2,90,7
102,266,2,90,7
103,270,12,90,7
104,271,3,90,7
105,273,12,90,7
106,274,3,90,7
107,277,11,90,7
108,279,14,90,7
109,281,6,90,7
110,284,6,90,7
111,285,3,90,7
112,291,12,90,7
113,295,6,90,7
114,298,2,90,7
115,303,4,90,7
116,304,2,90,7
117,305,7,90,7
118,309,2,90,7
119,310,2,90,7
120,314,2,90,7
121,315,2,90,7
122,318,5,90,7
123,319,2,90,7
124,323,2,90,7
125,333,12,90,7
126,335,9,90,7
127,336,6,90,7
128,339,8,90,7
129,341,14,90,7
130,342,6,90,7
131,343,19,90,7
132,345,10,90,7
133,351,15,90,7
134,353,6,90,7
135,354,3,90,7
136,357,2,90,7
137,359,11,90,7
138,360,6,90,7
139,361,6,90,7
140,364,9,90,7
141,365,6,90,7
142,370,6,90,7
143,376,6,90,7
144,382,8,90,7
145,384,6,90,7
146,399,3,90,7
147,403,3,90,7
148,408,2,90,7
149,411,2,90,7
150,413,5,90,7
