,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,selected_by_percent,gw_points
0,270,de Gea,1,1,51,33,7.326,False,1,10.6,7.326
1,39,Targett,4,2,47,33,6.646,False,1,2.5,6.646
2,58,Burn,4,2,44,33,6.615,False,1,0.7,6.615
3,305,Schär,4,2,44,33,6.835,False,1,2.5,6.835
4,22,Saka,3,3,68,33,8.347000000000001,False,1,33.3,8.347000000000001
5,212,Maddison,13,3,69,33,8.251,False,1,12.3,8.251
6,277,Fernandes,1,3,116,33,8.535,False,1,15.4,8.535
7,485,Sancho,1,3,89,33,7.622999999999997,False,1,3.0,7.622999999999997
8,6,Lacazette,3,4,84,33,7.982,False,1,8.5,7.982
9,109,Wood,4,4,67,33,8.367,False,1,2.3,8.367
10,579,Ronaldo,1,4,122,33,10.001,True,2,18.6,20.002
