,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,,,84450,0,0,0,0,1,3,5.4,3.2,0,Granit,2.7,3,False,,,50,84450.jpg,4.2,Xhaka,2.8,False,,a,1,3,79,807737,131,679877,242,0.5,15.8,Xhaka,1616,3,5,8,16,0,0,0,3,0,0,7,337,405.2,430.4,299.0,113.5,19,1.95,2.68,4.64,16.37,44,19,24,18,60,38,32,23,,,3.0,,,,0.11,0.0,0.15,0.26,0.91,0.89,200,114,77,25,48,20,101,36,1.06,0.45
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.7,False,,i,1,3,6,195952,44,255972,110,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,447,201,402,195,516,207,450,206,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,626,320,452,169,384,166,204,63,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.6,0.8,0,Rob,0.3,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,6,6852,0,17730,5,0.1,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.00,0.00,0.00,0.28,454,165,462,171,525,211,471,170,,,,,,,0.0,0.0,0.0,0.0,1.58,0.0,603,171,295,102,415,158,431,163,0.0,0.0
3,75.0,75.0,167199,0,0,-3,3,0,3,2.6,1.7,0,Thomas,1.7,6,False,Rib Injury - 75% chance of playing,2023-01-28T00:00:07.896749Z,47,167199.jpg,3.3,Partey,0.5,False,,d,1,3,53,96293,6,123680,84,0.4,11.3,Partey,1392,2,0,9,10,0,0,0,2,0,0,4,254,294.4,219.6,162.0,67.7,16,1.56,0.78,2.35,13.76,106,48,84,66,138,90,103,73,,,,,,,0.1,0.0,0.05,0.15,0.89,0.65,314,191,143,50,122,57,260,84,1.03,0.58
4,100.0,100.0,184029,0,0,4,-4,4,3,9.4,5.2,0,Martin,4.7,7,True,,2022-09-18T20:00:06.315087Z,69,184029.jpg,6.5,Ødegaard,34.3,False,,a,1,3,117,4549301,5782,2444955,327,0.7,17.0,Ødegaard,1522,8,6,8,15,0,0,0,3,0,0,18,428,507.4,572.5,549.0,163.1,18,5.36,4.33,9.71,15.68,13,3,8,7,22,13,8,6,4.0,,1.0,,,,0.32,0.0,0.26,0.57,0.93,0.89,44,22,18,10,7,2,9,5,1.06,0.47
5,100.0,100.0,192895,0,0,-4,4,0,2,0.6,0.8,0,Kieran,0.3,8,False,,2022-09-26T13:00:06.430643Z,46,192895.jpg,1.5,Tierney,0.8,False,,a,1,3,22,74233,11,141658,24,0.1,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26,0.26,0.51,4.16,316,127,251,74,281,84,327,113,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,339,59,310,112,355,134,202,73,0.79,0.2
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36517,0,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,716,312,715,313,713,312,718,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,88,698,306,718,314,435,154,0.0,0.0
7,,,198869,0,0,2,-2,0,2,5.4,3.2,0,Benjamin,2.7,10,False,,,47,198869.jpg,4.4,White,13.8,False,,a,1,3,84,1995559,782,1153927,632,0.6,17.9,White,1509,0,2,10,12,0,0,0,4,0,0,9,382,311.2,238.9,43.0,59.3,19,0.31,1.77,2.08,15.21,86,24,74,10,285,87,125,23,,,,,,,0.02,0.0,0.11,0.12,0.91,0.72,319,51,76,28,37,7,25,9,1.13,0.6
8,,,205533,0,0,-3,3,1,4,10.0,5.5,0,Eddie,5.0,11,False,,,67,205533.jpg,2.5,Nketiah,8.3,False,,a,1,3,42,1156420,4566,343807,234,0.7,6.3,Nketiah,591,4,0,2,6,0,0,0,1,0,0,5,125,175.4,51.9,452.0,67.5,5,4.87,0.35,5.22,6.44,216,20,267,41,32,14,105,18,,,,,,,0.74,0.0,0.05,0.79,0.98,0.91,51,22,14,3,215,28,45,7,0.76,0.3
9,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.3,12,False,Thigh injury - Unknown return date,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,i,1,3,5,25511,1,147561,27,0.1,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.28,0.60,409,180,306,158,357,175,390,172,,,,,,,0.17,0.0,0.36,0.52,1.12,1.88,98,52,326,155,480,222,288,99,0.0,0.0
