,ID,Points,Minutes,sim
0,5,5,90,1
1,6,5,90,1
2,7,7,90,1
3,10,1,90,1
4,12,2,90,1
5,14,1,90,1
6,19,5,90,1
7,20,12,90,1
8,21,7,90,1
9,22,2,90,1
10,23,2,90,1
11,26,2,90,1
12,30,3,90,1
13,33,2,90,1
14,34,2,90,1
15,35,4,90,1
16,38,3,90,1
17,39,2,90,1
18,40,6,90,1
19,41,5,90,1
20,43,4,90,1
21,44,3,90,1
22,45,2,90,1
23,50,2,90,1
24,55,2,90,1
25,58,2,90,1
26,59,1,90,1
27,62,1,90,1
28,63,2,90,1
29,64,2,90,1
30,67,2,90,1
31,69,1,90,1
32,70,2,90,1
33,74,7,90,1
34,76,6,90,1
35,77,3,90,1
36,78,3,90,1
37,80,6,90,1
38,83,6,90,1
39,84,8,90,1
40,89,8,90,1
41,96,9,90,1
42,98,2,90,1
43,100,2,90,1
44,101,7,90,1
45,109,6,90,1
46,111,8,90,1
47,112,2,90,1
48,113,2,90,1
49,115,2,90,1
50,118,2,90,1
51,119,8,90,1
52,121,14,90,1
53,125,5,90,1
54,127,6,90,1
55,128,6,90,1
56,130,3,90,1
57,131,8,90,1
58,134,5,90,1
59,137,10,90,1
60,138,2,90,1
61,141,5,90,1
62,142,14,90,1
63,143,8,90,1
64,144,6,90,1
65,145,4,90,1
66,146,6,90,1
67,148,3,90,1
68,154,9,90,1
69,155,3,90,1
70,159,4,90,1
71,162,6,90,1
72,163,5,90,1
73,165,1,90,1
74,168,3,90,1
75,169,5,90,1
76,170,4,90,1
77,173,10,90,1
78,174,7,90,1
79,175,2,90,1
80,177,15,90,1
81,178,1,90,1
82,180,6,90,1
83,184,3,90,1
84,185,8,90,1
85,186,9,90,1
86,187,10,90,1
87,189,4,90,1
88,190,3,90,1
89,191,4,90,1
90,194,2,90,1
91,196,2,90,1
92,198,1,90,1
93,199,3,90,1
94,200,10,90,1
95,201,1,90,1
96,203,2,90,1
97,205,15,90,1
98,207,6,90,1
99,208,11,90,1
100,209,8,90,1
101,211,8,90,1
102,212,3,90,1
103,215,13,90,1
104,217,7,90,1
105,219,10,90,1
106,220,7,90,1
107,222,3,90,1
108,224,6,90,1
109,225,3,90,1
110,227,9,90,1
111,228,9,90,1
112,229,6,90,1
113,230,14,90,1
114,231,12,90,1
115,232,11,90,1
116,233,6,90,1
117,234,16,90,1
118,237,6,90,1
119,240,10,90,1
120,243,6,90,1
121,250,2,90,1
122,251,3,90,1
123,252,4,90,1
124,255,7,90,1
125,256,6,90,1
126,257,4,90,1
127,258,2,90,1
128,259,3,90,1
129,261,2,90,1
130,262,9,90,1
131,263,14,90,1
132,265,9,90,1
133,266,4,90,1
134,267,2,90,1
135,270,2,90,1
136,274,2,90,1
137,277,5,90,1
138,279,2,90,1
139,282,2,90,1
140,284,2,90,1
141,285,2,90,1
142,287,2,90,1
143,290,2,90,1
144,291,2,90,1
145,295,2,90,1
146,299,2,90,1
147,303,2,90,1
148,307,2,90,1
149,310,2,90,1
150,314,2,90,1
151,315,4,90,1
152,319,2,90,1
153,323,6,90,1
154,324,1,90,1
155,326,2,90,1
156,327,1,90,1
157,333,1,90,1
158,335,2,90,1
159,336,2,90,1
160,337,9,90,1
161,340,6,90,1
162,341,2,90,1
163,343,1,90,1
164,345,2,90,1
165,351,1,90,1
166,353,3,90,1
167,354,4,90,1
168,357,7,90,1
169,359,15,90,1
170,361,3,90,1
171,364,3,90,1
172,365,4,90,1
173,368,1,90,1
174,376,2,90,1
175,382,5,90,1
176,384,2,90,1
177,386,3,90,1
178,399,9,90,1
179,400,2,90,1
180,403,4,90,1
181,404,2,90,1
182,413,9,90,1
183,414,9,90,1
184,416,8,90,1
185,418,6,90,1
186,420,7,90,1
187,421,3,90,1
188,423,3,90,1
189,425,6,90,1
190,426,4,90,1
191,428,2,90,1
192,429,6,90,1
193,430,6,90,1
194,431,2,90,1
195,432,2,90,1
196,433,1,90,1
197,434,4,90,1
198,436,7,90,1
199,441,2,90,1
200,443,2,90,1
201,445,6,90,1
202,447,5,90,1
203,449,4,90,1
204,450,9,90,1
205,451,5,90,1
206,457,1,90,1
207,459,2,90,1
208,460,1,90,1
209,461,2,90,1
210,463,8,90,1
211,466,2,90,1
212,468,6,90,1
213,470,3,90,1
214,471,2,90,1
215,475,3,90,1
216,477,6,90,1
217,483,6,90,1
218,484,13,90,1
219,488,6,90,1
220,489,6,90,1
221,493,9,90,1
222,494,4,90,1
223,495,2,90,1
224,501,2,90,1
225,503,14,90,1
226,505,10,90,1
227,510,2,90,1
228,512,2,90,1
229,518,2,90,1
230,519,2,90,1
231,524,8,90,1
232,527,13,90,1
233,529,8,90,1
234,538,3,90,1
235,546,1,90,1
236,547,2,90,1
237,558,4,90,1
238,559,3,90,1
239,575,7,90,1
240,579,12,90,1
241,581,5,90,1
242,582,3,90,1
243,583,2,90,1
244,584,4,90,1
245,585,2,90,1
246,588,11,90,1
247,592,2,90,1
248,675,2,90,1
249,676,0,90,1
250,677,2,90,1
251,679,2,90,1
252,681,4,90,1
253,696,10,90,1
254,697,2,90,1
255,699,6,90,1
256,701,9,90,1
257,702,4,90,1
258,724,2,90,1
259,728,2,90,1
0,6,2,90,2
1,7,4,90,2
2,10,4,90,2
3,12,2,90,2
4,14,2,90,2
5,19,2,90,2
6,20,7,90,2
7,22,14,90,2
8,23,13,90,2
9,30,4,90,2
10,33,5,90,2
11,35,7,90,2
12,38,4,90,2
13,39,1,90,2
14,40,7,90,2
15,41,4,90,2
16,43,2,90,2
17,44,4,90,2
18,45,2,90,2
19,55,2,90,2
20,59,2,90,2
21,61,2,90,2
22,62,2,90,2
23,64,4,90,2
24,67,7,90,2
25,69,2,90,2
26,70,2,90,2
27,71,2,90,2
28,74,2,90,2
29,76,1,90,2
30,77,2,90,2
31,78,2,90,2
32,80,1,90,2
33,83,7,90,2
34,84,2,90,2
35,90,1,90,2
36,96,7,90,2
37,98,3,90,2
38,101,2,90,2
39,109,2,90,2
40,111,5,90,2
41,112,5,90,2
42,113,2,90,2
43,115,7,90,2
44,118,2,90,2
45,119,6,90,2
46,121,10,90,2
47,122,13,90,2
48,123,4,90,2
49,125,4,90,2
50,127,2,90,2
51,128,1,90,2
52,131,7,90,2
53,132,2,90,2
54,134,16,90,2
55,138,14,90,2
56,141,10,90,2
57,143,5,90,2
58,145,4,90,2
59,146,2,90,2
60,148,2,90,2
61,150,1,90,2
62,159,9,90,2
63,160,2,90,2
64,162,1,90,2
65,163,2,90,2
66,165,10,90,2
67,168,10,90,2
68,169,11,90,2
69,170,8,90,2
70,173,2,90,2
71,174,5,90,2
72,175,6,90,2
73,177,7,90,2
74,178,6,90,2
75,180,5,90,2
76,184,2,90,2
77,185,5,90,2
78,186,2,90,2
79,187,2,90,2
80,189,4,90,2
81,190,2,90,2
82,194,2,90,2
83,196,14,90,2
84,198,1,90,2
85,199,2,90,2
86,200,6,90,2
87,201,2,90,2
88,202,2,90,2
89,203,2,90,2
90,205,13,90,2
91,207,6,90,2
92,208,2,90,2
93,209,2,90,2
94,210,2,90,2
95,211,2,90,2
96,212,5,90,2
97,217,1,90,2
98,218,3,90,2
99,220,1,90,2
100,222,6,90,2
101,224,6,90,2
102,225,6,90,2
103,228,2,90,2
104,229,14,90,2
105,230,16,90,2
106,231,8,90,2
107,232,3,90,2
108,233,4,90,2
109,234,8,90,2
110,237,8,90,2
111,240,13,90,2
112,243,2,90,2
113,251,10,90,2
114,254,22,90,2
115,255,10,90,2
116,256,11,90,2
117,257,11,90,2
118,258,7,90,2
119,259,6,90,2
120,261,2,90,2
121,262,8,90,2
122,263,6,90,2
123,265,14,90,2
124,266,3,90,2
125,267,4,90,2
126,270,9,90,2
127,271,3,90,2
128,273,13,90,2
129,277,3,90,2
130,279,6,90,2
131,282,2,90,2
132,284,6,90,2
133,285,3,90,2
134,290,3,90,2
135,291,2,90,2
136,295,1,90,2
137,299,1,90,2
138,307,2,90,2
139,308,2,90,2
140,309,2,90,2
141,310,2,90,2
142,314,2,90,2
143,315,8,90,2
144,319,2,90,2
145,323,4,90,2
146,324,0,90,2
147,326,2,90,2
148,327,0,90,2
149,333,1,90,2
150,335,2,90,2
151,337,2,90,2
152,340,3,90,2
153,342,7,90,2
154,343,1,90,2
155,351,1,90,2
156,353,4,90,2
157,354,7,90,2
158,357,8,90,2
159,359,7,90,2
160,361,1,90,2
161,364,3,90,2
162,365,4,90,2
163,367,1,90,2
164,368,2,90,2
165,370,1,90,2
166,376,3,90,2
167,382,3,90,2
168,384,2,90,2
169,391,2,90,2
170,399,4,90,2
171,403,7,90,2
172,404,2,90,2
173,408,1,90,2
174,412,10,90,2
175,413,4,90,2
176,414,1,90,2
177,416,10,90,2
178,418,1,90,2
179,421,7,90,2
180,422,2,90,2
181,425,7,90,2
182,426,4,90,2
183,428,2,90,2
184,429,2,90,2
185,430,6,90,2
186,431,5,90,2
187,433,8,90,2
188,434,9,90,2
189,436,5,90,2
190,441,2,90,2
191,445,2,90,2
192,447,2,90,2
193,449,12,90,2
194,450,2,90,2
195,451,2,90,2
196,453,2,90,2
197,456,2,90,2
198,459,3,90,2
199,460,1,90,2
200,463,1,90,2
201,464,5,90,2
202,466,16,90,2
203,468,8,90,2
204,470,2,90,2
205,471,10,90,2
206,475,2,90,2
207,477,4,90,2
208,483,1,90,2
209,484,13,90,2
210,488,4,90,2
211,493,1,90,2
212,494,2,90,2
213,495,9,90,2
214,501,4,90,2
215,502,6,90,2
216,503,5,90,2
217,505,4,90,2
218,510,6,90,2
219,517,8,90,2
220,518,8,90,2
221,519,2,90,2
222,524,2,90,2
223,546,1,90,2
224,550,2,90,2
225,555,9,90,2
226,558,8,90,2
227,559,7,90,2
228,567,1,90,2
229,575,2,90,2
230,579,2,90,2
231,581,10,90,2
232,582,5,90,2
233,583,11,90,2
234,584,2,90,2
235,585,2,90,2
236,586,10,90,2
237,588,2,90,2
238,590,6,90,2
239,592,5,90,2
240,638,7,90,2
241,658,2,90,2
242,675,11,90,2
243,676,3,90,2
244,677,5,90,2
245,681,4,90,2
246,683,7,90,2
247,696,9,90,2
248,697,2,90,2
249,699,7,90,2
250,700,4,90,2
251,701,2,90,2
252,702,4,90,2
253,705,2,90,2
0,5,2,90,3
1,7,4,90,3
2,10,1,90,3
3,12,4,90,3
4,14,1,90,3
5,20,10,90,3
6,21,2,90,3
7,22,19,90,3
8,23,3,90,3
9,26,5,90,3
10,30,3,90,3
11,33,6,90,3
12,34,2,90,3
13,35,2,90,3
14,38,2,90,3
15,39,6,90,3
16,40,6,90,3
17,41,5,90,3
18,43,4,90,3
19,44,4,90,3
20,45,1,90,3
21,50,2,90,3
22,55,3,90,3
23,58,7,90,3
24,59,6,90,3
25,60,3,90,3
26,62,6,90,3
27,63,2,90,3
28,64,3,90,3
29,67,2,90,3
30,69,6,90,3
31,70,3,90,3
32,71,9,90,3
33,74,3,90,3
34,76,0,90,3
35,77,2,90,3
36,78,9,90,3
37,80,1,90,3
38,83,0,90,3
39,84,7,90,3
40,90,0,90,3
41,96,2,90,3
42,98,6,90,3
43,101,3,90,3
44,105,9,90,3
45,109,2,90,3
46,111,10,90,3
47,112,6,90,3
48,113,6,90,3
49,115,3,90,3
50,118,6,90,3
51,119,6,90,3
52,121,6,90,3
53,122,9,90,3
54,124,2,90,3
55,125,8,90,3
56,127,11,90,3
57,128,8,90,3
58,132,6,90,3
59,133,6,90,3
60,134,2,90,3
61,137,2,90,3
62,138,10,90,3
63,141,8,90,3
64,142,5,90,3
65,143,9,90,3
66,144,2,90,3
67,145,4,90,3
68,146,1,90,3
69,149,2,90,3
70,150,7,90,3
71,154,4,90,3
72,160,12,90,3
73,162,1,90,3
74,163,3,90,3
75,165,7,90,3
76,168,1,90,3
77,169,1,90,3
78,170,7,90,3
79,171,2,90,3
80,174,3,90,3
81,175,7,90,3
82,177,8,90,3
83,178,6,90,3
84,180,10,90,3
85,184,7,90,3
86,185,2,90,3
87,186,2,90,3
88,187,2,90,3
89,189,11,90,3
90,190,2,90,3
91,191,4,90,3
92,194,1,90,3
93,196,4,90,3
94,197,2,90,3
95,199,2,90,3
96,200,8,90,3
97,202,5,90,3
98,203,10,90,3
99,205,15,90,3
100,207,9,90,3
101,209,8,90,3
102,210,2,90,3
103,211,3,90,3
104,212,15,90,3
105,213,9,90,3
106,215,10,90,3
107,217,8,90,3
108,219,2,90,3
109,222,4,90,3
110,224,10,90,3
111,225,4,90,3
112,227,2,90,3
113,229,4,90,3
114,230,10,90,3
115,231,4,90,3
116,232,2,90,3
117,233,17,90,3
118,234,4,90,3
119,237,10,90,3
120,240,10,90,3
121,243,4,90,3
122,249,6,90,3
123,250,6,90,3
124,251,6,90,3
125,254,3,90,3
126,255,3,90,3
127,256,12,90,3
128,257,12,90,3
129,258,6,90,3
130,259,12,90,3
131,261,3,90,3
132,262,12,90,3
133,263,2,90,3
134,264,12,90,3
135,265,4,90,3
136,266,8,90,3
137,267,7,90,3
138,270,7,90,3
139,274,3,90,3
140,276,5,90,3
141,277,3,90,3
142,279,6,90,3
143,282,3,90,3
144,284,6,90,3
145,285,3,90,3
146,287,7,90,3
147,290,0,90,3
148,295,6,90,3
149,299,6,90,3
150,303,6,90,3
151,304,3,90,3
152,307,2,90,3
153,308,3,90,3
154,310,2,90,3
155,314,3,90,3
156,315,8,90,3
157,319,0,90,3
158,321,0,90,3
159,323,2,90,3
160,324,0,90,3
161,326,0,90,3
162,327,0,90,3
163,333,2,90,3
164,335,2,90,3
165,337,4,90,3
166,339,12,90,3
167,341,2,90,3
168,342,2,90,3
169,343,8,90,3
170,346,5,90,3
171,351,2,90,3
172,353,5,90,3
173,354,6,90,3
174,357,11,90,3
175,359,18,90,3
176,361,4,90,3
177,364,4,90,3
178,365,7,90,3
179,367,2,90,3
180,368,2,90,3
181,376,8,90,3
182,379,6,90,3
183,382,13,90,3
184,384,1,90,3
185,399,2,90,3
186,403,5,90,3
187,404,2,90,3
188,406,2,90,3
189,411,2,90,3
190,412,7,90,3
191,413,14,90,3
192,414,5,90,3
193,416,5,90,3
194,418,2,90,3
195,420,5,90,3
196,422,5,90,3
197,426,4,90,3
198,428,3,90,3
199,429,3,90,3
200,430,6,90,3
201,431,3,90,3
202,433,6,90,3
203,434,5,90,3
204,436,7,90,3
205,438,2,90,3
206,441,2,90,3
207,445,2,90,3
208,449,10,90,3
209,450,8,90,3
210,451,7,90,3
211,455,9,90,3
212,457,0,90,3
213,459,3,90,3
214,463,1,90,3
215,464,13,90,3
216,466,5,90,3
217,468,10,90,3
218,470,2,90,3
219,471,2,90,3
220,474,1,90,3
221,475,5,90,3
222,478,2,90,3
223,483,0,90,3
224,484,4,90,3
225,489,2,90,3
226,493,1,90,3
227,494,4,90,3
228,495,5,90,3
229,501,2,90,3
230,502,1,90,3
231,503,5,90,3
232,505,8,90,3
233,510,6,90,3
234,516,2,90,3
235,517,10,90,3
236,518,2,90,3
237,519,8,90,3
238,527,12,90,3
239,529,15,90,3
240,538,3,90,3
241,547,2,90,3
242,555,6,90,3
243,558,2,90,3
244,559,3,90,3
245,579,2,90,3
246,581,2,90,3
247,583,2,90,3
248,585,6,90,3
249,586,2,90,3
250,587,2,90,3
251,588,2,90,3
252,638,6,90,3
253,640,2,90,3
254,675,7,90,3
255,676,7,90,3
256,677,7,90,3
257,681,4,90,3
258,697,5,90,3
259,699,2,90,3
260,700,8,90,3
261,701,9,90,3
262,702,7,90,3
263,724,2,90,3
0,7,3,90,4
1,10,1,90,4
2,12,5,90,4
