,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,63638,9,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,72,694,72,667,71,704,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,104,607,58,715,77,353,51,0.0,0.0
1,,,58822,0,0,-2,2,0,2,1.0,1.0,0,Cédric,0.0,2,False,,,38,58822.jpg,1.0,Alves Soares,0.5,False,,a,1,3,3,73287,366,68706,374,0.0,0.8,Cédric,59,0,0,0,0,0,0,0,0,0,0,0,15,2.0,4.3,0.0,0.6,0,0.00,0.02,0.02,0.39,528,190,467,174,489,179,522,184,,,,,,,0.0,0.0,0.03,0.03,0.59,0.0,849,271,406,138,454,155,241,96,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,1.0,0,Mohamed,0.0,3,False,,2023-12-30T22:30:09.113694Z,44,153256.jpg,2.0,Elneny,0.1,False,,a,1,3,6,13634,18,20594,4,0.0,1.4,M.Elneny,25,0,1,0,0,0,0,0,0,0,0,0,16,4.0,2.1,10.0,1.6,0,0.08,0.01,0.09,0.13,515,231,481,232,447,221,511,232,,,,,,,0.29,0.0,0.04,0.33,0.47,0.0,530,316,594,202,306,128,473,153,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.2,1.2,0,Fábio,0.2,4,False,,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.2,Ferreira Vieira,0.1,False,,a,1,3,24,11789,4,19232,3,0.0,4.4,Fábio Vieira,290,1,3,1,2,0,0,0,0,1,0,0,67,82.8,88.8,85.0,25.5,2,1.25,0.64,1.89,1.83,410,174,317,174,298,150,387,174,,,,,4.0,,0.39,0.0,0.2,0.59,0.57,0.62,122,74,393,182,281,117,447,142,0.62,0.31
4,100.0,100.0,226597,0,0,4,-4,3,2,5.5,5.5,7,Gabriel,4.5,5,True,,2024-03-18T22:00:08.938811Z,54,226597.jpg,4.2,dos Santos Magalhães,27.8,False,,a,1,3,148,3528565,8942,3554462,3313,0.8,27.4,Gabriel,2984,3,1,16,25,1,0,0,4,0,0,8,666,665.8,119.1,375.0,116.2,33,4.43,0.63,5.06,25.72,58,18,274,81,100,4,117,22,,,,,,,0.13,0.0,0.02,0.15,0.78,0.75,117,13,41,13,41,6,9,2,1.0,0.48
5,100.0,100.0,219847,0,0,0,0,5,3,8.0,8.0,6,Kai,7.0,6,False,,2023-12-23T20:00:08.458889Z,75,219847.jpg,4.8,Havertz,8.3,False,,a,1,3,174,1226059,29962,818301,2136,0.9,23.2,Havertz,2537,12,10,16,21,0,0,0,10,0,0,15,497,733.8,599.8,944.0,227.6,29,11.12,3.84,14.95,20.53,49,17,48,42,16,9,20,15,,,,,3.0,,0.39,0.0,0.14,0.53,0.73,0.74,22,14,6,2,22,15,49,16,1.03,0.57
6,100.0,100.0,205651,0,0,-3,3,1,4,3.2,3.2,1,Gabriel,2.2,8,False,,2024-02-05T08:30:09.036230Z,77,205651.jpg,3.2,Fernando de Jesus,2.6,False,,a,1,3,84,1142164,622,1231843,826,0.3,10.9,G.Jesus,1458,4,7,11,11,0,0,0,6,0,0,10,265,360.4,390.7,749.0,150.3,17,6.23,3.20,9.43,11.67,203,24,94,8,28,14,75,16,,,,,,,0.38,0.0,0.2,0.58,0.72,0.68,18,7,156,22,140,25,117,20,1.05,0.68
7,100.0,100.0,85955,0,0,-2,2,0,3,1.5,1.5,1,Jorge Luiz,0.5,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.8,Frello Filho,0.2,False,,a,1,3,44,12227,29,22303,25,0.1,8.3,Jorginho,913,0,2,4,11,0,0,0,1,0,0,1,182,165.4,187.8,16.0,36.8,10,0.10,1.77,1.87,8.42,342,146,206,129,432,213,337,153,,,,,,,0.01,0.0,0.17,0.18,0.83,1.08,127,77,312,151,360,157,348,106,0.99,0.39
8,,,440854,0,0,-4,4,1,2,2.3,2.3,1,Jakub,1.3,10,False,,,41,440854.jpg,3.4,Kiwior,0.7,False,,a,1,3,67,252386,282,195945,1123,0.3,16.3,Kiwior,942,1,3,6,8,0,0,0,1,0,0,1,260,228.8,106.9,90.0,42.7,11,0.74,0.60,1.34,5.15,299,111,297,93,292,93,313,108,,,,,,,0.07,0.0,0.06,0.13,0.49,0.76,681,163,213,59,94,17,220,88,1.05,0.57
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11963,1,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,754,298,748,297,733,290,758,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,251,679,248,760,302,556,194,0.0,0.0
10,100.0,100.0,444145,0,0,-5,5,2,3,2.0,2.0,1,Gabriel,1.0,12,False,,2024-03-05T09:00:08.920090Z,75,444145.jpg,3.4,Martinelli Silva,4.2,False,,a,1,3,116,1279266,419,2290469,1070,0.1,15.5,Martinelli,1920,6,5,10,22,0,0,0,1,0,0,6,382,475.2,639.4,748.0,185.8,23,6.18,4.74,10.91,14.38,146,63,44,38,29,15,39,28,,,,,,,0.29,0.0,0.22,0.51,0.67,1.03,23,15,261,125,102,49,88,26,1.08,0.47
11,100.0,100.0,205533,0,0,-5,5,1,4,1.2,1.2,0,Eddie,0.2,13,False,,2023-11-09T08:30:08.250179Z,50,205533.jpg,2.6,Nketiah,3.1,False,,a,1,3,71,1585927,106,1710649,510,0.0,14.2,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,295,35,256,33,86,31,210,34,,,,,,,0.39,0.0,0.04,0.43,0.86,0.85,192,44,386,51,207,34,106,19,0.85,0.51
12,100.0,100.0,184029,0,0,1,-1,3,3,6.2,6.2,3,Martin,5.2,14,False,,2024-04-15T08:30:08.797068Z,86,184029.jpg,5.2,Ødegaard,17.3,False,,a,1,3,176,2953080,12660,3651515,4591,0.6,20.5,Ødegaard,3008,8,9,19,22,0,0,0,2,0,0,24,669,854.0,1406.3,720.0,298.3,34,7.16,9.58,16.74,24.76,28,12,3,3,32,17,7,6,3.0,,1.0,,2.0,,0.21,0.0,0.29,0.5,0.74,0.66,8,5,24,12,16,13,20,8,1.02,0.57
13,100.0,100.0,167199,0,0,-2,2,0,3,2.7,2.7,3,Thomas,1.7,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,a,1,3,23,9339,29,38229,19,0.4,4.8,Thomas,717,0,0,5,4,0,0,0,2,0,0,0,135,114.4,112.6,36.0,26.3,8,0.37,0.51,0.88,7.95,378,158,284,160,376,192,380,171,,,,,,,0.05,0.0,0.06,0.11,1.0,0.5,279,181,183,83,356,153,382,115,1.0,0.63
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6516,1,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,828,352,825,351,818,348,829,352,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,150,792,329,829,352,551,191,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.0,1.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.4,False,,a,1,3,20,285599,83,1533601,546,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,420,34,725,91,707,84,466,34,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,386,21,650,95,109,19,67,13,1.0,0.33
