,ID,Points,Minutes,sim
187,558,6,90,1
188,559,12,90,1
189,567,6,90,1
190,575,4,90,1
191,578,5,90,1
192,579,5,90,1
193,581,8,90,1
194,584,11,90,1
195,585,2,90,1
196,587,2,90,1
197,588,6,90,1
198,590,6,90,1
199,675,2,90,1
200,676,1,90,1
201,677,1,90,1
202,696,10,90,1
203,697,7,90,1
204,699,2,90,1
205,700,8,90,1
206,701,3,90,1
207,702,3,90,1
0,5,5,90,2
1,6,2,90,2
2,7,16,90,2
3,14,1,90,2
4,15,5,90,2
5,19,5,90,2
6,20,5,90,2
7,21,7,90,2
8,22,2,90,2
9,23,2,90,2
10,26,4,90,2
11,33,5,90,2
12,39,6,90,2
13,55,4,90,2
14,58,10,90,2
15,59,3,90,2
16,60,4,90,2
17,61,1,90,2
18,62,3,90,2
19,64,2,90,2
20,67,11,90,2
21,69,4,90,2
22,70,4,90,2
23,71,3,90,2
24,74,7,90,2
25,76,6,90,2
26,77,8,90,2
27,78,5,90,2
28,80,6,90,2
29,83,12,90,2
30,84,3,90,2
31,89,12,90,2
32,91,6,90,2
33,96,3,90,2
34,98,3,90,2
35,104,2,90,2
36,107,4,90,2
37,109,9,90,2
38,112,3,90,2
39,113,5,90,2
40,115,4,90,2
41,118,4,90,2
42,122,1,90,2
43,125,7,90,2
44,127,1,90,2
45,128,9,90,2
46,130,2,90,2
47,131,7,90,2
48,138,2,90,2
49,141,5,90,2
50,142,7,90,2
51,143,1,90,2
52,146,6,90,2
53,153,6,90,2
54,154,8,90,2
55,155,3,90,2
56,159,5,90,2
57,162,8,90,2
58,163,5,90,2
59,169,1,90,2
60,170,1,90,2
61,179,1,90,2
62,180,6,90,2
63,200,2,90,2
64,201,8,90,2
65,208,2,90,2
66,209,5,90,2
67,210,4,90,2
68,212,5,90,2
69,213,5,90,2
70,215,2,90,2
71,217,2,90,2
72,218,3,90,2
73,222,2,90,2
74,224,1,90,2
75,225,5,90,2
76,230,2,90,2
77,231,1,90,2
78,232,5,90,2
79,234,4,90,2
80,237,4,90,2
81,239,2,90,2
82,240,8,90,2
83,249,9,90,2
84,251,3,90,2
85,252,6,90,2
86,256,12,90,2
87,257,6,90,2
88,258,6,90,2
89,259,9,90,2
90,261,4,90,2
91,266,8,90,2
92,270,3,90,2
93,272,7,90,2
94,273,3,90,2
95,277,15,90,2
96,279,9,90,2
97,281,2,90,2
98,282,7,90,2
99,284,3,90,2
100,285,7,90,2
101,286,1,90,2
102,288,9,90,2
103,291,5,90,2
104,295,7,90,2
105,298,2,90,2
106,303,9,90,2
107,304,2,90,2
108,305,10,90,2
109,307,4,90,2
110,308,6,90,2
111,310,8,90,2
112,314,1,90,2
113,315,6,90,2
114,318,5,90,2
115,319,1,90,2
116,321,1,90,2
117,326,1,90,2
118,334,7,90,2
119,335,13,90,2
120,339,10,90,2
121,341,2,90,2
122,342,10,90,2
123,343,7,90,2
124,345,7,90,2
125,346,3,90,2
126,351,7,90,2
127,353,6,90,2
128,354,2,90,2
129,357,9,90,2
130,359,3,90,2
131,361,6,90,2
132,364,6,90,2
133,365,3,90,2
134,370,8,90,2
135,373,3,90,2
136,376,3,90,2
137,382,1,90,2
138,384,1,90,2
139,399,2,90,2
140,403,2,90,2
141,404,2,90,2
142,408,6,90,2
143,411,9,90,2
144,413,5,90,2
145,414,7,90,2
146,416,18,90,2
147,418,6,90,2
148,421,5,90,2
149,422,3,90,2
150,423,6,90,2
151,424,6,90,2
152,447,4,90,2
153,449,2,90,2
154,451,3,90,2
155,453,3,90,2
156,455,6,90,2
157,456,1,90,2
158,458,2,90,2
159,462,2,90,2
160,464,3,90,2
161,468,2,90,2
162,472,2,90,2
163,474,6,90,2
164,477,6,90,2
165,478,9,90,2
166,483,6,90,2
167,484,5,90,2
168,488,6,90,2
169,491,7,90,2
170,493,6,90,2
171,494,6,90,2
172,495,3,90,2
173,502,1,90,2
174,503,7,90,2
175,505,4,90,2
176,510,3,90,2
177,516,2,90,2
178,517,3,90,2
179,518,8,90,2
180,525,2,90,2
181,527,1,90,2
182,528,2,90,2
183,544,1,90,2
184,555,2,90,2
185,558,7,90,2
186,559,3,90,2
187,575,5,90,2
188,578,4,90,2
189,579,13,90,2
190,581,2,90,2
191,584,1,90,2
192,585,6,90,2
193,588,6,90,2
194,590,4,90,2
195,592,2,90,2
196,675,1,90,2
197,676,1,90,2
198,696,12,90,2
199,699,3,90,2
200,700,2,90,2
201,701,6,90,2
0,5,5,90,3
1,6,10,90,3
2,7,4,90,3
3,12,2,90,3
4,19,7,90,3
5,21,12,90,3
6,22,7,90,3
7,23,9,90,3
8,26,4,90,3
9,39,8,90,3
10,55,4,90,3
11,58,3,90,3
12,59,6,90,3
13,60,2,90,3
14,61,3,90,3
15,62,3,90,3
16,63,2,90,3
17,64,2,90,3
18,67,3,90,3
19,69,3,90,3
20,70,4,90,3
21,71,4,90,3
22,74,2,90,3
23,77,2,90,3
24,78,10,90,3
25,80,2,90,3
26,81,5,90,3
27,83,2,90,3
28,84,2,90,3
29,89,2,90,3
30,91,5,90,3
31,98,12,90,3
32,101,3,90,3
33,106,6,90,3
34,107,3,90,3
35,109,5,90,3
36,112,12,90,3
37,113,12,90,3
38,115,6,90,3
39,118,3,90,3
40,121,2,90,3
41,125,2,90,3
42,127,8,90,3
43,130,5,90,3
44,131,7,90,3
45,137,5,90,3
46,138,10,90,3
47,141,2,90,3
48,142,2,90,3
49,143,3,90,3
50,144,7,90,3
51,145,2,90,3
52,146,1,90,3
53,148,5,90,3
54,150,1,90,3
55,152,7,90,3
56,154,7,90,3
57,155,2,90,3
58,162,1,90,3
59,163,2,90,3
60,165,1,90,3
61,169,1,90,3
62,170,3,90,3
63,173,2,90,3
64,177,2,90,3
65,180,6,90,3
66,200,5,90,3
67,202,14,90,3
68,203,4,90,3
69,208,1,90,3
70,209,2,90,3
71,210,5,90,3
72,211,2,90,3
73,212,15,90,3
74,213,2,90,3
75,215,2,90,3
76,217,1,90,3
77,218,1,90,3
78,219,3,90,3
79,220,1,90,3
80,222,2,90,3
81,224,2,90,3
82,225,2,90,3
83,227,2,90,3
84,229,2,90,3
85,230,7,90,3
86,231,2,90,3
87,233,5,90,3
88,234,4,90,3
89,237,6,90,3
90,239,2,90,3
91,249,14,90,3
92,250,3,90,3
93,251,6,90,3
94,252,6,90,3
95,256,6,90,3
96,257,6,90,3
97,259,6,90,3
98,261,3,90,3
99,263,2,90,3
100,265,3,90,3
101,266,3,90,3
102,270,9,90,3
103,271,7,90,3
104,272,6,90,3
105,273,11,90,3
106,275,2,90,3
107,276,3,90,3
108,277,8,90,3
109,279,8,90,3
110,281,5,90,3
111,282,10,90,3
112,284,8,90,3
113,285,5,90,3
114,291,2,90,3
115,295,3,90,3
116,298,10,90,3
117,302,1,90,3
118,303,2,90,3
119,304,14,90,3
120,305,5,90,3
121,307,2,90,3
122,310,2,90,3
123,314,1,90,3
124,315,2,90,3
125,318,2,90,3
126,319,1,90,3
127,321,1,90,3
128,326,1,90,3
129,334,7,90,3
130,335,5,90,3
131,336,5,90,3
132,339,5,90,3
133,341,10,90,3
134,343,11,90,3
135,345,5,90,3
136,349,5,90,3
137,351,7,90,3
138,353,6,90,3
139,354,2,90,3
140,357,9,90,3
141,359,6,90,3
142,361,6,90,3
143,364,6,90,3
144,365,3,90,3
145,370,9,90,3
146,376,3,90,3
147,382,5,90,3
148,384,1,90,3
149,399,2,90,3
150,403,2,90,3
151,404,2,90,3
152,408,1,90,3
153,411,1,90,3
154,413,5,90,3
155,416,2,90,3
156,418,1,90,3
157,420,3,90,3
158,421,2,90,3
159,422,4,90,3
160,423,2,90,3
161,425,1,90,3
162,447,2,90,3
163,449,2,90,3
164,451,12,90,3
165,455,6,90,3
166,456,1,90,3
167,457,1,90,3
168,460,8,90,3
169,462,6,90,3
170,468,6,90,3
171,471,2,90,3
172,477,1,90,3
173,478,9,90,3
174,483,2,90,3
175,484,3,90,3
176,485,8,90,3
177,488,1,90,3
178,491,7,90,3
179,493,1,90,3
180,494,6,90,3
181,495,2,90,3
182,505,5,90,3
183,510,2,90,3
184,518,2,90,3
185,519,2,90,3
186,524,2,90,3
187,525,2,90,3
188,527,2,90,3
189,544,1,90,3
190,558,8,90,3
191,559,3,90,3
192,567,1,90,3
193,575,9,90,3
194,578,11,90,3
195,579,20,90,3
196,584,2,90,3
197,585,12,90,3
198,587,7,90,3
199,588,6,90,3
200,634,2,90,3
201,675,4,90,3
202,676,4,90,3
203,677,1,90,3
204,697,4,90,3
205,699,2,90,3
206,700,11,90,3
207,701,9,90,3
208,702,3,90,3
0,5,5,90,4
1,6,5,90,4
2,7,4,90,4
3,14,2,90,4
4,17,10,90,4
5,19,7,90,4
6,21,12,90,4
7,22,7,90,4
8,23,4,90,4
9,26,6,90,4
10,33,8,90,4
11,39,1,90,4
12,53,2,90,4
13,55,2,90,4
14,58,3,90,4
15,59,6,90,4
16,60,5,90,4
17,61,6,90,4
18,62,6,90,4
19,63,2,90,4
20,64,5,90,4
21,67,2,90,4
22,69,6,90,4
23,70,5,90,4
24,71,0,90,4
25,73,3,90,4
26,76,4,90,4
27,77,5,90,4
28,80,1,90,4
29,82,5,90,4
30,83,1,90,4
31,84,17,90,4
32,91,1,90,4
33,96,12,90,4
34,98,2,90,4
35,104,4,90,4
36,107,4,90,4
37,109,7,90,4
38,112,3,90,4
39,113,3,90,4
40,115,4,90,4
41,118,5,90,4
42,119,2,90,4
43,121,2,90,4
44,123,2,90,4
45,127,4,90,4
46,128,2,90,4
47,130,2,90,4
48,137,2,90,4
49,141,2,90,4
50,142,8,90,4
51,143,2,90,4
52,146,2,90,4
53,150,9,90,4
54,153,13,90,4
55,154,12,90,4
56,155,5,90,4
57,159,8,90,4
58,162,2,90,4
59,165,1,90,4
60,169,1,90,4
61,170,1,90,4
62,171,2,90,4
63,173,2,90,4
64,177,2,90,4
65,179,1,90,4
66,180,2,90,4
67,200,8,90,4
68,201,8,90,4
69,203,4,90,4
70,208,2,90,4
71,209,8,90,4
72,210,8,90,4
73,212,12,90,4
74,213,17,90,4
75,215,8,90,4
76,217,6,90,4
77,218,8,90,4
78,220,8,90,4
79,222,2,90,4
80,224,1,90,4
81,225,2,90,4
82,229,1,90,4
83,230,8,90,4
84,231,1,90,4
85,233,5,90,4
86,234,1,90,4
87,237,4,90,4
88,240,12,90,4
89,249,9,90,4
90,250,8,90,4
91,256,8,90,4
92,257,6,90,4
93,258,9,90,4
94,259,6,90,4
95,263,9,90,4
96,264,9,90,4
97,265,12,90,4
98,266,3,90,4
99,270,7,90,4
100,271,3,90,4
101,272,10,90,4
102,273,1,90,4
103,274,5,90,4
104,277,7,90,4
105,279,13,90,4
106,281,8,90,4
107,282,2,90,4
108,284,6,90,4
109,291,2,90,4
110,295,1,90,4
111,298,7,90,4
112,303,1,90,4
113,305,1,90,4
114,307,7,90,4
115,310,6,90,4
116,314,2,90,4
117,315,2,90,4
118,317,2,90,4
119,318,2,90,4
120,319,2,90,4
121,334,3,90,4
122,336,2,90,4
123,339,10,90,4
124,341,4,90,4
125,342,4,90,4
126,343,12,90,4
127,345,8,90,4
128,346,2,90,4
129,349,2,90,4
130,351,3,90,4
131,353,6,90,4
132,354,7,90,4
133,357,4,90,4
134,359,3,90,4
135,361,7,90,4
136,362,3,90,4
137,365,3,90,4
138,370,6,90,4
139,376,0,90,4
140,382,0,90,4
141,384,3,90,4
142,399,7,90,4
143,403,2,90,4
144,404,4,90,4
145,408,2,90,4
146,411,2,90,4
147,413,6,90,4
148,414,2,90,4
149,416,6,90,4
150,418,2,90,4
151,421,4,90,4
152,422,2,90,4
153,423,2,90,4
154,424,2,90,4
155,447,2,90,4
156,449,2,90,4
157,451,3,90,4
158,456,2,90,4
159,457,2,90,4
160,460,1,90,4
161,462,5,90,4
162,468,3,90,4
163,471,2,90,4
164,472,5,90,4
165,474,2,90,4
166,477,2,90,4
167,478,2,90,4
168,483,1,90,4
169,485,5,90,4
170,488,2,90,4
171,491,2,90,4
172,493,4,90,4
173,494,9,90,4
174,501,2,90,4
175,503,2,90,4
176,505,10,90,4
177,510,11,90,4
178,512,5,90,4
179,517,4,90,4
180,524,5,90,4
181,525,11,90,4
182,527,5,90,4
183,528,2,90,4
184,558,2,90,4
185,559,4,90,4
186,575,2,90,4
187,578,7,90,4
188,579,14,90,4
189,581,2,90,4
190,584,6,90,4
191,585,9,90,4
192,587,16,90,4
193,588,6,90,4
194,590,2,90,4
195,675,1,90,4
196,676,0,90,4
197,677,0,90,4
198,696,2,90,4
199,697,9,90,4
200,699,5,90,4
201,700,14,90,4
202,701,3,90,4
203,702,3,90,4
204,711,2,90,4
0,5,0,90,5
1,6,16,90,5
2,7,5,90,5
3,12,3,90,5
4,17,6,90,5
5,19,5,90,5
6,20,2,90,5
7,21,10,90,5
8,22,6,90,5
9,23,8,90,5
10,26,2,90,5
11,33,3,90,5
12,39,9,90,5
13,55,2,90,5
14,58,8,90,5
15,59,3,90,5
16,60,4,90,5
17,61,1,90,5
18,62,9,90,5
19,64,6,90,5
20,67,9,90,5
21,69,3,90,5
22,70,2,90,5
23,71,6,90,5
24,73,2,90,5
25,74,7,90,5
26,76,1,90,5
27,77,5,90,5
28,78,3,90,5
29,80,1,90,5
30,83,1,90,5
31,84,2,90,5
32,90,1,90,5
33,91,1,90,5
34,96,2,90,5
35,98,3,90,5
36,104,4,90,5
37,107,7,90,5
38,109,10,90,5
39,112,5,90,5
40,113,3,90,5
41,115,4,90,5
42,122,2,90,5
43,123,2,90,5
44,125,2,90,5
45,127,3,90,5
46,131,2,90,5
47,134,2,90,5
48,138,2,90,5
49,141,2,90,5
50,143,2,90,5
51,144,2,90,5
52,146,2,90,5
53,148,2,90,5
54,153,3,90,5
55,155,2,90,5
56,159,2,90,5
57,162,2,90,5
58,165,2,90,5
59,169,2,90,5
60,170,2,90,5
61,174,2,90,5
62,177,2,90,5
63,178,2,90,5
64,179,8,90,5
65,180,5,90,5
66,200,4,90,5
67,203,4,90,5
68,208,2,90,5
69,209,4,90,5
70,210,9,90,5
71,212,5,90,5
72,213,4,90,5
73,215,7,90,5
74,218,4,90,5
75,219,6,90,5
76,220,4,90,5
77,222,2,90,5
78,225,5,90,5
79,228,6,90,5
80,229,1,90,5
81,230,15,90,5
82,231,1,90,5
83,232,2,90,5
84,233,10,90,5
85,234,7,90,5
86,237,1,90,5
87,240,5,90,5
88,250,12,90,5
89,251,3,90,5
90,256,9,90,5
91,257,6,90,5
92,258,6,90,5
93,259,6,90,5
94,261,6,90,5
95,263,6,90,5
96,264,6,90,5
97,265,3,90,5
98,270,5,90,5
99,271,2,90,5
100,272,7,90,5
101,273,2,90,5
102,276,5,90,5
103,277,5,90,5
104,279,8,90,5
105,281,7,90,5
106,282,5,90,5
107,284,0,90,5
108,285,2,90,5
109,288,5,90,5
110,291,10,90,5
111,295,8,90,5
112,298,5,90,5
113,302,9,90,5
114,303,8,90,5
115,304,3,90,5
116,305,4,90,5
117,307,2,90,5
118,310,2,90,5
119,314,2,90,5
120,315,2,90,5
121,318,2,90,5
122,319,2,90,5
123,323,2,90,5
124,326,2,90,5
125,334,2,90,5
126,335,4,90,5
127,339,2,90,5
128,341,12,90,5
129,342,2,90,5
130,343,11,90,5
131,345,8,90,5
132,350,2,90,5
133,351,2,90,5
134,353,3,90,5
135,354,8,90,5
136,357,5,90,5
137,359,5,90,5
138,361,7,90,5
139,364,1,90,5
140,365,2,90,5
141,370,1,90,5
142,376,6,90,5
143,382,9,90,5
144,384,6,90,5
145,399,5,90,5
146,403,3,90,5
147,404,2,90,5
148,408,5,90,5
149,411,6,90,5
150,413,8,90,5
151,414,2,90,5
152,416,10,90,5
153,418,2,90,5
154,419,7,90,5
155,421,2,90,5
156,422,2,90,5
157,425,5,90,5
158,447,2,90,5
159,449,2,90,5
160,451,9,90,5
161,456,2,90,5
162,457,2,90,5
163,460,5,90,5
164,462,7,90,5
165,464,2,90,5
166,468,6,90,5
167,471,7,90,5
168,472,2,90,5
169,477,2,90,5
170,478,2,90,5
171,483,1,90,5
172,484,2,90,5
173,485,9,90,5
174,488,2,90,5
175,491,1,90,5
176,493,2,90,5
177,494,1,90,5
178,495,3,90,5
179,502,2,90,5
180,505,5,90,5
181,510,0,90,5
182,512,6,90,5
183,517,2,90,5
184,518,11,90,5
185,525,13,90,5
186,529,2,90,5
187,558,15,90,5
188,559,6,90,5
189,575,7,90,5
190,578,12,90,5
191,579,3,90,5
192,581,7,90,5
193,582,2,90,5
194,584,3,90,5
195,585,3,90,5
196,587,5,90,5
197,588,1,90,5
198,677,6,90,5
199,690,2,90,5
200,697,12,90,5
201,699,2,90,5
202,700,9,90,5
203,701,3,90,5
204,702,2,90,5
205,706,5,90,5
0,5,4,90,6
1,6,9,90,6
2,7,3,90,6
3,17,2,90,6
4,19,5,90,6
5,20,2,90,6
6,21,3,90,6
7,22,8,90,6
8,23,8,90,6
9,26,5,90,6
10,39,8,90,6
11,55,4,90,6
12,58,8,90,6
13,59,3,90,6
14,60,4,90,6
15,61,1,90,6
16,62,3,90,6
17,63,2,90,6
18,64,2,90,6
19,67,11,90,6
20,69,3,90,6
21,70,2,90,6
22,71,1,90,6
23,74,4,90,6
24,76,6,90,6
25,77,3,90,6
26,78,3,90,6
27,80,6,90,6
28,83,6,90,6
29,89,6,90,6
30,91,12,90,6
31,96,3,90,6
32,98,7,90,6
33,103,6,90,6
34,104,8,90,6
35,106,1,90,6
36,107,5,90,6
37,112,7,90,6
38,113,7,90,6
39,115,5,90,6
40,118,7,90,6
41,119,2,90,6
42,121,2,90,6
43,125,2,90,6
44,127,2,90,6
45,128,8,90,6
46,130,2,90,6
47,132,2,90,6
48,137,2,90,6
49,141,2,90,6
50,142,4,90,6
51,143,2,90,6
52,144,3,90,6
53,145,2,90,6
54,146,6,90,6
55,148,3,90,6
56,150,6,90,6
57,153,2,90,6
58,154,3,90,6
59,159,2,90,6
60,162,6,90,6
61,165,2,90,6
62,169,2,90,6
63,170,2,90,6
64,171,2,90,6
65,177,2,90,6
66,179,2,90,6
67,180,5,90,6
68,200,11,90,6
69,201,2,90,6
70,202,6,90,6
71,203,5,90,6
72,208,2,90,6
73,209,8,90,6
74,210,5,90,6
75,212,9,90,6
76,217,14,90,6
77,218,10,90,6
78,219,6,90,6
79,220,2,90,6
80,222,2,90,6
81,224,4,90,6
82,225,2,90,6
83,229,3,90,6
84,231,2,90,6
85,233,2,90,6
86,234,2,90,6
87,237,5,90,6
88,239,2,90,6
89,240,7,90,6
90,249,8,90,6
91,250,3,90,6
92,252,12,90,6
93,254,3,90,6
94,255,9,90,6
95,256,6,90,6
96,257,6,90,6
97,259,6,90,6
98,261,3,90,6
99,265,3,90,6
100,266,6,90,6
101,270,8,90,6
102,271,3,90,6
103,273,8,90,6
104,274,5,90,6
105,276,2,90,6
106,277,5,90,6
107,279,10,90,6
108,281,2,90,6
109,282,2,90,6
110,285,3,90,6
111,288,9,90,6
112,291,5,90,6
113,295,9,90,6
114,298,7,90,6
115,303,11,90,6
116,305,10,90,6
117,307,11,90,6
118,310,4,90,6
119,314,2,90,6
120,318,2,90,6
121,319,2,90,6
122,326,2,90,6
123,327,2,90,6
124,334,11,90,6
125,335,5,90,6
126,336,3,90,6
127,339,5,90,6
128,341,5,90,6
129,342,2,90,6
130,343,10,90,6
131,345,7,90,6
132,351,8,90,6
133,353,6,90,6
134,357,3,90,6
135,359,8,90,6
136,361,6,90,6
137,364,6,90,6
138,365,3,90,6
139,370,9,90,6
140,376,2,90,6
141,381,2,90,6
142,382,2,90,6
143,399,2,90,6
144,403,4,90,6
145,404,2,90,6
146,408,6,90,6
147,411,12,90,6
148,414,6,90,6
149,416,6,90,6
150,418,6,90,6
151,420,8,90,6
152,421,3,90,6
153,423,3,90,6
154,424,6,90,6
155,447,4,90,6
156,449,2,90,6
157,450,2,90,6
158,451,10,90,6
159,455,3,90,6
160,456,2,90,6
161,457,2,90,6
162,460,2,90,6
163,462,4,90,6
164,466,6,90,6
165,468,2,90,6
166,472,2,90,6
167,477,6,90,6
168,478,5,90,6
169,483,6,90,6
170,484,2,90,6
171,485,4,90,6
172,488,6,90,6
173,491,2,90,6
174,493,6,90,6
175,494,8,90,6
176,503,2,90,6
177,505,10,90,6
178,510,2,90,6
179,512,7,90,6
180,517,6,90,6
181,518,6,90,6
182,524,3,90,6
183,525,2,90,6
184,529,2,90,6
185,555,8,90,6
186,558,3,90,6
187,559,8,90,6
188,575,5,90,6
189,578,3,90,6
190,579,11,90,6
191,581,2,90,6
192,584,2,90,6
193,585,1,90,6
194,588,6,90,6
195,590,2,90,6
196,648,2,90,6
197,675,2,90,6
198,676,2,90,6
199,677,2,90,6
200,696,5,90,6
201,697,5,90,6
202,699,8,90,6
203,700,2,90,6
204,701,3,90,6
205,702,3,90,6
206,710,6,90,6
0,5,7,90,7
1,6,6,90,7
2,7,5,90,7
3,14,6,90,7
4,19,8,90,7
5,20,9,90,7
6,21,3,90,7
7,22,8,90,7
8,23,7,90,7
9,26,3,90,7
10,33,2,90,7
11,39,8,90,7
12,53,2,90,7
13,55,4,90,7
14,58,9,90,7
15,59,3,90,7
16,61,1,90,7
17,62,3,90,7
18,63,8,90,7
19,64,4,90,7
20,67,7,90,7
21,69,3,90,7
22,70,4,90,7
23,71,3,90,7
24,74,4,90,7
25,77,2,90,7
26,78,13,90,7
27,80,2,90,7
28,81,10,90,7
29,83,5,90,7
30,89,5,90,7
31,90,2,90,7
32,91,5,90,7
33,96,12,90,7
34,98,7,90,7
35,104,4,90,7
36,106,6,90,7
37,107,8,90,7
38,109,11,90,7
39,110,6,90,7
40,111,2,90,7
41,112,7,90,7
42,113,7,90,7
43,115,5,90,7
44,119,4,90,7
45,121,1,90,7
46,122,1,90,7
47,125,4,90,7
48,127,1,90,7
49,131,5,90,7
50,133,1,90,7
51,137,7,90,7
52,141,12,90,7
53,142,1,90,7
54,143,2,90,7
55,144,7,90,7
56,146,2,90,7
57,150,2,90,7
58,153,2,90,7
59,154,2,90,7
60,155,2,90,7
61,159,5,90,7
62,162,2,90,7
63,169,1,90,7
64,170,1,90,7
65,171,2,90,7
66,173,2,90,7
67,177,5,90,7
68,179,1,90,7
69,180,5,90,7
70,200,5,90,7
71,201,1,90,7
72,202,4,90,7
73,203,4,90,7
74,208,8,90,7
75,209,3,90,7
76,210,7,90,7
77,212,17,90,7
78,213,5,90,7
79,217,3,90,7
80,218,3,90,7
81,219,1,90,7
82,222,2,90,7
83,224,7,90,7
84,225,2,90,7
85,228,2,90,7
86,229,1,90,7
87,230,5,90,7
88,231,1,90,7
89,232,2,90,7
90,233,10,90,7
91,234,1,90,7
92,237,1,90,7
93,249,2,90,7
94,251,7,90,7
95,252,4,90,7
96,254,5,90,7
97,257,2,90,7
98,258,2,90,7
99,259,3,90,7
100,261,2,90,7
101,264,5,90,7
102,265,2,90,7
103,270,8,90,7
104,271,3,90,7
105,272,8,90,7
106,273,10,90,7
107,274,12,90,7
108,276,2,90,7
109,277,10,90,7
110,279,7,90,7
111,281,5,90,7
112,282,2,90,7
113,284,6,90,7
114,288,6,90,7
115,291,11,90,7
116,295,10,90,7
117,298,8,90,7
118,303,8,90,7
119,304,10,90,7
120,305,11,90,7
121,307,5,90,7
122,308,3,90,7
123,314,2,90,7
124,315,3,90,7
125,317,2,90,7
126,319,2,90,7
127,321,2,90,7
128,334,15,90,7
129,335,3,90,7
130,339,10,90,7
131,341,8,90,7
132,342,12,90,7
133,343,12,90,7
134,345,5,90,7
135,351,12,90,7
136,353,2,90,7
137,354,2,90,7
138,357,13,90,7
139,359,6,90,7
140,361,2,90,7
141,364,2,90,7
142,369,2,90,7
143,370,2,90,7
144,376,0,90,7
145,382,0,90,7
146,384,3,90,7
147,399,5,90,7
148,403,2,90,7
149,404,3,90,7
150,408,2,90,7
151,411,3,90,7
152,413,5,90,7
153,414,4,90,7
154,416,5,90,7
155,418,2,90,7
156,419,12,90,7
157,420,2,90,7
158,421,5,90,7
159,422,5,90,7
