,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.0,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6631,20,26821,28,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,451,165,412,148,507,205,456,165,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,567,158,477,186,401,149,402,151,0.0,0.0
1,,,84450,0,0,0,0,1,3,2.7,2.2,0,Granit,2.2,3,False,,,50,84450.jpg,4.2,Xhaka,3.1,False,,a,1,3,71,794828,905,632624,3747,0.4,14.2,Xhaka,1436,3,4,7,14,0,0,0,3,0,0,7,294,346.6,361.2,286.0,99.4,17,1.87060,1.81116,3.68176,14.50550,65,28,33,27,60,38,38,25,,,3.0,,,,0.11724,0.0,0.11351,0.23075,0.90912,0.88,186,106,136,57,47,19,97,32,1.06546,0.43872
2,100.0,100.0,153256,0,0,-3,3,1,3,1.0,0.5,0,Mohamed,0.5,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.2,Elneny,0.8,False,,a,1,3,6,189130,251,242239,858,0.1,1.4,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00000,0.04505,0.04505,1.29490,439,196,392,188,511,202,438,199,,,,,,,0.0,0.0,0.03653,0.03653,1.04992,1.62,575,298,304,143,371,161,199,61,0.81081,0.0
3,,,156074,0,0,-3,3,0,2,0.7,0.2,0,Rob,0.2,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,5,6670,18,17252,47,0.0,1.2,Holding,15,0,0,0,0,0,0,0,0,0,0,0,17,3.4,0.1,0.0,0.3,0,0.00000,0.00022,0.00022,0.27790,447,163,452,168,512,208,462,168,,,,,,,0.0,0.0,0.00132,0.00132,1.6674,0.0,577,165,343,118,405,153,423,158,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,2.0,1.5,0,Thomas,1.5,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.4,Partey,0.5,False,,a,1,3,48,92844,183,115597,451,0.3,10.0,Partey,1212,2,0,8,8,0,0,0,2,0,0,4,224,257.8,186.3,148.0,59.3,14,1.33190,0.70553,2.03743,11.89740,124,55,100,74,144,93,115,75,,,,,,,0.0989,0.0,0.05239,0.15129,0.88347,0.59,267,160,194,86,105,50,252,83,1.0396,0.59406
5,100.0,100.0,184029,0,0,2,-2,4,3,7.0,6.5,0,Martin,6.5,7,True,,2022-09-18T20:00:06.315087Z,67,184029.jpg,6.4,Ødegaard,25.2,False,,a,1,3,103,3492990,55474,2377653,5787,1.0,15.4,Ødegaard,1342,7,5,7,13,0,0,0,3,0,0,17,383,456.6,523.6,503.0,148.5,16,4.80950,4.16238,8.97188,13.82170,15,3,9,7,22,13,10,5,4.0,,1.0,,,,0.32254,0.0,0.27915,0.60169,0.92694,0.87,50,26,8,4,6,2,14,6,1.07303,0.46945
6,100.0,100.0,192895,0,0,-3,3,0,2,1.0,0.5,0,Kieran,0.5,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.5,Tierney,0.8,False,,a,1,3,21,73306,161,135828,273,0.1,4.5,Tierney,447,0,0,1,5,0,0,0,0,0,0,0,89,71.4,54.1,45.0,17.1,4,0.26030,0.26700,0.52730,3.82290,314,124,245,69,271,80,322,109,,,,,,,0.05241,0.0,0.05376,0.10617,0.76971,1.01,303,50,318,104,348,130,198,72,0.80537,0.20134
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36435,12,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,686,296,684,296,683,296,687,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,149,83,664,286,686,296,426,153,0.0,0.0
8,,,198869,0,0,2,-2,0,2,3.0,2.5,0,Benjamin,2.5,10,False,,,47,198869.jpg,4.5,White,13.6,False,,a,1,3,76,1834230,7926,1019417,4605,0.5,16.2,White,1374,0,2,9,11,0,0,0,3,0,0,7,350,285.6,228.9,43.0,55.7,17,0.30690,1.72940,2.03630,13.56760,93,29,73,11,276,83,125,22,,,,,,,0.0201,0.0,0.11328,0.13338,0.88871,0.72,304,51,122,41,38,12,27,9,1.11354,0.58952
9,,,205533,0,0,-4,4,0,4,4.3,3.8,0,Eddie,3.8,11,False,,,66,205533.jpg,1.8,Nketiah,3.5,False,,a,1,3,27,539129,8951,260318,4943,0.6,4.1,Nketiah,411,2,0,1,4,0,0,0,1,0,0,2,79,92.4,47.7,273.0,40.9,3,1.96090,0.22857,2.18947,4.55900,289,31,266,41,67,23,190,27,,,,,,,0.42939,0.0,0.05005,0.47945,0.99832,0.88,54,24,65,10,317,44,90,14,0.65693,0.21898
10,100.0,100.0,209289,0,0,-4,4,0,3,0.5,0.0,0,Emile,0.0,12,False,,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,a,1,3,4,24758,159,146542,63,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,400,176,300,156,350,171,383,170,,,,,,,0.17828,0.0,0.36776,0.54603,1.14626,1.91,99,52,678,294,469,216,293,103,0.0,0.0
11,75.0,75.0,223340,0,0,1,-1,2,3,3.8,3.4,0,Bukayo,4.5,13,False,Knock - 75% chance of playing,2023-01-13T15:00:07.612275Z,81,223340.jpg,5.5,Saka,19.9,False,,d,1,3,94,2793526,6252,2876680,40925,0.6,11.6,Saka,1444,6,7,7,14,0,0,0,4,0,0,7,322,449.4,538.3,505.0,149.3,17,5.77480,2.43778,8.21258,14.45560,19,5,8,6,20,12,9,4,2.0,,,,1.0,,0.35993,0.0,0.15194,0.51186,0.90097,0.87,15,7,40,19,18,9,19,8,1.05956,0.43629
12,100.0,100.0,223723,0,0,-3,3,0,2,0.7,0.2,0,Takehiro,0.2,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.7,Tomiyasu,0.6,False,,a,1,3,22,82775,127,206539,201,0.0,5.2,Tomiyasu,448,0,0,2,6,0,0,0,1,0,0,0,117,80.6,44.4,24.0,14.8,4,0.07850,0.14042,0.21892,5.65500,303,119,277,88,331,115,333,115,,,,,,,0.01577,0.0,0.02821,0.04398,1.13605,1.21,586,173,345,120,318,116,236,86,0.80357,0.40179
13,100.0,100.0,225321,0,0,-1,1,0,1,3.3,2.8,0,Aaron,2.8,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.1,Ramsdale,11.6,False,,a,1,3,69,1150269,3622,1511709,4618,0.6,14.1,Ramsdale,1530,0,0,8,14,0,0,0,0,0,35,3,309,288.2,0.0,0.0,28.9,17,0.00000,0.03425,0.03425,15.25130,89,18,668,67,663,65,257,18,,,,,,,0.0,2.05882,0.00201,0.00201,0.89714,0.82,240,10,108,11,56,8,34,5,1.0,0.47059
14,,,226597,0,0,2,-2,1,2,2.5,2.0,0,Gabriel,2.0,16,False,,,52,226597.jpg,4.7,dos Santos Magalhães,13.8,False,,a,1,3,80,1825653,7229,1335744,5902,0.4,15.4,Gabriel,1530,2,0,8,14,0,0,0,3,0,0,9,360,372.2,39.4,225.0,63.7,17,2.81530,0.27279,3.08809,15.25130,50,11,289,94,85,5,102,14,,,,,,,0.16561,0.0,0.01605,0.18165,0.89714,0.82,168,19,157,56,32,8,26,8,1.0,0.47059
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1953,1,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,612,232,607,232,591,232,614,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,88,569,223,620,232,641,230,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.5,0.0,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,36179,15,49200,81,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,387,168,332,169,534,208,399,179,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,553,286,505,187,366,158,338,122,0.92308,0.0
17,,,444145,0,0,8,-8,2,3,5.7,5.2,0,Gabriel,5.2,19,False,,,68,444145.jpg,5.8,Martinelli Silva,47.8,False,,a,1,3,98,5546568,18869,2936465,13574,0.8,14.4,Martinelli,1450,7,5,8,14,0,0,0,1,0,0,7,306,409.6,380.2,729.0,151.9,17,3.92960,3.20166,7.13126,14.95330,31,14,26,20,7,2,8,3,1.0,,2.0,,2.0,,0.24391,0.0,0.19872,0.44263,0.92814,0.87,48,25,22,12,12,4,3,1,1.05517,0.49655
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4126,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,592,229,586,229,568,228,595,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,67,546,219,601,229,607,220,0.0,0.0
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38657,11,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,599,238,593,240,576,231,602,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,201,553,211,608,243,446,164,0.0,0.0
20,0.0,0.0,200641,0,0,-3,3,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Expected back 04 Feb,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12717,0,14047,37,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,293,126,315,162,215,122,299,138,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,305,185,622,256,1,1,545,212,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,184040,393,165646,690,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,498,40,481,24,437,15,498,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,68,410,35,509,40,147,25,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,0.7,0.2,0,Fábio,0.2,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.6,Ferreira Vieira,0.1,False,,a,1,3,23,18965,65,28837,63,0.0,4.0,Fábio Vieira,245,1,1,2,1,0,0,0,0,0,0,2,65,73.2,61.2,71.0,20.5,1,0.32850,0.75760,1.08610,1.89430,308,131,232,136,227,127,296,137,,,,,,,0.12067,0.0,0.2783,0.39898,0.69587,0.37,94,49,385,179,197,86,398,142,0.36735,0.73469
