,ID,Points,Minutes,sim
0,4,2,90,1
1,15,3,90,1
2,16,9,90,1
3,17,3,90,1
4,19,3,90,1
5,21,8,90,1
6,22,6,90,1
7,23,6,90,1
8,30,1,90,1
9,33,7,90,1
10,35,2,90,1
11,36,1,90,1
12,38,1,90,1
13,39,4,90,1
14,40,4,90,1
15,44,1,90,1
16,45,1,90,1
17,50,2,90,1
18,51,2,90,1
19,53,2,90,1
20,56,1,90,1
21,59,1,90,1
22,60,5,90,1
23,62,1,90,1
24,63,6,90,1
25,64,7,90,1
26,67,6,90,1
27,69,2,90,1
28,70,2,90,1
29,72,5,90,1
30,77,2,90,1
31,78,12,90,1
32,80,3,90,1
33,81,2,90,1
34,83,0,90,1
35,84,2,90,1
36,86,2,90,1
37,91,0,90,1
38,96,14,90,1
39,100,2,90,1
40,105,2,90,1
41,106,2,90,1
42,107,2,90,1
43,108,2,90,1
44,109,2,90,1
45,110,2,90,1
46,111,2,90,1
47,112,2,90,1
48,118,2,90,1
49,119,4,90,1
50,121,1,90,1
51,122,1,90,1
52,125,8,90,1
53,127,7,90,1
54,128,8,90,1
55,130,2,90,1
56,133,2,90,1
57,134,13,90,1
58,141,2,90,1
59,143,1,90,1
60,144,2,90,1
61,145,12,90,1
62,146,2,90,1
63,149,6,90,1
64,152,2,90,1
65,155,2,90,1
66,162,2,90,1
67,168,6,90,1
68,169,6,90,1
69,170,6,90,1
70,171,3,90,1
71,173,3,90,1
72,175,6,90,1
73,176,3,90,1
74,179,6,90,1
75,180,2,90,1
76,184,2,90,1
77,186,5,90,1
78,187,6,90,1
79,188,2,90,1
80,190,2,90,1
81,191,5,90,1
82,196,4,90,1
83,198,2,90,1
84,199,2,90,1
85,200,1,90,1
86,201,1,90,1
87,205,18,90,1
88,207,4,90,1
89,209,10,90,1
90,210,2,90,1
91,213,2,90,1
92,215,7,90,1
93,217,1,90,1
94,221,2,90,1
95,222,7,90,1
96,224,3,90,1
97,228,2,90,1
98,230,2,90,1
99,233,2,90,1
100,234,0,90,1
101,237,0,90,1
102,239,7,90,1
103,240,2,90,1
104,242,0,90,1
105,249,1,90,1
106,251,10,90,1
107,255,2,90,1
108,256,1,90,1
109,259,1,90,1
110,260,1,90,1
111,262,3,90,1
112,263,2,90,1
113,264,1,90,1
114,266,5,90,1
115,267,12,90,1
116,270,2,90,1
117,272,7,90,1
118,274,7,90,1
119,275,2,90,1
120,277,5,90,1
121,279,2,90,1
122,284,2,90,1
123,288,2,90,1
124,289,8,90,1
125,292,5,90,1
126,293,2,90,1
127,295,2,90,1
128,299,2,90,1
129,306,2,90,1
130,307,5,90,1
131,308,2,90,1
132,309,2,90,1
133,310,6,90,1
134,314,-1,90,1
135,315,5,90,1
136,318,2,90,1
137,319,-1,90,1
138,326,-1,90,1
139,334,9,90,1
140,335,5,90,1
141,336,9,90,1
142,337,2,90,1
143,339,3,90,1
144,342,9,90,1
145,343,6,90,1
146,349,3,90,1
147,351,6,90,1
148,353,1,90,1
149,354,3,90,1
150,357,5,90,1
151,359,8,90,1
152,361,1,90,1
153,362,5,90,1
154,363,2,90,1
155,369,4,90,1
156,370,1,90,1
157,372,2,90,1
158,376,6,90,1
159,377,6,90,1
160,379,6,90,1
161,381,3,90,1
162,387,6,90,1
163,391,3,90,1
164,399,3,90,1
165,404,2,90,1
166,408,2,90,1
167,409,2,90,1
168,411,5,90,1
169,413,6,90,1
170,419,5,90,1
171,420,2,90,1
172,421,2,90,1
173,422,2,90,1
174,423,2,90,1
175,426,2,90,1
176,428,1,90,1
177,429,1,90,1
178,430,2,90,1
179,431,1,90,1
180,432,1,90,1
181,434,5,90,1
182,436,2,90,1
183,437,1,90,1
184,456,-1,90,1
185,457,5,90,1
186,458,2,90,1
187,463,2,90,1
188,464,2,90,1
189,465,2,90,1
190,466,6,90,1
191,468,2,90,1
192,471,2,90,1
193,473,4,90,1
194,474,2,90,1
195,475,1,90,1
196,477,4,90,1
197,479,2,90,1
198,482,4,90,1
199,483,0,90,1
200,484,6,90,1
201,485,10,90,1
202,488,2,90,1
203,491,6,90,1
204,494,1,90,1
