,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,295,Dubravka,4,1,44,24,3.676,False,1,1,0.7,3.676
1,224,Matip,14,2,49,24,4.085,False,1,1,2.5,4.085
2,234,Robertson,14,2,71,24,5.046,True,2,1,4.7,10.092
3,414,Dawson,21,2,49,24,4.057,False,1,1,0.9,4.057
4,154,Zaha,31,3,68,24,4.518,False,1,1,4.1,4.518
5,230,Mané,14,3,117,24,4.4110000000000005,False,1,1,2.1,4.4110000000000005
6,255,Sterling,43,3,108,24,4.774,False,1,1,3.7,4.774
7,416,Lanzini,21,3,58,24,4.617,False,1,1,0.8,4.617
8,6,Lacazette,3,4,84,24,4.175,False,1,1,4.4,4.175
9,109,Wood,4,4,67,24,4.267,False,1,1,1.6,4.267
10,430,Jiménez,39,4,74,24,4.131,False,1,1,4.5,4.131
11,448,Gunn,45,1,40,24,3.498,False,0,0,1.5,0.0
12,279,Telles,1,2,50,24,3.652,False,0,0,1.1,0.0
13,367,Sánchez,6,2,46,24,3.933,False,0,0,3.2,0.0
14,423,Fornals,21,3,60,24,3.743,False,0,0,1.5,0.0
