rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.81,0.2,93.19
2,2,Barcelona,Spanish Primera Division,3.23,0.51,91.39
3,3,Bayern Munich,German Bundesliga,3.25,0.53,91.31
4,5,Chelsea,Barclays Premier League,2.35,0.21,89.83
5,4,Manchester United,Barclays Premier League,2.53,0.37,88.25
6,6,Liverpool,Barclays Premier League,2.55,0.39,88.09
7,7,RB Leipzig,German Bundesliga,2.45,0.38,87.31
8,8,Real Madrid,Spanish Primera Division,2.47,0.45,86.24
9,9,Atalanta,Italy Serie A,2.64,0.58,85.53
10,11,Borussia Dortmund,German Bundesliga,2.71,0.68,84.47
11,10,Internazionale,Italy Serie A,2.36,0.49,84.26
12,13,Atletico Madrid,Spanish Primera Division,2.15,0.37,84.25
13,12,Arsenal,Barclays Premier League,2.16,0.43,83.07
14,14,Sevilla FC,Spanish Primera Division,2.17,0.45,82.88
15,15,Paris Saint-Germain,French Ligue 1,2.53,0.67,82.81
16,16,Juventus,Italy Serie A,2.38,0.64,81.41
17,17,Ajax,Dutch Eredivisie,2.69,0.84,81.32
18,21,VfL Wolfsburg,German Bundesliga,2.17,0.57,80.15
19,22,Real Sociedad,Spanish Primera Division,2.05,0.51,79.99
20,19,Brighton and Hove Albion,Barclays Premier League,1.95,0.48,79.1
21,23,AS Monaco,French Ligue 1,2.14,0.61,78.83
22,20,Villarreal,Spanish Primera Division,2.17,0.64,78.76
23,18,Leicester City,Barclays Premier League,2.1,0.61,78.36
24,24,Zenit St Petersburg,Russian Premier Liga,2.34,0.79,77.71
25,31,Lyon,French Ligue 1,2.3,0.77,77.67
26,26,Napoli,Italy Serie A,2.24,0.75,77.31
27,30,FC Salzburg,Austrian T-Mobile Bundesliga,2.69,1.05,77.25
28,32,Lille,French Ligue 1,1.72,0.42,77.1
29,25,Tottenham Hotspur,Barclays Premier League,2.21,0.76,76.59
30,33,Bayer Leverkusen,German Bundesliga,2.09,0.68,76.48
31,34,Real Betis,Spanish Primera Division,1.95,0.6,76.18
32,27,Athletic Bilbao,Spanish Primera Division,1.89,0.57,76.11
33,36,AC Milan,Italy Serie A,2.14,0.75,75.73
34,29,Benfica,Portuguese Liga,2.05,0.71,75.31
35,39,FC Porto,Portuguese Liga,2.03,0.7,75.15
36,28,Borussia Monchengladbach,German Bundesliga,2.24,0.85,75.07
37,35,Eintracht Frankfurt,German Bundesliga,2.3,0.91,74.68
38,38,West Ham United,Barclays Premier League,2.11,0.8,74.29
39,37,Aston Villa,Barclays Premier League,2.0,0.74,73.71
40,42,Celta Vigo,Spanish Primera Division,2.06,0.79,73.48
41,45,Everton,Barclays Premier League,1.91,0.69,73.46
42,41,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,46,Leeds United,Barclays Premier League,2.07,0.83,72.9
44,40,Getafe,Spanish Primera Division,1.6,0.5,72.79
45,43,Lazio,Italy Serie A,2.23,0.96,72.54
46,53,AS Roma,Italy Serie A,2.14,0.9,72.41
47,44,TSG Hoffenheim,German Bundesliga,2.13,0.91,72.06
48,48,Osasuna,Spanish Primera Division,1.74,0.66,71.04
49,47,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
50,52,Wolverhampton,Barclays Premier League,1.77,0.69,70.85
51,49,Olympiacos,Greek Super League,1.9,0.8,70.51
52,58,Sporting CP,Portuguese Liga,1.68,0.65,70.38
53,51,Fulham,Barclays Premier League,1.7,0.68,70.0
54,50,1. FC Union Berlin,German Bundesliga,1.82,0.78,69.55
55,63,Eibar,Spanish Primera Division,1.72,0.71,69.45
56,59,Young Boys,Swiss Raiffeisen Super League,2.01,0.94,69.22
57,61,Mainz,German Bundesliga,1.94,0.89,69.12
