,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2713,0,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,301,659,301,656,299,660,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,82,640,288,659,301,626,278,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,1.5,1.0,0,Gabriel,0.5,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.6,Fernando de Jesus,0.9,False,,a,1,3,5,55659,34,216929,40,0.1,0.7,G.Jesus,30.0,112,0,0,0,2,0,0,0,3,0,0,0,27,17.0,35.2,64.0,11.5,1,0.67,0.07,0.74,1.33,359,35,252,29,151,31,289,31,,,,,,,0.54,0.0,0.06,0.6,1.07,1.61,32,14,310,37,438,45,211,37,0.8,0.0
2,100.0,100.0,226597,0,0,2,-2,1,2,2.0,1.5,0,Gabriel,1.0,3,False,,2024-10-27T22:00:05.718030Z,62,226597.jpg,4.3,dos Santos Magalhães,21.9,False,,a,1,3,43,2151054,646,1326204,640,0.2,6.9,Gabriel,30.0,863,2,0,3,10,0,0,0,1,0,0,4,152,238.4,52.7,172.0,46.3,10,1.49,0.25,1.74,10.19,35,10,206,53,48,2,57,9,,,,,,,0.16,0.0,0.03,0.19,1.06,1.04,69,5,225,65,38,5,16,5,1.04,0.31
3,75.0,75.0,219847,0,0,0,0,1,4,1.7,1.3,0,Kai,1.2,4,False,Head injury - 75% chance of playing,2024-11-07T09:00:07.112803Z,80,219847.jpg,4.5,Havertz,11.8,False,,d,1,3,45,1974462,102,2256898,1989,0.2,5.6,Havertz,80.0,900,4,1,3,11,0,0,0,1,0,0,7,167,222.8,124.2,357.0,70.4,10,4.50,1.11,5.61,10.65,49,6,96,5,6,3,17,5,,,,,3.0,,0.45,0.0,0.11,0.56,1.06,1.1,12,4,201,31,30,11,34,8,1.0,0.3
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3598,0,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,53,468,35,431,27,485,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,65,404,46,489,53,544,66,0.0,0.0
5,100.0,100.0,445122,0,0,0,0,0,2,1.8,1.3,0,Jurriën,0.8,6,False,,2024-10-04T13:30:05.569185Z,55,445122.jpg,2.8,Timber,1.3,False,,a,1,3,22,236396,126,211536,51,0.1,4.0,J.Timber,152.0,593,0,1,2,6,0,0,0,3,0,0,0,86,105.4,125.6,41.0,27.0,7,0.32,0.30,0.62,6.58,187,74,92,22,207,52,171,46,,,,,,,0.05,0.0,0.05,0.1,1.0,0.91,122,13,259,81,142,38,182,68,1.06,0.3
6,,,85955,0,0,-2,2,0,3,1.0,0.5,0,Jorge Luiz,0.0,7,False,,,48,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,4,19112,5,33810,12,0.0,0.8,Jorginho,106.0,154,0,0,1,1,0,0,0,2,0,0,0,16,4.4,21.6,1.0,2.7,2,0.04,0.15,0.19,1.10,410,200,285,164,380,207,382,188,,,,,,,0.02,0.0,0.09,0.11,0.64,0.58,295,195,581,250,311,149,337,115,1.17,0.58
7,,,440854,0,0,-2,2,0,2,1.2,0.7,0,Jakub,0.2,8,False,,,48,440854.jpg,0.8,Kiwior,0.2,False,,a,1,3,3,7938,5,17005,7,0.0,0.6,Kiwior,172.0,96,0,0,0,4,0,0,0,0,0,0,0,-3,16.2,1.0,0.0,1.7,0,0.00,0.00,0.00,3.17,364,128,397,138,611,217,404,135,,,,,,,0.0,0.0,0.0,0.0,2.97,3.75,318,38,336,116,424,141,399,144,0.0,0.0
8,100.0,100.0,444145,0,0,-1,1,1,3,2.2,1.7,0,Gabriel,1.2,9,False,,2024-10-18T16:00:06.884775Z,69,444145.jpg,3.9,Martinelli Silva,3.4,False,,a,1,3,39,514180,155,494493,308,0.2,5.7,Martinelli,30.0,608,2,2,3,8,0,0,0,0,0,0,3,135,168.2,168.4,213.0,54.9,7,1.53,1.85,3.38,7.30,95,31,53,44,32,19,40,28,,,,,,,0.23,0.0,0.27,0.5,1.08,1.18,30,17,199,97,55,24,98,28,1.04,0.44
9,,,499175,0,0,0,0,0,3,1.8,1.3,0,Ethan,0.8,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,5,41086,27,32021,31,0.2,1.1,Nwaneri,241.0,52,0,0,0,0,0,0,0,0,0,0,0,18,15.8,13.6,20.0,5.0,0,0.05,0.17,0.22,0.17,367,174,314,180,261,146,349,173,,,,,,,0.09,0.0,0.29,0.38,0.29,0.0,433,263,240,112,366,173,300,98,0.0,0.0
10,100.0,100.0,184029,0,0,-3,3,0,3,1.0,0.5,0,Martin,0.0,13,False,,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,3.3,False,,a,1,3,7,111967,301,1343674,38,0.0,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,319,147,158,105,160,96,243,118,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,667,304,184,81,101,31,1.07,0.71
11,100.0,100.0,154561,0,0,1,-1,1,1,2.0,1.5,0,David,1.0,15,False,,2024-09-25T21:30:06.211210Z,56,154561.jpg,4.0,Raya Martin,29.0,False,,a,1,3,40,1688121,437,1428754,803,0.2,7.1,Raya,200.0,900,0,0,3,11,0,0,0,2,0,32,6,137,266.8,0.0,0.0,26.8,10,0.00,0.01,0.01,10.65,19,6,665,72,663,72,172,7,,,,,,,0.0,3.2,0.0,0.0,1.06,1.1,102,1,224,21,50,7,7,1,1.0,0.3
12,75.0,75.0,204480,0,0,-2,2,0,3,2.4,2.0,0,Declan,2.2,16,False,Toe Injury - 75% chance of playing,2024-11-07T09:00:07.142642Z,63,204480.jpg,1.9,Rice,2.7,False,,d,1,3,17,135333,11,511904,318,0.3,2.7,Rice,241.0,762,0,1,2,11,0,0,0,2,1,0,0,111,147.2,223.7,87.0,45.2,9,0.74,1.16,1.90,8.01,131,44,29,25,116,76,64,40,2.0,,2.0,,,,0.09,0.0,0.14,0.23,0.95,1.3,55,34,108,45,240,108,112,34,1.06,0.24
13,100.0,100.0,223340,0,0,1,-1,2,3,3.8,3.3,0,Bukayo,2.8,17,True,,2024-10-12T11:00:07.105879Z,101,223340.jpg,7.2,Saka,25.5,False,,a,1,3,65,2638418,2841,3237289,524,0.3,6.4,Saka,241.0,740,3,7,3,8,0,0,0,1,0,0,10,271,336.6,402.7,382.0,112.0,9,2.43,3.41,5.84,7.00,7,4,3,3,4,3,3,2,1.0,,,,1.0,,0.3,0.0,0.41,0.71,0.85,0.97,4,3,77,35,4,3,10,5,1.09,0.36
14,100.0,100.0,462424,0,0,0,0,0,2,0.8,0.3,0,William,-0.2,18,False,,2024-10-19T19:30:06.564445Z,60,462424.jpg,2.3,Saliba,22.1,False,,a,1,3,21,745868,323,2587322,508,0.0,3.5,Saliba,73.0,749,0,0,3,9,0,0,0,2,1,0,0,110,138.2,12.4,6.0,15.8,9,0.00,0.31,0.31,8.01,143,58,321,103,338,113,253,85,,,,,,,0.0,0.0,0.04,0.04,0.96,1.08,79,6,672,220,182,54,14,4,1.08,0.36
15,,,167199,0,0,0,0,0,3,2.5,2.0,0,Thomas,1.5,20,False,,,50,167199.jpg,2.9,Partey,1.0,False,,a,1,3,29,227566,32,172851,95,0.3,5.8,Thomas,81.0,882,1,0,3,11,0,0,0,2,0,0,3,163,187.8,129.3,31.0,35.0,10,0.32,0.48,0.80,10.56,77,25,88,65,228,129,109,67,,,,,,,0.03,0.0,0.05,0.08,1.08,1.12,197,123,163,73,126,53,200,60,1.02,0.31
16,0.0,0.0,192895,0,0,-2,2,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,547,0,4078,0,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,197,509,196,479,187,524,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,131,456,182,529,195,589,201,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1218,0,6880,2,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,436,149,407,144,316,101,422,142,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,310,36,585,213,386,133,537,191,0.0,0.0
18,,,116216,0,0,-1,1,1,3,2.8,2.3,0,Leandro,1.8,23,False,,,69,116216.jpg,3.0,Trossard,2.1,False,,a,1,3,30,319891,70,352841,173,0.3,4.3,Trossard,21.0,567,2,1,2,8,0,0,0,0,1,0,3,106,127.6,119.5,145.0,39.0,7,1.53,0.38,1.91,5.23,156,56,100,73,66,38,90,55,,,,,4.0,,0.24,0.0,0.06,0.3,0.83,1.27,28,15,150,69,121,50,137,44,1.11,0.32
19,100.0,100.0,198869,0,0,-3,3,0,2,2.2,1.7,0,Benjamin,1.2,24,False,,2024-11-01T10:30:05.992177Z,62,198869.jpg,3.2,White,4.0,False,,a,1,3,26,138883,83,782124,106,0.2,4.2,White,241.0,604,0,1,3,6,0,0,0,1,0,0,0,106,110.2,42.4,21.0,17.4,6,0.11,0.14,0.25,8.59,183,73,234,66,257,73,241,80,,,,,,,0.02,0.0,0.02,0.04,1.28,0.89,67,4,195,52,97,27,87,35,0.89,0.45
20,100.0,100.0,206325,0,0,-2,2,0,2,1.2,0.7,0,Oleksandr,0.2,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.7,Zinchenko,1.0,False,,a,1,3,8,78018,10,279626,15,0.0,1.7,Zinchenko,225.0,107,0,0,1,0,0,0,0,0,0,0,0,30,11.8,7.3,8.0,2.7,1,0.00,0.05,0.05,0.68,376,135,351,114,321,103,383,127,,,,,,,0.0,0.0,0.04,0.04,0.57,0.0,305,34,333,115,145,39,201,77,0.84,0.84
21,100.0,100.0,69752,0,0,-2,2,0,1,1.0,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.0,False,,a,1,3,7,80683,8,210947,37,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,237,24,506,46,473,38,320,24,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,533,33,448,57,68,9,199,28,1.0,0.0
22,0.0,0.0,103955,0,0,-3,3,0,3,0.0,0.0,0,Raheem,0.2,186,False,Ineligible to face his parent club on 10/11. - Expected back 23 Nov,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.0,Sterling,0.9,False,,n,1,3,4,44117,1,140125,57,0.0,0.6,Sterling,241.0,121,0,0,0,1,0,0,0,0,0,0,0,10,4.8,15.9,47.0,6.7,2,0.33,0.05,0.38,0.59,409,199,304,175,195,111,333,163,,,,,,,0.25,0.0,0.04,0.29,0.44,0.74,36,19,354,177,415,210,209,66,1.49,0.0
23,0.0,0.0,466075,0,0,-2,2,1,2,0.0,0.0,0,Riccardo,0.2,578,False,Knee injury - Expected back 23 Nov,2024-10-23T08:00:07.835459Z,58,466075.jpg,2.3,Calafiori,1.4,False,,i,1,3,14,164967,1,308543,171,0.0,2.4,Calafiori,106.0,384,1,0,0,6,0,0,0,1,0,0,1,60,119.8,42.8,100.0,26.2,4,0.50,0.41,0.91,4.97,170,68,233,65,100,11,176,49,,,,,,,0.12,0.0,0.1,0.22,1.16,1.41,94,8,350,118,181,53,175,66,0.94,0.0
24,,,499169,0,0,0,0,0,3,1.2,0.7,0,Myles,0.2,597,False,,,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,a,1,3,1,7033,3,5888,3,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,420,205,404,216,366,197,428,211,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,432,262,326,156,442,222,492,187,0.0,0.0
25,75.0,75.0,195384,0,0,0,0,0,3,2.8,2.5,0,Mikel,2.8,633,False,Illness - 75% chance of playing,2024-11-08T15:00:08.397380Z,60,195384.jpg,3.0,Merino,0.1,False,,d,1,3,12,15679,6,7592,49,0.5,2.0,Merino,200.0,259,1,0,0,5,0,0,0,1,0,0,1,56,83.8,47.5,47.0,17.9,3,0.92,0.31,1.23,3.44,228,96,219,138,194,110,238,116,,,,,,,0.32,0.0,0.11,0.43,1.2,1.74,77,52,75,33,119,49,443,162,1.04,0.0
26,,,498046,0,0,0,0,0,3,1.0,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1641,0,1095,0,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,252,589,258,568,246,592,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,261,540,218,596,259,619,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1976,2,1674,2,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,71,604,65,584,60,607,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,18,558,69,611,71,557,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,0.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,7173,6,3713,4,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,189,496,188,462,176,513,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,211,436,167,518,187,496,181,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,0.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,4513,2,2475,1,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,191,498,190,464,178,515,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,213,438,169,520,189,520,186,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1566,0,868,2,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,273,614,278,594,267,617,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,290,568,240,620,278,622,274,0.0,0.0
31,,,499167,0,0,0,0,0,2,1.0,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,2198,1,972,4,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,172,476,171,440,157,493,172,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,191,413,147,498,170,565,196,0.0,0.0
32,,,461025,0,0,0,0,0,4,1.0,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.2,False,,a,1,3,0,27229,50,9192,39,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,47,567,47,544,47,571,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,66,518,42,576,49,374,56,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,1.5,0.5,0,Leon,1.5,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.1,Bailey,1.0,False,,a,2,7,19,121682,48,379400,42,0.2,3.0,Bailey,107.0,436,0,2,1,7,0,0,0,2,0,0,0,66,60.4,119.4,77.0,25.6,6,0.39,1.29,1.68,4.85,268,119,101,74,129,84,181,96,3.0,,4.0,,,,0.08,0.0,0.27,0.35,1.0,1.44,57,36,175,84,207,91,202,61,1.24,0.21
34,0.0,0.0,88894,0,0,-3,3,0,3,0.0,0.0,0,Ross,1.5,29,False,Knock - Expected back 23 Nov,2024-11-01T16:30:07.356966Z,52,88894.jpg,1.9,Barkley,0.3,False,,i,2,7,15,15659,1,70507,39,0.3,2.9,Barkley,241.0,271,1,1,1,3,0,0,0,3,0,0,0,57,88.8,65.8,94.0,24.8,1,0.75,0.20,0.95,1.84,219,91,175,113,109,70,186,99,,,,,,,0.25,0.0,0.07,0.32,0.61,1.0,164,99,169,79,235,103,306,102,0.33,0.33
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,5040,0,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,287,633,288,628,285,639,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,188,607,266,639,288,593,254,0.0,0.0
