,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,10,4.338,False,1,1,9.5,4.338
1,224,Matip,14,2,50,10,4.3260000000000005,False,1,1,3.4,4.3260000000000005
2,237,Alexander-Arnold,14,2,76,10,5.854,False,1,1,27.1,5.854
3,262,Dias,43,2,62,10,4.386,False,1,1,28.4,4.386
4,138,Mount,8,3,75,10,5.4060000000000015,False,1,1,16.5,5.4060000000000015
5,233,Salah,14,3,129,10,7.747999999999998,True,2,1,69.8,15.495999999999997
6,251,De Bruyne,43,3,120,10,6.013,False,1,1,3.9,6.013
7,399,Sarr,57,3,62,10,4.61,False,1,1,14.4,4.61
8,78,Toney,94,4,66,10,4.532,False,1,1,19.5,4.532
9,315,Pukki,45,4,58,10,4.325,False,1,1,4.1,4.325
10,430,Jiménez,39,4,76,10,4.676,False,1,1,7.5,4.676
11,481,Begović,11,1,40,10,0.0,False,0,0,3.4,0.0
12,99,Bardsley,90,2,39,10,0.0,False,0,0,0.7,0.0
13,151,Kelly,31,2,39,10,0.024,False,0,0,1.1,0.0
14,467,Etebo,57,3,44,10,0.0,False,0,0,0.2,0.0
