,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,75.0,,84450,0,0,-1,1,1,3,1.9,4.0,0,Granit,3.0,3,False,Illness - 75% chance of playing,2023-04-22T08:30:07.774962Z,49,84450.jpg,3.8,Xhaka,2.5,False,,d,1,3,118,887143,230,796614,12787,0.6,24.1,Xhaka,2558,5,5,11,29,0,0,0,4,0,0,11,519,564.4,597.7,426.0,158.9,30,2.92,3.50,6.42,31.06,56,21,26,20,63,41,38,27,,,2.0,,,,0.1,0.0,0.12,0.22,1.09,1.02,230,131,104,50,69,30,122,42,1.06,0.39
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,199657,115,276755,260,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,496,225,454,220,584,230,497,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,624,324,507,186,431,190,244,80,0.81,0.0
2,,,156074,0,0,-3,3,0,2,0.7,2.2,1,Rob,1.2,5,False,,,42,156074.jpg,1.2,Holding,0.2,False,,a,1,3,14,16421,463,21138,1037,0.3,3.3,Holding,467,0,0,0,9,0,0,0,0,0,0,0,91,97.8,9.7,30.0,13.8,5,0.16,0.05,0.21,8.79,360,143,443,156,381,136,416,149,,,,,,,0.03,0.0,0.01,0.04,1.69,1.73,590,165,223,71,433,152,380,143,0.96,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,1.0,2.5,2,Thomas,1.5,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,2.9,Partey,0.4,False,,a,1,3,78,107334,310,138423,526,0.3,16.6,Partey,2166,3,0,10,21,0,0,0,3,0,0,6,420,485.2,392.7,225.0,110.5,25,2.49,1.94,4.43,28.02,88,36,64,52,142,85,88,61,,,,,,,0.1,0.0,0.08,0.18,1.16,0.87,312,187,207,94,173,70,279,92,1.04,0.42
4,100.0,100.0,184029,0,0,2,-2,4,3,5.7,7.2,7,Martin,6.2,7,True,,2023-03-09T22:30:08.763464Z,67,184029.jpg,5.7,Ødegaard,29.3,False,,a,1,3,178,5962364,17114,4419496,116608,0.9,26.6,Ødegaard,2653,12,8,11,32,0,0,0,4,0,0,25,688,822.0,987.5,804.0,261.6,31,8.73,7.07,15.80,32.15,12,4,6,5,17,8,8,6,3.0,,1.0,,,,0.3,0.0,0.24,0.54,1.09,1.09,48,25,11,7,11,6,9,5,1.05,0.37
5,100.0,100.0,192895,0,0,-4,4,0,2,0.3,1.8,0,Kieran,0.8,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.5,Tierney,0.7,False,,a,1,3,32,81779,150,153061,1271,0.2,7.0,Tierney,601,0,1,1,7,0,0,0,0,0,0,0,143,121.6,81.0,57.0,26.1,5,0.30,0.38,0.68,8.25,336,137,289,92,316,106,347,121,,,,,,,0.04,0.0,0.06,0.1,1.24,1.05,335,59,284,97,404,146,217,79,0.75,0.15
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36691,7,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750,322,749,322,747,322,751,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,79,735,315,751,322,437,157,0.0,0.0
7,,,198869,0,0,5,-5,1,2,4.0,5.5,4,Benjamin,4.5,10,True,,,50,198869.jpg,4.3,White,16.4,False,,a,1,3,139,2988579,30375,1848444,72072,0.9,27.8,White,2514,2,5,13,26,0,0,0,5,0,0,12,632,579.4,433.8,153.0,116.7,30,1.25,3.28,4.53,30.33,50,13,55,8,194,33,78,9,,,,,,,0.04,0.0,0.12,0.16,1.09,0.93,202,25,42,9,31,4,21,6,1.07,0.47
8,100.0,100.0,205533,0,0,-6,6,1,4,0.0,1.5,1,Eddie,0.5,11,False,,2023-03-02T00:00:07.606120Z,64,205533.jpg,2.4,Nketiah,1.9,False,,a,1,3,59,1924128,306,1845778,2975,0.1,9.2,Nketiah,1008,4,2,2,13,0,0,0,2,0,0,5,158,211.0,117.0,586.0,90.6,9,7.30,1.24,8.54,13.33,257,25,229,33,34,15,118,19,,,,,,,0.65,0.0,0.11,0.76,1.19,1.16,59,26,327,42,247,33,138,22,0.8,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,-0.3,1.2,0,Emile,0.2,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,12,27798,39,150503,115,0.0,2.1,Smith Rowe,114,0,1,0,2,0,0,0,0,0,0,0,43,35.8,63.5,39.0,13.6,0,0.25,0.51,0.76,1.66,441,194,324,169,365,179,418,188,,,,,,,0.2,0.0,0.4,0.6,1.31,1.58,92,48,386,181,430,189,295,98,0.0,0.0
