,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
260,True,True,100.0,100.0,247632,0,0,3,-3,1,3,4.8,4.8,6,Pedro,4.8,236,False,,2025-11-09T11:00:08.651575Z,73,247632.jpg,4.8,False,Lomba Neto,9.4,False,,a,7,8,76,1565146,42892,944270,19430,0.7,10.4,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1234,5,3,8,8,0,0,0,2,0,0,6,297,334.0,397.0,309.0,104.2,10,41,9,60,15,2.92,2.95,5.87,15.52,1.0,,4.0,,,,[],47,12,12,12,21,10,13,11,0.21,0.0,0.22,0.43,1.13,0.58,28,18,42,21,30,14,43,17,1.09,0.58,4.38
261,True,True,100.0,100.0,448047,0,0,1,-1,1,3,4.2,4.2,3,Enzo,4.2,237,False,,2025-11-09T11:00:08.666360Z,66,448047.jpg,4.6,False,Fernández,11.4,False,,a,7,8,69,2895977,13994,2176690,53789,0.6,10.5,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1330,4,2,7,15,0,0,0,2,0,0,6,280,331.4,376.0,363.0,107.2,17,61,24,102,15,6.19,2.84,9.03,18.24,3.0,,3.0,,2.0,,[],48,13,14,14,11,5,9,7,0.42,0.0,0.19,0.61,1.23,1.02,48,31,66,28,45,18,34,13,1.02,0.47,6.9
262,True,True,,,624773,0,0,0,0,0,3,0.6,0.6,1,Estêvão,0.6,238,False,,,65,624773.jpg,2.3,False,Almeida de Oliveira Gonçalves,2.5,False,,a,7,8,32,630120,4929,578571,16417,0.1,4.9,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,449,1,3,2,4,0,0,0,3,0,0,2,104,108.4,155.8,183.0,44.7,5,22,9,36,6,1.95,1.82,3.77,3.24,4.0,,,,3.0,,[],248,109,99,72,69,42,140,70,0.39,0.0,0.36,0.75,0.65,0.8,59,38,331,153,252,114,117,38,1.2,0.4,7.22
263,True,True,,,463936,0,0,-4,4,0,3,2.4,2.4,1,Jamie,2.4,239,False,,,61,463936.jpg,1.8,False,Bynoe-Gittens,0.1,False,,a,7,8,21,14885,190,37041,298,0.4,3.4,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,423,0,2,1,4,0,0,0,0,0,0,0,83,88.0,127.7,82.0,29.7,6,15,7,28,4,0.75,0.93,1.68,7.17,,,,,,,[],277,123,131,93,178,107,232,119,0.16,0.0,0.2,0.36,1.53,0.85,86,57,163,73,313,142,435,144,0.85,0.21,5.96
264,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23414,23,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],750,331,750,331,749,331,750,331,0.0,0.0,0.0,0.0,0.0,0.0,96,64,740,328,748,331,486,166,0.0,0.0,0.0
265,True,True,100.0,0.0,486672,0,0,2,-2,1,3,-0.4,0.0,0,Moisés,-0.4,241,False,,2025-11-30T22:30:09.218520Z,57,486672.jpg,4.8,False,Caicedo Corozo,9.0,False,,a,7,8,58,2991840,10379,2771432,26535,-0.1,10.2,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,982,3,1,4,12,0,0,0,2,1,0,9,250,306.2,134.6,59.0,49.7,46,61,34,141,11,0.57,0.74,1.31,13.44,,,,,,,[],64,20,123,87,231,127,110,62,0.05,0.0,0.07,0.12,1.23,1.1,119,76,759,338,28,12,47,19,1.01,0.37,12.92
266,True,True,,,550615,0,0,-2,2,0,3,0.0,0.0,0,Tyrique,0.0,243,False,,,48,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,5336,66,7729,79,0.0,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,,,,,,,[],420,193,384,193,237,130,376,179,0.2,0.0,0.05,0.25,1.05,1.27,365,229,670,280,426,198,548,200,0.0,0.63,1.9
267,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2463,4,4303,22,0.0,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,,,,,,,[],414,188,382,191,398,201,423,195,0.0,0.0,0.04,0.04,2.39,2.57,332,205,689,292,429,200,672,281,0.86,0.0,9.43
268,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,708,8,1065,7,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,306,711,306,704,304,715,306,0.0,0.0,0.0,0.0,0.0,0.0,324,200,687,291,713,306,710,307,0.0,0.0,0.0
269,True,True,100.0,100.0,532605,0,0,0,0,0,3,1.6,1.6,1,Andrey,1.6,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,1.4,False,Nascimento dos Santos,0.3,False,,a,7,8,15,55373,953,62167,834,0.4,3.3,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,425,0,0,1,5,0,0,0,2,0,0,0,64,64.8,75.5,44.0,18.4,17,22,13,52,4,0.87,0.10,0.97,6.70,,,,,,,[],310,140,207,132,257,142,295,143,0.18,0.0,0.02,0.2,1.42,1.06,443,266,218,98,360,162,312,107,0.85,0.21,11.01
270,True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,10097,29,11490,165,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],580,210,570,210,546,205,580,210,0.0,0.0,0.0,0.0,0.0,0.0,567,322,528,186,585,217,547,199,0.0,0.0,0.0
271,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,924,0,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,286,680,286,666,283,688,287,0.0,0.0,0.0,0.0,0.0,0.0,475,289,644,263,687,287,731,319,0.0,0.0,0.0
272,True,True,,,475168,0,0,-2,2,3,4,1.4,1.4,2,João Pedro,1.4,249,False,,,73,475168.jpg,4.1,False,Junqueira de Jesus,31.9,False,,a,7,8,66,4173837,9031,6889928,127904,0.2,9.0,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,1260,4,3,7,12,0,0,0,1,0,0,12,269,295.6,292.5,358.0,94.2,20,42,12,74,15,4.32,1.21,5.53,16.68,,,,,,,[],74,6,32,1,13,7,21,5,0.31,0.0,0.09,0.4,1.19,0.86,29,11,249,29,79,7,9,3,1.07,0.5,5.29
273,True,True,0.0,0.0,463034,0,0,-3,3,0,4,0.0,0.0,0,Liam,1.2,250,False,Shoulder injury - Expected back 04 Jan,2025-12-06T20:30:09.280737Z,62,463034.jpg,1.5,False,Delap,0.9,False,,i,7,8,12,75563,39,430415,1544,0.2,1.9,Delap,241.0,2025-06-04,2003-02-08,False,p463034,346,0,0,2,4,0,0,0,0,0,0,0,38,13.4,11.4,122.0,14.1,4,6,0,10,6,0.82,0.09,0.91,3.13,,,,,,,[],405,43,362,45,122,32,323,38,0.21,0.0,0.02,0.23,0.81,1.04,80,26,267,32,356,41,192,28,1.56,0.52,2.6
274,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,15049,19,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,83,756,83,756,83,756,83,0.0,0.0,0.0,0.0,0.0,0.0,58,20,749,79,754,83,500,71,0.0,0.0,0.0
275,True,True,100.0,100.0,499309,0,0,-3,3,0,4,1.0,1.0,0,Marc,1.0,252,False,,2025-09-24T11:30:08.351112Z,42,499309.jpg,1.3,False,Guiu Paz,7.8,False,,a,7,8,12,974284,20815,2211883,14794,0.2,2.9,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,247,0,1,0,2,0,0,0,1,0,0,0,19,24.6,38.8,81.0,12.6,4,3,0,7,1,1.46,0.29,1.75,5.65,,,,,,,[],386,42,289,31,179,37,333,39,0.53,0.0,0.11,0.64,2.06,0.73,610,82,274,33,369,42,56,10,0.36,0.0,2.55
276,True,True,,,493105,0,0,-1,1,1,3,1.6,1.6,3,Alejandro,1.6,453,False,,,64,493105.jpg,3.2,False,Garnacho Ferreyra,0.6,False,,a,7,8,32,184032,1130,159627,3198,0.2,5.0,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,556,1,2,4,5,0,0,0,0,0,0,2,112,105.6,142.7,185.0,42.6,4,20,5,29,7,1.60,2.08,3.68,8.30,,,,,,,[],254,112,109,79,68,41,155,80,0.26,0.0,0.34,0.6,1.34,0.81,67,44,227,104,147,68,239,82,1.13,0.65,4.69
277,True,True,,,551210,-1,1,-4,4,0,2,0.0,0.0,0,Jorrel,0.0,672,False,,,46,551210.jpg,0.8,False,Hato,0.2,False,,a,7,8,3,10294,68,34359,183,0.0,0.7,Hato,152.0,2025-08-03,2006-03-07,False,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,24.0,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.51,,,,,,,[],387,144,396,143,372,134,408,145,0.0,0.0,0.01,0.01,1.36,1.08,392,72,652,234,453,154,391,145,1.08,0.0,4.34
278,True,True,,,611912,0,0,0,0,0,3,0.0,0.0,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,961,23,717,33,0.0,0.0,Emenalo,241.0,2025-04-01,2008-01-18,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,287,681,287,667,284,689,288,0.0,0.0,0.0,0.0,0.0,0.0,476,290,645,264,688,288,707,304,0.0,0.0,0.0
279,True,True,,,172649,0,0,1,-1,1,1,3.8,3.3,1,Dean,3.8,253,False,,,51,172649.jpg,4.0,False,Henderson,8.8,False,,a,8,31,64,749768,14527,551299,6013,0.7,12.5,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,1440,0,0,7,15,0,0,0,2,0,39,2,271,314.0,10.0,0.0,32.2,19,125,0,0,16,0.00,0.07,0.07,18.76,,,,,,,[],57,11,375,10,725,83,213,11,0.0,2.44,0.0,0.0,1.17,0.94,230,8,74,4,83,7,48,6,1.0,0.44,0.0
280,True,True,100.0,100.0,121709,0,0,0,0,0,1,0.0,-0.5,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,9188,135,25056,170,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,61,504,48,471,34,518,61,0.0,0.0,0.0,0.0,0.0,0.0,626,45,455,55,524,61,313,43,0.0,0.0,0.0
281,True,True,,,169593,0,0,-1,1,0,1,0.0,-0.5,0,Remi,0.0,255,False,,,39,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,4160,72,6724,47,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],482,40,465,26,431,12,480,40,0.0,0.0,0.0,0.0,0.0,0.0,695,73,416,34,486,40,459,74,0.0,0.0,0.0
282,True,True,0.0,0.0,247348,-1,1,4,-4,2,2,0.0,0.0,0,Daniel,5.8,256,True,Knee injury - Expected back 17 Jan,2025-12-08T08:00:09.019509Z,59,247348.jpg,6.4,False,Muñoz Mejía,12.8,False,,i,8,31,89,3167597,1590,2681469,300219,1.0,15.1,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,1260,3,3,7,11,0,0,0,4,0,0,7,291,336.0,128.1,240.0,70.2,70,54,31,101,14,1.78,1.99,3.77,16.81,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",43,20,130,31,44,2,43,4,0.13,0.0,0.14,0.27,1.2,0.79,98,5,16,6,3,2,30,11,1.0,0.5,7.21
283,True,True,,,437499,0,0,1,-1,1,2,5.0,4.5,1,Maxence,5.0,257,False,,,51,437499.jpg,5.1,False,Lacroix,7.0,False,,a,8,31,81,1146904,42252,489209,9267,1.0,15.9,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,1440,0,2,7,15,0,0,0,1,0,0,4,302,361.2,47.2,68.0,47.5,132,50,34,166,16,0.57,0.26,0.83,18.76,,,,,,,[],28,12,267,83,203,49,123,41,0.04,0.0,0.02,0.06,1.17,0.94,236,36,32,13,19,9,62,21,1.0,0.44,10.38
284,True,True,,,244723,0,0,0,0,1,2,3.2,2.7,1,Tyrick,3.2,258,False,,,50,244723.jpg,4.4,False,Mitchell,2.5,False,,a,8,31,71,349455,5636,229760,3241,0.6,14.2,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,1434,1,0,7,15,0,0,0,2,0,0,5,266,300.6,196.0,91.0,58.8,69,80,48,117,16,0.39,0.93,1.32,18.76,,,,,,,[],72,33,69,15,167,33,81,20,0.02,0.0,0.06,0.08,1.18,0.94,257,40,107,40,56,27,119,45,1.0,0.44,7.34
285,True,True,100.0,100.0,218364,0,0,-2,2,0,2,0.0,-0.5,0,Borna,0.0,259,False,,2025-11-27T10:00:06.850858Z,48,218364.jpg,1.0,False,Sosa,0.1,False,,a,8,31,1,6853,173,14732,62,0.0,0.2,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],699,244,692,244,680,242,699,244,0.0,0.0,0.0,0.0,0.0,0.0,347,60,662,237,422,150,451,166,0.0,0.0,0.0
286,True,True,100.0,100.0,209036,1,-1,8,-8,3,2,5.6,5.1,1,Marc,5.6,260,True,,2025-11-10T10:00:08.937102Z,53,209036.jpg,6.1,False,Guéhi,40.0,False,,a,8,31,92,4440988,126658,1141701,7186,1.1,17.4,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,1350,2,4,6,15,0,0,0,2,0,0,8,314,386.4,124.6,147.0,65.8,94,59,27,121,15,1.42,1.41,2.83,18.38,,,,,,,[],20,9,133,32,91,10,53,9,0.09,0.0,0.09,0.18,1.23,1.0,192,27,21,7,5,3,3,1,1.0,0.4,8.07
287,True,True,100.0,100.0,427623,0,0,1,-1,0,2,4.2,3.7,1,Chris,4.2,261,False,,2025-10-28T21:00:08.429177Z,46,427623.jpg,4.6,False,Richards,4.2,False,,a,8,31,73,688904,14421,346732,3075,0.9,15.9,Richards,229.0,2022-07-27,2000-03-28,False,p427623,1432,0,0,7,15,0,0,0,0,0,0,1,274,350.0,66.1,60.0,47.8,131,25,33,164,16,0.43,1.10,1.53,18.76,,,,,,,[],33,16,228,65,229,63,120,40,0.03,0.0,0.07,0.1,1.18,0.94,385,70,57,25,38,20,88,30,1.01,0.44,10.31
288,True,True,25.0,25.0,515621,0,0,0,0,0,2,0.0,-0.1,0,Chadi,0.0,262,False,Lack of match fitness - 25% chance of playing,2025-12-10T22:30:09.761507Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,d,8,31,0,1308,3,1586,106,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,210,532,209,500,198,545,210,0.0,0.0,0.0,0.0,0.0,0.0,659,180,482,187,551,208,668,230,0.0,0.0,0.0
289,True,True,,,57328,0,0,-2,2,0,2,0.6,0.1,1,Nathaniel,0.6,263,False,,,38,57328.jpg,1.3,False,Clyne,0.6,False,,a,8,31,4,47369,5461,52666,497,0.2,1.1,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,156,0,0,0,3,0,0,0,0,0,0,0,14,21.0,13.7,9.0,4.4,9,1,4,13,2,0.34,0.03,0.37,0.99,,,,,,,[],392,146,356,125,347,122,398,140,0.2,0.0,0.02,0.22,0.57,1.73,737,228,310,108,367,131,230,86,1.15,0.0,7.5
290,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,3756,12,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],520,196,505,195,472,183,519,196,0.0,0.0,0.0,0.0,0.0,0.0,627,161,456,173,525,194,667,229,0.0,0.0,0.0
291,True,True,0.0,0.0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,i,8,31,0,449,5,2010,10,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,221,547,220,516,210,560,221,0.0,0.0,0.0,0.0,0.0,0.0,676,193,498,199,566,219,696,239,0.0,0.0,0.0
292,True,True,0.0,75.0,232185,0,0,-1,1,1,3,0.0,0.5,2,Ismaïla,1.2,267,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-11-30T22:30:09.281464Z,64,232185.jpg,4.3,False,Sarr,2.8,False,,n,8,31,52,2222457,341,2492739,17240,0.2,8.1,Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1009,3,1,6,9,0,0,0,1,0,0,6,161,200.8,152.3,214.0,56.8,25,38,10,73,12,4.05,0.56,4.60,14.32,,,,,,,[],152,58,105,77,56,33,88,54,0.36,0.0,0.05,0.41,1.28,0.8,63,40,269,126,65,27,109,35,1.07,0.54,6.51
293,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,317,4,550,3,0.0,0.0,Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],712,304,708,304,701,302,712,304,0.0,0.0,0.0,0.0,0.0,0.0,319,197,684,289,710,304,746,329,0.0,0.0,0.0
294,True,True,,,606921,0,0,-3,3,0,3,0.0,-0.5,0,Romain,0.0,269,False,,,47,606921.jpg,1.0,False,Esse,0.1,False,,a,8,31,1,10081,151,24728,106,0.0,0.2,Esse,241.0,2025-01-18,2005-05-13,False,p606921,24,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.4,2.0,0.7,0,0,2,2,0,0.00,0.01,0.01,0.27,,,,,,,[],431,199,423,203,395,199,440,202,0.0,0.0,0.04,0.04,1.01,0.0,381,238,658,273,420,194,423,139,0.0,0.0,7.5
295,True,True,100.0,100.0,108413,0,0,-3,3,0,3,0.8,0.3,1,Will,0.8,270,False,,2025-11-28T19:00:08.464576Z,47,108413.jpg,1.4,False,Hughes,0.1,False,,a,8,31,18,12849,414,18055,127,0.2,3.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,496,0,0,3,5,0,0,0,3,0,0,0,71,71.4,105.7,33.0,21.0,22,17,6,45,5,0.25,0.64,0.89,6.52,5.0,,,,,,[],303,137,163,112,285,151,279,137,0.05,0.0,0.12,0.17,1.18,0.91,369,230,298,137,361,163,479,161,0.91,0.54,8.17
296,True,True,75.0,100.0,209400,0,0,0,0,0,3,2.0,2.1,1,Daichi,2.6,271,False,Hamstring injury - 75% chance of playing,2025-12-15T01:30:08.425663Z,50,209400.jpg,3.2,False,Kamada,0.1,False,,d,8,31,45,42692,341,34380,505,0.5,9.0,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,1166,0,2,6,11,0,0,0,1,0,0,0,199,141.2,161.9,110.0,41.3,23,64,39,126,14,0.90,1.56,2.46,14.31,2.0,,,,,,[],221,95,93,67,132,80,163,87,0.07,0.0,0.12,0.19,1.1,0.85,249,153,144,66,141,62,421,137,1.08,0.46,9.73
297,True,True,,,152551,0,0,-1,1,0,3,1.4,0.9,0,Jefferson,1.4,272,False,,,49,152551.jpg,2.0,False,Lerma Solís,0.1,False,,a,8,31,28,6401,106,8658,114,0.3,5.7,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,489,0,2,4,2,0,0,0,3,0,0,1,91,78.2,63.8,66.0,20.8,23,31,7,61,4,0.57,0.16,0.73,5.00,,,,,,,[],294,132,233,143,210,118,280,138,0.1,0.0,0.03,0.13,0.92,0.37,286,177,239,109,285,128,526,186,0.74,0.74,11.23
298,True,True,100.0,100.0,496221,0,0,0,0,0,3,5.2,4.7,4,Adam,5.2,273,False,,2025-10-31T16:30:08.463118Z,50,496221.jpg,3.7,False,Wharton,0.6,False,,a,8,31,52,78934,8368,85261,822,1.0,10.4,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,1118,0,3,5,14,0,0,0,1,0,0,4,244,192.2,309.0,42.0,54.3,33,68,26,127,14,0.68,2.67,3.34,15.19,3.0,,,,,,[],163,65,26,26,265,144,92,58,0.05,0.0,0.21,0.26,1.22,1.13,268,164,29,13,101,42,235,80,1.13,0.4,10.22
299,True,True,,,579075,0,0,-2,2,0,3,0.0,-0.5,0,Asher,0.0,274,False,,,43,579075.jpg,0.0,False,Agbinone,0.0,False,,a,8,31,0,3669,132,6115,45,0.0,0.0,Agbinone,241.0,2024-07-30,2005-09-28,False,p579075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,219,583,219,561,214,592,219,0.0,0.0,0.0,0.0,0.0,0.0,588,331,543,194,596,225,573,213,0.0,0.0,0.0
300,True,True,,,466117,0,0,-2,2,0,3,0.0,-0.5,0,Naouirou,0.0,275,False,,,43,466117.jpg,0.0,False,Ahamada,0.0,False,,a,8,31,0,4233,109,5670,61,0.0,0.0,Ahamada,73.0,2023-01-31,2002-03-29,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],577,208,566,208,542,203,577,208,0.0,0.0,0.0,0.0,0.0,0.0,560,319,524,184,582,215,591,225,0.0,0.0,0.0
301,True,True,100.0,100.0,489706,0,0,-2,2,0,3,0.8,0.3,0,Justin,0.8,276,False,,2025-12-12T00:00:10.165623Z,43,489706.jpg,1.1,False,Devenny,1.1,False,,a,8,31,13,144255,3860,212158,2141,0.2,3.0,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,198,0,0,0,3,0,0,0,0,0,0,0,41,17.8,32.5,75.0,12.6,1,14,8,23,1,0.49,0.20,0.69,2.96,,,2.0,,,,[],398,180,305,171,189,110,334,160,0.22,0.0,0.09,0.31,1.35,1.36,564,321,295,136,388,178,179,61,0.45,0.0,10.45
302,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,277,False,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,8,31,0,0,0,726,2,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],643,251,635,251,621,248,644,252,0.0,0.0,0.0,0.0,0.0,0.0,421,252,600,228,646,255,745,328,0.0,0.0,0.0
303,True,False,0.0,0.0,450542,0,0,-1,1,0,3,0.0,0.0,0,Jesurun,0.0,278,False,has joined Caykur Rizespor on loan for the rest of the season.,2025-09-22T09:16:14.064898Z,44,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,8,31,0,4176,0,8961,29,0.0,0.0,J.Rak-Sakyi,241.0,2021-04-09,2002-10-05,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],608,227,600,228,579,223,609,228,0.0,0.0,0.0,0.0,0.0,0.0,511,300,563,203,613,233,620,248,0.0,0.0,0.0
