,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,18,4.507,False,1,1,13.6,4.507
1,146,James,8,2,58,18,4.072,False,1,1,21.9,4.072
2,285,Alexander-Arnold,14,2,72,18,5.07,False,1,1,16.2,5.07
3,357,Trippier,4,2,59,18,4.583,False,1,1,66.0,4.583
4,358,Burn,4,2,45,18,3.8139999999999996,False,1,1,1.9,3.8139999999999996
5,160,Zaha,31,3,75,18,4.791,False,1,1,15.3,4.791
6,283,Salah,14,3,128,18,7.711,False,1,1,32.9,7.711
7,369,Almirón,4,3,58,18,4.562,False,1,1,39.9,4.562
8,210,Mitrović,54,4,68,18,5.046,False,1,1,19.3,5.046
9,297,Darwin,14,4,90,18,5.516,False,1,1,17.3,5.516
10,318,Haaland,43,4,122,18,7.893,True,2,1,84.2,15.786
11,254,Ward,13,1,41,18,3.076,False,0,0,31.8,0.0
12,558,Bueno,39,2,39,18,2.456,False,0,0,5.5,0.0
13,45,Bailey,7,3,45,18,2.81,False,0,0,4.2,0.0
14,346,Andreas,54,3,46,18,3.68,False,0,0,24.2,0.0
