,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,200,Schmeichel,13,1,50,1,3.823,False,1,1,16.4,3.823
1,122,Alonso,8,2,55,1,4.327,False,1,1,1.4,4.327
2,127,Rüdiger,8,2,55,1,4.112,False,1,1,6.5,4.112
3,168,Digne,11,2,55,1,4.367,False,1,1,20.3,4.367
4,275,Shaw,1,2,55,1,4.169,False,1,1,55.1,4.169
5,21,Smith Rowe,3,3,55,1,3.65,False,1,1,7.5,3.65
6,233,Salah,14,3,125,1,6.658,True,2,1,51.3,13.316
7,289,Greenwood,1,3,75,1,4.651,False,1,1,6.3,4.651
8,78,Toney,94,4,65,1,4.065,False,1,1,30.7,4.065
9,109,Wood,90,4,70,1,4.287,False,1,1,3.3,4.287
10,296,Wilson,4,4,75,1,4.484,False,1,1,7.3,4.484
11,69,Sánchez,36,1,45,1,3.547,False,0,0,24.4,0.0
12,237,Alexander-Arnold,14,2,75,1,5.392,False,0,0,32.7,0.0
13,141,Havertz,8,3,85,1,5.118,False,0,0,13.1,0.0
14,399,Sarr,57,3,60,1,3.97,False,0,0,3.5,0.0
