,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,26,3.915,False,1,1,14.3,3.915
1,16,Gabriel,3,2,52,26,4.8069999999999995,False,1,1,13.6,4.8069999999999995
2,146,James,8,2,58,26,4.368,False,1,1,13.4,4.368
3,526,Mee,94,2,50,26,3.823,False,1,1,12.9,3.823
4,13,Saka,3,3,85,26,6.96,True,2,1,38.1,13.92
5,19,Martinelli,3,3,65,26,5.305,False,1,1,34.4,5.305
6,116,Mac Allister,36,3,54,26,4.471,False,1,1,2.4,4.471
7,335,Rashford,1,3,72,26,4.713,False,1,1,52.4,4.713
8,80,Toney,94,4,76,26,5.6679999999999975,False,1,1,27.8,5.6679999999999975
9,318,Haaland,43,4,122,26,6.541,False,1,1,85.2,6.541
10,427,Kane,6,4,117,26,5.718,False,1,1,36.4,5.718
11,133,Arrizabalaga,8,1,47,26,3.91,False,0,0,8.6,0.0
12,39,Mings,7,2,43,26,3.259,False,0,0,3.7,0.0
13,106,Dunk,36,2,47,26,3.783,False,0,0,4.6,0.0
14,124,Mitoma,36,3,53,26,4.273,False,0,0,12.2,0.0
