rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.89,0.2,93.67
2,2,Barcelona,Spanish Primera Division,3.26,0.46,92.21
3,3,Bayern Munich,German Bundesliga,3.23,0.55,90.85
4,4,Liverpool,Barclays Premier League,2.56,0.39,88.35
5,5,Manchester United,Barclays Premier League,2.46,0.35,88.13
6,7,Chelsea,Barclays Premier League,2.23,0.28,87.1
7,6,Real Madrid,Spanish Primera Division,2.48,0.44,86.54
8,8,RB Leipzig,German Bundesliga,2.37,0.39,86.41
9,9,Internazionale,Italy Serie A,2.4,0.49,84.71
10,12,Atletico Madrid,Spanish Primera Division,2.19,0.39,84.4
11,10,Atalanta,Italy Serie A,2.54,0.61,83.93
12,14,Arsenal,Barclays Premier League,2.26,0.47,83.48
13,18,Sevilla FC,Spanish Primera Division,2.2,0.47,82.89
14,13,Juventus,Italy Serie A,2.47,0.63,82.7
15,15,Ajax,Dutch Eredivisie,2.74,0.81,82.42
16,11,Paris Saint-Germain,French Ligue 1,2.52,0.68,82.3
17,16,Borussia Dortmund,German Bundesliga,2.59,0.73,82.15
18,19,Villarreal,Spanish Primera Division,2.24,0.58,80.99
19,20,VfL Wolfsburg,German Bundesliga,2.16,0.58,79.8
20,17,Real Sociedad,Spanish Primera Division,2.11,0.56,79.48
21,22,FC Salzburg,Austrian T-Mobile Bundesliga,2.77,1.01,79.1
22,23,Brighton and Hove Albion,Barclays Premier League,1.94,0.48,79.1
23,21,Leicester City,Barclays Premier League,2.04,0.55,78.75
24,24,AS Monaco,French Ligue 1,2.19,0.65,78.68
25,28,Napoli,Italy Serie A,2.18,0.71,77.29
26,26,Lyon,French Ligue 1,2.18,0.71,77.09
27,30,Athletic Bilbao,Spanish Primera Division,1.87,0.52,77.03
28,25,Tottenham Hotspur,Barclays Premier League,2.2,0.74,76.93
29,39,Borussia Monchengladbach,German Bundesliga,2.2,0.78,76.03
30,27,Benfica,Portuguese Liga,2.09,0.71,75.91
31,31,Real Betis,Spanish Primera Division,2.01,0.66,75.82
32,35,Bayer Leverkusen,German Bundesliga,2.09,0.71,75.78
33,33,FC Porto,Portuguese Liga,2.05,0.69,75.66
34,32,West Ham United,Barclays Premier League,2.17,0.79,75.43
35,34,AC Milan,Italy Serie A,2.11,0.75,75.28
36,29,Eintracht Frankfurt,German Bundesliga,2.34,0.92,75.17
37,37,Lille,French Ligue 1,1.65,0.45,74.84
38,38,Zenit St Petersburg,Russian Premier Liga,2.2,0.85,74.37
39,41,Aston Villa,Barclays Premier League,1.95,0.71,73.79
40,46,Leeds United,Barclays Premier League,2.13,0.85,73.23
41,42,Wolverhampton,Barclays Premier League,1.78,0.61,73.19
42,43,Flamengo,Brasileiro Série A,2.09,0.83,73.13
43,45,Celta Vigo,Spanish Primera Division,1.98,0.77,72.84
44,40,Lazio,Italy Serie A,2.13,0.88,72.73
45,36,AS Roma,Italy Serie A,2.03,0.81,72.71
46,48,Everton,Barclays Premier League,1.93,0.74,72.53
47,44,TSG Hoffenheim,German Bundesliga,2.08,0.87,72.06
48,47,1. FC Union Berlin,German Bundesliga,1.85,0.7,72.05
49,56,Getafe,Spanish Primera Division,1.58,0.54,71.16
50,49,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
51,55,Young Boys,Swiss Raiffeisen Super League,2.08,0.92,70.85
52,51,Olympiacos,Greek Super League,1.9,0.8,70.51
53,54,Osasuna,Spanish Primera Division,1.66,0.64,70.12
54,50,Club Brugge,Belgian Jupiler League,1.98,0.89,70.04
55,52,Fulham,Barclays Premier League,1.7,0.68,70.02
56,53,VfB Stuttgart,German Bundesliga,2.08,0.97,69.82
57,57,Sporting CP,Portuguese Liga,1.6,0.64,69.13
58,62,Valencia,Spanish Primera Division,1.86,0.84,68.87
59,59,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
60,60,PSV,Dutch Eredivisie,2.11,1.04,68.69
61,61,Southampton,Barclays Premier League,1.9,0.91,67.89
62,69,Stade Rennes,French Ligue 1,1.61,0.69,67.84
63,68,SC Freiburg,German Bundesliga,1.88,0.92,67.46
64,63,Rangers,Scottish Premiership,1.86,0.91,67.21
65,65,Mainz,German Bundesliga,1.95,0.99,67.1
66,72,Sassuolo,Italy Serie A,2.02,1.06,66.54
67,58,Eibar,Spanish Primera Division,1.64,0.77,66.44
68,67,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
69,70,SD Huesca,Spanish Primera Division,1.69,0.82,66.15
70,64,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
71,71,Burnley,Barclays Premier League,1.77,0.9,65.78
72,74,River Plate,Argentina Primera Division,1.74,0.88,65.48
73,76,Udinese,Italy Serie A,1.65,0.85,64.62
74,79,Alavés,Spanish Primera Division,1.62,0.83,64.41
75,81,Newcastle,Barclays Premier League,1.76,0.95,64.2
76,88,Lokomotiv Moscow,Russian Premier Liga,1.66,0.87,64.17
77,83,Lens,French Ligue 1,1.77,0.96,64.15
78,66,Norwich City,English League Championship,1.75,0.95,64.13
79,73,Levante,Spanish Primera Division,1.76,0.96,64.03
