,ID,Points,Minutes,sim
114,342,2,90,1
115,345,2,90,1
116,346,5,90,1
117,347,2,90,1
118,349,5,90,1
119,350,8,90,1
120,354,2,90,1
121,356,2,90,1
122,370,2,90,1
123,372,2,90,1
124,375,14,90,1
125,378,5,90,1
126,382,7,90,1
127,383,1,90,1
128,387,7,90,1
129,388,-1,90,1
130,393,1,90,1
131,394,3,90,1
132,395,4,90,1
133,398,7,90,1
134,401,8,90,1
135,405,1,90,1
136,409,1,90,1
137,413,1,90,1
138,417,2,90,1
139,418,1,90,1
140,420,5,90,1
141,422,9,90,1
142,423,8,90,1
143,431,3,90,1
144,433,6,90,1
145,436,6,90,1
146,437,12,90,1
147,442,3,90,1
148,443,6,90,1
149,447,7,90,1
150,449,6,90,1
151,450,5,90,1
152,455,1,90,1
153,461,7,90,1
154,462,2,90,1
155,467,1,90,1
156,470,2,90,1
157,472,1,90,1
158,476,1,90,1
159,484,2,90,1
160,491,2,90,1
161,497,2,90,1
162,499,2,90,1
163,504,2,90,1
164,505,2,90,1
165,506,2,90,1
166,508,2,90,1
167,511,5,90,1
168,513,-1,90,1
169,514,9,90,1
170,518,5,90,1
171,520,5,90,1
172,524,-1,90,1
173,525,2,90,1
174,527,8,90,1
175,530,2,90,1
176,531,3,90,1
177,533,6,90,1
178,535,3,90,1
179,541,2,90,1
180,543,6,90,1
181,553,3,90,1
182,554,6,90,1
183,559,6,90,1
184,560,5,90,1
185,566,6,90,1
186,567,6,90,1
187,573,8,90,1
188,579,7,90,1
189,580,2,90,1
190,582,0,90,1
191,585,3,90,1
192,591,-1,90,1
193,597,5,90,1
194,600,2,90,1
195,612,2,90,1
196,617,2,90,1
197,622,7,90,1
198,623,2,90,1
199,625,4,90,1
200,629,2,90,1
201,630,1,90,1
202,631,7,90,1
203,635,2,90,1
204,642,6,90,1
205,650,6,90,1
206,652,2,90,1
207,670,7,90,1
208,696,5,90,1
209,755,9,90,1
210,757,2,90,1
211,762,2,90,1
212,764,1,90,1
213,765,2,90,1
214,766,7,90,1
215,767,2,90,1
216,768,2,90,1
217,770,6,90,1
218,772,7,90,1
219,776,6,90,1
0,6,0,90,2
1,8,0,90,2
2,9,5,90,2
3,13,7,90,2
4,14,0,90,2
5,15,0,90,2
6,16,2,90,2
7,17,7,90,2
8,18,3,90,2
9,19,3,90,2
10,20,7,90,2
11,24,0,90,2
12,32,4,90,2
13,42,2,90,2
14,44,2,90,2
15,45,5,90,2
16,47,2,90,2
17,49,2,90,2
18,52,2,90,2
19,54,2,90,2
20,58,13,90,2
21,60,2,90,2
22,62,2,90,2
23,64,3,90,2
24,70,1,90,2
25,71,7,90,2
26,81,1,90,2
27,85,1,90,2
28,88,6,90,2
29,89,3,90,2
30,91,6,90,2
31,98,3,90,2
32,99,9,90,2
33,101,3,90,2
34,106,8,90,2
35,110,19,90,2
36,111,3,90,2
37,115,2,90,2
38,120,2,90,2
39,121,2,90,2
40,122,7,90,2
41,126,2,90,2
42,135,10,90,2
43,136,2,90,2
44,144,2,90,2
45,145,2,90,2
46,146,2,90,2
47,148,2,90,2
48,152,1,90,2
49,157,3,90,2
50,162,6,90,2
51,163,6,90,2
52,168,3,90,2
53,172,6,90,2
54,174,3,90,2
55,177,6,90,2
56,180,2,90,2
57,182,8,90,2
58,185,6,90,2
59,191,2,90,2
60,192,13,90,2
61,194,6,90,2
62,199,3,90,2
63,200,6,90,2
64,201,6,90,2
65,203,3,90,2
66,205,3,90,2
67,207,2,90,2
68,210,6,90,2
69,211,6,90,2
70,217,2,90,2
71,218,6,90,2
72,219,1,90,2
73,220,2,90,2
74,222,2,90,2
75,223,2,90,2
76,230,2,90,2
77,231,1,90,2
78,234,1,90,2
79,235,1,90,2
80,245,2,90,2
81,247,4,90,2
82,248,5,90,2
83,255,2,90,2
84,257,2,90,2
85,259,5,90,2
86,263,0,90,2
87,270,0,90,2
88,274,2,90,2
89,275,0,90,2
90,281,3,90,2
91,284,0,90,2
92,285,3,90,2
93,288,6,90,2
94,291,6,90,2
95,300,6,90,2
96,304,6,90,2
97,305,6,90,2
98,306,2,90,2
99,310,1,90,2
100,313,1,90,2
101,321,6,90,2
102,323,3,90,2
103,324,2,90,2
104,327,7,90,2
105,328,10,90,2
106,329,5,90,2
107,337,4,90,2
108,338,6,90,2
109,339,1,90,2
110,345,14,90,2
111,347,6,90,2
112,350,12,90,2
113,351,7,90,2
114,356,3,90,2
115,359,2,90,2
116,361,9,90,2
117,364,3,90,2
118,366,14,90,2
119,368,3,90,2
120,372,6,90,2
121,375,2,90,2
122,378,8,90,2
123,383,6,90,2
124,388,1,90,2
125,392,2,90,2
126,393,2,90,2
127,394,2,90,2
128,395,2,90,2
129,402,2,90,2
130,405,2,90,2
131,409,4,90,2
132,411,2,90,2
133,413,5,90,2
134,417,2,90,2
135,420,2,90,2
136,422,1,90,2
137,423,3,90,2
138,431,2,90,2
139,432,2,90,2
140,433,2,90,2
141,437,4,90,2
142,442,2,90,2
143,443,1,90,2
144,447,4,90,2
145,455,0,90,2
146,461,0,90,2
147,462,2,90,2
148,467,0,90,2
149,470,2,90,2
150,472,0,90,2
151,473,2,90,2
152,476,0,90,2
153,480,3,90,2
154,482,3,90,2
155,484,6,90,2
156,489,3,90,2
157,492,3,90,2
158,495,6,90,2
159,497,3,90,2
160,501,3,90,2
161,504,6,90,2
162,508,6,90,2
163,513,1,90,2
164,514,2,90,2
165,516,1,90,2
166,517,1,90,2
167,518,2,90,2
168,520,1,90,2
169,524,1,90,2
170,531,3,90,2
171,533,3,90,2
172,535,2,90,2
173,541,2,90,2
174,543,2,90,2
175,553,2,90,2
176,554,2,90,2
177,559,2,90,2
178,560,4,90,2
179,571,8,90,2
180,573,1,90,2
181,580,1,90,2
182,582,4,90,2
183,585,6,90,2
184,589,4,90,2
185,591,1,90,2
186,592,1,90,2
187,594,6,90,2
188,597,2,90,2
189,600,2,90,2
190,604,7,90,2
191,607,3,90,2
192,612,3,90,2
193,617,2,90,2
194,622,5,90,2
195,623,2,90,2
196,625,3,90,2
197,630,0,90,2
198,631,2,90,2
199,635,3,90,2
200,642,2,90,2
201,650,6,90,2
202,653,1,90,2
203,654,2,90,2
204,670,6,90,2
205,692,10,90,2
206,720,2,90,2
207,725,5,90,2
208,726,6,90,2
209,755,13,90,2
210,757,6,90,2
211,762,2,90,2
212,764,0,90,2
213,765,3,90,2
214,768,5,90,2
215,769,2,90,2
216,770,7,90,2
217,772,7,90,2
218,776,2,90,2
219,777,6,90,2
0,8,1,90,3
1,11,7,90,3
2,12,2,90,3
3,13,2,90,3
4,14,1,90,3
5,15,1,90,3
6,17,3,90,3
7,18,1,90,3
8,19,2,90,3
9,20,2,90,3
10,21,1,90,3
11,24,1,90,3
12,32,6,90,3
13,42,3,90,3
14,44,6,90,3
15,45,6,90,3
16,47,6,90,3
17,48,3,90,3
18,49,6,90,3
19,54,3,90,3
20,58,3,90,3
21,60,5,90,3
22,62,3,90,3
23,64,3,90,3
24,70,6,90,3
25,71,3,90,3
26,77,3,90,3
27,81,6,90,3
28,82,12,90,3
29,83,3,90,3
30,85,6,90,3
31,88,2,90,3
32,89,2,90,3
33,91,2,90,3
34,95,2,90,3
35,99,2,90,3
36,101,2,90,3
37,106,2,90,3
38,110,4,90,3
39,111,2,90,3
40,115,3,90,3
41,117,2,90,3
42,121,6,90,3
43,122,6,90,3
44,131,8,90,3
45,135,3,90,3
46,136,3,90,3
47,144,6,90,3
48,145,9,90,3
49,146,6,90,3
50,148,6,90,3
51,152,6,90,3
52,157,2,90,3
53,159,1,90,3
54,162,1,90,3
55,163,1,90,3
56,167,6,90,3
57,168,2,90,3
58,172,1,90,3
59,177,4,90,3
60,180,2,90,3
61,182,5,90,3
62,185,1,90,3
63,188,2,90,3
64,191,2,90,3
65,194,0,90,3
66,199,5,90,3
67,200,0,90,3
68,201,3,90,3
69,206,7,90,3
70,207,2,90,3
71,210,0,90,3
72,211,0,90,3
73,217,3,90,3
74,218,2,90,3
75,219,6,90,3
76,220,6,90,3
77,222,3,90,3
78,223,3,90,3
79,230,3,90,3
80,234,6,90,3
81,235,6,90,3
82,240,2,90,3
83,241,4,90,3
84,247,2,90,3
85,248,1,90,3
86,252,2,90,3
87,255,1,90,3
88,257,1,90,3
89,259,4,90,3
90,263,9,90,3
91,268,3,90,3
92,270,6,90,3
93,272,2,90,3
94,274,8,90,3
95,278,3,90,3
96,281,3,90,3
97,282,6,90,3
98,288,1,90,3
99,289,2,90,3
100,291,1,90,3
101,295,1,90,3
102,300,2,90,3
103,304,1,90,3
104,305,1,90,3
105,310,12,90,3
106,313,9,90,3
107,316,2,90,3
108,317,3,90,3
109,326,8,90,3
110,327,3,90,3
111,328,11,90,3
112,329,3,90,3
113,336,3,90,3
114,337,6,90,3
115,338,2,90,3
116,339,6,90,3
117,340,2,90,3
118,342,4,90,3
119,346,2,90,3
120,347,2,90,3
121,348,7,90,3
122,351,2,90,3
123,354,2,90,3
124,355,5,90,3
125,357,5,90,3
126,361,8,90,3
127,370,8,90,3
128,372,11,90,3
129,375,2,90,3
130,376,6,90,3
131,377,6,90,3
132,378,6,90,3
133,383,6,90,3
134,387,6,90,3
135,388,0,90,3
136,392,3,90,3
137,394,4,90,3
138,395,12,90,3
139,401,6,90,3
140,402,3,90,3
141,409,6,90,3
142,413,6,90,3
143,415,6,90,3
144,417,6,90,3
145,420,6,90,3
146,421,6,90,3
147,422,7,90,3
148,423,3,90,3
149,431,3,90,3
150,432,3,90,3
151,433,11,90,3
152,437,9,90,3
153,443,6,90,3
154,447,11,90,3
155,450,8,90,3
156,455,1,90,3
157,461,7,90,3
158,462,2,90,3
159,467,4,90,3
160,472,1,90,3
161,473,2,90,3
162,476,1,90,3
163,489,2,90,3
164,491,12,90,3
165,492,11,90,3
166,495,1,90,3
167,497,5,90,3
168,499,2,90,3
169,501,2,90,3
170,504,1,90,3
171,513,0,90,3
172,514,4,90,3
173,518,2,90,3
174,520,0,90,3
175,524,0,90,3
176,525,3,90,3
177,527,2,90,3
178,530,2,90,3
179,531,2,90,3
180,533,3,90,3
181,535,2,90,3
182,543,2,90,3
183,553,5,90,3
184,554,2,90,3
185,559,2,90,3
186,560,2,90,3
187,564,2,90,3
188,567,2,90,3
189,573,6,90,3
190,580,6,90,3
191,582,6,90,3
192,585,2,90,3
193,589,5,90,3
194,591,0,90,3
195,596,3,90,3
196,597,2,90,3
197,600,3,90,3
198,612,2,90,3
199,620,8,90,3
200,622,2,90,3
201,623,2,90,3
202,629,3,90,3
203,631,3,90,3
204,633,2,90,3
205,635,2,90,3
206,642,2,90,3
207,650,0,90,3
208,652,3,90,3
209,716,1,90,3
210,720,2,90,3
211,726,1,90,3
212,755,6,90,3
213,757,2,90,3
214,762,6,90,3
215,764,6,90,3
216,766,12,90,3
217,768,2,90,3
218,770,2,90,3
219,776,6,90,3
0,8,2,90,4
1,11,7,90,4
2,13,2,90,4
3,14,1,90,4
4,15,2,90,4
5,16,2,90,4
6,17,5,90,4
7,18,2,90,4
8,19,2,90,4
9,20,2,90,4
10,23,2,90,4
11,24,2,90,4
12,32,1,90,4
13,42,2,90,4
14,44,3,90,4
15,45,4,90,4
16,47,1,90,4
17,48,5,90,4
18,53,2,90,4
19,54,2,90,4
20,58,2,90,4
21,62,7,90,4
22,64,3,90,4
23,70,2,90,4
24,71,7,90,4
25,77,2,90,4
26,78,7,90,4
27,81,2,90,4
28,82,4,90,4
29,88,2,90,4
30,89,7,90,4
31,91,1,90,4
32,95,5,90,4
33,98,2,90,4
34,99,4,90,4
35,101,2,90,4
36,106,2,90,4
37,110,2,90,4
38,111,2,90,4
39,115,8,90,4
40,121,5,90,4
41,122,9,90,4
42,126,3,90,4
43,128,6,90,4
44,136,3,90,4
45,145,6,90,4
46,146,6,90,4
47,148,4,90,4
48,149,3,90,4
49,152,2,90,4
50,156,6,90,4
51,157,2,90,4
52,159,0,90,4
53,160,2,90,4
54,162,3,90,4
55,163,2,90,4
56,168,2,90,4
57,171,0,90,4
58,172,0,90,4
59,180,3,90,4
60,182,2,90,4
61,185,0,90,4
62,191,1,90,4
63,194,2,90,4
64,199,2,90,4
65,200,2,90,4
66,201,2,90,4
67,203,2,90,4
68,205,2,90,4
69,207,2,90,4
70,211,2,90,4
71,217,2,90,4
72,219,2,90,4
73,222,6,90,4
74,223,2,90,4
75,230,7,90,4
76,231,2,90,4
77,234,5,90,4
78,235,2,90,4
79,238,2,90,4
80,240,2,90,4
81,241,1,90,4
82,247,7,90,4
83,248,1,90,4
84,252,5,90,4
85,255,1,90,4
86,257,3,90,4
87,259,2,90,4
88,263,2,90,4
89,268,6,90,4
90,270,2,90,4
91,274,2,90,4
92,278,2,90,4
93,281,2,90,4
94,284,5,90,4
95,285,2,90,4
96,288,1,90,4
97,291,1,90,4
98,299,2,90,4
99,300,2,90,4
100,304,1,90,4
101,305,7,90,4
102,306,2,90,4
103,310,6,90,4
104,311,6,90,4
105,313,6,90,4
106,317,3,90,4
107,323,3,90,4
108,326,9,90,4
109,328,4,90,4
110,329,3,90,4
111,335,8,90,4
112,336,3,90,4
113,338,1,90,4
114,339,12,90,4
115,340,7,90,4
116,346,2,90,4
117,347,1,90,4
118,350,2,90,4
119,354,2,90,4
120,356,10,90,4
121,361,3,90,4
122,364,5,90,4
123,366,3,90,4
124,375,2,90,4
125,377,7,90,4
126,378,3,90,4
127,382,3,90,4
128,383,6,90,4
129,388,6,90,4
130,392,3,90,4
131,394,3,90,4
132,395,6,90,4
133,398,8,90,4
134,402,11,90,4
135,409,6,90,4
136,413,6,90,4
137,415,6,90,4
138,417,9,90,4
139,421,10,90,4
140,422,5,90,4
141,423,2,90,4
142,431,7,90,4
143,432,8,90,4
144,433,2,90,4
145,436,5,90,4
146,437,5,90,4
147,442,2,90,4
148,443,2,90,4
149,447,8,90,4
150,449,5,90,4
151,450,2,90,4
152,455,1,90,4
153,461,1,90,4
154,462,5,90,4
155,467,1,90,4
156,472,1,90,4
157,474,10,90,4
158,476,1,90,4
159,480,2,90,4
160,491,5,90,4
161,492,5,90,4
162,495,2,90,4
163,497,6,90,4
164,501,2,90,4
165,504,2,90,4
166,505,2,90,4
167,508,2,90,4
168,513,6,90,4
169,514,3,90,4
170,516,6,90,4
171,518,2,90,4
172,524,6,90,4
173,525,3,90,4
174,527,6,90,4
175,530,3,90,4
176,531,3,90,4
177,535,2,90,4
178,541,2,90,4
179,553,2,90,4
180,554,2,90,4
181,559,5,90,4
182,560,2,90,4
183,565,2,90,4
184,567,2,90,4
185,580,2,90,4
186,589,2,90,4
187,590,6,90,4
188,591,6,90,4
189,592,2,90,4
190,594,6,90,4
191,595,3,90,4
192,597,2,90,4
193,600,3,90,4
194,607,2,90,4
195,608,7,90,4
196,612,2,90,4
197,617,5,90,4
198,622,5,90,4
199,623,2,90,4
200,625,8,90,4
201,630,2,90,4
202,631,7,90,4
203,633,2,90,4
204,635,5,90,4
205,642,2,90,4
206,650,2,90,4
207,652,3,90,4
208,720,2,90,4
209,725,7,90,4
210,726,1,90,4
211,732,1,90,4
212,755,2,90,4
213,762,2,90,4
214,764,5,90,4
215,766,6,90,4
216,767,2,90,4
217,769,2,90,4
218,770,3,90,4
219,776,2,90,4
0,9,2,90,5
1,11,2,90,5
2,13,2,90,5
3,14,2,90,5
4,15,2,90,5
5,16,2,90,5
6,17,2,90,5
7,18,2,90,5
8,20,2,90,5
9,23,4,90,5
10,28,7,90,5
11,32,6,90,5
12,42,2,90,5
13,44,2,90,5
14,47,0,90,5
15,48,2,90,5
16,49,0,90,5
17,52,0,90,5
18,53,2,90,5
19,58,5,90,5
20,62,2,90,5
21,64,2,90,5
22,70,7,90,5
23,71,7,90,5
24,77,2,90,5
25,78,13,90,5
26,82,5,90,5
27,83,2,90,5
28,85,1,90,5
29,86,2,90,5
30,88,2,90,5
31,91,2,90,5
32,98,2,90,5
33,99,10,90,5
34,101,2,90,5
35,106,2,90,5
36,110,2,90,5
37,111,2,90,5
38,115,5,90,5
39,126,4,90,5
40,135,2,90,5
41,136,2,90,5
42,144,2,90,5
43,145,2,90,5
44,146,2,90,5
45,148,2,90,5
46,149,2,90,5
47,152,2,90,5
48,157,3,90,5
49,159,6,90,5
50,162,6,90,5
51,163,9,90,5
52,168,3,90,5
53,174,3,90,5
54,177,8,90,5
55,182,6,90,5
56,185,6,90,5
57,187,6,90,5
58,188,2,90,5
59,191,2,90,5
60,194,6,90,5
61,200,6,90,5
62,201,6,90,5
63,203,3,90,5
64,205,6,90,5
65,206,3,90,5
66,207,6,90,5
67,210,6,90,5
68,211,8,90,5
69,219,1,90,5
70,220,6,90,5
71,222,2,90,5
72,224,2,90,5
73,230,2,90,5
74,231,1,90,5
75,232,2,90,5
76,234,4,90,5
77,235,1,90,5
78,239,2,90,5
79,240,2,90,5
80,241,2,90,5
81,247,2,90,5
82,248,2,90,5
83,252,2,90,5
84,257,2,90,5
85,259,3,90,5
86,263,8,90,5
87,268,3,90,5
88,270,5,90,5
89,272,2,90,5
90,274,2,90,5
91,275,2,90,5
92,278,2,90,5
93,282,2,90,5
94,285,2,90,5
95,288,1,90,5
96,291,1,90,5
97,295,1,90,5
98,299,2,90,5
99,300,2,90,5
100,304,1,90,5
101,305,1,90,5
102,306,2,90,5
103,310,6,90,5
104,311,6,90,5
105,316,6,90,5
106,317,6,90,5
107,319,3,90,5
108,323,3,90,5
109,328,4,90,5
110,329,3,90,5
111,337,9,90,5
112,338,2,90,5
113,339,6,90,5
114,342,2,90,5
115,347,2,90,5
116,350,4,90,5
117,351,10,90,5
118,354,2,90,5
119,355,2,90,5
120,356,2,90,5
121,361,5,90,5
122,364,2,90,5
123,366,5,90,5
124,368,2,90,5
125,376,2,90,5
126,378,5,90,5
127,382,8,90,5
128,383,2,90,5
129,388,1,90,5
130,393,2,90,5
131,394,2,90,5
132,395,2,90,5
133,398,4,90,5
134,402,2,90,5
135,409,3,90,5
136,411,2,90,5
137,413,2,90,5
138,415,2,90,5
139,417,2,90,5
140,420,2,90,5
141,422,6,90,5
142,423,6,90,5
143,432,4,90,5
144,433,11,90,5
145,436,6,90,5
146,437,6,90,5
147,442,3,90,5
148,443,6,90,5
149,447,6,90,5
150,449,3,90,5
151,450,5,90,5
152,452,2,90,5
153,455,1,90,5
154,461,1,90,5
155,462,7,90,5
156,467,1,90,5
157,472,1,90,5
158,476,4,90,5
159,480,3,90,5
160,482,2,90,5
161,484,2,90,5
162,492,2,90,5
163,497,2,90,5
164,499,2,90,5
165,501,2,90,5
166,503,2,90,5
167,504,2,90,5
168,508,2,90,5
169,513,4,90,5
170,514,4,90,5
171,517,1,90,5
172,520,1,90,5
173,524,1,90,5
174,525,2,90,5
175,527,2,90,5
176,530,2,90,5
177,533,6,90,5
178,541,2,90,5
179,543,6,90,5
180,553,8,90,5
181,554,6,90,5
182,559,6,90,5
183,560,3,90,5
184,564,6,90,5
185,567,9,90,5
186,572,8,90,5
187,573,8,90,5
188,578,2,90,5
189,579,14,90,5
190,580,13,90,5
191,582,3,90,5
192,589,6,90,5
193,591,1,90,5
194,597,2,90,5
195,600,2,90,5
196,608,2,90,5
197,617,6,90,5
198,622,2,90,5
199,623,2,90,5
200,625,5,90,5
201,629,2,90,5
202,630,2,90,5
203,631,2,90,5
204,633,2,90,5
205,635,2,90,5
206,636,3,90,5
207,642,3,90,5
208,650,6,90,5
209,652,2,90,5
210,670,2,90,5
211,720,6,90,5
212,755,2,90,5
213,757,4,90,5
214,762,5,90,5
215,764,2,90,5
216,765,2,90,5
217,767,2,90,5
218,770,4,90,5
219,776,2,90,5
0,9,5,90,6
1,11,10,90,6
2,13,5,90,6
3,14,1,90,6
4,15,2,90,6
5,16,2,90,6
6,17,7,90,6
7,18,2,90,6
8,19,3,90,6
9,20,2,90,6
10,24,2,90,6
11,26,2,90,6
12,29,2,90,6
13,32,2,90,6
14,44,2,90,6
15,45,2,90,6
16,47,2,90,6
17,52,2,90,6
18,53,2,90,6
19,54,4,90,6
20,58,3,90,6
21,60,6,90,6
22,62,3,90,6
23,64,3,90,6
24,70,6,90,6
25,71,6,90,6
26,77,3,90,6
27,83,3,90,6
28,85,6,90,6
29,88,2,90,6
30,89,7,90,6
31,91,3,90,6
32,95,2,90,6
33,98,2,90,6
34,99,2,90,6
35,101,2,90,6
36,106,10,90,6
37,110,2,90,6
38,113,2,90,6
39,115,2,90,6
40,120,1,90,6
41,121,5,90,6
42,122,1,90,6
43,126,2,90,6
44,135,2,90,6
45,136,8,90,6
46,144,3,90,6
47,146,1,90,6
48,148,6,90,6
49,152,6,90,6
50,156,2,90,6
51,157,3,90,6
52,159,6,90,6
53,162,9,90,6
54,163,9,90,6
55,168,5,90,6
56,177,3,90,6
57,180,11,90,6
58,182,8,90,6
59,185,6,90,6
60,187,6,90,6
61,188,4,90,6
62,191,6,90,6
63,192,2,90,6
64,194,6,90,6
65,199,3,90,6
66,201,6,90,6
67,203,3,90,6
68,207,4,90,6
69,211,6,90,6
70,215,6,90,6
71,217,2,90,6
72,218,2,90,6
73,219,1,90,6
74,222,4,90,6
75,223,2,90,6
76,224,2,90,6
77,230,2,90,6
78,231,1,90,6
79,233,2,90,6
80,235,1,90,6
81,240,8,90,6
82,241,6,90,6
83,247,8,90,6
84,248,9,90,6
85,252,6,90,6
86,257,6,90,6
87,258,2,90,6
88,263,2,90,6
89,270,2,90,6
90,274,7,90,6
91,278,2,90,6
92,281,2,90,6
93,282,2,90,6
94,288,1,90,6
95,291,1,90,6
96,295,1,90,6
97,296,1,90,6
98,299,7,90,6
99,300,2,90,6
100,304,4,90,6
101,305,1,90,6
102,306,5,90,6
103,310,2,90,6
104,316,3,90,6
105,319,2,90,6
106,323,2,90,6
107,324,2,90,6
108,326,2,90,6
109,328,7,90,6
110,329,2,90,6
111,333,2,90,6
112,335,8,90,6
113,336,2,90,6
114,338,2,90,6
115,340,6,90,6
116,342,3,90,6
117,346,8,90,6
118,347,6,90,6
119,350,6,90,6
120,355,9,90,6
121,356,6,90,6
122,361,6,90,6
123,364,6,90,6
124,377,6,90,6
125,378,3,90,6
126,382,10,90,6
127,383,6,90,6
128,387,14,90,6
129,388,0,90,6
130,392,2,90,6
131,394,2,90,6
132,395,4,90,6
133,398,2,90,6
134,401,2,90,6
135,409,1,90,6
136,411,2,90,6
137,413,1,90,6
138,415,1,90,6
139,417,2,90,6
140,418,1,90,6
141,422,10,90,6
142,423,2,90,6
143,429,7,90,6
144,431,2,90,6
145,437,3,90,6
146,442,2,90,6
147,443,2,90,6
148,447,6,90,6
149,449,2,90,6
150,461,1,90,6
151,467,2,90,6
152,470,2,90,6
153,471,2,90,6
154,472,1,90,6
155,473,5,90,6
156,476,1,90,6
157,480,2,90,6
158,489,2,90,6
159,492,2,90,6
160,495,1,90,6
161,496,1,90,6
162,497,5,90,6
163,498,2,90,6
164,499,2,90,6
165,501,2,90,6
166,508,1,90,6
167,513,0,90,6
168,514,2,90,6
169,516,0,90,6
170,520,0,90,6
171,525,2,90,6
172,527,2,90,6
173,528,0,90,6
174,530,2,90,6
175,533,2,90,6
176,535,2,90,6
177,541,14,90,6
178,553,7,90,6
179,554,2,90,6
180,559,2,90,6
181,560,6,90,6
182,565,2,90,6
183,566,2,90,6
184,567,2,90,6
185,572,12,90,6
186,573,2,90,6
187,578,2,90,6
188,579,6,90,6
189,580,12,90,6
190,582,1,90,6
191,585,8,90,6
192,591,0,90,6
193,593,6,90,6
194,597,2,90,6
195,607,8,90,6
196,608,2,90,6
197,612,2,90,6
198,617,2,90,6
199,619,2,90,6
200,622,3,90,6
201,623,2,90,6
202,629,2,90,6
203,630,2,90,6
204,631,2,90,6
205,633,2,90,6
206,634,2,90,6
207,642,2,90,6
208,645,3,90,6
209,650,6,90,6
210,654,2,90,6
211,670,6,90,6
212,698,2,90,6
213,720,2,90,6
214,732,6,90,6
215,762,2,90,6
216,764,2,90,6
217,766,18,90,6
218,767,1,90,6
219,776,6,90,6
0,6,1,90,7
1,8,1,90,7
2,9,2,90,7
3,13,9,90,7
4,14,1,90,7
5,15,2,90,7
6,16,2,90,7
7,17,5,90,7
8,18,1,90,7
9,19,2,90,7
10,20,2,90,7
11,29,3,90,7
12,36,6,90,7
13,44,9,90,7
14,45,6,90,7
15,47,6,90,7
16,48,3,90,7
17,52,6,90,7
18,54,3,90,7
19,58,4,90,7
20,60,3,90,7
21,64,3,90,7
22,70,6,90,7
23,77,3,90,7
24,78,4,90,7
25,82,6,90,7
26,83,3,90,7
27,85,6,90,7
28,88,5,90,7
29,91,2,90,7
30,95,2,90,7
31,98,7,90,7
32,99,5,90,7
33,101,2,90,7
34,104,2,90,7
35,110,3,90,7
36,111,4,90,7
37,113,6,90,7
38,115,9,90,7
39,120,6,90,7
40,121,2,90,7
41,122,8,90,7
42,126,3,90,7
43,135,8,90,7
44,144,6,90,7
45,146,6,90,7
46,148,5,90,7
47,152,6,90,7
48,156,2,90,7
49,159,1,90,7
50,160,1,90,7
51,162,1,90,7
52,163,1,90,7
53,168,2,90,7
54,177,2,90,7
55,180,2,90,7
56,182,2,90,7
57,185,1,90,7
58,188,2,90,7
59,191,3,90,7
60,194,1,90,7
61,199,7,90,7
62,200,1,90,7
63,201,1,90,7
64,203,2,90,7
65,205,2,90,7
66,206,2,90,7
67,210,1,90,7
68,211,4,90,7
69,217,2,90,7
70,218,9,90,7
71,219,3,90,7
72,222,2,90,7
73,223,2,90,7
74,231,1,90,7
75,232,2,90,7
