,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
416,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1517,3,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,194,552,193,515,180,573,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,168,446,149,578,192,719,244,0.0,0.0
417,True,True,100.0,100.0,436680,0,0,0,0,0,1,-0.5,0.0,0,Jakub,0.0,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.5,False,,a,11,13,10,88278,247,36648,856,0.0,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,309,30,564,44,527,29,384,31,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,655,51,460,50,327,35,266,41,1.0,0.0
418,True,True,,,244619,0,0,-1,1,0,2,-0.5,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.5,False,Thomas,1.7,False,,a,11,13,1,270426,104,168421,1338,0.0,0.3,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,433,155,415,143,401,142,450,155,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,744,245,427,139,524,181,153,58,1.01,0.0
419,True,True,100.0,100.0,101668,0,0,-1,1,1,4,0.7,1.2,0,Jamie,1.2,306,False,,2025-02-10T09:30:07.280118Z,54,101668.jpg,3.9,False,Vardy,5.1,False,,a,11,13,94,2553455,980,2435440,6214,0.2,17.4,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,1956,7,4,1,50,0,0,0,4,0,0,13,348,375.0,199.9,559.0,113.1,24,8.78,2.14,10.92,43.82,0,0,0,0,0,0,0,134,17,153,18,34,15,72,16,,,,,1.0,,0.4,0.0,0.1,0.5,2.02,2.3,122,34,252,23,65,17,73,16,1.1,0.05
420,True,True,100.0,100.0,93100,0,0,-1,1,0,2,-0.3,0.2,0,Jannik,0.2,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.7,False,Vestergaard,1.8,False,,a,11,13,12,308874,695,313065,1608,0.1,3.1,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1304,0,0,0,33,0,0,0,5,0,0,0,83,298.4,35.7,36.0,37.3,15,0.04,0.08,0.12,23.98,0,0,0,0,0,0,0,178,65,348,113,315,103,274,85,,,,,,,0.0,0.0,0.01,0.01,1.66,2.28,727,235,365,115,516,176,142,55,1.04,0.0
421,True,True,,,95463,0,0,-1,1,0,1,-0.5,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,153105,1121,182396,963,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,421,37,529,23,487,7,468,37,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,728,69,416,29,428,37,131,21,0.67,0.0
422,True,True,100.0,100.0,157668,0,0,-1,1,0,3,0.0,0.5,0,Harry,0.5,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,5.6,False,,a,11,13,37,1320344,1230,2069042,3760,0.1,8.4,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1457,0,2,0,32,0,0,0,4,0,0,0,257,252.4,289.2,30.0,57.3,17,0.21,1.50,1.71,28.52,0,0,0,0,0,0,0,207,87,100,75,340,184,201,105,2.0,,,,,,0.01,0.0,0.09,0.1,1.76,1.98,500,311,331,157,289,128,66,19,1.05,0.0
423,True,True,,,209042,0,0,-3,3,0,3,-0.3,0.2,0,Oliver,0.2,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,19,4751,12,6987,21,0.0,4.0,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,770,0,0,1,22,0,0,0,4,0,0,0,93,87.0,120.1,26.0,23.4,7,0.13,0.28,0.41,20.91,0,0,0,0,0,0,0,369,172,230,146,351,188,337,170,,,,,,,0.02,0.0,0.03,0.05,2.44,2.57,330,215,390,180,412,198,580,222,0.82,0.12
424,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69052,1,102520,31,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,301,136,245,154,170,107,265,135,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,189,117,744,319,221,94,392,127,0.94,0.0
425,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,14747,57,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,254,491,243,630,246,655,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,323,576,204,456,209,509,184,0.0,0.0
426,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3752,1,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,211,582,210,547,199,599,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,196,481,171,604,209,664,223,0.0,0.0
427,True,True,,,513527,0,0,-2,2,1,3,0.7,1.2,0,Bilal,1.2,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,52,66082,132,49102,407,0.3,10.8,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1270,2,1,1,36,0,0,0,2,0,0,5,230,241.8,327.1,91.0,65.9,16,0.52,1.58,2.10,28.20,0,0,0,0,0,0,0,222,96,84,65,234,133,175,97,4.0,,,,,,0.04,0.0,0.11,0.15,2.0,2.55,322,208,246,117,200,81,379,121,1.13,0.07
428,True,True,,,531997,0,0,0,0,0,3,-0.5,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,648,10,395,9,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,295,706,295,694,290,712,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,282,646,254,715,296,740,310,0.0,0.0
429,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,592,8,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,216,589,216,555,206,605,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,205,489,178,610,214,729,247,0.0,0.0
430,True,True,,,488439,0,0,0,0,0,2,-0.5,0.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,1902,46,652,42,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,441,159,456,163,356,118,451,156,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,668,187,472,163,532,184,663,222,0.84,0.0
431,True,True,,,100050995,0,0,0,0,0,5,-0.5,0.0,0,Ruud,0.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.3,False,,a,11,13,8,16147,48,7067,127,0.0,16.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,3,0,0,0,2,532,5,509,5,467,5,532,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,784,20,409,20,538,5,636,18,0.0,0.0
432,True,True,100.0,100.0,116535,0,0,0,0,2,1,6.2,5.2,6,Alisson,4.7,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.3,False,Ramses Becker,9.7,False,,a,12,14,87,1387467,30840,1607577,4573,0.9,15.8,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1788,0,0,9,17,0,0,0,0,0,47,9,333,382.8,13.0,0.0,39.4,20,0.00,0.20,0.20,15.12,0,0,0,0,0,0,0,131,18,422,7,775,80,269,18,,,,,,,0.0,2.37,0.01,0.01,0.76,0.86,105,1,53,4,37,5,36,8,1.01,0.45
433,True,True,100.0,100.0,169187,0,0,4,-4,4,2,7.0,6.0,7,Trent,5.5,311,True,,2025-02-01T22:30:08.242237Z,74,169187.jpg,5.0,False,Alexander-Arnold,33.6,False,,a,12,14,134,4225737,44065,3796635,7081,0.7,18.1,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,2056,2,6,12,20,0,0,0,4,0,0,14,544,634.0,757.2,184.0,157.3,25,1.28,6.45,7.73,17.58,0,0,0,0,0,0,0,21,8,7,1,139,18,26,1,1.0,,1.0,,,,0.06,0.0,0.28,0.34,0.77,0.88,17,1,31,5,15,1,6,1,1.09,0.53
434,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17578,8,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,297,709,297,697,292,715,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,284,649,256,718,298,597,232,0.0,0.0
435,True,True,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.7,313,False,Muscle injury - Unknown return date,2025-02-19T23:00:08.951949Z,47,492777.jpg,1.3,False,Bradley,0.2,False,,i,12,14,16,57632,6,103377,489,0.1,3.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,364,0,0,1,5,0,0,0,2,0,0,0,55,53.6,23.7,104.0,18.1,2,0.49,0.26,0.75,5.47,0,0,0,0,0,0,0,400,139,388,133,217,55,367,121,,,,,,,0.12,0.0,0.06,0.18,1.35,1.24,341,45,312,90,397,130,346,124,0.49,0.25
436,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5307,1,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,280,690,280,675,274,695,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,260,626,236,699,281,688,284,0.0,0.0
437,True,True,100.0,100.0,447203,0,0,-5,5,0,4,2.3,1.3,1,Darwin,0.8,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.3,False,Núñez Ribeiro,1.9,False,,a,12,14,50,365026,483,763931,2102,0.1,7.1,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,890,4,2,2,16,0,0,0,6,0,0,4,197,212.4,98.7,291.0,59.6,7,4.04,0.36,4.40,12.45,0,0,0,0,0,0,0,243,23,254,29,82,26,195,25,,,,,3.0,,0.41,0.0,0.04,0.45,1.26,1.62,28,13,308,28,237,29,139,19,0.71,0.2
438,True,True,100.0,100.0,194634,0,0,-3,3,0,3,3.5,2.5,3,Diogo,2.0,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.2,False,Teixeira da Silva,2.6,False,,a,12,14,71,1229911,1821,2624342,1080,0.3,9.9,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,813,5,4,6,7,0,0,0,1,0,0,4,197,252.2,135.8,408.0,79.2,10,6.16,1.06,7.22,7.06,0,0,0,0,0,0,0,209,89,209,134,53,33,127,77,,,,,,,0.68,0.0,0.12,0.8,0.78,0.77,25,14,185,81,44,23,118,37,1.11,0.66
439,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5645,3,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,282,692,282,677,276,697,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,262,628,238,701,283,675,277,0.0,0.0
440,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.7,0.7,0,Harvey,0.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,13,19754,88,116080,153,0.0,2.5,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,76,0,1,0,1,0,0,0,0,0,0,0,43,31.8,59.7,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,425,195,309,183,387,206,404,198,,,,,,,0.08,0.0,0.41,0.49,1.65,1.18,169,103,400,188,402,195,357,111,0.0,0.0
441,True,True,,,158983,0,0,-4,4,0,3,2.2,1.2,1,Endo,0.7,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,13,21075,50,34041,85,0.2,2.8,Endo,108.0,2023-08-18,1993-02-09,False,p158983,128,0,0,0,1,0,0,0,0,0,0,0,45,27.0,17.6,4.0,4.8,0,0.00,0.04,0.04,1.28,0,0,0,0,0,0,0,435,201,407,216,442,227,457,219,,,,,,,0.0,0.0,0.03,0.03,0.9,0.7,350,228,311,155,478,224,440,149,0.0,0.0
442,True,True,100.0,100.0,243298,0,0,0,0,2,4,3.0,2.0,1,Cody,1.5,321,False,,2025-02-14T12:00:08.128391Z,75,243298.jpg,3.7,False,Gakpo,10.6,False,,a,12,14,96,3244042,12384,2557991,32580,0.2,12.8,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1400,8,4,5,14,0,0,0,4,0,0,15,440,472.2,401.4,504.0,137.9,16,5.92,2.72,8.63,12.34,0,0,0,0,0,0,0,77,9,61,3,40,17,46,11,,,,,,,0.38,0.0,0.17,0.55,0.79,0.9,15,6,230,21,75,18,33,9,1.03,0.32
443,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,286949,6,323339,212,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,319,115,338,108,281,84,339,110,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,328,43,687,249,344,111,289,105,1.04,0.17
444,True,True,,,441266,0,0,0,0,0,3,3.8,2.8,3,Ryan,2.3,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,69,243893,800,206812,1365,0.5,13.8,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2391,0,2,12,23,0,0,0,5,0,0,1,434,409.8,380.9,77.0,87.1,28,0.86,2.96,3.82,23.21,0,0,0,0,0,0,0,116,41,67,52,260,145,110,69,,,,,,,0.03,0.0,0.11,0.14,0.87,0.87,218,140,153,62,205,86,232,74,1.05,0.45
445,True,True,100.0,100.0,206915,0,0,-2,2,1,3,3.3,2.3,1,Curtis,1.8,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,3.0,False,Jones,0.3,False,,a,12,14,69,165731,450,160137,413,0.3,13.0,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1114,3,5,4,16,0,0,0,1,1,0,4,286,297.2,206.9,302.0,80.1,12,3.47,0.73,4.20,12.82,0,0,0,0,0,0,0,179,75,147,101,77,51,124,75,,,,,,,0.28,0.0,0.06,0.34,1.04,1.29,150,89,203,92,137,57,335,102,0.97,0.32
446,True,True,,,200720,0,0,-5,5,1,1,1.5,0.5,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.1,False,,a,12,14,37,726552,575,690879,1529,0.0,9.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,255,25,556,40,519,25,361,26,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,642,47,450,46,26,1,201,28,1.0,0.38
447,True,True,100.0,100.0,204716,0,0,2,-2,0,2,4.8,3.8,6,Ibrahima,3.3,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.6,False,Konaté,7.5,False,,a,12,14,80,2759025,11782,2288243,4424,0.6,15.4,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1804,1,2,9,16,0,0,0,5,0,0,1,375,443.2,134.0,87.0,66.7,21,1.09,0.79,1.88,17.01,0,0,0,0,0,0,0,95,34,211,54,240,66,172,49,,,,,,,0.05,0.0,0.04,0.09,0.85,0.8,164,19,105,26,80,15,52,17,1.05,0.45
448,True,True,100.0,100.0,244731,0,0,0,0,3,3,6.3,5.3,8,Luis,4.8,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.9,False,Díaz,16.0,False,,a,12,14,132,6369506,32642,5745484,12403,0.6,17.6,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,1755,9,5,13,13,0,0,0,2,0,0,14,425,501.6,447.8,655.0,160.3,21,7.27,2.44,9.71,16.21,0,0,0,0,0,0,0,65,20,53,43,20,11,23,17,,,,,,,0.37,0.0,0.13,0.5,0.83,0.67,16,10,51,18,17,10,23,6,1.08,0.67
449,True,True,,,118748,1,-1,13,-13,11,3,13.0,12.0,6,Mohamed,11.5,328,True,,,138,118748.jpg,10.4,False,Salah,72.4,False,,a,12,14,291,6309473,13558,2206502,766,0.8,21.1,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2480,25,17,12,26,0,0,0,1,0,0,48,986,1356.4,838.5,1600.0,379.3,28,19.49,6.71,26.20,24.56,0,0,0,0,0,0,0,1,1,3,3,1,1,1,1,,,,,2.0,,0.71,0.0,0.24,0.95,0.89,0.94,2,1,2,1,1,1,1,1,1.02,0.44
450,True,True,100.0,75.0,243016,0,0,-3,3,1,3,5.7,3.5,8,Alexis,4.2,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.2,False,Mac Allister,1.8,False,,a,12,14,86,274469,888,390104,3588,0.7,13.9,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2065,3,4,12,17,0,0,0,6,0,0,3,425,461.8,516.6,286.0,126.3,25,2.40,3.78,6.18,18.18,0,0,0,0,0,0,0,84,29,40,32,85,56,53,36,4.0,,,,,,0.1,0.0,0.16,0.26,0.79,0.74,62,37,77,30,120,53,148,51,1.09,0.52
451,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.5,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,9426,33,10199,51,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,250,645,251,626,242,651,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,316,571,199,656,252,549,203,0.0,0.0
452,True,True,0.0,0.0,440148,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,331,False,Shoulder injury - Expected back 08 Mar,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,i,12,14,0,29997,7,29877,96,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,249,643,250,621,241,649,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,315,569,198,654,251,479,172,0.0,0.0
453,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17555,7,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,196,554,195,517,182,575,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,170,448,151,580,194,524,180,0.0,0.0
454,True,True,100.0,100.0,441428,0,0,-6,6,0,2,2.2,1.2,1,Jarell,0.7,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.2,False,,a,12,14,8,302081,407,769479,1767,0.2,2.1,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,285,0,0,0,5,0,0,0,1,0,0,0,38,75.4,6.3,6.0,8.9,2,0.00,0.14,0.14,4.82,0,0,0,0,0,0,0,378,130,445,155,415,149,419,143,,,,,,,0.0,0.0,0.04,0.04,1.52,1.58,747,246,310,89,502,169,192,74,0.63,0.0
455,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14465,9,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,579,199,560,198,523,185,579,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,175,454,154,583,196,560,195,0.0,0.0
456,True,True,,,122798,0,0,-1,1,0,2,4.3,3.3,0,Andrew,2.8,335,False,,,59,122798.jpg,2.9,False,Robertson,4.3,False,,a,12,14,75,1067088,2077,1162446,3766,0.5,12.7,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,1969,0,0,9,24,0,0,0,3,1,0,3,357,332.4,596.9,138.0,106.6,24,0.70,3.47,4.17,20.53,0,0,0,0,0,0,0,163,61,23,4,182,36,81,12,2.0,,,,,,0.03,0.0,0.16,0.19,0.94,1.1,81,6,144,44,154,43,86,30,1.1,0.41
457,True,True,100.0,100.0,424876,0,0,-2,2,4,3,7.0,6.0,11,Dominik,5.5,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,4.2,False,Szoboszlai,3.3,False,,a,12,14,110,678868,63540,580084,1889,0.9,17.5,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1903,5,7,10,18,0,0,0,6,0,0,13,466,435.6,574.9,497.0,150.7,21,6.19,4.33,10.52,18.53,0,0,0,0,0,0,0,98,35,26,20,41,24,36,26,5.0,,2.0,,,,0.29,0.0,0.2,0.49,0.88,0.85,54,29,30,8,43,22,100,33,0.99,0.47
458,True,True,100.0,100.0,214285,0,0,-4,4,0,2,2.8,1.8,6,Konstantinos,1.3,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.5,False,Tsimikas,0.2,False,,a,12,14,32,39002,240,71042,204,0.3,7.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,464,0,1,3,2,0,0,0,1,0,0,1,145,118.8,113.0,35.0,26.9,4,0.12,1.07,1.19,3.31,0,0,0,0,0,0,0,327,119,238,63,323,107,321,104,3.0,,,,,,0.02,0.0,0.21,0.23,0.64,0.39,354,50,233,62,199,65,377,135,0.78,0.58
459,True,True,,,97032,0,0,4,-4,0,2,4.8,3.8,6,Virgil,3.3,339,False,,,64,97032.jpg,3.8,False,van Dijk,22.4,False,,a,12,14,105,2728410,16210,1960712,10243,0.5,16.4,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2520,1,1,12,26,0,0,0,3,0,0,3,489,670.0,151.2,232.0,105.2,28,1.53,0.72,2.25,24.94,0,0,0,0,0,0,0,16,5,192,45,107,8,86,15,,,3.0,,,,0.05,0.0,0.03,0.08,0.89,0.93,47,2,106,27,70,10,13,5,1.0,0.43
