,ID,Points,Minutes,sim
0,6,5,90,1
1,7,2,90,1
2,14,0,90,1
3,16,0,90,1
4,19,5,90,1
5,22,2,90,1
6,26,4,90,1
7,30,1,90,1
8,33,2,90,1
9,38,1,90,1
10,39,1,90,1
11,40,2,90,1
12,42,2,90,1
13,43,2,90,1
14,44,1,90,1
15,45,1,90,1
16,50,2,90,1
17,51,2,90,1
18,53,5,90,1
19,55,5,90,1
20,56,9,90,1
21,59,7,90,1
22,60,2,90,1
23,61,6,90,1
24,62,10,90,1
25,63,5,90,1
26,64,3,90,1
27,67,0,90,1
28,69,8,90,1
29,74,2,90,1
30,75,3,90,1
31,76,7,90,1
32,77,5,90,1
33,78,8,90,1
34,81,8,90,1
35,86,5,90,1
36,87,6,90,1
37,90,1,90,1
38,91,7,90,1
39,96,10,90,1
40,98,3,90,1
41,102,2,90,1
42,104,2,90,1
43,106,3,90,1
44,107,4,90,1
45,108,5,90,1
46,109,8,90,1
47,110,3,90,1
48,113,3,90,1
49,115,4,90,1
50,118,7,90,1
51,119,14,90,1
52,121,15,90,1
53,122,12,90,1
54,123,11,90,1
55,127,15,90,1
56,129,12,90,1
57,130,3,90,1
58,131,3,90,1
59,134,2,90,1
60,137,3,90,1
61,138,8,90,1
62,140,3,90,1
63,141,3,90,1
64,146,6,90,1
65,148,3,90,1
66,149,6,90,1
67,152,3,90,1
68,155,9,90,1
69,157,3,90,1
70,159,10,90,1
71,160,5,90,1
72,165,1,90,1
73,169,7,90,1
74,170,1,90,1
75,171,2,90,1
76,173,2,90,1
77,175,2,90,1
78,176,2,90,1
79,177,2,90,1
80,179,4,90,1
81,180,5,90,1
82,185,1,90,1
83,186,2,90,1
84,187,2,90,1
85,188,2,90,1
86,194,1,90,1
87,196,2,90,1
88,198,1,90,1
89,199,1,90,1
90,200,8,90,1
91,202,3,90,1
92,209,3,90,1
93,210,5,90,1
94,211,7,90,1
95,215,7,90,1
96,218,3,90,1
97,219,3,90,1
98,221,5,90,1
99,222,7,90,1
100,225,2,90,1
101,227,2,90,1
102,228,2,90,1
103,229,2,90,1
104,231,2,90,1
105,232,2,90,1
106,236,10,90,1
107,237,6,90,1
108,243,2,90,1
109,249,2,90,1
110,252,2,90,1
111,255,2,90,1
112,256,2,90,1
113,257,3,90,1
114,259,2,90,1
115,261,2,90,1
116,264,2,90,1
117,265,2,90,1
118,266,2,90,1
119,267,2,90,1
120,270,8,90,1
121,271,2,90,1
122,273,14,90,1
123,274,7,90,1
124,277,6,90,1
125,279,9,90,1
126,281,3,90,1
127,282,2,90,1
128,289,10,90,1
129,290,1,90,1
130,291,4,90,1
131,292,4,90,1
